#1
double FrostingData(51912, 2)
#time_in_s	iceFac
61230.004	1.0
61235.0	1.0
61239.992	1.0
61245.004	1.0
61249.996	1.0
61255.0	1.0
61260.0	1.0
61265.0	1.0
61269.996	1.0
61275.0	1.0
61280.0	1.0
61285.0	1.0
61289.996	1.0
61294.996	1.0
61300.008	1.0
61305.0	1.0
61310.004	1.0
61315.0	1.0
61320.0	1.0
61325.0	1.0
61330.004	1.0
61335.0	1.0
61340.0	1.0
61345.0	1.0
61349.996	1.0
61355.0	1.0
61360.008	1.0
61365.0	1.0
61369.996	1.0
61375.0	1.0
61379.992	1.0
61385.004	1.0
61390.004	1.0
61395.0	1.0
61400.0	1.0
61405.0	1.0
61409.996	1.0
61415.0	1.0
61420.0	1.0
61425.0	1.0
61430.004	1.0
61434.996	1.0
61440.008	1.0
61445.004	1.0
61449.996	1.0
61455.0	1.0
61460.0	1.0
61465.0	1.0
61470.004	1.0
61475.0	1.0
61480.0	1.0
61485.0	1.0
61489.996	1.0
61494.996	1.0
61500.008	1.0
61505.0	1.0
61510.004	1.0
61515.0	1.0
61519.992	1.0
61525.004	1.0
61529.996	1.0
61535.0	1.0
61540.0	1.0
61545.0	1.0
61549.996	1.0
61555.0	1.0
61560.0	1.0
61565.0	1.0
61569.996	1.0
61574.996	1.0
61580.008	1.0
61585.004	1.0
61590.004	1.0
61595.0	1.0
61600.0	1.0
61605.0	1.0
61610.004	1.0
61615.0	1.0
61620.0	1.0
61625.0	1.0
61629.996	1.0
61634.996	1.0
61640.008	1.0
61645.0	1.0
61649.996	1.0
61655.0	1.0
61659.992	1.0
61665.004	1.0
61670.004	1.0
61675.0	1.0
61680.0	1.0
61685.0	1.0
61689.996	1.0
61695.0	1.0
61700.0	1.0
61705.0	1.0
61710.004	1.0
61714.996	1.0
61719.992	1.0
61725.004	1.0
61729.996	1.0
61735.0	1.0
61740.0	1.0
61745.0	1.0
61750.004	1.0
61755.0	1.0
61760.0	1.0
61765.0	1.0
61769.996	1.0
61774.996	1.0
61780.008	1.0
61785.0	1.0
61790.004	1.0
61795.0	1.0
61799.992	1.0
61805.004	1.0
61810.004	1.0
61815.0	1.0
61820.0	1.0
61825.0	1.0
61829.996	1.0
61835.0	1.0
61840.0	1.0
61845.0	1.0
61849.996	1.0
61854.996	1.0
61859.992	1.0
61865.004	1.0
61870.004	1.0
61875.0	1.0
61880.0	1.0
61885.0	1.0
61890.004	1.0
61895.0	1.0
61900.0	1.0
61905.0	1.0
61910.004	1.0
61914.996	1.0
61920.008	1.0
61925.0	1.0
61929.996	1.0
61935.0	1.0
61939.992	1.0
61945.0	1.0
61950.004	1.0
61955.0	1.0
61960.0	1.0
61965.0	1.0
61969.996	1.0
61975.0	1.0
61980.0	1.0
61985.0	1.0
61990.004	1.0
61995.0	1.0
61999.992	1.0
62005.004	1.0
62009.996	1.0
62015.0	1.0
62020.0	1.0
62025.0	1.0
62030.004	1.0
62035.0	1.0
62040.0	1.0
62045.0	1.0
62049.996	1.0
62054.996	1.0
62060.008	1.0
62065.0	1.0
62070.004	1.0
62075.0	1.0
62079.992	1.0
62085.0	1.0
62090.004	1.0
62095.0	1.0
62100.0	1.0
62105.0	1.0
62109.996	1.0
62115.0	1.0
62120.008	1.0
62125.0	1.0
62129.996	1.0
62135.0	1.0
62139.992	1.0
62145.004	1.0
62150.004	1.0
62155.0	1.0
62160.0	1.0
62165.0	1.0
62169.996	1.0
62175.0	1.0
62180.0	1.0
62185.0	1.0
62190.004	1.0
62194.996	1.0
62200.008	1.0
62205.0	1.0
62209.996	1.0
62215.0	1.0
62220.0	1.0
62225.0	1.0
62230.004	1.0
62235.0	1.0
62240.0	1.0
62245.0	1.0
62249.996	1.0
62255.0	1.0
62260.008	1.0
62265.0	1.0
62270.004	1.0
62275.0	1.0
62279.992	1.0
62285.004	1.0
62289.996	1.0
62295.0	1.0
62300.0	1.0
62305.0	1.0
62309.996	1.0
62315.0	1.0
62320.0	1.0
62325.0	1.0
62329.996	1.0
62334.996	1.0
62340.008	1.0
62345.004	1.0
62350.004	1.0
62355.0	1.0
62360.0	1.0
62365.0	1.0
62370.004	1.0
62375.0	1.0
62380.0	1.0
62385.0	1.0
62389.996	1.0
62394.996	1.0
62400.008	1.0
62405.0	1.0
62409.996	1.0
62415.0	1.0
62419.992	1.0
62425.004	1.0
62430.004	1.0
62435.0	1.0
62440.0	1.0
62445.0	1.0
62449.996	1.0
62455.0	1.0
62460.0	1.0
62465.0	1.0
62470.004	1.0
62474.996	1.0
62480.008	1.0
62485.004	1.0
62489.996	1.0
62495.0	1.0
62500.0	1.0
62505.0	1.0
62510.004	1.0
62515.0	1.0
62520.0	1.0
62525.0	1.0
62529.996	1.0
62534.996	1.0
62540.008	1.0
62545.0	1.0
62550.004	1.0
62555.0	1.0
62559.992	1.0
62565.004	1.0
62570.004	1.0
62575.0	1.0
62580.0	1.0
62585.0	1.0
62589.996	1.0
62595.0	1.0
62600.0	1.0
62605.0	1.0
62609.996	1.0
62614.996	1.0
62619.992	1.0
62625.004	1.0
62630.004	1.0
62635.0	1.0
62640.0	1.0
62645.0	1.0
62650.004	1.0
62655.0	1.0
62660.0	1.0
62665.0	1.0
62670.004	1.0
62674.996	1.0
62680.008	1.0
62685.0	1.0
62689.996	1.0
62695.0	1.0
62699.992	1.0
62705.004	1.0
62710.004	1.0
62715.0	1.0
62720.0	1.0
62725.0	1.0
62729.996	1.0
62735.0	1.0
62740.0	1.0
62745.0	1.0
62750.004	1.0
62754.996	1.0
62759.992	1.0
62765.004	1.0
62769.996	1.0
62775.0	1.0
62780.0	1.0
62785.0	1.0
62790.004	1.0
62795.0	1.0
62800.0	1.0
62805.0	1.0
62809.996	1.0
62814.996	1.0
62820.008	1.0
62825.0	1.0
62830.004	1.0
62835.0	1.0
62839.992	1.0
62845.0	1.0
62850.004	1.0
62855.0	1.0
62860.0	1.0
62865.0	1.0
62869.996	1.0
62875.0	1.0
62880.0	1.0
62885.0	1.0
62889.996	1.0
62895.0	1.0
62899.992	1.0
62905.004	1.0
62910.004	1.0
62915.0	1.0
62920.0	1.0
62925.0	1.0
62930.004	1.0
62935.0	1.0
62940.0	1.0
62945.0	1.0
62950.004	1.0
62954.996	1.0
62960.008	1.0
62965.0	1.0
62969.996	1.0
62975.0	1.0
62979.992	1.0
62985.0	1.0
62990.004	1.0
62995.0	1.0
63000.0	1.0
63005.0	1.0
63009.996	1.0
63015.0	1.0
63020.008	1.0
63025.0	1.0
63030.004	1.0
63035.0	1.0
63039.992	1.0
63045.004	1.0
63049.996	1.0
63055.0	1.0
63060.0	1.0
63065.0	1.0
63069.996	1.0
63075.0	1.0
63080.0	1.0
63085.0	1.0
63089.996	1.0
63094.996	1.0
63100.008	1.0
63105.0	1.0
63110.004	1.0
63115.0	1.0
63120.0	1.0
63125.0	1.0
63130.004	1.0
63135.0	1.0
63140.0	1.0
63145.0	1.0
63149.996	1.0
63155.0	1.0
63160.008	1.0
63165.0	1.0
63169.996	1.0
63175.0	1.0
63179.992	1.0
63185.004	1.0
63190.004	1.0
63195.0	1.0
63200.0	1.0
63205.0	1.0
63209.996	1.0
63215.0	1.0
63220.0	1.0
63225.0	1.0
63230.004	1.0
63234.996	1.0
63240.008	1.0
63245.004	1.0
63249.996	1.0
63255.0	1.0
63260.0	1.0
63265.0	1.0
63270.004	1.0
63275.0	1.0
63280.0	1.0
63285.0	1.0
63289.996	1.0
63294.996	1.0
63300.008	1.0
63305.0	1.0
63310.004	1.0
63315.0	1.0
63319.992	1.0
63325.004	1.0
63329.996	1.0
63335.0	1.0
63340.0	1.0
63345.0	1.0
63349.996	1.0
63355.0	1.0
63360.0	1.0
63365.0	1.0
63369.996	1.0
63374.996	1.0
63380.008	1.0
63385.004	1.0
63390.004	1.0
63395.0	1.0
63400.0	1.0
63405.0	1.0
63410.004	1.0
63415.0	1.0
63420.0	1.0
63425.0	1.0
63429.996	1.0
63434.996	1.0
63440.008	1.0
63445.0	1.0
63449.996	1.0
63455.0	1.0
63459.992	1.0
63465.004	1.0
63470.004	1.0
63475.0	1.0
63480.0	1.0
63485.0	1.0
63489.996	1.0
63495.0	1.0
63500.0	1.0
63505.0	1.0
63510.004	1.0
63514.996	1.0
63519.992	1.0
63525.004	1.0
63529.996	1.0
63535.0	1.0
63540.0	1.0
63545.0	1.0
63550.004	1.0
63555.0	1.0
63560.0	1.0
63565.0	1.0
63569.996	1.0
63574.996	1.0
63580.008	1.0
63585.0	1.0
63590.004	1.0
63595.0	1.0
63599.992	1.0
63605.004	1.0
63610.004	1.0
63615.0	1.0
63620.0	1.0
63625.0	1.0
63629.996	1.0
63635.0	1.0
63640.0	1.0
63645.0	1.0
63649.996	1.0
63654.996	1.0
63659.992	1.0
63665.004	1.0
63670.004	1.0
63675.0	1.0
63680.0	1.0
63685.0	1.0
63690.004	1.0
63695.0	1.0
63700.0	1.0
63705.0	1.0
63710.004	1.0
63714.996	1.0
63720.008	1.0
63725.0	1.0
63729.996	1.0
63735.0	1.0
63739.992	1.0
63745.0	1.0
63750.004	1.0
63755.0	1.0
63760.0	1.0
63765.0	1.0
63769.996	1.0
63775.0	1.0
63780.0	1.0
63785.0	1.0
63790.004	1.0
63795.0	1.0
63799.992	1.0
63805.004	1.0
63809.996	1.0
63815.0	1.0
63820.0	1.0
63825.0	1.0
63830.004	1.0
63835.0	1.0
63840.0	1.0
63845.0	1.0
63849.996	1.0
63854.996	1.0
63860.008	1.0
63865.0	1.0
63870.004	1.0
63875.0	1.0
63879.992	1.0
63885.0	1.0
63890.004	1.0
63895.0	1.0
63900.0	1.0
63905.0	1.0
63909.996	1.0
63915.0	1.0
63920.008	1.0
63925.0	1.0
63929.996	1.0
63935.0	1.0
63939.992	1.0
63945.004	1.0
63950.004	1.0
63955.0	1.0
63960.0	1.0
63965.0	1.0
63969.996	1.0
63975.0	1.0
63980.0	1.0
63985.0	1.0
63990.004	1.0
63994.996	1.0
64000.008	1.0
64005.0	1.0
64009.996	1.0
64015.0	1.0
64020.0	1.0
64025.0	1.0
64030.004	1.0
64035.0	1.0
64040.0	1.0
64045.0	1.0
64049.996	1.0
64055.0	1.0
64060.008	1.0
64065.0	1.0
64070.004	1.0
64075.0	1.0
64079.992	1.0
64085.004	1.0
64089.996	1.0
64095.0	1.0
64100.0	1.0
64105.0	1.0
64109.996	1.0
64115.0	1.0
64120.0	1.0
64125.0	1.0
64129.996	1.0
64134.996	1.0
64140.008	1.0
64145.004	1.0
64150.004	1.0
64155.0	1.0
64160.0	1.0
64165.0	1.0
64170.004	1.0
64175.0	1.0
64180.0	1.0
64185.0	1.0
64189.996	1.0
64194.996	1.0
64200.008	1.0
64205.0	1.0
64209.996	1.0
64215.0	1.0
64219.992	1.0
64225.004	1.0
64230.004	1.0
64235.0	1.0
64240.0	1.0
64245.0	1.0
64249.996	1.0
64255.0	1.0
64260.0	1.0
64265.0	1.0
64270.004	1.0
64274.996	1.0
64280.008	1.0
64285.004	1.0
64289.996	1.0
64295.0	1.0
64300.0	1.0
64305.0	1.0
64310.004	1.0
64315.0	1.0
64320.0	1.0
64325.0	1.0
64329.996	1.0
64334.996	1.0
64340.008	1.0
64345.0	1.0
64350.004	1.0
64355.0	1.0
64359.992	1.0
64365.004	1.0
64370.004	1.0
64375.0	1.0
64380.0	1.0
64385.0	1.0
64389.996	1.0
64395.0	1.0
64400.0	1.0
64405.0	1.0
64409.996	1.0
64414.996	1.0
64419.992	1.0
64425.004	1.0
64430.004	1.0
64435.0	1.0
64440.0	1.0
64445.0	1.0
64450.004	1.0
64455.0	1.0
64460.0	1.0
64465.0	1.0
64470.004	1.0
64474.996	1.0
64480.008	1.0
64485.0	1.0
64489.996	1.0
64495.0	1.0
64499.992	1.0
64505.004	1.0
64510.004	1.0
64515.0	1.0
64520.0	1.0
64525.0	1.0
64529.996	1.0
64535.0	1.0
64540.0	1.0
64545.0	1.0
64550.004	1.0
64554.996	1.0
64559.992	1.0
64565.004	1.0
64569.996	1.0
64575.0	1.0
64580.0	1.0
64585.0	1.0
64590.004	1.0
64595.0	1.0
64600.0	1.0
64605.0	1.0
64609.996	1.0
64614.996	1.0
64620.008	1.0
64625.0	1.0
64630.004	1.0
64635.0	1.0
64639.992	1.0
64645.0	1.0
64650.004	1.0
64655.0	1.0
64660.0	1.0
64665.0	1.0
64669.996	1.0
64675.0	1.0
64680.0	1.0
64685.0	1.0
64689.996	1.0
64695.0	1.0
64699.992	1.0
64705.004	1.0
64710.004	1.0
64715.0	1.0
64720.0	1.0
64725.0	1.0
64730.004	1.0
64735.0	1.0
64740.0	1.0
64745.0	1.0
64750.004	1.0
64754.996	1.0
64760.008	1.0
64765.0	1.0
64769.996	1.0
64775.0	1.0
64779.992	1.0
64785.0	1.0
64790.004	1.0
64795.0	1.0
64800.0	1.0
64805.0	1.0
64809.996	1.0
64815.0	1.0
64820.008	1.0
64825.0	1.0
64830.004	1.0
64835.0	1.0
64839.992	1.0
64845.004	1.0
64849.996	1.0
64855.0	1.0
64860.0	1.0
64865.0	1.0
64869.996	1.0
64875.0	1.0
64880.0	1.0
64885.0	1.0
64889.996	1.0
64894.996	1.0
64900.008	1.0
64905.0	1.0
64910.004	1.0
64915.0	1.0
64920.0	1.0
64925.0	1.0
64930.004	1.0
64935.0	1.0
64940.0	1.0
64945.0	1.0
64949.996	1.0
64955.0	1.0
64960.008	1.0
64965.0	1.0
64969.996	1.0
64975.0	1.0
64979.992	1.0
64985.004	1.0
64990.004	1.0
64995.0	1.0
65000.0	1.0
65005.0	1.0
65009.996	1.0
65015.0	1.0
65020.0	1.0
65025.0	1.0
65030.004	1.0
65034.996	1.0
65040.008	1.0
65045.004	1.0
65049.996	1.0
65055.0	1.0
65060.0	1.0
65065.0	1.0
65070.004	1.0
65075.0	1.0
65080.0	1.0
65085.0	1.0
65089.996	1.0
65094.996	1.0
65100.008	1.0
65105.0	1.0
65110.004	1.0
65115.0	1.0
65119.992	1.0
65125.004	1.0
65129.996	1.0
65135.0	1.0
65140.0	1.0
65145.0	1.0
65149.996	1.0
65155.0	1.0
65160.0	1.0
65165.0	1.0
65169.996	1.0
65174.996	1.0
65180.008	1.0
65185.004	1.0
65190.004	1.0
65195.0	1.0
65200.0	1.0
65205.0	1.0
65210.004	1.0
65215.0	1.0
65220.0	1.0
65225.0	1.0
65229.996	1.0
65234.996	1.0
65240.008	1.0
65245.0	1.0
65249.996	1.0
65255.0	1.0
65259.992	1.0
65265.004	1.0
65270.004	1.0
65275.0	1.0
65280.0	1.0
65285.0	1.0
65289.996	1.0
65295.0	1.0
65300.0	1.0
65305.0	1.0
65310.004	1.0
65314.996	1.0
65319.992	1.0
65325.004	1.0
65329.996	1.0
65335.0	1.0
65340.0	1.0
65345.0	1.0
65350.004	1.0
65355.0	1.0
65360.0	1.0
65365.0	1.0
65369.996	1.0
65374.996	1.0
65380.008	1.0
65385.0	1.0
65390.004	1.0
65395.0	1.0
65399.992	1.0
65405.004	1.0
65410.004	1.0
65415.0	1.0
65420.0	1.0
65425.0	1.0
65429.996	1.0
65435.0	1.0
65440.0	1.0
65445.0	1.0
65449.996	1.0
65454.996	1.0
65459.992	1.0
65465.004	1.0
65470.004	1.0
65475.0	1.0
65480.0	1.0
65485.0	1.0
65490.004	1.0
65495.0	1.0
65500.0	1.0
65505.0	1.0
65510.004	1.0
65514.996	1.0
65520.008	1.0
65525.0	1.0
65529.996	1.0
65535.0	1.0
65540.0	1.0
65545.0	1.0
65550.0	1.0
65555.0	1.0
65560.0	1.0
65565.0	1.0
65570.0	1.0
65575.0	1.0
65580.0	1.0
65585.0	1.0
65590.0	1.0
65595.0	1.0
65600.0	1.0
65605.0	1.0
65610.0	1.0
65615.0	1.0
65620.0	1.0
65625.0	1.0
65630.0	1.0
65635.0	1.0
65640.0	1.0
65645.0	1.0
65650.0	1.0
65655.0	1.0
65660.0	1.0
65665.0	1.0
65670.0	1.0
65675.0	1.0
65680.0	1.0
65685.0	1.0
65690.0	1.0
65695.0	1.0
65700.0	1.0
65705.0	1.0
65710.0	1.0
65715.0	1.0
65720.0	1.0
65725.0	1.0
65730.0	1.0
65735.0	1.0
65740.0	1.0
65745.0	1.0
65750.0	1.0
65755.0	1.0
65760.0	1.0
65765.0	1.0
65770.0	1.0
65775.0	1.0
65780.0	1.0
65785.0	1.0
65790.0	1.0
65795.0	1.0
65800.0	1.0
65805.0	1.0
65810.0	1.0
65815.0	1.0
65820.0	1.0
65825.0	1.0
65830.0	1.0
65835.0	1.0
65840.0	1.0
65845.0	1.0
65850.0	1.0
65855.0	1.0
65860.0	1.0
65865.0	1.0
65870.0	1.0
65875.0	1.0
65880.0	1.0
65885.0	1.0
65890.0	1.0
65895.0	1.0
65900.0	1.0
65905.0	1.0
65910.0	1.0
65915.0	1.0
65920.0	1.0
65925.0	1.0
65930.0	1.0
65935.0	1.0
65940.0	1.0
65945.0	1.0
65950.0	1.0
65955.0	1.0
65960.0	1.0
65965.0	1.0
65970.0	1.0
65975.0	1.0
65980.0	1.0
65985.0	1.0
65990.0	1.0
65995.0	1.0
66000.0	1.0
66005.0	1.0
66010.0	1.0
66015.0	1.0
66020.0	1.0
66025.0	1.0
66030.0	1.0
66035.0	1.0
66040.0	1.0
66045.0	1.0
66050.0	1.0
66055.0	1.0
66060.0	1.0
66065.0	1.0
66070.0	1.0
66075.0	1.0
66080.0	1.0
66085.0	1.0
66090.0	1.0
66095.0	1.0
66100.0	1.0
66105.0	1.0
66110.0	1.0
66115.0	1.0
66120.0	1.0
66125.0	1.0
66130.0	1.0
66135.0	1.0
66140.0	1.0
66145.0	1.0
66150.0	1.0
66155.0	1.0
66160.0	1.0
66165.0	1.0
66170.0	1.0
66175.0	1.0
66180.0	1.0
66185.0	1.0
66190.0	1.0
66195.0	1.0
66200.0	1.0
66205.0	1.0
66210.0	1.0
66215.0	1.0
66220.0	1.0
66225.0	1.0
66230.0	1.0
66235.0	1.0
66240.0	1.0
66245.0	1.0
66250.0	1.0
66255.0	1.0
66260.0	1.0
66265.0	1.0
66270.0	1.0
66275.0	1.0
66280.0	1.0
66285.0	1.0
66290.0	1.0
66295.0	1.0
66300.0	1.0
66305.0	1.0
66310.0	1.0
66315.0	1.0
66320.0	1.0
66325.0	1.0
66330.0	1.0
66335.0	1.0
66340.0	1.0
66345.0	1.0
66350.0	1.0
66355.0	1.0
66360.0	1.0
66365.0	1.0
66370.0	1.0
66375.0	1.0
66380.0	1.0
66385.0	1.0
66390.0	1.0
66395.0	1.0
66400.0	1.0
66405.0	1.0
66410.0	1.0
66415.0	1.0
66420.0	1.0
66425.0	1.0
66430.0	1.0
66435.0	1.0
66440.0	1.0
66445.0	1.0
66450.0	1.0
66455.0	1.0
66460.0	1.0
66465.0	1.0
66470.0	1.0
66475.0	1.0
66480.0	1.0
66485.0	1.0
66490.0	1.0
66495.0	1.0
66500.0	1.0
66505.0	1.0
66510.0	1.0
66515.0	1.0
66520.0	1.0
66525.0	1.0
66530.0	1.0
66535.0	1.0
66540.0	1.0
66545.0	1.0
66550.0	1.0
66555.0	1.0
66560.0	1.0
66565.0	1.0
66570.0	1.0
66575.0	1.0
66580.0	1.0
66585.0	1.0
66590.0	1.0
66595.0	1.0
66600.0	1.0
66605.0	1.0
66610.0	1.0
66615.0	1.0
66620.0	1.0
66625.0	1.0
66630.0	1.0
66635.0	1.0
66640.0	1.0
66645.0	1.0
66650.0	1.0
66655.0	1.0
66660.0	1.0
66665.0	1.0
66670.0	1.0
66675.0	1.0
66680.0	1.0
66685.0	1.0
66690.0	1.0
66695.0	1.0
66700.0	1.0
66705.0	1.0
66710.0	1.0
66715.0	1.0
66720.0	1.0
66725.0	1.0
66730.0	1.0
66735.0	1.0
66740.0	1.0
66745.0	1.0
66750.0	1.0
66755.0	1.0
66760.0	1.0
66765.0	1.0
66770.0	1.0
66775.0	1.0
66780.0	1.0
66785.0	1.0
66790.0	1.0
66795.0	1.0
66800.0	1.0
66805.0	1.0
66810.0	1.0
66815.0	1.0
66820.0	1.0
66825.0	1.0
66830.0	1.0
66835.0	1.0
66840.0	1.0
66845.0	1.0
66850.0	1.0
66855.0	1.0
66860.0	1.0
66865.0	1.0
66870.0	1.0
66875.0	1.0
66880.0	1.0
66885.0	1.0
66890.0	1.0
66895.0	1.0
66900.0	1.0
66905.0	1.0
66910.0	1.0
66915.0	1.0
66920.0	1.0
66925.0	1.0
66930.0	1.0
66935.0	1.0
66940.0	1.0
66945.0	1.0
66950.0	1.0
66955.0	1.0
66960.0	1.0
66965.0	1.0
66970.0	1.0
66975.0	1.0
66980.0	1.0
66985.0	1.0
66990.0	1.0
66995.0	1.0
67000.0	1.0
67005.0	1.0
67010.0	1.0
67015.0	1.0
67020.0	1.0
67025.0	1.0
67030.0	1.0
67035.0	1.0
67040.0	1.0
67045.0	1.0
67050.0	1.0
67055.0	1.0
67060.0	1.0
67065.0	1.0
67070.0	1.0
67075.0	1.0
67080.0	1.0
67085.0	1.0
67090.0	1.0
67095.0	1.0
67100.0	1.0
67105.0	1.0
67110.0	1.0
67115.0	1.0
67120.0	1.0
67125.0	1.0
67130.0	1.0
67135.0	1.0
67140.0	1.0
67145.0	1.0
67150.0	1.0
67155.0	1.0
67160.0	1.0
67165.0	1.0
67170.0	1.0
67175.0	1.0
67180.0	1.0
67185.0	1.0
67190.0	1.0
67195.0	1.0
67200.0	1.0
67205.0	1.0
67210.0	1.0
67215.0	1.0
67220.0	1.0
67225.0	1.0
67230.0	1.0
67235.0	1.0
67240.0	1.0
67245.0	1.0
67250.0	1.0
67255.0	1.0
67260.0	1.0
67265.0	1.0
67270.0	1.0
67275.0	1.0
67280.0	1.0
67285.0	1.0
67290.0	1.0
67295.0	1.0
67300.0	1.0
67305.0	1.0
67310.0	1.0
67315.0	1.0
67320.0	1.0
67325.0	1.0
67330.0	1.0
67335.0	1.0
67340.0	1.0
67345.0	1.0
67350.0	1.0
67355.0	1.0
67360.0	1.0
67365.0	1.0
67370.0	1.0
67375.0	1.0
67380.0	1.0
67385.0	1.0
67390.0	1.0
67395.0	1.0
67400.0	1.0
67405.0	1.0
67410.0	1.0
67415.0	1.0
67420.0	1.0
67425.0	1.0
67430.0	1.0
67435.0	1.0
67440.0	1.0
67445.0	1.0
67450.0	1.0
67455.0	1.0
67460.0	1.0
67465.0	1.0
67470.0	1.0
67475.0	1.0
67480.0	1.0
67485.0	1.0
67490.0	1.0
67495.0	1.0
67500.0	1.0
67505.0	1.0
67510.0	1.0
67515.0	1.0
67520.0	1.0
67525.0	1.0
67530.0	1.0
67535.0	1.0
67540.0	1.0
67545.0	1.0
67550.0	1.0
67555.0	1.0
67560.0	1.0
67565.0	1.0
67570.0	1.0
67575.0	1.0
67580.0	1.0
67585.0	1.0
67590.0	1.0
67595.0	1.0
67600.0	1.0
67605.0	1.0
67610.0	1.0
67615.0	1.0
67620.0	1.0
67625.0	1.0
67630.0	1.0
67635.0	1.0
67640.0	1.0
67645.0	1.0
67650.0	1.0
67655.0	1.0
67660.0	1.0
67665.0	1.0
67670.0	1.0
67675.0	1.0
67680.0	1.0
67685.0	1.0
67690.0	1.0
67695.0	1.0
67700.0	1.0
67705.0	1.0
67710.0	1.0
67715.0	1.0
67720.0	1.0
67725.0	1.0
67730.0	1.0
67735.0	1.0
67740.0	1.0
67745.0	1.0
67750.0	1.0
67755.0	1.0
67760.0	1.0
67765.0	1.0
67770.0	1.0
67775.0	1.0
67780.0	1.0
67785.0	1.0
67790.0	1.0
67795.0	1.0
67800.0	1.0
67805.0	1.0
67810.0	1.0
67815.0	1.0
67820.0	1.0
67825.0	1.0
67830.0	1.0
67835.0	1.0
67840.0	1.0
67845.0	1.0
67850.0	1.0
67855.0	1.0
67860.0	1.0
67865.0	1.0
67870.0	1.0
67875.0	1.0
67880.0	1.0
67885.0	1.0
67890.0	1.0
67895.0	1.0
67900.0	1.0
67905.0	1.0
67910.0	1.0
67915.0	1.0
67920.0	1.0
67925.0	1.0
67930.0	1.0
67935.0	1.0
67940.0	1.0
67945.0	1.0
67950.0	1.0
67955.0	1.0
67960.0	1.0
67965.0	1.0
67970.0	1.0
67975.0	1.0
67980.0	1.0
67985.0	1.0
67990.0	1.0
67995.0	1.0
68000.0	1.0
68005.0	1.0
68010.0	1.0
68015.0	1.0
68020.0	1.0
68025.0	1.0
68030.0	1.0
68035.0	1.0
68040.0	1.0
68045.0	1.0
68050.0	1.0
68055.0	1.0
68060.0	1.0
68065.0	1.0
68070.0	1.0
68075.0	1.0
68080.0	1.0
68085.0	1.0
68090.0	1.0
68095.0	1.0
68100.0	1.0
68105.0	1.0
68110.0	1.0
68115.0	1.0
68120.0	1.0
68125.0	1.0
68130.0	1.0
68135.0	1.0
68140.0	1.0
68145.0	1.0
68150.0	1.0
68155.0	1.0
68160.0	1.0
68165.0	1.0
68170.0	1.0
68175.0	1.0
68180.0	1.0
68185.0	1.0
68190.0	1.0
68195.0	1.0
68200.0	1.0
68205.0	1.0
68210.0	1.0
68215.0	1.0
68220.0	1.0
68225.0	1.0
68230.0	1.0
68235.0	1.0
68240.0	1.0
68245.0	1.0
68250.0	1.0
68255.0	1.0
68260.0	1.0
68265.0	1.0
68270.0	1.0
68275.0	1.0
68280.0	1.0
68285.0	1.0
68290.0	1.0
68295.0	1.0
68300.0	1.0
68305.0	1.0
68310.0	1.0
68315.0	1.0
68320.0	1.0
68325.0	1.0
68330.0	1.0
68335.0	1.0
68340.0	1.0
68345.0	1.0
68350.0	1.0
68355.0	1.0
68360.0	1.0
68365.0	1.0
68370.0	1.0
68375.0	1.0
68380.0	1.0
68385.0	1.0
68390.0	1.0
68395.0	1.0
68400.0	1.0
68405.0	1.0
68410.0	1.0
68415.0	1.0
68420.0	1.0
68425.0	1.0
68430.0	1.0
68435.0	1.0
68440.0	1.0
68445.0	1.0
68450.0	1.0
68455.0	1.0
68460.0	1.0
68465.0	1.0
68470.0	1.0
68475.0	1.0
68480.0	1.0
68485.0	1.0
68490.0	1.0
68495.0	1.0
68500.0	1.0
68505.0	1.0
68510.0	1.0
68515.0	1.0
68520.0	1.0
68525.0	1.0
68530.0	1.0
68535.0	1.0
68540.0	1.0
68545.0	1.0
68550.0	1.0
68555.0	1.0
68560.0	1.0
68565.0	1.0
68570.0	1.0
68575.0	1.0
68580.0	1.0
68585.0	1.0
68590.0	1.0
68595.0	1.0
68600.0	1.0
68605.0	1.0
68610.0	1.0
68615.0	1.0
68620.0	1.0
68625.0	1.0
68630.0	1.0
68635.0	1.0
68640.0	1.0
68645.0	1.0
68650.0	1.0
68655.0	1.0
68660.0	1.0
68665.0	1.0
68670.0	1.0
68675.0	1.0
68680.0	1.0
68685.0	1.0
68690.0	1.0
68695.0	1.0
68700.0	1.0
68705.0	1.0
68710.0	1.0
68715.0	1.0
68720.0	1.0
68725.0	1.0
68730.0	1.0
68735.0	1.0
68740.0	1.0
68745.0	1.0
68750.0	1.0
68755.0	1.0
68760.0	1.0
68765.0	1.0
68770.0	1.0
68775.0	1.0
68780.0	1.0
68785.0	1.0
68790.0	1.0
68795.0	1.0
68800.0	1.0
68805.0	1.0
68810.0	1.0
68815.0	1.0
68820.0	1.0
68825.0	1.0
68830.0	1.0
68835.0	1.0
68840.0	1.0
68845.0	1.0
68850.0	1.0
68855.0	1.0
68860.0	1.0
68865.0	1.0
68870.0	1.0
68875.0	1.0
68880.0	1.0
68885.0	1.0
68890.0	1.0
68895.0	1.0
68900.0	1.0
68905.0	1.0
68910.0	1.0
68915.0	1.0
68920.0	1.0
68925.0	1.0
68930.0	1.0
68935.0	1.0
68940.0	1.0
68945.0	1.0
68950.0	1.0
68955.0	1.0
68960.0	1.0
68965.0	1.0
68970.0	1.0
68975.0	1.0
68980.0	1.0
68985.0	1.0
