Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  4  5 19  15.5 1016 236  2.1 8  7.0  62    0   22 329 -416  1
3898500 2534500  4  5 20  14.6 1016 227  2.0 7  7.1  67    0    0 326 -403  1
3898500 2534500  4  5 21  14.3 1016 195  1.9 8  7.2  70    0    0 324 -394  1
3898500 2534500  4  5 22  13.5 1016 163  1.2 5  7.3  74    0    0 320 -386  1
3898500 2534500  4  5 23  12.3 1016 174  1.9 5  7.1  77    0    0 312 -380  1
3898500 2534500  4  5 24  11.7 1016 154  2.0 6  7.0  80    0    0 311 -376  1
3898500 2534500  4  6  1  11.5 1016 177  2.6 6  7.0  82    0    0 311 -373  1
3898500 2534500  4  6  2  10.5 1016 151  2.7 5  6.7  83    0    0 307 -370  1
3898500 2534500  4  6  3  10.6 1015 169  2.1 6  6.6  84    0    0 306 -367  1
3898500 2534500  4  6  4  10.7 1015 165  2.1 7  6.7  84    0    0 311 -365  1
3898500 2534500  4  6  5  10.8 1015 164  2.8 7  6.7  84    0    0 315 -363  1
3898500 2534500  4  6  6  10.9 1014 167  3.5 7  6.8  84    0    0 317 -361  1
3898500 2534500  4  6  7  10.8 1014 167  2.8 7  6.8  84    7   33 317 -361  1
3898500 2534500  4  6  8  11.0 1014 163  3.5 4  6.8  84   72  103 304 -364  1
3898500 2534500  4  6  9  12.5 1014 174  4.4 5  7.0  81  151  174 296 -372  1
3898500 2534500  4  6 10  15.9 1014 168  3.8 5  7.5  75  221  239 307 -386  1
3898500 2534500  4  6 11  17.8 1013 172  4.6 5  7.8  65  213  312 317 -403  1
3898500 2534500  4  6 12  19.1 1012 197  5.3 5  7.8  59  360  295 324 -420  1
3898500 2534500  4  6 13  19.7 1011 202  5.4 5  7.8  55  330  326 330 -433  1
3898500 2534500  4  6 14  20.1 1010 208  4.8 5  7.5  52  158  353 334 -442  1
3898500 2534500  4  6 15  20.3 1009 228  4.1 6  7.7  52   56  283 341 -447  1
3898500 2534500  4  6 16  21.3 1008 194  5.1 6  7.7  50   91  252 349 -445  1
3898500 2534500  4  6 17  20.3 1007 209  5.6 6  7.5  49   77  186 350 -437  1
3898500 2534500  4  6 18  19.9 1006 207  4.1 6  7.5  51   15   97 349 -428  1
3898500 2534500  4  6 19  16.0 1006 217  4.1 7  8.0  62    0   16 348 -421  1
3898500 2534500  4  6 20  14.8 1006 229  3.2 7  8.7  79    0    0 347 -413  1
3898500 2534500  4  6 21  14.1 1006 226  1.6 7  8.6  83    0    0 346 -407  1
3898500 2534500  4  6 22  13.3 1006 262  1.6 8  8.5  86    0    0 351 -404  1
3898500 2534500  4  6 23  13.7 1006 252  2.2 8  8.7  89    0    0 358 -398  1
3898500 2534500  4  6 24  13.3 1006 268  0.7 7  8.9  91    0    0 352 -391  1
3898500 2534500  4  7  1  13.1 1006 255  1.4 6  8.8  92    0    0 332 -387  1
3898500 2534500  4  7  2  12.8 1006 268  2.0 6  8.2  87    0    0 318 -384  1
3898500 2534500  4  7  3  11.2 1005 277  1.4 6  7.6  86    0    0 308 -382  1
3898500 2534500  4  7  4  10.9 1004 280  1.4 8  7.5  91    0    0 324 -379  1
3898500 2534500  4  7  5  10.5 1003 289  2.3 7  7.4  92    0    0 334 -375  1
3898500 2534500  4  7  6  10.8 1003 242  2.3 8  7.3  90    0    0 333 -370  1
3898500 2534500  4  7  7  11.8 1003 243  3.7 8  6.8  81    0   12 344 -365  1
3898500 2534500  4  7  8  11.5 1003 246  3.7 8  6.2  72    0   27 343 -365  1
3898500 2534500  4  7  9  11.6 1004 233  4.0 8  6.1  71    0   84 342 -374  1
3898500 2534500  4  7 10  12.0 1004 254  3.7 8  6.0  68    1  163 343 -385  1
3898500 2534500  4  7 11  12.6 1004 288  4.0 7  5.8  64   48  274 338 -391  1
3898500 2534500  4  7 12  13.7 1004 332  4.7 6  5.7  60   82  305 327 -390  1
3898500 2534500  4  7 13  13.6 1004 243  5.3 6  5.8  59   72  302 324 -389  1
3898500 2534500  4  7 14  13.4 1004 223  4.5 6  6.0  62   81  291 325 -389  1
3898500 2534500  4  7 15  10.7 1003 241  4.2 8  6.1  70    0  147 332 -393  1
3898500 2534500  4  7 16  11.0 1003 299  2.8 7  6.6  81   18  187 333 -392  1
3898500 2534500  4  7 17  12.3 1002 284  3.0 6  6.6  76   37  156 326 -384  1
3898500 2534500  4  7 18  10.3 1002 273  3.9 7  6.2  74    0   47 325 -380  1
3898500 2534500  4  7 19   9.4 1003 299  2.6 7  6.4  84    0   19 325 -373  1
3898500 2534500  4  7 20   8.9 1003 301  1.5 8  6.4  88    0    0 327 -364  1
3898500 2534500  4  7 21   9.1 1004 282  3.0 7  6.4  88    0    0 326 -360  1
3898500 2534500  4  7 22   8.7 1004 300  2.8 7  6.2  86    0    0 322 -359  1
3898500 2534500  4  7 23   8.4 1005 283  2.1 7  6.0  86    0    0 321 -358  1
3898500 2534500  4  7 24   8.6 1005 309  2.0 7  6.0  85    0    0 322 -357  1
3898500 2534500  4  8  1   8.5 1005 292  2.6 6  5.9  84    0    0 318 -356  1
3898500 2534500  4  8  2   7.9 1006 309  2.1 6  5.7  84    0    0 312 -356  1
3898500 2534500  4  8  3   7.5 1006 316  0.7 6  5.7  86    0    0 309 -353  1
3898500 2534500  4  8  4   8.1 1006 321  2.1 6  5.8  87    0    0 310 -352  1
3898500 2534500  4  8  5   8.0 1006 319  2.9 6  5.7  84    0    0 311 -351  1
3898500 2534500  4  8  6   7.6 1006 326  2.8 7  5.5  83    0    0 317 -348  1
3898500 2534500  4  8  7   7.7 1007 316  2.1 7  5.5  84    6   31 322 -347  1
3898500 2534500  4  8  8   8.4 1007 297  2.1 6  5.6  84   24   94 318 -350  1
3898500 2534500  4  8  9   9.2 1008 301  2.9 7  5.7  81    1  124 321 -357  1
3898500 2534500  4  8 10   9.4 1009 303  2.3 7  5.7  78   21  206 328 -364  1
3898500 2534500  4  8 11  11.4 1009 333  3.7 6  5.7  72   42  252 326 -373  1
3898500 2534500  4  8 12  10.8 1010 282  3.2 7  5.6  67    3  216 327 -385  1
3898500 2534500  4  8 13  12.1 1010 297  3.9 6  5.5  66   27  258 326 -394  1
3898500 2534500  4  8 14  12.6 1010 319  4.6 6  5.6  62    6  213 322 -400  1
3898500 2534500  4  8 15  11.5 1010 319  3.9 7  5.5  62    0   93 321 -403  1
3898500 2534500  4  8 16  11.3 1010 345  3.2 8  5.5  65    0   69 322 -401  1
3898500 2534500  4  8 17  11.5 1010 339  4.5 7  5.5  65    0   78 319 -397  1
3898500 2534500  4  8 18  11.3 1010 331  3.6 6  5.5  65    1   65 311 -389  1
3898500 2534500  4  8 19  10.7 1010  10  2.9 7  5.6  68    0   19 307 -379  1
3898500 2534500  4  8 20  10.3 1011 346  2.1 7  5.5  70    0    0 307 -367  1
3898500 2534500  4  8 21  10.0 1012 353  2.0 7  5.5  71    0    0 307 -358  1
3898500 2534500  4  8 22   9.6 1013  14  3.3 7  5.5  72    0    0 307 -353  1
3898500 2534500  4  8 23   9.0 1013 353  1.8 7  5.5  76    0    0 306 -349  1
3898500 2534500  4  8 24   8.5 1013 315  1.1 6  5.6  80    0    0 302 -346  1
3898500 2534500  4  9  1   8.3 1013 335  1.1 7  5.6  81    0    0 303 -343  1
3898500 2534500  4  9  2   8.2 1014 336  1.1 8  5.6  82    0    0 314 -341  1
3898500 2534500  4  9  3   8.1 1013 337  1.1 8  5.6  83    0    0 321 -340  1
3898500 2534500  4  9  4   8.1 1013 344  1.1 8  5.6  83    0    0 324 -338  1
3898500 2534500  4  9  5   7.9 1013  44  1.1 6  5.6  84    0    0 316 -337  1
3898500 2534500  4  9  6   7.1 1013  59  1.1 5  5.5  86    0    0 300 -335  1
3898500 2534500  4  9  7   6.0 1014  27  1.1 4  5.3  87   17   40 288 -334  1
3898500 2534500  4  9  8   8.7 1014  36  1.2 3  5.5  86   93  100 281 -339  1
3898500 2534500  4  9  9   9.7 1014  43  1.8 4  5.8  80  181  154 287 -349  1
3898500 2534500  4  9 10  11.7 1014   7  1.2 5  5.8  72  326  165 303 -363  1
3898500 2534500  4  9 11  12.9 1014  44  1.2 4  5.4  61  362  214 307 -380  1
3898500 2534500  4  9 12  13.8 1014 113  1.2 4  5.2  54  230  306 304 -398  1
3898500 2534500  4  9 13  13.7 1014 355  1.9 6  5.2  54  110  315 318 -412  1
3898500 2534500  4  9 14  14.6 1013 169  2.0 6  5.3  53  106  299 331 -420  1
3898500 2534500  4  9 15  14.7 1013 281  1.2 6  4.9  48   72  260 330 -421  1
3898500 2534500  4  9 16  15.0 1012 235  1.9 6  4.8  46   97  221 329 -418  1
3898500 2534500  4  9 17  15.9 1012 143  1.9 5  5.2  47  118  158 325 -411  1
3898500 2534500  4  9 18  14.7 1012 238  1.8 5  5.2  48   54   95 318 -401  1
3898500 2534500  4  9 19  13.8 1012 257  1.1 4  5.1  51   10   31 309 -387  1
3898500 2534500  4  9 20  11.1 1012 206  1.2 2  5.2  58    0    0 289 -373  1
3898500 2534500  4  9 21   9.8 1012 175  1.9 1  5.6  71    0    0 270 -363  1
3898500 2534500  4  9 22   8.0 1012 139  1.1 1  5.7  80    0    0 262 -357  1
3898500 2534500  4  9 23   7.2 1012 135  1.1 1  5.4  83    0    0 257 -354  1
3898500 2534500  4  9 24   6.9 1012 124  1.0 1  5.4  86    0    0 256 -353  1
3898500 2534500  4 10  1   5.6 1012 143  1.0 0  5.2  87    0    0 249 -351  1
3898500 2534500  4 10  2   5.0 1012 159  1.7 1  4.9  89    0    0 245 -347  1
3898500 2534500  4 10  3   4.6 1011 156  1.8 0  4.8  90    0    0 241 -346  1
3898500 2534500  4 10  4   4.0 1011 162  1.8 1  4.7  90    0    0 236 -347  1
3898500 2534500  4 10  5   3.7 1010 155  1.1 1  4.6  91    0    0 234 -347  1
3898500 2534500  4 10  6   3.4 1010 158  1.8 1  4.5  92    0    0 228 -347  1
3898500 2534500  4 10  7   3.5 1010 137  1.7 2  4.5  92   24   45 227 -349  1
3898500 2534500  4 10  8   6.9 1010 156  1.0 2  5.0  91  115  107 232 -353  1
3898500 2534500  4 10  9   9.8 1010 156  2.5 2  5.6  82  239  154 239 -362  1
3898500 2534500  4 10 10  12.6 1009 161  2.6 2  5.8  70  356  187 249 -373  1
3898500 2534500  4 10 11  14.9 1009 158  2.1 3  6.2  63  447  211 265 -386  1
3898500 2534500  4 10 12  16.2 1008 175  2.1 3  5.8  52  517  218 278 -398  1
3898500 2534500  4 10 13  17.3 1007 186  1.6 3  5.0  42  552  213 282 -410  1
3898500 2534500  4 10 14  18.0 1006 185  2.3 3  5.2  41  510  218 286 -420  1
3898500 2534500  4 10 15  17.5 1006 182  2.5 2  5.3  41  442  204 284 -423  1
3898500 2534500  4 10 16  18.3 1005 185  3.2 2  5.5  43  362  171 278 -421  1
3898500 2534500  4 10 17  18.2 1004 185  3.1 3  5.9  45  239  139 283 -415  1
3898500 2534500  4 10 18  17.3 1004 239  3.0 3  6.0  47   96  100 282 -409  1
3898500 2534500  4 10 19  15.6 1003 227  1.5 5  6.4  54    9   34 294 -401  1
3898500 2534500  4 10 20  16.9 1003 196  3.6 7  6.2  53    0    0 326 -394  1
3898500 2534500  4 10 21  15.1 1003 198  2.9 6  5.8  50    0    0 336 -388  1
3898500 2534500  4 10 22  15.9 1004 193  2.8 5  6.0  54    0    0 325 -385  1
3898500 2534500  4 10 23  15.7 1004 179  3.5 5  6.3  55    0    0 322 -383  1
3898500 2534500  4 10 24  14.4 1004 182  2.8 6  6.4  59    0    0 327 -381  1
3898500 2534500  4 11  1  13.1 1004 179  3.7 5  6.1  62    0    0 324 -380  1
3898500 2534500  4 11  2  12.8 1004 213  3.6 5  6.1  65    0    0 315 -378  1
3898500 2534500  4 11  3  12.5 1004 281  3.0 7  6.3  68    0    0 329 -377  1
3898500 2534500  4 11  4  12.0 1003  48  1.8 8  6.4  71    0    0 348 -375  1
3898500 2534500  4 11  5  12.1 1003 291  2.2 8  6.4  72    0    0 355 -374  1
3898500 2534500  4 11  6  11.5 1003 278  2.3 8  6.5  74    0    0 355 -373  1
3898500 2534500  4 11  7  11.0 1003 255  2.2 8  6.8  81    0   10 354 -371  1
3898500 2534500  4 11  8  10.9 1003 270  2.3 7  7.2  88    0   44 346 -369  1
3898500 2534500  4 11  9  10.7 1003 272  3.9 7  7.3  89    0   82 338 -367  1
3898500 2534500  4 11 10  11.1 1004 286  4.0 6  7.0  85   23  222 326 -367  1
3898500 2534500  4 11 11  12.2 1004 285  4.1 5  6.6  77  127  279 314 -373  1
3898500 2534500  4 11 12  13.7 1005 275  4.9 4  6.2  66  147  301 307 -385  1
3898500 2534500  4 11 13  11.7 1004 272  6.3 7  5.7  62    0  187 317 -389  1
3898500 2534500  4 11 14  12.7 1005 302  5.8 6  5.6  63    3  226 325 -391  1
3898500 2534500  4 11 15  12.5 1005 294  4.2 7  5.5  60    0  105 325 -390  1
3898500 2534500  4 11 16  12.4 1005 291  4.1 7  5.1  57    0  145 326 -383  1
3898500 2534500  4 11 17  12.9 1005 291  3.7 5  5.1  56   60  154 318 -379  1
3898500 2534500  4 11 18  12.9 1005 277  5.0 5  4.7  51   38   92 308 -376  1
3898500 2534500  4 11 19  12.5 1005 284  4.6 7  4.2  46    3   29 311 -369  1
3898500 2534500  4 11 20  11.9 1005 264  3.8 7  4.2  47    0    0 315 -361  1
3898500 2534500  4 11 21  11.5 1005 262  3.7 7  4.2  48    0    0 311 -355  1
3898500 2534500  4 11 22  10.8 1006 232  2.9 7  4.1  50    0    0 308 -353  1
3898500 2534500  4 11 23  10.7 1006 205  3.6 7  4.3  53    0    0 306 -349  1
3898500 2534500  4 11 24  10.1 1005 194  3.7 8  4.4  56    0    0 307 -346  1
3898500 2534500  4 12  1   9.5 1004 164  3.8 7  4.6  60    0    0 305 -342  1
3898500 2534500  4 12  2   9.0 1004 173  3.8 6  4.7  64    0    0 297 -342  1
3898500 2534500  4 12  3   8.2 1003 190  3.9 6  4.7  68    0    0 291 -344  1
3898500 2534500  4 12  4   7.1 1002 189  4.7 3  4.8  74    0    0 274 -344  1
3898500 2534500  4 12  5   6.9 1000 200  4.7 2  5.0  79    0    0 252 -342  1
3898500 2534500  4 12  6   6.6  999 209  4.7 4  5.1  82    0    0 256 -340  1
3898500 2534500  4 12  7   7.2  998 190  5.6 5  5.1  82    2   38 273 -340  1
3898500 2534500  4 12  8   7.5  997 187  7.1 5  5.0  78   35  114 280 -343  1
3898500 2534500  4 12  9   9.2  996 194  7.4 6  5.1  73   15  168 289 -349  1
3898500 2534500  4 12 10   9.3  994 192  8.3 7  5.1  68    0  150 307 -358  1
3898500 2534500  4 12 11   9.4  993 196  8.2 7  4.9  66    0  161 317 -367  1
3898500 2534500  4 12 12   9.9  992 208  7.0 7  4.9  65    0  134 321 -368  1
3898500 2534500  4 12 13   8.5  991 207  7.7 8  5.3  71    0  140 327 -367  1
3898500 2534500  4 12 14   8.0  991 206  8.4 7  5.6  81    0  147 327 -368  1
3898500 2534500  4 12 15   8.3  990 195  7.7 7  5.8  84    0  131 322 -367  1
3898500 2534500  4 12 16   8.6  989 204  6.5 8  5.9  84    0   74 329 -366  1
3898500 2534500  4 12 17   8.9  988 203  7.2 8  5.9  82    0   90 334 -362  1
3898500 2534500  4 12 18   9.3  987 188  5.4 6  5.9  80    3   79 323 -358  1
3898500 2534500  4 12 19   9.6  987 189  5.3 7  5.9  78    0   24 317 -357  1
3898500 2534500  4 12 20   9.6  986 182  5.8 8  5.9  77    0    0 330 -356  1
3898500 2534500  4 12 21   8.9  986 179  5.1 6  5.9  79    0    0 322 -355  1
3898500 2534500  4 12 22   8.5  986 184  4.5 5  5.9  82    0    0 300 -354  1
3898500 2534500  4 12 23   8.8  986 198  4.5 6  5.9  83    0    0 300 -351  1
3898500 2534500  4 12 24   8.7  986 189  4.5 7  6.0  83    0    0 314 -350  1
3898500 2534500  4 13  1   8.4  985 195  4.4 7  6.1  85    0    0 320 -348  1
3898500 2534500  4 13  2   7.8  986 206  3.7 8  5.9  86    0    0 327 -346  1
3898500 2534500  4 13  3   7.9  985 210  3.1 7  5.8  85    0    0 327 -345  1
3898500 2534500  4 13  4   7.9  986 204  3.7 7  5.7  84    0    0 321 -345  1
3898500 2534500  4 13  5   7.2  986 199  3.1 7  5.6  84    0    0 319 -346  1
3898500 2534500  4 13  6   7.6  986 198  4.6 7  5.5  84    0    0 319 -346  1
3898500 2534500  4 13  7   7.8  986 192  4.6 7  5.5  82    0   32 317 -347  1
3898500 2534500  4 13  8   8.0  986 196  5.4 6  5.5  80    4   92 309 -349  1
3898500 2534500  4 13  9   7.4  987 221  4.1 7  5.6  84    0  107 310 -351  1
3898500 2534500  4 13 10   7.8  987 260  3.5 8  5.7  86    0  112 325 -354  1
3898500 2534500  4 13 11   9.2  988 269  3.4 8  5.6  78    0  146 334 -355  1
3898500 2534500  4 13 12   9.2  989 264  6.0 8  5.2  69    0  123 334 -355  1
3898500 2534500  4 13 13  10.6  989 256  5.2 7  5.0  65   74  282 330 -360  1
3898500 2534500  4 13 14   9.2  989 274  6.6 7  4.9  64  166  254 322 -371  1
3898500 2534500  4 13 15  12.2  990 262  5.0 6  4.7  58  156  223 316 -374  1
3898500 2534500  4 13 16   9.6  990 294  4.0 6  4.6  56  110  188 309 -370  1
3898500 2534500  4 13 17   9.9  990 257  6.1 6  4.4  58   21  145 302 -365  1
3898500 2534500  4 13 18   8.9  990 248  4.1 7  4.3  57   51   86 301 -359  1
3898500 2534500  4 13 19   9.3  990 250  3.4 5  4.0  55   47   22 293 -353  1
3898500 2534500  4 13 20   7.2  990 212  2.3 4  4.0  58    0    0 277 -346  1
3898500 2534500  4 13 21   7.8  990 206  4.7 6  4.0  61    0    0 278 -342  1
3898500 2534500  4 13 22   6.2  990 197  5.5 7  4.4  68    0    0 292 -338  1
3898500 2534500  4 13 23   5.4  989 214  5.3 7  4.7  81    0    0 294 -336  1
3898500 2534500  4 13 24   5.3  989 217  5.8 8  4.5  79    0    0 298 -336  1
3898500 2534500  4 14  1   4.6  990 238  6.0 6  4.0  72    0    0 289 -334  1
3898500 2534500  4 14  2   4.3  991 227  5.9 6  3.7  69    0    0 275 -331  1
3898500 2534500  4 14  3   3.3  991 198  5.7 6  3.8  74    0    0 273 -329  1
3898500 2534500  4 14  4   3.7  991 194  5.0 7  3.9  78    0    0 277 -327  1
3898500 2534500  4 14  5   3.9  991 181  6.5 8  3.9  77    0    0 288 -326  1
3898500 2534500  4 14  6   4.0  991 178  7.1 7  3.9  77    0    1 289 -325  1
3898500 2534500  4 14  7   4.2  991 189  5.7 6  4.1  78   50   22 280 -325  1
3898500 2534500  4 14  8   5.9  991 220  5.6 2  4.0  71  119   59 257 -328  1
3898500 2534500  4 14  9   5.5  991 240  5.0 4  4.0  69   34  159 247 -333  1
3898500 2534500  4 14 10   5.5  991 256  4.0 8  4.3  76    0  161 282 -338  1
3898500 2534500  4 14 11   6.7  990 212  5.0 7  4.5  75   20  231 302 -344  1
3898500 2534500  4 14 12   6.1  989 191  4.5 7  4.7  77    6  232 298 -357  1
3898500 2534500  4 14 13   6.5  988 176  3.9 7  5.0  82    0  171 297 -369  1
3898500 2534500  4 14 14   6.6  987 165  5.2 8  5.3  86    0  132 301 -371  1
3898500 2534500  4 14 15   6.6  986 107  3.3 6  5.4  86   25  215 296 -368  1
3898500 2534500  4 14 16   7.1  984 106  2.6 6  5.3  84   92  169 288 -361  1
3898500 2534500  4 14 17   8.4  983 112  1.8 6  5.6  82   57  133 290 -356  1
3898500 2534500  4 14 18   9.1  981 161  1.8 7  5.9  81   20   84 298 -352  1
3898500 2534500  4 14 19  11.3  980 162  6.8 8  5.8  72    0   23 312 -348  1
3898500 2534500  4 14 20  12.1  980 152  6.9 8  5.3  60    0    0 320 -345  1
3898500 2534500  4 14 21  11.5  980 187  9.1 8  5.0  57    0    0 320 -343  1
3898500 2534500  4 14 22  11.4  980 180  8.5 7  5.1  59    0    0 316 -342  1
3898500 2534500  4 14 23  11.8  980 193  8.6 7  5.1  58    0    0 312 -340  1
3898500 2534500  4 14 24   8.5  980 212  5.9 7  5.4  67    0    0 309 -338  1
3898500 2534500  4 15  1   7.6  982 227  5.8 8  5.4  78    0    0 308 -336  1
3898500 2534500  4 15  2   6.7  983 230  5.1 8  5.0  77    0    0 310 -333  1
3898500 2534500  4 15  3   6.2  985 221  4.3 8  4.8  78    0    0 308 -331  1
3898500 2534500  4 15  4   5.7  986 227  4.9 8  4.6  78    0    0 305 -330  1
3898500 2534500  4 15  5   5.4  987 203  5.5 7  4.6  79    0    0 297 -328  1
3898500 2534500  4 15  6   5.3  987 200  4.8 8  4.6  81    0    0 295 -327  1
3898500 2534500  4 15  7   4.7  989 221  4.0 8  4.5  82    0   19 297 -327  1
3898500 2534500  4 15  8   4.8  990 192  3.3 8  4.4  81    0   38 293 -329  1
3898500 2534500  4 15  9   5.7  991 209  3.3 7  4.3  76    0   66 288 -335  1
3898500 2534500  4 15 10   5.8  992 217  4.8 7  4.2  72    0   95 284 -342  1
3898500 2534500  4 15 11   5.5  993 203  4.8 7  4.3  74    0  134 285 -349  1
3898500 2534500  4 15 12   6.4  993 196  4.9 7  4.5  77    0  195 286 -354  1
3898500 2534500  4 15 13   6.4  993 208  4.8 8  4.3  71    0  192 293 -357  1
3898500 2534500  4 15 14   6.8  994 198  4.7 8  3.9  63    0  137 301 -358  1
3898500 2534500  4 15 15   4.9  994 172  6.2 7  4.1  69    0  155 298 -356  1
3898500 2534500  4 15 16   5.5  994 183  6.2 7  4.4  79    0  125 294 -354  1
3898500 2534500  4 15 17   5.5  995 183  6.2 8  4.3  75    0   58 298 -353  1
3898500 2534500  4 15 18   5.4  995 172  6.1 8  4.2  73    0   50 302 -349  1
3898500 2534500  4 15 19   5.2  995 193  6.2 8  4.1  73    0   18 300 -344  1
3898500 2534500  4 15 20   4.8  996 177  5.1 7  4.0  72    0    0 293 -339  1
3898500 2534500  4 15 21   4.5  996 174  4.3 7  3.9  73    0    0 286 -335  1
3898500 2534500  4 15 22   4.1  996 170  3.5 7  4.0  75    0    0 284 -334  1
3898500 2534500  4 15 23   4.3  997 179  3.2 7  4.2  78    0    0 283 -333  1
3898500 2534500  4 15 24   4.7  997 188  3.4 7  4.5  80    0    0 289 -332  1
3898500 2534500  4 16  1   5.0  984 199  3.9 7  4.6  80    0    0 318 -333  1
3898500 2534500  4 16  2   5.2  985 208  4.5 7  4.7  80    0    0 300 -329  1
3898500 2534500  4 16  3   5.4  985 212  5.1 6  4.6  79    0    0 290 -328  1
3898500 2534500  4 16  4   5.1  986 208  5.4 7  4.3  77    0    0 293 -329  1
3898500 2534500  4 16  5   5.5  986 212  5.5 7  4.4  76    0    0 299 -329  1
3898500 2534500  4 16  6   5.5  987 209  6.1 7  4.1  72    0    0 299 -328  1
3898500 2534500  4 16  7   5.7  987 208  5.7 6  4.1  72    2   41 293 -328  1
3898500 2534500  4 16  8   6.0  988 220  6.5 6  4.2  71   12  107 286 -332  1
3898500 2534500  4 16  9   6.7  988 231  6.1 6  4.3  70   87  188 286 -337  1
3898500 2534500  4 16 10   8.5  988 236  6.2 5  4.3  65  113  248 282 -344  1
3898500 2534500  4 16 11   8.0  988 247  6.2 6  4.3  62   40  273 284 -353  1
3898500 2534500  4 16 12   9.1  988 249  4.1 7  4.2  60   26  282 295 -361  1
3898500 2534500  4 16 13   9.8  988 244  4.2 6  4.0  53  100  312 298 -367  1
3898500 2534500  4 16 14  10.1  987 237  5.2 4  3.6  47  280  278 282 -366  1
3898500 2534500  4 16 15  11.4  987 253  4.8 4  3.5  43  261  261 274 -369  1
3898500 2534500  4 16 16  12.2  986 235  4.4 6  3.6  41   90  228 290 -371  1
3898500 2534500  4 16 17  12.3  985 226  5.1 6  3.7  41   81  178 301 -363  1
3898500 2534500  4 16 18  10.3  984 216  3.3 4  3.4  40  124   86 286 -356  1
3898500 2534500  4 16 19   8.6  984 217  2.5 6  3.4  45   31   39 281 -350  1
3898500 2534500  4 16 20   7.6  984 194  2.0 7  3.8  55    0    2 290 -343  1
3898500 2534500  4 16 21   6.9  984 167  1.6 7  4.1  62    0    0 291 -338  1
3898500 2534500  4 16 22   6.0  984 186  1.7 7  4.2  68    0    0 288 -336  1
3898500 2534500  4 16 23   5.3  983 206  2.5 6  4.1  70    0    0 281 -336  1
3898500 2534500  4 16 24   3.3  983  32  1.7 2  3.9  74    0    0 254 -333  1
3898500 2534500  4 17  1   4.4  982 140  2.4 5  3.8  73    0    0 247 -330  1
3898500 2534500  4 17  2   4.9  982  49  1.3 7  3.6  66    0    0 270 -328  1
3898500 2534500  4 17  3   4.2  981  66  1.6 6  3.8  70    0    0 274 -325  1
3898500 2534500  4 17  4   4.3  980  65  1.3 6  4.0  76    0    0 268 -322  1
3898500 2534500  4 17  5   4.9  980  64  1.8 6  4.1  74    0    0 268 -320  1
3898500 2534500  4 17  6   5.7  979  85  1.4 7  4.0  70    0    1 274 -319  1
3898500 2534500  4 17  7   6.9  979  73  2.2 7  4.0  66   10   56 278 -321  1
3898500 2534500  4 17  8   8.1  979  94  1.1 5  4.2  64   54  142 272 -326  1
3898500 2534500  4 17  9  10.3  978  97  1.7 6  4.4  59   44  212 272 -337  1
3898500 2534500  4 17 10  12.2  978  97  4.0 7  4.6  54   88  289 287 -351  1
3898500 2534500  4 17 11  10.7  978  96  3.8 8  4.9  56    0  117 299 -362  1
3898500 2534500  4 17 12  10.9  978 105  4.5 8  5.1  62    0  180 308 -374  1
3898500 2534500  4 17 13  12.6  978 144  4.2 6  5.2  58   54  336 305 -385  1
