Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  3 17 21   5.8  998  75  1.3 7  4.2  69    0    0 309 -340  0
3898500 2534500  3 17 22   5.3  998  70  1.6 6  4.2  73    0    0 300 -339  0
3898500 2534500  3 17 23   5.1  999  93  1.5 6  4.2  74    0    0 291 -338  0
3898500 2534500  3 17 24   4.3  999 119  0.6 7  4.0  75    0    0 298 -337  0
3898500 2534500  3 18  1   2.4 1000 117  0.8 5  3.8  77    0    0 286 -337  0
3898500 2534500  3 18  2   0.8 1000 117  0.8 3  3.5  81    0    0 255 -337  0
3898500 2534500  3 18  3  -0.7 1001 148  1.2 3  3.3  85    0    0 239 -337  0
3898500 2534500  3 18  4  -1.4 1001 121  1.2 2  3.1  88    0    0 232 -337  0
3898500 2534500  3 18  5  -1.7 1001 117  1.9 3  3.1  90    0    0 232 -337  0
3898500 2534500  3 18  6  -1.3 1001  57  1.9 6  3.2  92    0    0 258 -336  0
3898500 2534500  3 18  7  -0.1 1002 134  1.0 7  3.4  94    0    0 285 -333  0
3898500 2534500  3 18  8   1.1 1003  76  0.6 8  3.7  93    0   44 299 -332  0
3898500 2534500  3 18  9   2.4 1003  54  0.3 8  3.9  90    2  106 307 -335  0
3898500 2534500  3 18 10   3.8 1004  76  1.0 8  4.0  84    0  152 311 -339  0
3898500 2534500  3 18 11   5.2 1004  89  1.1 8  4.1  78    5  211 315 -344  0
3898500 2534500  3 18 12   7.7 1004  82  1.1 5  4.2  70  116  322 304 -353  0
3898500 2534500  3 18 13   9.8 1004 103  1.2 5  4.4  62  197  327 295 -359  0
3898500 2534500  3 18 14  10.9 1004 106  1.5 5  4.5  57  138  323 301 -361  0
3898500 2534500  3 18 15  11.6 1004  85  1.9 6  4.4  52   30  260 310 -361  0
3898500 2534500  3 18 16  10.9 1004   2  1.6 7  4.4  53    8  180 320 -362  0
3898500 2534500  3 18 17  10.6 1003   5  2.2 7  4.4  55    4  116 322 -360  0
3898500 2534500  3 18 18   9.8 1003  41  2.1 8  4.4  56    0   49 325 -355  0
3898500 2534500  3 18 19   8.6 1004  27  2.1 7  4.4  60    0    8 321 -351  0
3898500 2534500  3 18 20   7.8 1004  34  1.6 8  4.3  64    0    0 316 -347  0
3898500 2534500  3 18 21   7.6 1005  28  2.0 8  4.3  66    0    0 319 -343  0
3898500 2534500  3 18 22   7.5 1005 353  1.5 8  4.3  67    0    0 317 -341  0
3898500 2534500  3 18 23   7.2 1005 341  1.9 8  4.4  68    0    0 317 -339  0
3898500 2534500  3 18 24   7.0 1005  13  0.8 8  4.4  70    0    0 316 -339  0
3898500 2534500  3 19  1   6.2 1006 352  1.2 8  4.4  71    0    0 316 -338  0
3898500 2534500  3 19  2   4.9 1005 354  0.5 8  4.2  75    0    0 313 -337  0
3898500 2534500  3 19  3   4.9 1005 351  0.8 8  4.2  78    0    0 314 -336  0
3898500 2534500  3 19  4   5.0 1005 353  1.5 8  4.3  78    0    0 315 -335  0
3898500 2534500  3 19  5   4.9 1005 354  0.8 8  4.3  78    0    0 316 -334  0
3898500 2534500  3 19  6   4.7 1005  15  1.1 8  4.2  79    0    0 316 -333  0
3898500 2534500  3 19  7   4.6 1005  45  1.1 8  4.2  79    0    1 314 -332  0
3898500 2534500  3 19  8   4.9 1006  16  1.0 8  4.2  79    0   43 314 -332  0
3898500 2534500  3 19  9   5.5 1006  23  0.8 8  4.4  80    0   85 316 -335  0
3898500 2534500  3 19 10   6.2 1006  30  0.8 8  4.6  79    0   86 320 -343  0
3898500 2534500  3 19 11   6.5 1006  61  0.7 8  4.6  76    0   85 323 -355  0
3898500 2534500  3 19 12   7.0 1006  95  1.5 7  4.5  72    0  137 316 -368  0
3898500 2534500  3 19 13   8.2 1006 123  1.1 7  4.4  68    1  217 313 -375  0
3898500 2534500  3 19 14   9.3 1006 137  0.8 7  4.5  64    7  235 316 -376  0
3898500 2534500  3 19 15   9.9 1006  85  1.2 7  4.6  61   12  226 319 -372  0
3898500 2534500  3 19 16  10.7 1005  96  1.2 7  4.6  59   19  192 321 -366  0
3898500 2534500  3 19 17  10.5 1005  91  1.2 8  4.6  58    9  125 330 -363  0
3898500 2534500  3 19 18   9.9 1005  81  0.7 8  4.6  59    5   60 334 -358  0
3898500 2534500  3 19 19   9.2 1005  40  1.9 8  4.6  62    0    7 332 -354  0
3898500 2534500  3 19 20   8.1 1006 353  1.5 8  4.6  65    0    0 327 -350  0
3898500 2534500  3 19 21   6.9 1006  69  1.5 8  4.5  69    0    0 322 -347  0
3898500 2534500  3 19 22   6.7 1006  13  1.5 8  4.5  72    0    0 320 -345  0
3898500 2534500  3 19 23   6.7 1006  53  1.9 8  4.5  73    0    0 318 -343  0
3898500 2534500  3 19 24   6.2 1006  48  1.4 8  4.4  73    0    0 316 -342  0
3898500 2534500  3 20  1   4.4 1007  35  0.7 8  4.4  78    0    0 312 -341  0
3898500 2534500  3 20  2   4.9 1007 340  1.4 8  4.3  81    0    0 311 -340  0
3898500 2534500  3 20  3   4.9 1007 320  1.8 8  4.3  80    0    0 312 -339  0
3898500 2534500  3 20  4   4.6 1006 336  1.4 8  4.4  82    0    0 313 -338  0
3898500 2534500  3 20  5   4.6 1006  27  1.4 8  4.4  82    0    0 312 -337  0
3898500 2534500  3 20  6   4.7 1006  40  1.8 8  4.4  82    0    0 312 -335  0
3898500 2534500  3 20  7   4.4 1006  38  2.2 8  4.4  83    0    0 312 -334  0
3898500 2534500  3 20  8   4.7 1006  21  1.8 8  4.4  84    0   37 312 -334  0
3898500 2534500  3 20  9   5.3 1006  28  2.2 7  4.5  82    8  125 307 -338  0
3898500 2534500  3 20 10   7.3 1006  33  1.2 6  4.6  77   35  215 299 -347  0
3898500 2534500  3 20 11   9.1 1006   2  2.0 8  4.7  70   21  251 310 -359  0
3898500 2534500  3 20 12  10.6 1005  13  2.3 6  4.8  64  142  321 316 -368  0
3898500 2534500  3 20 13  12.5 1005  26  2.6 3  4.5  53  383  247 291 -375  0
3898500 2534500  3 20 14  12.7 1004  18  1.8 3  4.2  46  352  249 278 -378  0
3898500 2534500  3 20 15  13.0 1003  52  1.7 4  4.3  46   77  286 286 -377  0
3898500 2534500  3 20 16  13.3 1002  34  2.3 6  4.2  45    0  103 305 -376  0
3898500 2534500  3 20 17  12.3 1002  94  1.9 8  4.2  46    0   54 326 -371  0
3898500 2534500  3 20 18  12.1 1001  92  2.0 6  4.4  49    1   52 323 -365  0
3898500 2534500  3 20 19  11.5 1001  52  2.3 5  4.5  51    0   12 306 -359  0
3898500 2534500  3 20 20   9.8 1001  39  2.3 5  4.4  55    0    0 297 -355  0
3898500 2534500  3 20 21   6.1 1001  67  1.5 5  4.2  63    0    0 289 -351  0
3898500 2534500  3 20 22   5.7 1001  60  0.6 7  4.1  70    0    0 293 -348  0
3898500 2534500  3 20 23   6.5 1001  84  1.6 7  4.1  69    0    0 303 -344  0
3898500 2534500  3 20 24   5.3 1001 294  1.1 4  4.0  68    0    0 288 -339  0
3898500 2534500  3 21  1   3.9 1001 328  1.3 2  4.0  74    0    0 260 -334  0
3898500 2534500  3 21  2   2.2 1001 273  1.0 3  3.8  80    0    0 250 -329  0
3898500 2534500  3 21  3   2.4 1001 288  1.5 5  3.7  82    0    0 262 -326  0
3898500 2534500  3 21  4   3.0 1000 274  0.6 5  3.9  84    0    0 273 -323  0
3898500 2534500  3 21  5   1.6 1000 323  0.8 3  3.8  84    0    0 261 -321  0
3898500 2534500  3 21  6   0.5 1000  97  1.3 3  3.5  85    0    0 246 -317  0
3898500 2534500  3 21  7   1.2 1000  34  0.9 4  3.6  89    0    2 251 -315  0
3898500 2534500  3 21  8   3.1 1000  13  0.5 4  4.1  91   22   64 261 -315  0
3898500 2534500  3 21  9   6.8 1000 346  1.6 3  4.3  79   95  138 264 -324  0
3898500 2534500  3 21 10   9.0 1000  65  0.8 2  4.4  66  174  201 262 -340  0
3898500 2534500  3 21 11  10.7 1000 190  0.5 2  4.5  59  272  234 264 -355  0
3898500 2534500  3 21 12  12.2 1000 167  0.3 1  4.5  52  341  249 264 -371  0
3898500 2534500  3 21 13  14.2  999 222  1.6 2  4.3  45  359  257 271 -385  0
3898500 2534500  3 21 14  14.8  999 195  1.0 4  4.0  39  326  258 289 -392  0
3898500 2534500  3 21 15  14.9  998 119  0.6 3  3.9  37  245  248 294 -392  0
3898500 2534500  3 21 16  15.1  998 122  1.7 3  3.8  36  162  213 291 -392  0
3898500 2534500  3 21 17  15.1  998 149  3.1 4  3.8  35   95  149 296 -388  0
3898500 2534500  3 21 18  13.2  998 172  2.5 5  3.8  37   40   72 301 -379  0
3898500 2534500  3 21 19  10.0  998 187  2.3 4  3.5  40    5   14 291 -370  0
3898500 2534500  3 21 20   7.7  998 125  2.1 4  3.4  47    0    0 278 -361  0
3898500 2534500  3 21 21   6.8  999 194  2.4 5  3.5  55    0    0 281 -356  0
3898500 2534500  3 21 22   7.0  999 135  1.5 6  3.6  58    0    0 290 -356  0
3898500 2534500  3 21 23   6.9  999 156  1.4 6  3.8  61    0    0 296 -354  0
3898500 2534500  3 21 24   9.0 1000 128  3.0 8  4.0  59    0    0 308 -353  0
3898500 2534500  3 22  1   7.8 1000 158  2.2 8  4.4  64    0    0 319 -353  0
3898500 2534500  3 22  2   7.4 1000 148  2.6 8  5.0  76    0    0 316 -352  0
3898500 2534500  3 22  3   7.5 1000 164  1.9 8  5.0  76    0    0 313 -349  0
3898500 2534500  3 22  4   7.1 1000 169  1.9 8  5.0  78    0    0 311 -344  0
3898500 2534500  3 22  5   7.1 1000 163  1.9 8  5.1  81    0    0 310 -338  0
3898500 2534500  3 22  6   6.1 1000 161  2.6 7  5.1  83    0    0 305 -333  0
3898500 2534500  3 22  7   5.3 1000 157  3.0 5  4.9  85    0    1 288 -332  0
3898500 2534500  3 22  8   6.6 1001 135  3.0 4  5.1  87   29   78 274 -334  0
3898500 2534500  3 22  9   8.1 1001 156  3.0 3  5.6  87  101  165 268 -340  0
3898500 2534500  3 22 10   9.9 1001 184  3.1 5  6.0  83   59  241 278 -351  0
3898500 2534500  3 22 11  12.0 1001 215  3.4 5  6.2  75   93  308 296 -365  0
3898500 2534500  3 22 12  13.7 1001 154  2.2 5  6.1  65   99  347 304 -379  0
3898500 2534500  3 22 13  13.7 1001 159  3.3 7  5.9  59   22  306 319 -389  0
3898500 2534500  3 22 14  14.8 1000 215  3.3 7  5.8  56   28  298 333 -392  0
3898500 2534500  3 22 15  14.8 1000 226  3.6 7  5.6  53   14  243 336 -393  0
3898500 2534500  3 22 16  14.0  999 179  2.5 7  5.2  50    3  162 334 -393  0
3898500 2534500  3 22 17  13.6  999 151  3.0 8  4.9  50    0   81 335 -384  0
3898500 2534500  3 22 18  11.4  999 164  1.2 8  5.4  59    0   19 336 -371  0
3898500 2534500  3 22 19  10.2  999 158  3.2 7  6.0  73    0    0 327 -363  0
3898500 2534500  3 22 20   9.2 1000 150  3.2 7  6.2  82    0    0 318 -357  0
3898500 2534500  3 22 21   9.0 1000 167  2.7 7  6.3  87    0    0 316 -353  0
3898500 2534500  3 22 22   9.1 1000 140  1.3 6  6.4  88    0    0 311 -352  0
3898500 2534500  3 22 23   6.6 1000 198  1.4 5  5.9  88    0    0 295 -352  0
3898500 2534500  3 22 24   7.4 1000 216  3.9 6  5.6  89    0    0 292 -351  0
3898500 2534500  3 23  1   7.3 1001 228  2.8 8  5.9  91    0    0 309 -351  0
3898500 2534500  3 23  2   6.9 1001 228  2.8 8  5.9  92    0    0 320 -352  0
3898500 2534500  3 23  3   6.8 1001 247  2.6 7  5.9  94    0    0 314 -351  0
3898500 2534500  3 23  4   6.0 1002 273  2.1 7  5.7  94    0    0 309 -350  0
3898500 2534500  3 23  5   5.3 1002 253  3.4 8  5.4  94    0    0 314 -349  0
3898500 2534500  3 23  6   5.7 1002 259  2.5 7  5.4  95    0    0 316 -349  0
3898500 2534500  3 23  7   5.6 1003 238  2.4 7  5.5  95    0    3 313 -349  0
3898500 2534500  3 23  8   6.1 1003 240  2.1 7  5.5  95    0   46 315 -348  0
3898500 2534500  3 23  9   7.1 1004 237  2.8 7  5.8  95    0   89 317 -348  0
3898500 2534500  3 23 10   8.2 1004 247  2.5 7  6.1  93    5  166 321 -353  0
3898500 2534500  3 23 11   8.9 1004 232  3.0 8  6.3  90    0  151 330 -362  0
3898500 2534500  3 23 12   9.5 1005 226  2.3 7  6.4  88    0  194 332 -365  0
3898500 2534500  3 23 13  10.6 1005 238  2.4 8  6.8  87   11  247 335 -368  0
3898500 2534500  3 23 14  10.3 1005 229  2.4 7  6.7  85   11  236 335 -372  0
3898500 2534500  3 23 15  12.2 1005 297  2.9 6  6.3  75   61  245 326 -379  0
3898500 2534500  3 23 16  12.2 1005  45  1.3 7  6.1  69    2  148 326 -382  0
3898500 2534500  3 23 17  12.0 1004 121  1.7 7  6.2  70    3  110 329 -378  0
3898500 2534500  3 23 18  11.6 1004 185  2.1 8  6.3  73    2   55 332 -373  0
3898500 2534500  3 23 19  10.8 1005 181  1.6 8  6.3  76    0   10 335 -365  0
3898500 2534500  3 23 20   9.9 1005 173  1.2 8  6.3  80    0    0 332 -356  0
3898500 2534500  3 23 21   9.3 1005 195  1.6 8  6.3  84    0    0 330 -349  0
3898500 2534500  3 23 22   8.9 1006 200  2.6 8  6.3  87    0    0 329 -344  0
3898500 2534500  3 23 23   8.7 1006 197  2.6 8  6.4  90    0    0 329 -341  0
3898500 2534500  3 23 24   8.4 1006 147  2.6 7  6.4  92    0    0 325 -339  0
3898500 2534500  3 24  1   8.1 1006 135  1.4 8  6.4  93    0    0 325 -338  0
3898500 2534500  3 24  2   7.7 1006 147  1.8 7  6.2  93    0    0 325 -339  0
3898500 2534500  3 24  3   7.6 1006 151  1.8 8  6.1  93    0    0 325 -340  0
3898500 2534500  3 24  4   7.6 1006 121  1.1 7  6.2  95    0    0 327 -340  0
3898500 2534500  3 24  5   7.5 1006 152  1.5 7  6.2  95    0    0 323 -341  0
3898500 2534500  3 24  6   7.5 1006 122  1.5 8  6.2  95    0    0 329 -342  0
3898500 2534500  3 24  7   7.5 1006 132  1.5 8  6.2  95    0    9 333 -344  0
3898500 2534500  3 24  8   7.9 1007 140  0.8 7  6.3  95    2   61 328 -345  0
3898500 2534500  3 24  9   8.8 1007 149  2.0 8  6.5  95    2  120 329 -348  0
3898500 2534500  3 24 10   9.3 1007 166  3.1 7  6.7  92    0  149 329 -353  0
3898500 2534500  3 24 11   9.9 1007 170  3.6 7  6.7  89    0  159 324 -356  0
3898500 2534500  3 24 12  10.9 1007 160  3.9 7  6.8  86    2  224 327 -358  0
3898500 2534500  3 24 13  11.5 1007 177  3.6 8  7.2  86    0  165 333 -359  0
3898500 2534500  3 24 14  12.0 1007 183  3.3 8  7.4  85    0  129 341 -360  0
3898500 2534500  3 24 15  12.1 1007 189  2.5 7  7.4  84    0  134 336 -363  0
3898500 2534500  3 24 16  12.3 1007 189  1.4 8  7.4  83    0   75 335 -367  0
3898500 2534500  3 24 17  12.5 1006 120  1.6 8  7.5  83    0   88 340 -370  0
3898500 2534500  3 24 18  12.3 1006  96  1.6 8  7.6  84    0   50 339 -370  0
3898500 2534500  3 24 19  12.3 1006 122  1.5 7  7.7  85    0    6 333 -367  0
3898500 2534500  3 24 20  10.7 1006 144  1.5 6  7.4  87    0    0 319 -365  0
3898500 2534500  3 24 21   9.0 1007 143  2.2 6  6.8  89    0    0 308 -363  0
3898500 2534500  3 24 22   8.2 1007 128  1.0 3  6.4  92    0    0 291 -363  0
3898500 2534500  3 24 23   7.2 1007 157  1.4 3  6.2  94    0    0 276 -361  0
3898500 2534500  3 24 24   6.8 1007 135  1.0 1  5.9  94    0    0 266 -360  0
3898500 2534500  3 25  1   5.7 1006 111  0.7 0  5.6  93    0    0 249 -360  0
3898500 2534500  3 25  2   5.2 1006 137  1.8 1  5.2  93    0    0 242 -359  0
3898500 2534500  3 25  3   6.3 1006 140  2.2 3  5.4  94    0    0 255 -357  0
3898500 2534500  3 25  4   6.6 1006 167  1.9 6  5.8  95    0    0 283 -355  0
3898500 2534500  3 25  5   6.9 1006 163  1.9 7  5.9  96    0    0 305 -353  0
3898500 2534500  3 25  6   7.8 1006 162  0.4 6  6.2  96    0    0 307 -352  0
3898500 2534500  3 25  7   7.8 1006 103  1.1 6  6.4  96    0   13 305 -351  0
3898500 2534500  3 25  8   8.2 1007 127  0.4 6  6.4  95   11   74 306 -353  0
3898500 2534500  3 25  9   9.0 1008 138  1.5 6  6.7  96   11  141 307 -360  0
3898500 2534500  3 25 10  10.3 1008 226  1.3 7  7.1  94   11  195 314 -370  0
3898500 2534500  3 25 11  11.7 1008 131  1.4 6  7.3  89   37  271 318 -381  0
3898500 2534500  3 25 12  14.5 1008 248  1.4 4  7.6  80  112  333 310 -393  0
3898500 2534500  3 25 13  14.8 1008 200  2.2 6  7.3  70   22  290 315 -406  0
3898500 2534500  3 25 14  14.8 1008 175  2.5 7  7.0  66    7  234 331 -417  0
3898500 2534500  3 25 15  15.0 1008 106  3.1 8  7.0  66    3  192 341 -423  0
3898500 2534500  3 25 16  15.2 1008  59  3.2 7  7.0  65   17  196 343 -423  0
3898500 2534500  3 25 17  15.0 1008  29  3.4 7  7.0  65   34  161 338 -417  0
3898500 2534500  3 25 18  14.1 1008 347  2.6 6  6.9  66   40   83 331 -406  0
3898500 2534500  3 25 19  13.0 1008  21  2.7 6  6.7  69    5   17 324 -393  0
3898500 2534500  3 25 20  11.9 1009  56  1.8 5  6.5  72    0    0 315 -383  0
3898500 2534500  3 25 21  10.9 1009  27  2.0 5  6.2  74    0    0 306 -378  0
3898500 2534500  3 25 22  10.2 1010  30  2.7 4  5.7  71    0    0 297 -373  0
3898500 2534500  3 25 23   9.6 1011  58  2.5 4  5.2  69    0    0 290 -369  0
3898500 2534500  3 25 24   8.5 1011  20  3.2 2  5.0  70    0    0 277 -367  0
3898500 2534500  3 26  1   9.3 1011   7  2.3 2  4.9  69    0    0 267 -364  0
3898500 2534500  3 26  2   8.2 1010   4  2.2 1  4.8  69    0    0 259 -360  0
3898500 2534500  3 26  3   8.1 1010   1  2.6 1  4.8  71    0    0 251 -357  0
3898500 2534500  3 26  4   7.6 1010 359  2.0 2  4.7  72    0    0 255 -356  0
3898500 2534500  3 26  5   7.3 1009 323  2.3 2  4.6  72    0    0 260 -355  0
3898500 2534500  3 26  6   7.3 1009   9  2.3 2  4.6  72    0    0 259 -355  0
3898500 2534500  3 26  7   7.2 1009  13  2.7 2  4.5  72    1   14 258 -355  0
3898500 2534500  3 26  8   8.1 1009 328  2.8 3  4.6  70   43   75 264 -357  0
3898500 2534500  3 26  9   9.8 1009 319  2.5 4  4.7  66   81  158 281 -362  0
3898500 2534500  3 26 10  11.0 1009 335  3.3 6  4.9  63  127  227 306 -371  0
3898500 2534500  3 26 11  12.6 1008 332  3.8 6  5.2  60  187  274 324 -379  0
3898500 2534500  3 26 12  13.0 1008 243  4.0 6  5.3  58  213  311 328 -387  0
3898500 2534500  3 26 13  14.2 1007 207  3.6 7  5.4  55  200  324 338 -394  0
3898500 2534500  3 26 14  14.0 1006 182  3.7 6  5.4  54  193  309 341 -399  0
3898500 2534500  3 26 15  15.5 1006 214  3.3 4  5.4  51  297  234 325 -395  0
3898500 2534500  3 26 16  16.3 1005 162  4.3 4  5.4  48  252  183 317 -389  0
3898500 2534500  3 26 17  15.5 1004 159  3.5 6  5.5  49  119  150 330 -386  0
3898500 2534500  3 26 18  14.3 1004 144  3.3 7  5.5  52   15   78 346 -383  0
3898500 2534500  3 26 19  13.3 1004 121  2.8 7  5.5  56    0   14 347 -380  0
3898500 2534500  3 26 20  12.1 1004  88  2.4 7  5.3  58    0    0 342 -378  0
3898500 2534500  3 26 21  11.3 1004  64  1.7 7  5.0  58    0    0 337 -376  0
3898500 2534500  3 26 22  10.9 1003  88  1.8 6  5.1  61    0    0 328 -375  0
3898500 2534500  3 26 23  10.4 1003   2  1.5 6  5.1  64    0    0 319 -374  0
3898500 2534500  3 26 24   9.7 1003  48  1.4 6  5.1  66    0    0 315 -373  0
3898500 2534500  3 27  1   9.0 1002 351  0.3 8  5.4  73    0    0 326 -373  0
3898500 2534500  3 27  2   9.2 1002 160  0.8 8  5.7  78    0    0 339 -372  0
3898500 2534500  3 27  3   9.7 1001 177  1.2 8  5.7  76    0    0 340 -372  0
3898500 2534500  3 27  4   9.7 1001 198  2.1 8  5.6  74    0    0 341 -372  0
3898500 2534500  3 27  5   9.1 1000 229  1.6 8  6.0  80    0    0 341 -371  0
3898500 2534500  3 27  6   8.3 1000 353  1.3 8  6.3  89    0    0 339 -369  0
3898500 2534500  3 27  7   8.0 1000 350  1.6 6  6.2  91    7   13 325 -367  0
3898500 2534500  3 27  8   7.9 1000  33  0.9 7  6.2  92   13   63 317 -366  0
3898500 2534500  3 27  9   8.9  999  36  1.2 7  6.5  93   13  121 326 -365  0
3898500 2534500  3 27 10   9.6  999  37  0.8 8  6.7  91    1  149 335 -363  0
3898500 2534500  3 27 11   9.5  999  32  1.9 7  6.8  90    1  180 334 -362  0
3898500 2534500  3 27 12  10.4  998 335  1.5 7  6.8  88   17  230 328 -361  0
3898500 2534500  3 27 13  10.6  998 358  1.2 8  6.9  85    0  105 337 -359  0
3898500 2534500  3 27 14  10.3  997 346  2.5 7  6.8  85    0   76 337 -358  0
3898500 2534500  3 27 15  10.6  997 341  2.7 6  6.8  84    0  142 326 -356  0
3898500 2534500  3 27 16  10.5  996 334  4.5 6  6.5  81   19  161 319 -351  0
3898500 2534500  3 27 17   9.0  996 339  3.8 6  6.3  82    0   85 314 -348  0
3898500 2534500  3 27 18   8.2  997 328  3.7 6  6.1  86    0   50 310 -346  0
3898500 2534500  3 27 19   8.0  997 346  3.9 7  6.0  88    0    5 313 -344  0
3898500 2534500  3 27 20   7.7  997  12  4.2 8  6.0  89    0    0 324 -340  0
3898500 2534500  3 27 21   7.5  998 359  4.2 8  5.9  89    0    0 328 -337  0
3898500 2534500  3 27 22   7.7  998 352  2.8 8  5.8  87    0    0 328 -335  0
3898500 2534500  3 27 23   6.4  999   2  5.3 8  5.3  84    0    0 325 -333  0
3898500 2534500  3 27 24   4.6 1000   1  4.6 8  4.8  84    0    0 319 -331  0
3898500 2534500  3 28  1   4.0 1001   1  5.9 8  4.5  86    0    0 314 -330  0
3898500 2534500  3 28  2   3.2 1001 358  6.0 8  4.3  87    0    0 310 -326  0
3898500 2534500  3 28  3   2.9 1002   5  5.0 8  4.2  87    0    0 309 -322  0
3898500 2534500  3 28  4   2.6 1002  11  5.8 8  4.0  86    0    0 307 -318  0
3898500 2534500  3 28  5   2.6 1003  11  6.0 8  3.8  83    0    0 306 -316  0
3898500 2534500  3 28  6   2.0 1003   9  5.7 8  3.6  79    0    0 304 -313  0
3898500 2534500  3 28  7   1.4 1004  12  5.2 8  3.2  74    0    9 298 -308  0
3898500 2534500  3 28  8   1.0 1005   6  4.8 7  3.0  72    7   68 288 -308  0
3898500 2534500  3 28  9   1.5 1006  12  4.9 7  3.0  72   27  143 281 -311  0
3898500 2534500  3 28 10   2.7 1007  16  5.8 6  3.1  70   69  211 278 -314  0
3898500 2534500  3 28 11   3.3 1007  38  5.5 6  3.1  65   39  244 275 -319  0
3898500 2534500  3 28 12   4.9 1008  51  4.7 6  2.9  58   78  283 277 -328  0
3898500 2534500  3 28 13   6.2 1008  48  4.6 6  3.0  53  225  268 281 -338  0
3898500 2534500  3 28 14   6.2 1008  46  4.2 2  2.7  45  592   60 260 -344  0
3898500 2534500  3 28 15   6.9 1008  42  5.2 1  2.2  37  305  181 232 -347  0
3898500 2534500  3 28 16   7.4 1008  72  3.3 1  2.2  35  410   53 228 -347  0
3898500 2534500  3 28 17   7.3 1008  51  4.2 1  2.2  35  293   60 228 -343  0
3898500 2534500  3 28 18   6.7 1008  55  3.9 1  2.1  34  136   43 227 -335  0
3898500 2534500  3 28 19   5.2 1008  56  3.6 1  2.1  37   21   14 223 -325  0
3898500 2534500  3 28 20   3.3 1008  68  2.4 0  2.3  45    0    0 214 -318  0
3898500 2534500  3 28 21   1.7 1009  90  1.6 0  2.5  54    0    0 205 -314  0
3898500 2534500  3 28 22  -0.4 1009  69  1.5 0  2.3  58    0    0 200 -312  0
3898500 2534500  3 28 23  -0.9 1008  70  1.9 0  2.3  62    0    0 197 -310  0
3898500 2534500  3 28 24  -1.3 1008  66  1.8 0  2.3  66    0    0 197 -310  0
3898500 2534500  3 29  1  -2.1 1008  49  1.4 0  2.4  70    0    0 198 -309  0
3898500 2534500  3 29  2  -2.9 1008  52  1.4 0  2.4  75    0    0 198 -309  0
3898500 2534500  3 29  3  -2.8 1007  43  1.4 0  2.3  76    0    0 198 -309  0
3898500 2534500  3 29  4  -2.1 1007 148  1.0 0  2.3  72    0    0 200 -308  0
3898500 2534500  3 29  5  -2.8 1006 155  1.8 0  2.3  72    0    0 199 -307  0
3898500 2534500  3 29  6  -3.3 1006 107  1.8 1  2.3  74    0    0 200 -305  0
3898500 2534500  3 29  7  -3.7 1006 129  1.8 1  2.2  75    6   18 202 -304  0
3898500 2534500  3 29  8  -0.8 1006 107  1.3 1  2.3  72   90   80 205 -306  0
3898500 2534500  3 29  9   1.6 1006 136  1.0 2  2.4  61  212  127 216 -311  0
3898500 2534500  3 29 10   4.8 1006 142  1.1 3  2.5  53  301  175 231 -318  0
3898500 2534500  3 29 11   6.6 1005 140  2.0 4  2.7  46  368  218 246 -326  0
3898500 2534500  3 29 12   6.9 1005 179  2.0 5  2.5  40  421  241 258 -337  0
3898500 2534500  3 29 13   8.3 1004 179  1.7 5  2.4  37  438  249 268 -351  0
3898500 2534500  3 29 14   8.5 1003 168  2.2 6  2.5  37  421  240 277 -354  0
3898500 2534500  3 29 15   7.5 1002 189  1.9 5  2.3  35  263  264 278 -349  0
3898500 2534500  3 29 16   8.9 1001 254  2.0 5  2.4  35  158  229 277 -346  0
