Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  4  6 21   9.7  996 190  2.9 8  6.0  76    0    0 321 -361  1
3898500 2534500  4  6 22   8.5  996 165  2.5 8  6.2  84    0    0 321 -357  1
3898500 2534500  4  6 23   8.2  996 158  3.3 8  6.4  91    0    0 320 -356  1
3898500 2534500  4  6 24   8.4  996 159  2.9 8  6.4  93    0    0 321 -356  1
3898500 2534500  4  7  1   8.4  995 168  3.6 7  6.5  93    0    0 319 -354  1
3898500 2534500  4  7  2   8.5  994 171  4.7 8  6.5  93    0    0 321 -353  1
3898500 2534500  4  7  3   8.4  994 206  3.5 8  6.5  92    0    0 326 -351  1
3898500 2534500  4  7  4   8.3  993 214  3.1 7  6.5  92    0    0 321 -350  1
3898500 2534500  4  7  5   8.2  993 205  3.1 8  6.4  92    0    0 320 -350  1
3898500 2534500  4  7  6   8.0  992 197  3.0 8  6.3  92    0    0 324 -350  1
3898500 2534500  4  7  7   7.8  992 151  2.7 8  6.2  92    0    8 322 -351  1
3898500 2534500  4  7  8   8.0  991 141  2.3 6  6.2  92    0   48 314 -353  1
3898500 2534500  4  7  9   8.6  991 159  2.1 7  6.4  92    0   63 311 -357  1
3898500 2534500  4  7 10   9.1  990 163  3.5 7  6.7  92    0   74 318 -362  1
3898500 2534500  4  7 11   9.3  990 205  4.7 8  6.8  92    0   96 327 -366  1
3898500 2534500  4  7 12   9.5  989 151  3.4 8  6.9  92    0  135 333 -367  1
3898500 2534500  4  7 13  10.2  988 143  3.0 7  7.0  90    0  209 331 -368  1
3898500 2534500  4  7 14  10.5  987 150  5.1 7  6.9  86    0  128 329 -368  1
3898500 2534500  4  7 15  10.8  987 157  6.5 8  7.0  85    0  106 336 -369  1
3898500 2534500  4  7 16  11.0  987 192  6.3 7  7.2  86    0  119 337 -371  1
3898500 2534500  4  7 17  10.7  986 192  8.7 7  6.9  82    0   80 331 -373  1
3898500 2534500  4  7 18  11.1  986 223  6.8 6  6.5  78    0   41 323 -372  1
3898500 2534500  4  7 19  10.6  986 212 10.1 7  5.8  70    0   14 321 -368  1
3898500 2534500  4  7 20   9.7  986 209  8.5 6  5.3  67    0    0 318 -363  1
3898500 2534500  4  7 21   9.3  987 234  7.7 7  5.2  68    0    0 316 -359  1
3898500 2534500  4  7 22   9.0  987 219  7.6 7  5.1  69    0    0 320 -357  1
3898500 2534500  4  7 23   8.9  988 236  7.3 7  5.0  69    0    0 319 -356  1
3898500 2534500  4  7 24   8.5  989 232  7.0 8  5.1  71    0    0 324 -354  1
3898500 2534500  4  8  1   8.3  990 226  6.0 8  5.1  73    0    0 330 -353  1
3898500 2534500  4  8  2   8.1  991 228  6.2 8  5.2  75    0    0 330 -352  1
3898500 2534500  4  8  3   8.4  990 232  5.0 8  5.2  76    0    0 330 -350  1
3898500 2534500  4  8  4   8.4  991 226  4.5 7  5.2  74    0    0 327 -349  1
3898500 2534500  4  8  5   8.0  991 224  4.4 7  5.1  74    0    0 320 -348  1
3898500 2534500  4  8  6   7.8  992 228  3.6 7  5.1  76    0    0 320 -347  1
3898500 2534500  4  8  7   7.9  992 234  3.7 7  5.2  77    4   34 319 -346  1
3898500 2534500  4  8  8   8.2  992 229  3.4 5  5.3  77   78   95 307 -348  1
3898500 2534500  4  8  9   9.2  993 239  4.4 4  5.3  74   93  171 291 -353  1
3898500 2534500  4  8 10   9.9  993 240  4.6 5  5.3  70   15  215 292 -361  1
3898500 2534500  4  8 11  10.5  993 262  5.0 8  5.3  67    5  223 316 -372  1
3898500 2534500  4  8 12  12.0  993 242  5.9 8  5.3  62    3  232 336 -382  1
3898500 2534500  4  8 13  12.8  993 252  4.8 6  5.3  58   98  306 330 -388  1
3898500 2534500  4  8 14  14.2  993 253  4.7 4  5.3  54  194  286 314 -393  1
3898500 2534500  4  8 15  14.8  992 260  5.0 5  5.0  48   67  253 311 -392  1
3898500 2534500  4  8 16  13.4  992 275  5.6 6  5.2  51   53  210 316 -388  1
3898500 2534500  4  8 17  11.5  992 258  4.2 7  5.4  59   50  154 317 -383  1
3898500 2534500  4  8 18  12.3  992 211  3.4 5  5.4  60   98   80 307 -376  1
3898500 2534500  4  8 19  10.2  992 237  4.0 4  5.2  62    8   28 289 -368  1
3898500 2534500  4  8 20   8.6  992 224  3.3 4  5.1  68    0    0 276 -359  1
3898500 2534500  4  8 21   7.1  992 124  3.1 3  5.2  77    0    0 264 -355  1
3898500 2534500  4  8 22   6.6  992 188  3.1 3  5.3  84    0    0 256 -356  1
3898500 2534500  4  8 23   5.8  992 112  2.7 3  5.3  88    0    0 254 -354  1
3898500 2534500  4  8 24   5.2  992 155  2.5 3  5.1  89    0    0 252 -353  1
3898500 2534500  4  9  1   4.6  992 161  2.7 6  5.0  91    0    0 270 -352  1
3898500 2534500  4  9  2   4.4  991 113  2.1 7  4.9  92    0    0 294 -352  1
3898500 2534500  4  9  3   5.5  991 136  2.1 8  5.1  92    0    0 309 -351  1
3898500 2534500  4  9  4   6.1  990 176  2.8 8  5.4  92    0    0 319 -348  1
3898500 2534500  4  9  5   5.7  990 162  3.5 8  5.5  93    0    0 320 -348  1
3898500 2534500  4  9  6   5.8  990 141  2.0 8  5.5  94    0    0 319 -349  1
3898500 2534500  4  9  7   6.1  989 138  1.6 8  5.6  94    4   35 319 -349  1
3898500 2534500  4  9  8   7.0  989 152  2.8 6  5.8  94   39  109 310 -350  1
3898500 2534500  4  9  9   9.0  989 184  3.6 6  6.0  88   94  182 305 -354  1
3898500 2534500  4  9 10   9.6  989 167  4.0 6  6.2  83  195  229 311 -360  1
3898500 2534500  4  9 11  12.0  989 208  4.5 4  6.4  78  273  258 308 -367  1
3898500 2534500  4  9 12  13.7  989 231  4.5 3  6.5  68  221  314 302 -376  1
3898500 2534500  4  9 13  14.7  988 207  3.1 4  6.3  61  173  326 306 -386  1
3898500 2534500  4  9 14  13.6  987 168  3.8 4  5.8  56  125  306 306 -391  1
3898500 2534500  4  9 15  14.0  987 155  3.9 3  5.3  53  334  225 296 -392  1
3898500 2534500  4  9 16  14.4  986 193  1.5 3  5.1  49  408  118 289 -391  1
3898500 2534500  4  9 17  14.5  986 183  1.5 4  4.8  46  311   85 291 -386  1
3898500 2534500  4  9 18  13.9  985 131  1.6 4  4.7  46  140   75 291 -378  1
3898500 2534500  4  9 19  12.4  985 182  3.3 5  5.2  54   23   32 291 -370  1
3898500 2534500  4  9 20  10.9  985 277  4.5 6  5.8  66    0    0 295 -364  1
3898500 2534500  4  9 21   8.7  986   1  2.0 7  6.1  79    0    0 299 -358  1
3898500 2534500  4  9 22   8.7  987  11  2.0 7  6.2  87    0    0 300 -355  1
3898500 2534500  4  9 23   7.5  987 134  2.0 6  6.0  88    0    0 294 -354  1
3898500 2534500  4  9 24   7.0  987 172  2.5 6  5.8  90    0    0 286 -353  1
3898500 2534500  4 10  1   6.7  987 132  2.1 7  5.8  91    0    0 291 -352  1
3898500 2534500  4 10  2   7.1  987 122  2.1 7  5.8  91    0    0 296 -350  1
3898500 2534500  4 10  3   7.0  986 141  1.3 7  5.9  91    0    0 297 -346  1
3898500 2534500  4 10  4   7.2  986 143  2.0 8  5.9  92    0    0 303 -344  1
3898500 2534500  4 10  5   7.4  986 117  1.1 8  6.0  92    0    0 310 -343  1
3898500 2534500  4 10  6   7.3  986 112  1.9 7  6.1  93    0    0 304 -344  1
3898500 2534500  4 10  7   7.3  985  82  2.0 7  6.1  94    0   12 296 -344  1
3898500 2534500  4 10  8   7.7  984 120  2.0 7  6.2  93    0   60 293 -346  1
3898500 2534500  4 10  9   8.8  984  97  2.3 6  6.4  91   24  182 289 -352  1
3898500 2534500  4 10 10   9.8  984  94  1.9 7  6.6  88   25  242 292 -356  1
3898500 2534500  4 10 11  11.2  983 112  1.6 7  6.8  83   21  273 304 -360  1
3898500 2534500  4 10 12  12.0  983 119  2.1 7  6.9  79   26  297 311 -367  1
3898500 2534500  4 10 13  13.1  982 107  1.9 8  6.7  72   41  315 323 -374  1
3898500 2534500  4 10 14  13.7  981  32  1.7 8  6.4  64   20  275 332 -371  1
3898500 2534500  4 10 15  13.7  981 316  2.2 8  6.3  63    0  174 331 -372  1
3898500 2534500  4 10 16  13.7  981 281  3.3 7  6.7  66    0  155 324 -377  1
3898500 2534500  4 10 17  13.0  981 346  3.1 8  7.0  71    0  106 321 -376  1
3898500 2534500  4 10 18  11.6  981 305  3.3 8  7.0  76    0   44 322 -371  1
3898500 2534500  4 10 19   9.4  981 186  2.6 8  6.8  84    0   13 316 -365  1
3898500 2534500  4 10 20   8.8  982 166  1.2 8  6.5  87    0    0 313 -358  1
3898500 2534500  4 10 21   8.1  982 232  1.7 8  6.2  87    0    0 310 -354  1
3898500 2534500  4 10 22   8.0  983 248  2.9 8  6.2  89    0    0 311 -352  1
3898500 2534500  4 10 23   7.6  983 283  3.5 8  6.2  91    0    0 311 -350  1
3898500 2534500  4 10 24   7.4  984 200  2.7 8  6.1  92    0    0 312 -347  1
3898500 2534500  4 11  1   7.3  984 232  2.9 8  5.9  90    0    0 312 -344  1
3898500 2534500  4 11  2   6.8  984 221  2.9 8  5.7  88    0    0 312 -341  1
3898500 2534500  4 11  3   6.2  984 192  3.0 7  5.5  89    0    0 306 -340  1
3898500 2534500  4 11  4   5.8  984 220  2.9 7  5.4  90    0    0 302 -339  1
3898500 2534500  4 11  5   5.8  985 232  4.0 7  5.2  88    0    0 303 -336  1
3898500 2534500  4 11  6   4.9  986 216  4.2 6  5.0  88    0    0 298 -335  1
3898500 2534500  4 11  7   4.3  986 205  3.5 6  4.9  90   12   39 291 -335  1
3898500 2534500  4 11  8   7.2  987 201  3.2 7  5.2  88   27  103 299 -337  1
3898500 2534500  4 11  9   8.2  987 252  3.7 6  5.6  84  130  157 306 -342  1
3898500 2534500  4 11 10  10.6  987 228  4.0 5  5.5  74  163  216 301 -349  1
3898500 2534500  4 11 11   9.8  987 239  3.5 7  5.1  64   13  242 306 -356  1
3898500 2534500  4 11 12  11.0  987 227  4.2 6  4.9  61   17  265 309 -365  1
3898500 2534500  4 11 13  11.6  987 246  3.7 7  4.6  54   82  300 311 -372  1
3898500 2534500  4 11 14  12.7  987 227  3.6 7  4.6  51  208  271 317 -374  1
3898500 2534500  4 11 15  14.0  987 249  3.1 6  4.4  45  135  252 315 -376  1
3898500 2534500  4 11 16  13.7  987 263  4.0 6  4.3  43   83  211 310 -379  1
3898500 2534500  4 11 17  12.1  987 276  1.6 6  4.5  48   85  152 305 -375  1
3898500 2534500  4 11 18  11.8  987 279  2.6 6  4.5  50   64   86 300 -367  1
3898500 2534500  4 11 19  11.6  986 261  1.9 6  4.3  50    9   29 297 -357  1
3898500 2534500  4 11 20   9.9  986 205  1.2 6  4.4  53    0    0 293 -350  1
3898500 2534500  4 11 21   8.4  987 332  1.7 6  4.5  61    0    0 289 -348  1
3898500 2534500  4 11 22   7.0  987 284  1.0 6  4.5  67    0    0 285 -346  1
3898500 2534500  4 11 23   6.9  987 350  1.4 6  4.6  72    0    0 284 -346  1
3898500 2534500  4 11 24   6.7  987 269  2.2 7  4.6  74    0    0 290 -345  1
3898500 2534500  4 12  1   6.2  987 153  1.1 8  4.5  73    0    0 298 -344  1
3898500 2534500  4 12  2   4.6  987 220  0.8 8  4.4  78    0    0 301 -341  1
3898500 2534500  4 12  3   4.3  986 176  2.1 8  4.4  82    0    0 298 -340  1
3898500 2534500  4 12  4   4.8  987 271  1.2 7  4.4  82    0    0 292 -339  1
3898500 2534500  4 12  5   4.2  987 332  1.3 8  4.4  81    0    0 291 -338  1
3898500 2534500  4 12  6   4.0  987 317  1.0 7  4.4  84    0    0 290 -335  1
3898500 2534500  4 12  7   4.7  987 317  1.4 7  4.4  84    0   21 284 -333  1
3898500 2534500  4 12  8   5.3  988 285  1.1 7  4.5  81    0   64 286 -333  1
3898500 2534500  4 12  9   5.7  988 294  1.5 8  4.6  80    0   68 292 -336  1
3898500 2534500  4 12 10   5.5  989 272  1.6 8  4.9  85    0   90 299 -342  1
3898500 2534500  4 12 11   7.5  989 293  3.1 8  5.4  87    0  191 303 -349  1
3898500 2534500  4 12 12   8.9  990 317  2.9 7  5.4  79   22  273 305 -356  1
3898500 2534500  4 12 13   9.7  990 270  3.3 7  5.4  72   63  301 305 -361  1
3898500 2534500  4 12 14   9.5  990 301  3.7 8  5.1  67    0  206 309 -366  1
3898500 2534500  4 12 15   7.0  990 310  2.1 8  4.9  71    0   94 307 -365  1
3898500 2534500  4 12 16   9.1  990 276  3.9 6  5.3  78   56  212 296 -363  1
3898500 2534500  4 12 17   8.8  990 290  4.0 6  5.5  76   78  155 289 -363  1
3898500 2534500  4 12 18   5.9  991 243  3.0 8  5.3  81    0   42 292 -357  1
3898500 2534500  4 12 19   5.8  991 309  1.3 6  5.3  89    5   31 288 -349  1
3898500 2534500  4 12 20   4.7  992 262  1.3 5  5.0  88    0    1 270 -344  1
3898500 2534500  4 12 21   4.8  992 283  1.5 5  4.9  90    0    0 262 -341  1
3898500 2534500  4 12 22   3.9  993 310  2.2 6  4.8  92    0    0 264 -339  1
3898500 2534500  4 12 23   4.1  993 272  1.5 6  4.7  92    0    0 268 -338  1
3898500 2534500  4 12 24   3.7  994 322  2.0 4  4.8  93    0    0 256 -336  1
3898500 2534500  4 13  1   2.7  994 337  1.1 3  4.5  93    0    0 239 -335  1
3898500 2534500  4 13  2   2.1  994 323  1.6 4  4.2  92    0    0 236 -333  1
3898500 2534500  4 13  3   1.9  994  57  1.1 6  4.1  92    0    0 252 -332  1
3898500 2534500  4 13  4   1.8  994 306  1.2 5  4.1  92    0    0 257 -331  1
3898500 2534500  4 13  5   2.0  994 349  2.3 4  4.1  92    0    0 246 -328  1
3898500 2534500  4 13  6   1.7  994 350  2.3 4  4.1  92    0    0 240 -325  1
3898500 2534500  4 13  7   1.4  994  35  1.4 4  4.0  92   12   50 238 -323  1
3898500 2534500  4 13  8   3.6  994 352  1.7 4  4.1  88   83  132 240 -324  1
3898500 2534500  4 13  9   5.5  994 316  2.5 3  4.3  80   94  212 239 -330  1
3898500 2534500  4 13 10   6.2  994 288  2.7 6  4.4  74   84  280 255 -340  1
3898500 2534500  4 13 11   7.1  995 283  3.2 6  4.0  64  100  333 276 -351  1
3898500 2534500  4 13 12   7.5  995 287  3.1 6  3.7  57  129  365 278 -361  1
3898500 2534500  4 13 13   8.8  995 263  3.4 5  3.5  51  265  360 273 -368  1
3898500 2534500  4 13 14   9.3  994 276  3.4 6  3.3  45  206  354 274 -369  1
3898500 2534500  4 13 15  10.2  994 296  4.6 6  3.0  40  108  312 279 -372  1
3898500 2534500  4 13 16   9.6  994 282  4.0 5  2.7  35  218  243 272 -372  1
3898500 2534500  4 13 17  10.3  993 266  4.1 6  2.7  35  145  183 272 -367  1
3898500 2534500  4 13 18  10.0  993 237  4.0 6  2.8  35   28  110 276 -361  1
3898500 2534500  4 13 19   9.4  993 230  3.0 6  2.6  34    0   31 273 -353  1
3898500 2534500  4 13 20   8.2  993 258  3.1 5  2.5  35    0    0 264 -343  1
3898500 2534500  4 13 21   7.5  994 255  3.3 6  2.6  38    0    0 264 -336  1
3898500 2534500  4 13 22   7.0  994 279  3.8 5  2.8  43    0    0 265 -332  1
3898500 2534500  4 13 23   4.9  995 268  1.6 5  3.2  54    0    0 261 -332  1
3898500 2534500  4 13 24   4.3  995 237  2.4 7  3.4  64    0    0 267 -330  1
3898500 2534500  4 14  1   3.6  996 227  2.0 6  3.4  67    0    0 270 -328  1
3898500 2534500  4 14  2   1.5  996 177  1.2 5  3.4  73    0    0 257 -327  1
3898500 2534500  4 14  3   0.1  996 203  2.8 4  3.3  81    0    0 241 -326  1
3898500 2534500  4 14  4  -0.6  996 195  2.2 3  3.3  86    0    0 230 -326  1
3898500 2534500  4 14  5  -1.2  996 196  2.1 3  3.2  89    0    0 226 -324  1
3898500 2534500  4 14  6  -0.8  997 182  2.4 3  3.3  91    0    0 227 -324  1
3898500 2534500  4 14  7  -0.3  997 189  3.1 3  3.4  92   28   49 229 -324  1
3898500 2534500  4 14  8   2.2  997 196  3.3 3  3.6  88  105  118 231 -327  1
3898500 2534500  4 14  9   5.7  998 202  4.5 2  4.0  78  237  157 234 -332  1
3898500 2534500  4 14 10   6.8  998 218  3.3 4  4.2  71  184  257 249 -339  1
3898500 2534500  4 14 11   7.1  998 208  5.4 6  4.0  64   74  313 273 -343  1
3898500 2534500  4 14 12   6.9  998 221  3.5 7  3.9  62   29  304 288 -352  1
3898500 2534500  4 14 13   9.1  997 233  4.6 6  3.8  56  112  355 288 -366  1
3898500 2534500  4 14 14  10.1  997 244  5.6 6  3.6  48  204  337 285 -366  1
3898500 2534500  4 14 15   9.9  997 210  5.5 2  3.8  49  502  158 270 -363  1
3898500 2534500  4 14 16   9.0  996 234  5.9 3  3.8  51  363  162 256 -361  1
3898500 2534500  4 14 17   9.4  996 184  5.5 5  3.6  49  263  123 265 -357  1
3898500 2534500  4 14 18   8.8  996 150  4.3 4  3.3  46  154   86 267 -353  1
3898500 2534500  4 14 19   7.9  996 205  3.3 6  3.2  46   31   42 267 -347  1
3898500 2534500  4 14 20   5.9  996 166  2.7 4  3.4  56    0    3 273 -342  1
3898500 2534500  4 14 21   4.6  996 153  2.3 3  3.5  63    0    0 255 -338  1
3898500 2534500  4 14 22   3.4  996 131  2.2 2  3.5  69    0    0 230 -336  1
3898500 2534500  4 14 23   3.7  996 154  2.2 3  3.9  74    0    0 224 -336  1
3898500 2534500  4 14 24   4.5  996 196  2.2 4  4.3  77    0    0 230 -335  1
3898500 2534500  4 15  1   5.8 1004 256  2.2 6  4.9  80    0    0 291 -356  1
3898500 2534500  4 15  2   6.8 1004 309  2.1 7  5.3  84    0    0 293 -351  1
3898500 2534500  4 15  3   7.4 1004 351  2.1 8  5.7  86    0    0 292 -347  1
3898500 2534500  4 15  4   7.1 1004 352  1.9 7  5.7  88    0    0 287 -344  1
3898500 2534500  4 15  5   7.2 1005 354  2.0 7  5.6  87    0    0 282 -341  1
3898500 2534500  4 15  6   6.7 1005 355  1.6 7  5.5  90    0    3 282 -339  1
3898500 2534500  4 15  7   7.1 1005 355  1.9 6  5.5  87    7   52 279 -338  1
3898500 2534500  4 15  8   8.8 1005 347  2.2 5  5.3  80   92  140 274 -343  1
3898500 2534500  4 15  9  10.1 1005 334  2.4 2  5.2  70  240  200 265 -357  1
3898500 2534500  4 15 10  11.2 1005 321  3.2 3  4.9  61  246  275 262 -377  1
3898500 2534500  4 15 11  11.2 1005 324  3.4 4  5.1  61  120  353 268 -399  1
3898500 2534500  4 15 12  11.4 1005 308  3.4 4  5.4  64  151  389 273 -418  1
3898500 2534500  4 15 13  12.4 1005 293  3.0 4  5.2  60  147  403 278 -432  1
3898500 2534500  4 15 14  12.4 1005 256  3.3 5  5.3  58   58  338 286 -433  1
3898500 2534500  4 15 15  12.8 1005  87  3.8 7  5.6  61    0  175 297 -432  1
3898500 2534500  4 15 16  12.2 1005  44  3.5 8  5.6  62    0   77 306 -425  1
3898500 2534500  4 15 17  12.1 1005  29  3.2 8  5.6  64    0   78 307 -416  1
3898500 2534500  4 15 18  11.7 1005  82  2.6 7  5.8  67    0   59 302 -415  1
3898500 2534500  4 15 19  11.3 1005  47  1.6 8  6.0  70    0   17 299 -403  1
3898500 2534500  4 15 20  11.1 1005  29  2.0 8  6.1  73    0    0 300 -387  1
3898500 2534500  4 15 21  11.0 1006  46  2.7 7  6.1  74    0    0 296 -376  1
3898500 2534500  4 15 22  10.8 1006  50  2.2 7  5.8  71    0    0 292 -369  1
3898500 2534500  4 15 23   9.9 1007  32  1.2 7  5.6  71    0    0 287 -363  1
3898500 2534500  4 15 24   9.7 1007  10  1.4 8  5.6  73    0    0 286 -359  1
3898500 2534500  4 16  1   9.5 1007  19  1.8 8  5.5  74    0    0 286 -357  1
3898500 2534500  4 16  2   9.2 1007  13  2.2 7  5.6  76    0    0 284 -353  1
3898500 2534500  4 16  3   9.0 1007 341  1.9 7  5.8  80    0    0 282 -348  1
3898500 2534500  4 16  4   8.8 1007 338  1.9 8  5.7  80    0    0 285 -344  1
3898500 2534500  4 16  5   8.5 1007 330  1.9 8  5.6  80    0    0 286 -343  1
3898500 2534500  4 16  6   8.5 1007 324  2.2 8  5.6  81    0    1 285 -341  1
3898500 2534500  4 16  7   8.8 1007 338  2.5 7  5.6  79    0   34 284 -340  1
3898500 2534500  4 16  8  10.2 1008 360  2.1 8  5.4  72    8  115 285 -346  1
3898500 2534500  4 16  9  12.7 1008 348  3.0 8  5.0  59   51  204 292 -361  1
3898500 2534500  4 16 10  14.0 1008   2  3.1 6  4.9  51  100  271 295 -380  1
3898500 2534500  4 16 11  14.4 1008 359  3.4 2  4.8  47  382  236 284 -400  1
3898500 2534500  4 16 12  15.8 1008  21  3.0 0  4.7  43  617  152 271 -416  1
3898500 2534500  4 16 13  16.4 1008  10  3.1 2  4.7  41  503  231 276 -429  1
3898500 2534500  4 16 14  16.6 1008 358  3.9 3  4.5  39  373  280 288 -436  1
3898500 2534500  4 16 15  16.5 1008 353  5.4 2  4.4  38  336  251 288 -438  1
3898500 2534500  4 16 16  16.7 1007 344  5.2 2  4.3  37  310  193 285 -436  1
3898500 2534500  4 16 17  15.6 1007 355  4.6 2  4.2  37  251  133 283 -429  1
3898500 2534500  4 16 18  14.7 1007 355  5.2 1  4.4  41  133   93 278 -420  1
3898500 2534500  4 16 19  13.3 1008 352  5.3 2  4.4  44   28   39 275 -407  1
3898500 2534500  4 16 20  11.5 1008   3  4.1 2  4.2  47    0    0 272 -394  1
3898500 2534500  4 16 21  10.5 1009   8  3.9 2  4.1  50    0    0 267 -384  1
3898500 2534500  4 16 22   9.5 1010   3  3.6 2  4.0  52    0    0 264 -376  1
3898500 2534500  4 16 23   8.3 1010 354  2.3 1  4.0  56    0    0 258 -370  1
3898500 2534500  4 16 24   6.8 1011 356  2.0 1  4.0  61    0    0 251 -366  1
3898500 2534500  4 17  1   6.6 1011 344  2.3 0  3.9  65    0    0 246 -362  1
3898500 2534500  4 17  2   5.7 1012 340  2.5 0  3.9  67    0    0 241 -358  1
3898500 2534500  4 17  3   5.3 1012 345  2.6 1  4.0  70    0    0 243 -355  1
3898500 2534500  4 17  4   4.0 1012   4  1.8 1  3.9  74    0    0 244 -351  1
3898500 2534500  4 17  5   3.4 1011 358  2.1 1  3.9  78    0    0 242 -348  1
3898500 2534500  4 17  6   3.3 1011   8  2.6 2  3.9  80    0    8 244 -345  1
3898500 2534500  4 17  7   4.8 1011   2  2.2 1  3.9  77   34   58 246 -344  1
3898500 2534500  4 17  8   8.0 1011 345  2.2 1  4.1  68  155  109 247 -350  1
3898500 2534500  4 17  9   9.9 1011 350  2.7 0  4.2  59  314  130 251 -363  1
3898500 2534500  4 17 10  12.1 1011 356  1.5 0  4.4  54  459  140 255 -381  1
3898500 2534500  4 17 11  13.3 1011 344  1.4 0  4.3  47  567  148 262 -401  1
3898500 2534500  4 17 12  14.1 1011 331  1.9 0  4.1  42  643  147 266 -420  1
3898500 2534500  4 17 13  16.2 1010  10  1.8 0  4.0  38  666  146 272 -437  1
3898500 2534500  4 17 14  16.8 1009  57  2.2 0  3.9  34  639  142 277 -451  1
3898500 2534500  4 17 15  17.5 1008  87  3.1 0  4.0  33  562  137 281 -454  1
3898500 2534500  4 17 16  18.4 1008  71  2.9 0  4.0  31  453  125 284 -448  1
3898500 2534500  4 17 17  18.6 1007  37  2.4 0  4.1  31  308  112 287 -440  1
3898500 2534500  4 17 18  16.9 1006  34  2.1 0  4.1  32  154   90 285 -430  1
3898500 2534500  4 17 19  15.1 1006  21  3.5 0  4.1  36   34   41 280 -418  1
3898500 2534500  4 17 20  10.6 1005  30  1.8 0  4.3  47    0    0 273 -405  1
3898500 2534500  4 17 21  13.1 1006  73  2.7 0  4.3  49    0    0 270 -393  1
3898500 2534500  4 17 22   9.7 1006  72  1.8 0  4.2  50    0    0 268 -386  1
3898500 2534500  4 17 23  10.8 1006 322  2.6 0  4.3  55    0    0 265 -380  1
3898500 2534500  4 17 24  10.1 1006 317  1.6 0  4.2  53    0    0 265 -374  1
3898500 2534500  4 18  1   6.8 1006 324  1.8 0  4.2  60    0    0 259 -369  1
3898500 2534500  4 18  2   7.1 1005 268  2.1 0  4.3  69    0    0 256 -365  1
3898500 2534500  4 18  3   5.3 1005   5  2.8 0  4.2  70    0    0 256 -362  1
3898500 2534500  4 18  4   5.5 1004  69  2.1 0  4.0  72    0    0 254 -360  1
3898500 2534500  4 18  5   4.0 1004 105  2.1 0  4.0  75    0    0 255 -357  1
3898500 2534500  4 18  6   4.3 1003 104  2.4 0  4.0  78    2   11 253 -355  1
3898500 2534500  4 18  7   6.7 1003 109  1.9 0  4.1  72   55   60 257 -355  1
3898500 2534500  4 18  8   9.0 1003 110  1.6 0  4.2  63  182  102 262 -361  1
3898500 2534500  4 18  9  13.6 1003 105  1.9 0  4.5  54  329  126 272 -375  1
3898500 2534500  4 18 10  16.2 1002  98  2.1 0  4.5  42  468  139 284 -394  1
3898500 2534500  4 18 11  17.8 1002 112  1.4 1  4.2  34  573  149 296 -414  1
3898500 2534500  4 18 12  18.9 1002  96  2.0 0  3.9  30  652  146 302 -433  1
3898500 2534500  4 18 13  19.8 1001  99  2.0 0  4.2  30  673  147 307 -449  1
3898500 2534500  4 18 14  20.9 1000 116  2.4 0  4.5  30  642  145 315 -458  1
3898500 2534500  4 18 15  20.8  999 118  2.8 1  4.1  26  562  142 319 -457  1
3898500 2534500  4 18 16  21.0  999 144  3.1 1  3.8  24  451  130 320 -456  1
3898500 2534500  4 18 17  20.9  998 345  3.4 1  3.8  24  303  117 317 -452  1
3898500 2534500  4 18 18  20.2  998 330  2.5 1  3.8  25  150   92 313 -435  1
3898500 2534500  4 18 19  18.6  998 333  2.0 1  3.7  26   34   41 307 -420  1
3898500 2534500  4 18 20  12.0  998  23  1.8 1  4.5  42    0    0 294 -412  1
