Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  2 20 14   7.4  993 134  1.6 7  5.2  80    0  101 295 -355  1
3898500 2534500  2 20 15   7.5  993  23  0.7 7  5.3  80    0   90 302 -357  1
3898500 2534500  2 20 16   7.3  993 307  0.6 6  5.4  83    0   81 298 -356  1
3898500 2534500  2 20 17   7.0  994 268  0.6 8  5.6  86    7   64 303 -352  1
3898500 2534500  2 20 18   6.2  994 340  0.6 8  5.5  89    0   14 313 -345  1
3898500 2534500  2 20 19   6.1  995  11  1.6 7  5.6  93    0    0 306 -336  1
3898500 2534500  2 20 20   5.7  995  32  1.4 7  5.6  95    0    0 299 -330  1
3898500 2534500  2 20 21   5.4  995  97  0.5 7  5.5  95    0    0 300 -327  1
3898500 2534500  2 20 22   5.3  996 205  1.1 8  5.4  96    0    0 306 -326  1
3898500 2534500  2 20 23   5.1  996 249  1.1 8  5.4  96    0    0 312 -325  1
3898500 2534500  2 20 24   4.7  997 110  0.5 5  5.2  96    0    0 292 -324  1
3898500 2534500  2 21  1   4.6  997 140  1.6 7  5.2  96    0    0 285 -324  1
3898500 2534500  2 21  2   3.8  997 144  1.9 7  5.1  98    0    0 296 -325  1
3898500 2534500  2 21  3   3.5  997 133  1.8 8  5.0 100    0    0 299 -325  1
3898500 2534500  2 21  4   3.3  997 201  0.5 8  4.8  98    0    0 304 -324  1
3898500 2534500  2 21  5   3.4  997 101  0.6 8  4.7  96    0    0 305 -321  1
3898500 2534500  2 21  6   3.3  998 127  0.8 8  4.7  96    0    0 305 -318  1
3898500 2534500  2 21  7   3.3  998 112  0.7 8  4.7  96    0    0 304 -317  1
3898500 2534500  2 21  8   3.3  998 196  1.9 7  4.7  97    0   10 299 -316  1
3898500 2534500  2 21  9   3.8  999 222  1.1 6  4.9  99    2   52 289 -316  1
3898500 2534500  2 21 10   4.8  999 292  0.7 7  5.1  97    9  117 291 -317  1
3898500 2534500  2 21 11   5.9 1000 351  1.5 7  5.2  92   36  179 300 -328  1
3898500 2534500  2 21 12   7.2 1000 338  2.0 6  5.3  86   65  221 298 -342  1
3898500 2534500  2 21 13   8.5 1001 342  0.9 5  5.6  83  120  246 289 -353  1
3898500 2534500  2 21 14  10.0 1001 344  2.6 3  5.8  78  202  223 275 -360  1
3898500 2534500  2 21 15  10.2 1000 337  3.1 3  5.6  72  186  187 265 -363  1
3898500 2534500  2 21 16  10.0 1000 357  4.5 6  5.4  70   34  134 282 -360  1
3898500 2534500  2 21 17   8.8 1001 343  4.6 6  5.3  71    5   66 298 -354  1
3898500 2534500  2 21 18   7.3 1001   3  2.5 6  5.0  74    0    5 292 -346  1
3898500 2534500  2 21 19   7.6 1002  48  3.5 5  4.8  74    0    0 283 -338  1
3898500 2534500  2 21 20   7.2 1003  24  2.2 5  4.8  74    0    0 277 -333  1
3898500 2534500  2 21 21   6.1 1004  11  2.9 6  4.6  74    0    0 280 -329  1
3898500 2534500  2 21 22   5.4 1004  14  4.1 5  4.3  75    0    0 278 -326  1
3898500 2534500  2 21 23   4.5 1005  26  4.0 4  4.1  76    0    0 265 -325  1
3898500 2534500  2 21 24   3.5 1005  33  3.0 6  4.0  78    0    0 269 -323  1
3898500 2534500  2 22  1   3.3 1006  33  3.3 8  3.9  79    0    0 291 -321  1
3898500 2534500  2 22  2   3.3 1007  23  2.3 6  3.9  80    0    0 290 -319  1
3898500 2534500  2 22  3   3.6 1008   5  2.2 5  3.9  80    0    0 273 -317  1
3898500 2534500  2 22  4   3.8 1008   3  3.3 6  3.9  78    0    0 273 -316  1
3898500 2534500  2 22  5   3.6 1008  15  3.2 6  3.8  77    0    0 278 -316  1
3898500 2534500  2 22  6   3.5 1008  14  4.5 8  3.8  76    0    0 291 -316  1
3898500 2534500  2 22  7   3.6 1009   9  3.5 8  3.7  74    0    0 303 -316  1
3898500 2534500  2 22  8   3.6 1009   9  3.2 8  3.6  73    0    7 305 -316  1
3898500 2534500  2 22  9   3.9 1010 359  2.7 8  3.6  72    0   47 307 -315  1
3898500 2534500  2 22 10   4.2 1010 357  2.9 7  3.6  71    0   91 301 -316  1
3898500 2534500  2 22 11   4.6 1010 357  3.3 7  3.7  70    0  106 295 -325  1
3898500 2534500  2 22 12   5.0 1011   5  4.1 7  3.7  69    0  113 296 -338  1
3898500 2534500  2 22 13   4.6 1011   7  3.7 6  3.7  69    0  114 290 -348  1
3898500 2534500  2 22 14   4.8 1011  30  4.9 7  3.7  70    0   83 289 -354  1
3898500 2534500  2 22 15   4.3 1011  40  4.2 7  3.6  69    0   70 292 -357  1
3898500 2534500  2 22 16   3.9 1011  29  4.3 7  3.5  69    0   57 290 -354  1
3898500 2534500  2 22 17   3.7 1011  29  3.9 8  3.5  69    0   44 294 -347  1
3898500 2534500  2 22 18   3.4 1011  11  4.0 8  3.4  69    0   11 299 -339  1
3898500 2534500  2 22 19   3.2 1011  18  3.5 7  3.3  69    0    0 294 -332  1
3898500 2534500  2 22 20   3.0 1011   7  2.6 7  3.3  69    0    0 288 -326  1
3898500 2534500  2 22 21   2.8 1012 357  2.2 7  3.3  70    0    0 287 -322  1
3898500 2534500  2 22 22   2.8 1012 354  2.7 7  3.2  70    0    0 287 -319  1
3898500 2534500  2 22 23   2.5 1012 359  2.6 8  3.2  70    0    0 292 -317  1
3898500 2534500  2 22 24   2.6 1012   6  2.3 8  3.2  71    0    0 296 -316  1
3898500 2534500  2 23  1   2.3 1012 358  2.5 8  3.2  71    0    0 297 -316  1
3898500 2534500  2 23  2   2.2 1012 358  2.2 8  3.2  72    0    0 297 -315  1
3898500 2534500  2 23  3   2.1 1012   3  2.7 8  3.2  73    0    0 297 -314  1
3898500 2534500  2 23  4   1.9 1011   8  2.3 8  3.2  73    0    0 297 -313  1
3898500 2534500  2 23  5   1.5 1011  11  2.4 8  3.2  76    0    0 296 -313  1
3898500 2534500  2 23  6   1.2 1011   2  2.7 8  3.3  78    0    0 295 -312  1
3898500 2534500  2 23  7   0.9 1011 357  3.1 8  3.2  79    0    0 295 -312  1
3898500 2534500  2 23  8   0.8 1010   5  3.5 8  3.2  78    0    8 296 -312  1
3898500 2534500  2 23  9   1.0 1010   3  2.6 7  3.2  78    0   53 291 -312  1
3898500 2534500  2 23 10   1.2 1010   6  2.6 7  3.2  77    0   87 287 -314  1
3898500 2534500  2 23 11   1.4 1010  14  2.3 8  3.2  77    0   80 294 -318  1
3898500 2534500  2 23 12   1.9 1010  41  2.0 8  3.2  76    0   75 301 -324  1
3898500 2534500  2 23 13   2.2 1010  39  2.9 7  3.2  73    0   89 296 -333  1
3898500 2534500  2 23 14   2.4 1009  54  3.0 7  3.2  70    0   85 289 -342  1
3898500 2534500  2 23 15   2.4 1009  41  2.9 7  3.2  70    0   84 289 -346  1
3898500 2534500  2 23 16   2.6 1008  36  3.0 7  3.1  69    0   68 288 -344  1
3898500 2534500  2 23 17   2.3 1008  32  2.8 8  3.1  68    0   52 291 -338  1
3898500 2534500  2 23 18   2.1 1007  25  2.7 8  3.1  69    0   15 296 -330  1
3898500 2534500  2 23 19   2.0 1007  22  2.2 8  3.0  68    0    0 294 -324  1
3898500 2534500  2 23 20   1.9 1007  38  1.3 8  3.0  67    0    0 293 -319  1
3898500 2534500  2 23 21   1.7 1007  39  1.7 8  2.9  68    0    0 291 -317  1
3898500 2534500  2 23 22   1.8 1007  43  2.4 8  2.9  67    0    0 291 -316  1
3898500 2534500  2 23 23   1.9 1007  46  3.1 7  2.9  67    0    0 285 -316  1
3898500 2534500  2 23 24   1.6 1007  33  2.1 8  2.9  68    0    0 285 -315  1
3898500 2534500  2 24  1   1.8 1006  35  3.0 8  3.0  70    0    0 292 -313  1
3898500 2534500  2 24  2   1.8 1006  34  2.5 8  3.1  72    0    0 294 -312  1
3898500 2534500  2 24  3   1.6 1006  51  2.3 8  3.2  73    0    0 294 -312  1
3898500 2534500  2 24  4   2.1 1006  50  2.4 8  3.2  73    0    0 295 -312  1
3898500 2534500  2 24  5   1.7 1006  59  4.0 7  3.1  72    0    0 289 -312  1
3898500 2534500  2 24  6   1.7 1006  60  2.9 7  3.1  71    0    0 282 -312  1
3898500 2534500  2 24  7   1.4 1006  40  3.1 6  3.1  72    0    0 277 -311  1
3898500 2534500  2 24  8   1.2 1006  58  4.1 6  3.0  73    6   14 271 -310  1
3898500 2534500  2 24  9   1.7 1006  57  4.3 5  2.9  70   73   58 266 -310  1
3898500 2534500  2 24 10   2.6 1006  50  5.1 5  2.9  65  148  108 262 -312  1
3898500 2534500  2 24 11   3.2 1006  37  4.9 6  2.9  62  111  178 269 -316  1
3898500 2534500  2 24 12   4.3 1005  42  5.1 8  2.9  59   75  216 289 -322  1
3898500 2534500  2 24 13   5.1 1005  59  4.8 7  3.0  57   43  222 298 -326  1
3898500 2534500  2 24 14   5.9 1004  55  4.7 6  3.2  56   20  193 290 -331  1
3898500 2534500  2 24 15   6.7 1003  47  5.3 7  3.3  55   20  173 292 -335  1
3898500 2534500  2 24 16   6.8 1003  41  4.9 7  3.4  55   11  122 300 -336  1
3898500 2534500  2 24 17   6.7 1002  38  4.2 7  3.3  54    1   57 301 -335  1
3898500 2534500  2 24 18   6.6 1002  33  4.5 7  3.2  53    0   11 301 -331  1
3898500 2534500  2 24 19   5.8 1001  28  4.3 7  3.2  54    0    0 301 -328  1
3898500 2534500  2 24 20   5.1 1002  18  4.2 7  3.1  54    0    0 298 -327  1
3898500 2534500  2 24 21   4.3 1002  33  5.8 8  2.9  54    0    0 301 -326  1
3898500 2534500  2 24 22   3.5 1002  44  4.8 7  2.8  56    0    0 299 -325  1
3898500 2534500  2 24 23   3.1 1002  29  4.8 7  2.8  57    0    0 292 -323  1
3898500 2534500  2 24 24   3.0 1002 358  5.2 7  2.7  57    0    0 291 -322  1
3898500 2534500  2 25  1   2.6 1001  19  5.0 5  2.6  56    0    0 278 -320  1
3898500 2534500  2 25  2   1.9 1001  27  4.4 5  2.6  57    0    0 263 -319  1
3898500 2534500  2 25  3   1.2 1001  48  3.7 7  2.6  60    0    0 270 -319  1
3898500 2534500  2 25  4   0.2 1001  34  2.2 6  2.5  62    0    0 269 -318  1
3898500 2534500  2 25  5   0.0 1001  33  4.6 4  2.5  64    0    0 212 -316  1
3898500 2534500  2 25  6  -0.4 1001  18  5.5 3  2.4  64    0    0 197 -316  1
3898500 2534500  2 25  7  -0.3 1001  21  4.8 4  2.4  64    0    0 194 -316  1
3898500 2534500  2 25  8  -0.5 1001  25  4.1 5  2.4  64    1   14 201 -315  1
3898500 2534500  2 25  9   0.0 1002  33  4.2 6  2.4  63   11   68 203 -315  1
3898500 2534500  2 25 10   0.7 1002  22  4.0 7  2.4  61    9  122 237 -315  1
3898500 2534500  2 25 11   1.3 1002  35  4.1 6  2.5  60   43  184 254 -320  1
3898500 2534500  2 25 12   2.7 1002  36  4.0 4  2.5  56  153  215 204 -327  1
3898500 2534500  2 25 13   3.7 1002  33  5.2 4  2.5  53  108  238 193 -332  1
3898500 2534500  2 25 14   4.0 1001  44  4.6 5  2.6  52   39  215 211 -333  1
3898500 2534500  2 25 15   4.7 1001  43  3.4 5  2.6  51   43  191 235 -333  1
3898500 2534500  2 25 16   5.0 1001  47  3.9 4  2.7  50   32  140 234 -331  1
3898500 2534500  2 25 17   4.4 1000  57  3.3 8  2.8  52   27   79 268 -328  1
3898500 2534500  2 25 18   3.8 1001  55  2.9 8  2.8  55   12   18 308 -326  1
3898500 2534500  2 25 19   3.6 1001  40  3.3 7  2.8  56    0    0 296 -324  1
3898500 2534500  2 25 20   2.6 1001  35  3.4 7  2.8  59    0    0 284 -322  1
3898500 2534500  2 25 21   1.4 1002  20  3.7 6  2.8  64    0    0 274 -322  1
3898500 2534500  2 25 22   0.6 1002  25  3.6 5  2.8  67    0    0 255 -321  1
3898500 2534500  2 25 23  -0.3 1003  28  3.8 5  2.7  70    0    0 244 -320  1
3898500 2534500  2 25 24  -1.3 1003  29  3.6 4  2.6  73    0    0 232 -319  1
3898500 2534500  2 26  1  -1.8 1002  21  3.6 2  2.6  76    0    0 202 -318  1
3898500 2534500  2 26  2  -1.8 1003  25  3.8 3  2.6  76    0    0 192 -317  1
3898500 2534500  2 26  3  -2.4 1003  30  3.5 3  2.5  77    0    0 202 -316  1
3898500 2534500  2 26  4  -2.5 1003  28  3.2 4  2.5  77    0    0 214 -316  1
3898500 2534500  2 26  5  -2.6 1003  29  3.3 7  2.4  77    0    0 248 -316  1
3898500 2534500  2 26  6  -3.3 1003  25  3.3 6  2.4  78    0    0 264 -316  1
3898500 2534500  2 26  7  -3.7 1003  18  3.1 7  2.4  81    0    0 263 -316  1
3898500 2534500  2 26  8  -2.6 1004  23  3.7 8  2.5  81    1   14 280 -316  1
3898500 2534500  2 26  9  -2.0 1004  20  3.9 7  2.5  78    3   66 283 -316  1
3898500 2534500  2 26 10  -1.0 1005  20  3.4 7  2.6  76    8  132 279 -316  1
3898500 2534500  2 26 11  -0.7 1005  29  3.7 7  2.6  74    1  133 280 -319  1
3898500 2534500  2 26 12  -1.1 1005  24  4.4 7  2.6  74    0   78 281 -325  1
3898500 2534500  2 26 13  -0.9 1005  39  3.8 7  2.7  75    0   87 281 -329  1
3898500 2534500  2 26 14  -0.5 1005  26  3.7 7  2.6  71    0   72 281 -333  1
3898500 2534500  2 26 15  -0.7 1005  28  3.8 8  2.5  68    0   60 287 -333  1
3898500 2534500  2 26 16  -0.4 1005  27  3.6 7  2.5  68    0   81 286 -330  1
3898500 2534500  2 26 17  -0.4 1005   4  2.4 8  2.4  64   11   85 285 -327  1
3898500 2534500  2 26 18  -0.2 1005   1  1.6 8  2.3  62   10   27 288 -322  1
3898500 2534500  2 26 19  -1.2 1005 337  0.6 7  2.3  64    0    0 279 -318  1
3898500 2534500  2 26 20  -0.8 1006 339  0.6 7  2.5  71    0    0 273 -316  1
3898500 2534500  2 26 21  -2.0 1006 336  0.6 7  2.7  77    0    0 271 -314  1
3898500 2534500  2 26 22  -1.7 1006 327  1.7 6  2.7  81    0    0 264 -313  1
3898500 2534500  2 26 23  -2.3 1007 337  0.5 6  2.7  83    0    0 257 -312  1
3898500 2534500  2 26 24  -2.9 1007 314  1.1 3  2.8  87    0    0 242 -311  1
3898500 2534500  2 27  1  -3.9 1007 344  0.5 4  2.7  91    0    0 230 -310  1
3898500 2534500  2 27  2  -4.5 1007 357  1.2 4  2.5  91    0    0 230 -308  1
3898500 2534500  2 27  3  -5.5 1007  65  0.4 3  2.4  91    0    0 223 -306  1
3898500 2534500  2 27  4  -5.4 1007   8  0.4 3  2.3  91    0    0 217 -302  1
3898500 2534500  2 27  5  -6.5 1007 132  0.3 4  2.3  92    0    0 220 -298  1
3898500 2534500  2 27  6  -7.1 1007 113  0.3 1  2.1  93    0    0 208 -295  1
3898500 2534500  2 27  7  -5.9 1006 115  0.3 2  2.2  94    0    0 199 -294  1
3898500 2534500  2 27  8  -5.7 1006 113  0.4 3  2.3  93    7   16 209 -293  1
3898500 2534500  2 27  9  -4.2 1006 333  0.4 3  2.4  92   72   76 215 -294  1
3898500 2534500  2 27 10  -1.4 1006 293  0.5 3  2.7  86  166  131 219 -298  1
3898500 2534500  2 27 11   0.8 1006 240  2.7 2  3.0  80  245  171 220 -304  1
3898500 2534500  2 27 12   2.7 1007 273  2.6 3  3.0  70  294  199 224 -311  1
3898500 2534500  2 27 13   3.4 1006 285  2.3 3  2.9  61  294  216 230 -317  1
3898500 2534500  2 27 14   2.8 1006 239  1.7 2  2.4  51  287  206 223 -322  1
3898500 2534500  2 27 15   3.9 1005 299  1.8 5  2.2  46  184  195 233 -323  1
3898500 2534500  2 27 16   3.6 1004 216  0.9 6  2.4  48   54  155 254 -322  1
3898500 2534500  2 27 17   3.4 1004 206  0.6 7  2.4  48   34   86 261 -320  1
3898500 2534500  2 27 18   2.4 1003 204  0.5 8  2.5  52    7   20 267 -315  1
3898500 2534500  2 27 19   0.2 1003 187  1.9 6  2.6  61    0    0 256 -312  1
3898500 2534500  2 27 20   0.4 1003 190  1.7 6  2.7  69    0    0 243 -310  1
3898500 2534500  2 27 21   1.3 1003 192  0.6 8  2.7  67    0    0 251 -310  1
3898500 2534500  2 27 22   0.5 1003 192  0.7 7  2.8  68    0    0 254 -310  1
3898500 2534500  2 27 23   0.3 1002 191  0.6 7  2.9  74    0    0 250 -308  1
3898500 2534500  2 27 24   0.0 1002 192  3.3 7  2.9  75    0    0 249 -306  1
3898500 2534500  2 28  1   0.2 1001 188  3.0 7  2.9  74    0    0 249 -305  1
3898500 2534500  2 28  2  -0.3 1001 194  3.0 8  3.0  79    0    0 252 -304  1
3898500 2534500  2 28  3  -0.8 1000 201  3.1 8  3.2  88    0    0 254 -304  1
3898500 2534500  2 28  4  -0.3  999 190  3.5 8  3.3  89    0    0 256 -305  1
3898500 2534500  2 28  5   0.3  998 206  4.1 8  3.2  84    0    0 258 -305  1
3898500 2534500  2 28  6  -0.3  998 222  3.6 8  3.3  86    0    0 260 -304  1
3898500 2534500  2 28  7  -0.6  997 200  4.5 8  3.4  92    0    0 261 -304  1
3898500 2534500  2 28  8  -0.7  996 200  4.4 8  3.5  94    0   10 262 -305  1
3898500 2534500  2 28  9  -0.4  996 190  6.0 8  3.4  92    0   52 263 -306  1
3898500 2534500  2 28 10   0.1  995 200  6.4 8  3.4  89    0   84 264 -309  1
3898500 2534500  2 28 11   0.7  995 196  6.6 7  3.4  86    5  160 263 -312  1
3898500 2534500  2 28 12   1.2  994 187  6.7 7  3.5  84   19  216 264 -317  1
3898500 2534500  2 28 13   2.0  993 178  6.2 7  3.6  82    7  196 268 -322  1
3898500 2534500  2 28 14   2.2  992 195  7.4 7  3.6  80    7  187 271 -326  1
3898500 2534500  2 28 15   2.5  991 205  6.6 8  3.6  78    0  102 277 -329  1
3898500 2534500  2 28 16   2.1  991 222  6.2 7  3.7  80    0   79 278 -330  1
3898500 2534500  2 28 17   1.8  990 214  6.5 7  3.7  84    0   38 272 -326  1
3898500 2534500  2 28 18   1.3  989 198  5.9 8  3.9  89    0   17 277 -320  1
3898500 2534500  2 28 19   1.0  989 212  5.2 8  3.9  93    0    0 279 -315  1
3898500 2534500  2 28 20   1.2  989 229  4.0 8  4.0  94    0    0 278 -314  1
3898500 2534500  2 28 21   1.3  989 235  4.2 8  4.0  94    0    0 277 -313  1
3898500 2534500  2 28 22   1.6  989 241  3.3 8  3.9  90    0    0 278 -313  1
3898500 2534500  2 28 23   1.5  989 249  5.0 8  3.9  89    0    0 278 -313  1
3898500 2534500  2 28 24   0.9  990 252  3.3 7  4.0  93    0    0 271 -313  1
3898500 2534500  3  1  1   1.5  991 244  4.1 5  3.7  85    0    0 244 -313  1
3898500 2534500  3  1  2   1.5  991 244  5.0 6  3.4  78    0    0 246 -313  1
3898500 2534500  3  1  3   1.1  991 289  4.2 5  3.2  75    0    0 246 -314  1
3898500 2534500  3  1  4   0.7  992 254  5.1 3  3.2  77    0    0 231 -313  1
3898500 2534500  3  1  5   0.4  992 237  5.0 2  3.0  74    0    0 213 -311  1
3898500 2534500  3  1  6   0.2  992 239  3.4 6  2.8  72    0    0 227 -308  1
3898500 2534500  3  1  7   0.0  992 244  3.6 6  2.8  72    0    0 247 -304  1
3898500 2534500  3  1  8   0.1  992 235  3.6 6  2.8  71    0   16 248 -302  1
3898500 2534500  3  1  9   0.2  993 239  2.3 6  2.7  70    7   82 248 -303  1
3898500 2534500  3  1 10   0.5  993 262  4.2 6  2.7  69   11  136 249 -307  1
3898500 2534500  3  1 11   0.9  994 259  6.0 8  2.7  67    0   88 257 -314  1
3898500 2534500  3  1 12   1.3  994 262  5.3 8  2.8  67    0  104 269 -321  1
3898500 2534500  3  1 13   1.4  994 311  4.6 8  2.8  67    0   95 270 -325  1
3898500 2534500  3  1 14   1.9  995 244  5.1 7  2.7  63    0   97 265 -331  1
3898500 2534500  3  1 15   2.7  995 239  6.0 6  2.6  57   17  181 255 -332  1
3898500 2534500  3  1 16   2.8  995 218  6.2 8  2.4  51   49  155 257 -328  1
3898500 2534500  3  1 17   2.7  995 243  6.0 7  2.2  47   48   95 259 -325  1
3898500 2534500  3  1 18   2.1  995 264  5.8 5  2.2  47    0   26 240 -320  1
3898500 2534500  3  1 19   1.0  995 212  4.6 2  2.4  56    0    0 210 -315  1
3898500 2534500  3  1 20   0.2  996 228  4.3 2  2.6  65    0    0 193 -313  1
3898500 2534500  3  1 21  -0.2  996 226  4.2 2  2.7  69    0    0 185 -313  1
3898500 2534500  3  1 22  -0.4  996 220  4.1 3  2.7  71    0    0 191 -313  1
3898500 2534500  3  1 23   0.2  995 189  4.2 3  2.7  69    0    0 202 -312  1
3898500 2534500  3  1 24   0.9  995 138  4.1 3  2.7  66    0    0 217 -311  1
3898500 2534500  3  2  1   1.4 1020  95  3.9 2  2.8  66    0    0 230 -311  1
3898500 2534500  3  2  2   1.6 1018  56  3.8 2  2.9  67    0    0 230 -311  1
3898500 2534500  3  2  3   1.7 1018  31  3.9 1  3.0  69    0    0 226 -311  1
3898500 2534500  3  2  4   1.3 1018  33  4.0 1  3.0  70    0    0 223 -311  1
3898500 2534500  3  2  5   1.8 1018  30  4.3 0  2.9  66    0    0 219 -310  1
3898500 2534500  3  2  6   1.9 1017  29  4.6 0  2.8  66    0    0 215 -310  1
3898500 2534500  3  2  7   1.9 1017  29  4.6 1  2.6  59    0    0 219 -309  1
3898500 2534500  3  2  8   2.3 1017  29  4.5 0  2.4  55   11   26 218 -308  1
3898500 2534500  3  2  9   5.1 1018  32  4.2 0  2.1  43  103   64 214 -308  1
3898500 2534500  3  2 10   6.5 1018  40  5.6 0  1.7  31  241   77 216 -311  1
3898500 2534500  3  2 11   7.9 1018  46  6.3 0  1.7  28  361   80 220 -315  1
3898500 2534500  3  2 12   8.8 1017  48  6.3 0  1.9  28  437   87 226 -319  1
3898500 2534500  3  2 13   9.9 1017  39  7.0 0  1.8  25  454   97 227 -323  1
3898500 2534500  3  2 14  10.4 1016  35  7.8 0  1.6  21  424  102 226 -328  1
3898500 2534500  3  2 15  10.7 1015  52  8.3 0  1.6  20  374   87 225 -333  1
3898500 2534500  3  2 16  10.9 1015  30  8.1 0  1.6  20  267   80 228 -331  1
3898500 2534500  3  2 17  10.4 1014  41  6.6 0  1.5  19  133   69 229 -326  1
3898500 2534500  3  2 18   9.2 1014  45  6.9 0  1.6  21   20   31 227 -323  1
3898500 2534500  3  2 19   7.8 1015  53  5.3 0  1.7  25    0    0 224 -319  1
3898500 2534500  3  2 20   7.3 1015  36  6.1 0  1.8  28    0    0 222 -316  1
3898500 2534500  3  2 21   6.3 1016  35  4.4 0  1.9  31    0    0 221 -316  1
3898500 2534500  3  2 22   5.6 1016  24  4.2 0  2.0  35    0    0 219 -317  1
3898500 2534500  3  2 23   4.9 1017  21  3.3 0  2.1  38    0    0 217 -317  1
3898500 2534500  3  2 24   3.9 1017  24  3.8 0  2.1  40    0    0 217 -316  1
3898500 2534500  3  3  1   3.0 1017  23  3.9 0  2.1  43    0    0 215 -316  1
3898500 2534500  3  3  2   2.3 1016  24  3.9 0  2.1  47    0    0 214 -315  1
3898500 2534500  3  3  3   1.1 1016  28  3.4 0  2.2  51    0    0 210 -315  1
3898500 2534500  3  3  4  -0.3 1016  16  3.3 0  2.2  58    0    0 208 -315  1
3898500 2534500  3  3  5   0.7 1015  16  4.0 0  2.2  58    0    0 208 -315  1
3898500 2534500  3  3  6   1.0 1016  16  3.5 0  2.2  54    0    0 210 -315  1
3898500 2534500  3  3  7  -1.6 1016  10  4.0 1  2.2  60    0    0 215 -315  1
3898500 2534500  3  3  8  -0.9 1016   9  3.6 1  2.3  67   11   27 220 -315  1
3898500 2534500  3  3  9   1.8 1016  13  3.0 0  2.4  61   89   75 219 -317  1
3898500 2534500  3  3 10   4.1 1017  22  3.8 0  2.3  50  202  108 218 -319  1
3898500 2534500  3  3 11   5.2 1017  32  3.8 0  2.2  43  306  125 223 -323  1
3898500 2534500  3  3 12   6.2 1017  20  3.8 1  2.3  40  369  140 231 -327  1
3898500 2534500  3  3 13   6.9 1017  25  5.6 1  2.4  39  355  170 239 -332  1
3898500 2534500  3  3 14   7.7 1016  29  5.6 1  2.5  40  351  157 241 -336  1
3898500 2534500  3  3 15   8.1 1016  33  5.6 1  2.6  40  329  126 243 -338  1
3898500 2534500  3  3 16   7.7 1015  45  5.5 1  2.6  39  212  116 242 -337  1
3898500 2534500  3  3 17   6.7 1015  42  5.7 2  2.6  41   89   90 246 -335  1
3898500 2534500  3  3 18   5.9 1016  35  5.4 5  2.7  45   10   32 267 -332  1
3898500 2534500  3  3 19   3.9 1016  42  4.2 2  2.8  52    0    0 263 -330  1
3898500 2534500  3  3 20   3.4 1017  43  4.6 1  2.8  58    0    0 236 -328  1
3898500 2534500  3  3 21   2.0 1017  42  2.5 1  2.7  60    0    0 227 -327  1
3898500 2534500  3  3 22   1.9 1017  33  2.4 0  2.8  64    0    0 219 -326  1
3898500 2534500  3  3 23   1.9 1017  28  3.2 0  2.8  65    0    0 215 -325  1
3898500 2534500  3  3 24   1.6 1018  29  2.3 0  2.8  65    0    0 217 -324  1
3898500 2534500  3  4  1   1.4 1018  21  2.5 0  2.8  67    0    0 216 -324  1
3898500 2534500  3  4  2   1.3 1018  19  3.8 0  2.9  69    0    0 216 -323  1
3898500 2534500  3  4  3   0.8 1018  10  3.5 0  2.9  71    0    0 216 -323  1
3898500 2534500  3  4  4   1.1 1018  11  4.1 0  2.9  72    0    0 216 -322  1
3898500 2534500  3  4  5   0.5 1018  29  3.2 0  2.9  73    0    0 216 -320  1
3898500 2534500  3  4  6   0.2 1018  26  3.0 0  2.9  75    0    0 215 -320  1
