Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2534500 Meter
Hoehenlage        : 99 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2534500  2 26 23  11.9  990 196  7.2 4  6.1  69    0    0 307 -356  2
3898500 2534500  2 26 24  11.8  989 203  7.4 7  5.9  66    0    0 316 -356  2
3898500 2534500  2 27  1  11.5  989 205  6.5 7  5.9  68    0    0 332 -356  2
3898500 2534500  2 27  2  11.5  989 214  6.6 6  6.1  70    0    0 324 -355  2
3898500 2534500  2 27  3  11.7  989 218  6.4 7  5.8  67    0    0 322 -354  2
3898500 2534500  2 27  4  11.4  988 221  7.9 6  5.7  65    0    0 320 -353  2
3898500 2534500  2 27  5  11.1  988 227  8.0 7  5.6  66    0    0 319 -350  2
3898500 2534500  2 27  6  10.8  988 225  8.1 6  5.7  69    0    0 317 -348  2
3898500 2534500  2 27  7  11.5  988 238  8.8 7  5.6  66    0    0 317 -347  2
3898500 2534500  2 27  8   8.0  988 266  6.8 7  5.3  68    0    5 316 -346  2
3898500 2534500  2 27  9   8.0  990 273  6.3 8  5.0  73    3   49 314 -345  2
3898500 2534500  2 27 10   8.2  992 229  6.1 7  4.7  68   20  113 312 -344  2
3898500 2534500  2 27 11   9.3  993 235  6.3 8  4.5  63    4  129 311 -346  2
3898500 2534500  2 27 12   8.9  993 172  5.6 8  4.2  58    0  129 316 -349  2
3898500 2534500  2 27 13  11.1  994 175  5.7 5  3.7  47  221  173 302 -349  2
3898500 2534500  2 27 14  11.5  994 244  6.2 3  3.2  38  212  147 279 -351  2
3898500 2534500  2 27 15  12.6  994 237  6.2 1  3.0  34  404   57 260 -356  2
3898500 2534500  2 27 16  11.6  993 230  6.1 1  3.0  33  288   59 252 -357  2
3898500 2534500  2 27 17  10.5  993 234  6.1 3  3.1  37  155   41 259 -355  2
3898500 2534500  2 27 18   8.8  993 206  5.5 4  3.6  47   29   20 270 -350  2
3898500 2534500  2 27 19   8.0  993 197  4.6 5  4.0  57    0    0 276 -343  2
3898500 2534500  2 27 20   6.6  992 178  3.7 5  4.1  64    0    0 278 -337  2
3898500 2534500  2 27 21   7.0  992 176  4.5 6  4.4  70    0    0 281 -335  2
3898500 2534500  2 27 22   6.9  991 185  4.8 7  4.7  74    0    0 291 -332  2
3898500 2534500  2 27 23   6.5  991 197  5.7 6  4.9  79    0    0 292 -330  2
3898500 2534500  2 27 24   5.9  991 191  4.4 8  5.2  86    0    0 297 -329  2
3898500 2534500  2 28  1   5.6  991 196  4.1 6  5.1  88    0    0 295 -329  2
3898500 2534500  2 28  2   6.1  992 208  4.9 6  4.9  83    0    0 287 -330  2
3898500 2534500  2 28  3   5.7  992 220  4.4 5  4.5  77    0    0 281 -329  2
3898500 2534500  2 28  4   5.3  993 216  4.2 5  4.2  74    0    0 274 -328  2
3898500 2534500  2 28  5   3.0  993 220  3.3 5  4.0  77    0    0 270 -327  2
3898500 2534500  2 28  6   2.2  993 205  3.4 3  3.9  84    0    0 253 -327  2
3898500 2534500  2 28  7   4.0  993 214  4.9 3  4.2  87    0    0 240 -329  2
3898500 2534500  2 28  8   4.4  993 216  5.4 3  4.4  84   16    9 242 -330  2
3898500 2534500  2 28  9   6.0  993 211  5.6 3  4.5  80  101   38 242 -330  2
3898500 2534500  2 28 10   7.1  993 211  5.1 5  4.6  74  146   79 260 -334  2
3898500 2534500  2 28 11   6.3  994 220  6.8 8  4.5  73    0  111 292 -340  2
3898500 2534500  2 28 12   6.8  994 241  6.4 5  4.7  77   54  179 291 -346  2
3898500 2534500  2 28 13   9.6  994 223  9.8 1  4.4  64  398   69 256 -351  2
3898500 2534500  2 28 14   9.0  994 236  5.6 5  4.0  54  132  162 259 -354  2
3898500 2534500  2 28 15  10.2  994 248  5.4 4  3.7  49  100  153 279 -355  2
3898500 2534500  2 28 16   8.6  994 228  6.8 2  3.8  51  122  104 266 -354  2
3898500 2534500  2 28 17   8.6  994 221  4.6 2  4.1  58   64   65 252 -351  2
3898500 2534500  2 28 18   8.2  995 230  4.3 5  4.0  58   15   18 261 -348  2
3898500 2534500  2 28 19   8.1  995 174  4.6 4  3.8  55    0    0 267 -342  2
3898500 2534500  2 28 20   6.7  996 198  3.7 4  3.8  58    0    0 257 -337  2
3898500 2534500  2 28 21   6.1  996 190  4.1 3  4.0  65    0    0 249 -335  2
3898500 2534500  2 28 22   5.7  996 179  4.3 2  4.0  68    0    0 236 -335  2
3898500 2534500  2 28 23   6.0  996 197  4.6 2  4.1  70    0    0 230 -334  2
3898500 2534500  2 28 24   5.6  996 205  4.3 4  4.2  71    0    0 242 -333  2
3898500 2534500  3  1  1   5.7  997 196  3.8 5  4.1  71    0    0 268 -332  2
3898500 2534500  3  1  2   5.4  997 193  4.0 4  4.1  72    0    0 259 -332  2
3898500 2534500  3  1  3   4.7  997 202  2.8 3  4.1  74    0    0 244 -331  2
3898500 2534500  3  1  4   3.6  997 203  2.4 5  4.1  79    0    0 246 -331  2
3898500 2534500  3  1  5   5.3  997 197  3.4 6  4.2  79    0    0 269 -330  2
3898500 2534500  3  1  6   4.7  998 189  3.3 5  4.2  76    0    0 273 -330  2
3898500 2534500  3  1  7   3.0  998 192  3.1 6  4.1  81    0    0 269 -329  2
3898500 2534500  3  1  8   4.7  998 192  3.2 6  4.2  84    0   13 279 -329  2
3898500 2534500  3  1  9   7.0  998 176  4.5 5  4.5  76   15   85 279 -330  2
3898500 2534500  3  1 10   7.3  999 193  4.2 3  4.3  68   56  149 263 -336  2
3898500 2534500  3  1 11   8.1  999 221  3.7 3  4.3  65   18  183 254 -344  2
3898500 2534500  3  1 12   8.7 1000 264  2.8 4  4.3  62    0  140 262 -352  2
3898500 2534500  3  1 13  10.7 1000 240  3.2 6  4.3  57   63  241 285 -357  2
3898500 2534500  3  1 14  10.0  999 248  3.0 6  4.3  54  159  227 300 -362  2
3898500 2534500  3  1 15   9.8  999 282  2.6 6  4.1  54  129  200 299 -365  2
3898500 2534500  3  1 16   9.7  999 268  2.3 6  4.0  52   61  157 299 -365  2
3898500 2534500  3  1 17   9.6  999 300  0.9 7  3.8  50   12   90 303 -361  2
3898500 2534500  3  1 18   8.8  998  65  1.1 7  4.0  54    1   29 305 -357  2
3898500 2534500  3  1 19   7.5  999 101  1.4 7  4.3  62    0    0 302 -350  2
3898500 2534500  3  1 20   5.9  999 122  1.2 7  4.2  68    0    0 297 -344  2
3898500 2534500  3  1 21   5.6 1000 101  1.8 6  4.2  72    0    0 291 -340  2
3898500 2534500  3  1 22   5.7 1000  10  4.0 4  4.2  73    0    0 279 -337  2
3898500 2534500  3  1 23   5.6 1001   4  3.9 4  4.2  74    0    0 271 -335  2
3898500 2534500  3  1 24   5.3 1001  27  3.9 5  4.0  71    0    0 274 -335  2
3898500 2534500  3  2  1   5.1 1001  52  3.7 6  3.8  69    0    0 280 -334  2
3898500 2534500  3  2  2   4.9 1001  31  3.9 8  3.7  67    0    0 291 -333  2
3898500 2534500  3  2  3   4.7 1001  51  3.6 7  3.5  65    0    0 294 -331  2
3898500 2534500  3  2  4   4.1 1001  46  2.8 7  3.5  66    0    0 289 -329  2
3898500 2534500  3  2  5   3.4 1001  40  2.8 7  3.5  70    0    0 287 -327  2
3898500 2534500  3  2  6   3.0 1001  49  2.6 8  3.5  72    0    0 291 -325  2
3898500 2534500  3  2  7   2.5 1001  53  2.6 7  3.4  72    0    0 289 -324  2
3898500 2534500  3  2  8   2.3 1002  57  3.2 6  3.3  73    0   12 280 -323  2
3898500 2534500  3  2  9   2.6 1002  53  2.6 5  3.3  72   13   61 271 -325  2
3898500 2534500  3  2 10   2.9 1002  55  2.5 7  3.2  69    4  107 277 -331  2
3898500 2534500  3  2 11   3.4 1003  65  2.5 7  3.1  65    0  136 285 -339  2
3898500 2534500  3  2 12   4.4 1003  77  2.3 7  3.1  61    8  168 285 -346  2
3898500 2534500  3  2 13   4.7 1003  52  1.9 7  3.1  59   13  174 285 -351  2
3898500 2534500  3  2 14   4.7 1003  20  1.9 8  3.1  59    0  107 289 -355  2
3898500 2534500  3  2 15   5.0 1002  21  1.3 7  3.3  60    0  116 290 -356  2
3898500 2534500  3  2 16   5.0 1002  75  1.7 6  3.4  62    4  108 282 -354  2
3898500 2534500  3  2 17   4.7 1002 102  1.5 6  3.3  62   13   70 278 -350  2
3898500 2534500  3  2 18   4.4 1001 127  1.0 8  3.3  62    0   26 286 -343  2
3898500 2534500  3  2 19   4.0 1002  73  1.8 8  3.3  64    0    0 293 -335  2
3898500 2534500  3  2 20   3.6 1002   6  0.8 7  3.4  67    0    0 288 -329  2
3898500 2534500  3  2 21   3.3 1002 328  1.5 7  3.4  68    0    0 283 -324  2
3898500 2534500  3  2 22   2.4 1002 299  1.4 4  3.3  70    0    0 268 -319  2
3898500 2534500  3  2 23   0.4 1003 311  1.4 4  3.1  74    0    0 250 -316  2
3898500 2534500  3  2 24  -0.3 1003 343  2.1 2  3.1  80    0    0 236 -316  2
3898500 2534500  3  3  1  -1.4 1003 337  1.6 3  3.0  83    0    0 230 -315  2
3898500 2534500  3  3  2  -2.0 1003 301  1.3 3  2.8  84    0    0 233 -314  2
3898500 2534500  3  3  3  -3.0 1004 328  0.7 3  2.7  86    0    0 232 -312  2
3898500 2534500  3  3  4  -3.6 1004 293  1.2 2  2.6  87    0    0 225 -310  2
3898500 2534500  3  3  5  -4.1 1004 281  1.0 2  2.5  89    0    0 219 -310  2
3898500 2534500  3  3  6  -4.2 1005 291  1.1 1  2.5  89    0    0 213 -310  2
3898500 2534500  3  3  7  -3.3 1005 321  1.0 4  2.6  90    0    0 223 -310  2
3898500 2534500  3  3  8  -2.2 1006 308  1.1 7  2.9  92    0   14 255 -310  2
3898500 2534500  3  3  9  -0.1 1007 269  1.5 6  3.2  92   12   83 269 -311  2
3898500 2534500  3  3 10   3.3 1009 228  0.9 4  3.6  83  175  115 260 -314  2
3898500 2534500  3  3 11   5.8 1009 266  1.0 3  3.7  70  290  125 250 -319  2
3898500 2534500  3  3 12   6.4 1009 309  2.0 4  3.5  60  376  125 253 -326  2
3898500 2534500  3  3 13   6.4 1009 325  3.0 5  3.2  53  120  245 261 -337  2
3898500 2534500  3  3 14   6.0 1009 339  2.1 7  3.0  52   14  200 276 -348  2
3898500 2534500  3  3 15   6.6 1009 298  2.7 4  3.1  52   44  201 272 -353  2
3898500 2534500  3  3 16   8.0 1009 298  2.4 2  3.1  49  168  131 245 -353  2
3898500 2534500  3  3 17   6.8 1009 308  1.4 4  2.9  45  114   82 249 -349  2
3898500 2534500  3  3 18   5.8 1009 281  1.3 6  3.0  51   24   35 275 -341  2
3898500 2534500  3  3 19   3.3 1009 129  1.3 5  3.2  60    0    1 278 -331  2
3898500 2534500  3  3 20   3.1 1010 148  2.2 5  3.3  69    0    0 270 -323  2
3898500 2534500  3  3 21   2.4 1010 179  1.8 6  3.4  73    0    0 276 -320  2
3898500 2534500  3  3 22   1.6 1010 199  1.5 3  3.2  73    0    0 265 -318  2
3898500 2534500  3  3 23   0.7 1011 222  1.5 2  3.1  76    0    0 244 -317  2
3898500 2534500  3  3 24  -0.5 1010 230  2.0 2  3.0  79    0    0 237 -316  2
3898500 2534500  3  4  1  -0.2 1010 227  2.3 6  3.1  83    0    0 258 -316  2
3898500 2534500  3  4  2  -1.1 1010 181  1.9 7  3.1  85    0    0 285 -315  2
3898500 2534500  3  4  3  -1.2 1010  30  2.1 8  3.0  86    0    0 295 -313  2
3898500 2534500  3  4  4  -2.1 1010 314  1.5 8  2.9  86    0    0 300 -311  2
3898500 2534500  3  4  5  -2.0 1010 316  1.8 7  2.9  88    0    0 293 -311  2
3898500 2534500  3  4  6  -1.8 1010 274  1.8 1  2.9  88    0    0 258 -312  2
3898500 2534500  3  4  7  -2.3 1010 239  1.5 2  2.9  88    0    0 232 -311  2
3898500 2534500  3  4  8  -1.7 1010 206  1.3 2  2.9  89    8   25 237 -311  2
3898500 2534500  3  4  9   2.4 1010 182  1.0 2  3.3  86   92   76 244 -312  2
3898500 2534500  3  4 10   4.9 1011 212  2.1 3  3.7  74  210  107 259 -314  2
3898500 2534500  3  4 11   7.3 1011 249  1.5 2  3.7  64  310  129 265 -321  2
3898500 2534500  3  4 12   9.3 1011 309  1.4 2  3.8  55  392  133 265 -332  2
3898500 2534500  3  4 13  10.1 1010 353  1.3 2  3.6  48  406  146 268 -345  2
3898500 2534500  3  4 14  10.5 1009 346  1.5 1  3.5  44  363  160 263 -356  2
3898500 2534500  3  4 15  11.4 1008 353  1.5 0  3.5  43  331  134 254 -360  2
3898500 2534500  3  4 16  11.2 1007   4  1.4 1  3.5  42  245  111 256 -358  2
3898500 2534500  3  4 17  11.1 1007  81  1.4 2  3.7  44  130   84 268 -354  2
3898500 2534500  3  4 18   9.3 1006  63  1.0 2  3.8  49   28   38 272 -347  2
3898500 2534500  3  4 19   6.7 1006  45  1.4 2  3.9  58    0    2 265 -338  2
3898500 2534500  3  4 20   5.3 1006  61  1.7 1  3.8  66    0    0 253 -331  2
3898500 2534500  3  4 21   3.9 1006  66  1.4 0  3.8  72    0    0 240 -327  2
3898500 2534500  3  4 22   2.6 1006  63  2.1 0  3.7  76    0    0 232 -324  2
3898500 2534500  3  4 23   5.5 1005 340  2.6 1  3.7  72    0    0 238 -322  2
3898500 2534500  3  4 24   4.1 1005  17  2.0 0  3.8  70    0    0 239 -320  2
3898500 2534500  3  5  1   1.7 1005 350  1.3 0  3.6  76    0    0 228 -318  2
3898500 2534500  3  5  2   0.8 1004 335  2.2 0  3.4  82    0    0 222 -316  2
3898500 2534500  3  5  3   0.7 1004  25  2.4 0  3.4  84    0    0 219 -316  2
3898500 2534500  3  5  4   0.1 1003  30  2.5 0  3.3  85    0    0 217 -316  2
3898500 2534500  3  5  5  -0.6 1002  33  1.8 0  3.2  86    0    0 214 -315  2
3898500 2534500  3  5  6  -1.0 1002  46  1.9 0  3.2  87    0    0 212 -315  2
3898500 2534500  3  5  7  -0.8 1001  28  1.7 2  3.2  89    0    0 217 -314  2
3898500 2534500  3  5  8   0.0 1001 274  2.0 1  3.4  90    8   27 221 -313  2
3898500 2534500  3  5  9   3.2 1001  28  1.6 1  3.8  88   88   86 221 -314  2
3898500 2534500  3  5 10   5.6 1001   6  2.1 3  4.1  78  175  137 235 -316  2
3898500 2534500  3  5 11   7.4 1001  11  1.9 5  4.2  69  156  210 258 -327  2
3898500 2534500  3  5 12   9.6 1001  24  1.8 6  4.1  59  163  249 277 -342  2
3898500 2534500  3  5 13  10.7 1001  51  2.1 6  3.8  48  202  256 286 -352  2
3898500 2534500  3  5 14  11.6 1000  12  1.4 6  3.6  43  151  260 291 -358  2
3898500 2534500  3  5 15  11.1 1000  48  2.4 6  3.9  46   81  229 294 -360  2
3898500 2534500  3  5 16  10.5 1000 351  2.5 7  4.1  50   15  151 299 -359  2
3898500 2534500  3  5 17  10.1 1000 310  2.1 8  4.0  50    1   78 310 -356  2
3898500 2534500  3  5 18   9.4  999 329  2.0 7  4.1  54    6   36 308 -349  2
3898500 2534500  3  5 19   7.2 1000 357  1.4 7  4.1  60    0    0 300 -342  2
3898500 2534500  3  5 20   6.0 1001  66  1.1 5  4.1  66    0    0 285 -336  2
3898500 2534500  3  5 21   4.8 1001 308  1.3 2  4.0  71    0    0 259 -332  2
3898500 2534500  3  5 22   3.5 1001   3  1.9 1  3.9  76    0    0 240 -329  2
3898500 2534500  3  5 23   3.0 1002  44  2.0 1  3.9  81    0    0 232 -327  2
3898500 2534500  3  5 24   1.0 1002  91  0.7 0  3.7  84    0    0 224 -326  2
3898500 2534500  3  6  1   0.0 1002 326  0.9 4  3.4  86    0    0 233 -324  2
3898500 2534500  3  6  2  -0.2 1001 336  1.0 4  3.3  87    0    0 249 -322  2
3898500 2534500  3  6  3  -1.1 1001  44  1.5 3  3.2  88    0    0 243 -320  2
3898500 2534500  3  6  4  -0.4 1000   6  2.1 3  3.2  89    0    0 239 -318  2
3898500 2534500  3  6  5  -0.9 1000 317  1.6 1  3.3  91    0    0 230 -316  2
3898500 2534500  3  6  6  -1.4 1000  35  1.0 0  3.2  90    0    0 214 -316  2
3898500 2534500  3  6  7  -1.3  999   4  0.8 0  3.1  90    0    0 208 -316  2
3898500 2534500  3  6  8  -0.1  998 333  1.3 2  3.3  91    7   26 221 -316  2
3898500 2534500  3  6  9   2.2  999 252  0.8 2  3.8  91   71   90 238 -316  2
3898500 2534500  3  6 10   4.8  999 278  1.2 4  4.2  85   96  162 256 -322  2
3898500 2534500  3  6 11   6.9  999 216  1.7 6  4.5  78   86  218 283 -336  2
3898500 2534500  3  6 12   8.0  999 216  1.3 7  4.8  74   84  255 304 -350  2
3898500 2534500  3  6 13   9.3  998 197  1.6 7  4.8  68   76  267 314 -359  2
3898500 2534500  3  6 14   9.7  998 212  3.3 7  5.0  66   43  244 317 -363  2
3898500 2534500  3  6 15  10.4  997 245  3.7 8  5.2  67   30  207 327 -366  2
3898500 2534500  3  6 16  11.1  997 250  4.3 8  4.8  59   19  157 335 -365  2
3898500 2534500  3  6 17  10.6  997 232  4.2 7  4.5  54   14   96 331 -361  2
3898500 2534500  3  6 18   9.9  997 228  4.7 7  4.5  57    2   34 325 -355  2
3898500 2534500  3  6 19   7.9  998 219  3.9 8  4.8  66    0    1 329 -350  2
3898500 2534500  3  6 20   6.9  999 212  3.9 8  5.3  82    0    0 334 -347  2
3898500 2534500  3  6 21   6.7  999 203  3.7 8  5.4  87    0    0 335 -346  2
3898500 2534500  3  6 22   6.8 1000 205  4.4 8  5.5  89    0    0 337 -345  2
3898500 2534500  3  6 23   6.5 1000 203  4.6 8  5.5  90    0    0 338 -344  2
3898500 2534500  3  6 24   7.0 1000 195  4.2 8  5.6  90    0    0 339 -344  2
3898500 2534500  3  7  1   7.6 1000 211  5.0 7  5.6  87    0    0 336 -344  2
3898500 2534500  3  7  2   7.4 1001 210  6.5 8  5.6  86    0    0 336 -345  2
3898500 2534500  3  7  3   7.7 1000 227  7.4 7  5.7  86    0    0 337 -345  2
3898500 2534500  3  7  4   7.3 1000 228  6.9 7  5.7  86    0    0 332 -346  2
3898500 2534500  3  7  5   7.3 1000 228  7.7 8  5.6  87    0    0 336 -347  2
3898500 2534500  3  7  6   7.3 1000 229  7.3 8  5.7  88    0    0 341 -347  2
3898500 2534500  3  7  7   7.6 1000 224  5.6 7  5.7  88    0    0 334 -348  2
3898500 2534500  3  7  8   9.2 1000 212  6.1 8  5.8  83    2   21 335 -349  2
3898500 2534500  3  7  9   9.4 1000 214  5.6 8  5.9  80    0   60 343 -350  2
3898500 2534500  3  7 10   9.7 1001 228  5.5 8  6.1  81    0   78 343 -352  2
3898500 2534500  3  7 11   9.7 1002 232  6.0 8  6.3  83    0   97 343 -355  2
3898500 2534500  3  7 12  10.0 1003 287  5.8 8  6.4  84    0   91 343 -357  2
3898500 2534500  3  7 13  10.2 1003 256  6.0 8  6.4  82    0   81 342 -360  2
3898500 2534500  3  7 14  12.2 1004 251  7.7 5  6.5  78   45  201 328 -361  2
3898500 2534500  3  7 15  12.6 1003 247  6.2 5  6.6  72   24  175 317 -360  2
3898500 2534500  3  7 16  12.9 1004 260  6.1 7  6.4  69    0   73 325 -360  2
3898500 2534500  3  7 17  12.5 1004 263  6.0 8  6.3  68    0   44 339 -359  2
3898500 2534500  3  7 18  12.4 1005 268  3.9 7  6.4  70    0   17 337 -355  2
3898500 2534500  3  7 19  11.6 1006 279  3.1 7  6.4  73    0    2 330 -351  2
3898500 2534500  3  7 20  11.9 1007 285  3.8 8  6.3  72    0    0 333 -347  2
3898500 2534500  3  7 21  11.1 1009 302  3.5 7  5.3  63    0    0 331 -344  2
3898500 2534500  3  7 22   9.8 1010 306  2.9 5  4.4  56    0    0 311 -341  2
3898500 2534500  3  7 23   8.5 1011 313  2.8 5  4.0  56    0    0 299 -337  2
3898500 2534500  3  7 24   7.3 1013 288  2.5 5  3.8  58    0    0 295 -334  2
3898500 2534500  3  8  1   6.2 1013 272  1.9 3  3.8  62    0    0 281 -331  2
3898500 2534500  3  8  2   4.8 1014 263  2.1 2  3.8  68    0    0 262 -328  2
3898500 2534500  3  8  3   4.3 1015 275  2.1 1  3.9  75    0    0 250 -325  2
3898500 2534500  3  8  4   3.1 1015 271  1.1 0  3.9  78    0    0 238 -324  2
3898500 2534500  3  8  5   1.0 1015 253  1.5 0  3.6  82    0    0 226 -322  2
3898500 2534500  3  8  6   1.2 1015 150  1.4 1  3.5  86    0    0 228 -319  2
3898500 2534500  3  8  7   0.5 1016 148  1.3 2  3.5  88    0    0 236 -317  2
3898500 2534500  3  8  8   1.7 1016 142  1.4 2  3.6  89   16   31 240 -316  2
3898500 2534500  3  8  9   5.7 1017 152  1.5 3  4.2  85   64   95 252 -319  2
3898500 2534500  3  8 10   8.3 1017 141  3.0 5  4.6  74  191  127 273 -328  2
3898500 2534500  3  8 11  11.5 1017 173  1.8 3  4.6  62  354  119 278 -339  2
3898500 2534500  3  8 12  12.8 1017 171  2.1 3  4.3  49  433  127 273 -350  2
3898500 2534500  3  8 13  13.1 1016 164  1.6 4  3.8  42  437  144 275 -357  2
3898500 2534500  3  8 14  13.2 1016 194  1.4 4  3.4  36  402  152 276 -362  2
3898500 2534500  3  8 15  13.7 1015 117  1.6 2  2.8  30  328  147 269 -364  2
3898500 2534500  3  8 16  13.8 1014 174  1.4 2  2.7  28  265  110 262 -364  2
3898500 2534500  3  8 17  13.8 1013 117  1.5 6  2.9  30  101  102 275 -360  2
3898500 2534500  3  8 18  12.4 1012 151  1.2 7  3.1  33   16   42 292 -352  2
3898500 2534500  3  8 19   9.3 1012  98  1.6 7  3.5  44    0    2 292 -343  2
3898500 2534500  3  8 20   7.3 1011  97  1.6 5  3.7  54    0    0 276 -335  2
3898500 2534500  3  8 21   5.5 1011 131  1.6 3  3.6  60    0    0 254 -331  2
3898500 2534500  3  8 22   4.4 1010 167  0.9 1  3.7  68    0    0 237 -329  2
3898500 2534500  3  8 23   3.8 1010 156  1.6 1  3.7  72    0    0 238 -328  2
3898500 2534500  3  8 24   3.6 1009 185  1.3 3  3.6  72    0    0 247 -326  2
3898500 2534500  3  9  1   2.8 1009 195  0.8 8  3.5  74    0    0 263 -323  2
3898500 2534500  3  9  2   2.1 1008 176  1.2 8  3.5  78    0    0 275 -322  2
3898500 2534500  3  9  3   1.9 1007 175  1.1 8  3.6  82    0    0 276 -321  2
3898500 2534500  3  9  4   1.7 1007 174  1.7 8  3.6  84    0    0 278 -320  2
3898500 2534500  3  9  5   2.0 1006 164  2.0 8  3.7  84    0    0 280 -320  2
3898500 2534500  3  9  6   1.2 1005 136  1.7 4  3.5  83    0    0 272 -319  2
3898500 2534500  3  9  7  -0.1 1005 137  2.5 5  3.3  84    0    0 260 -318  2
3898500 2534500  3  9  8   2.3 1005 135  2.2 5  3.6  86    1   29 265 -318  2
3898500 2534500  3  9  9   4.3 1005 166  2.6 6  4.1  85   14  114 275 -322  2
3898500 2534500  3  9 10   6.8 1005 169  3.1 6  4.4  78   71  211 285 -330  2
3898500 2534500  3  9 11   8.8 1005 166  3.3 6  4.7  71   87  276 292 -338  2
3898500 2534500  3  9 12  10.9 1004 179  2.8 6  5.0  66   73  308 299 -343  2
3898500 2534500  3  9 13  12.6 1004 191  3.5 6  5.2  60   98  333 306 -350  2
3898500 2534500  3  9 14  12.2 1003 180  5.1 7  5.3  58   20  256 316 -355  2
3898500 2534500  3  9 15  12.3 1002 211  5.1 7  5.3  59    7  197 321 -358  2
3898500 2534500  3  9 16  11.4 1001 227  4.4 7  5.4  62    0  113 320 -360  2
3898500 2534500  3  9 17  11.4 1001 220  2.9 8  5.5  65    0   46 323 -361  2
3898500 2534500  3  9 18  11.2 1001 217  3.0 7  5.6  67    0   24 323 -358  2
3898500 2534500  3  9 19  11.1 1001 229  4.2 8  5.7  68    0    3 324 -354  2
3898500 2534500  3  9 20  10.9 1001 224  3.4 6  5.5  66    0    0 318 -351  2
3898500 2534500  3  9 21  10.6 1002 211  5.0 6  5.4  66    0    0 309 -350  2
3898500 2534500  3  9 22  10.4 1002 231  5.3 6  5.3  67    0    0 309 -349  2
3898500 2534500  3  9 23   9.1 1002 243  6.2 7  5.2  69    0    0 313 -348  2
3898500 2534500  3  9 24   9.0 1002 259  6.6 1  4.5  62    0    0 284 -344  2
3898500 2534500  3 10  1   8.2 1004 264  5.6 1  3.8  55    0    0 249 -340  2
3898500 2534500  3 10  2   6.8 1005 278  3.4 0  3.7  57    0    0 242 -334  2
3898500 2534500  3 10  3   5.8 1006 264  3.8 0  3.7  62    0    0 235 -330  2
3898500 2534500  3 10  4   6.0 1006 239  4.6 0  3.7  64    0    0 233 -326  2
3898500 2534500  3 10  5   5.6 1006 232  3.2 0  3.7  65    0    0 231 -323  2
3898500 2534500  3 10  6   4.0 1008  75  2.0 1  3.7  68    0    0 233 -320  2
3898500 2534500  3 10  7   3.1 1008 136  2.5 0  3.6  74    0    0 228 -317  2
3898500 2534500  3 10  8   3.6 1009 165  2.3 0  3.8  78   31   31 222 -316  2
3898500 2534500  3 10  9   7.2 1010 215  3.0 0  4.1  73  158   60 228 -317  2
3898500 2534500  3 10 10   8.3 1010 233  3.7 1  4.2  64  307   66 237 -326  2
3898500 2534500  3 10 11  10.0 1010 233  3.5 1  4.0  56  423   70 244 -338  2
3898500 2534500  3 10 12  11.5 1010 233  4.5 1  4.0  50  487   79 248 -349  2
3898500 2534500  3 10 13  11.2 1010 228  3.4 2  3.8  46  414  136 252 -356  2
3898500 2534500  3 10 14  11.4 1010 220  4.2 2  3.6  44  344  164 255 -363  2
3898500 2534500  3 10 15  12.7 1009 234  3.6 1  3.7  42  416   87 257 -367  2
3898500 2534500  3 10 16  12.2 1008 231  4.1 0  3.7  41  331   71 252 -367  2
