Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  4  9  4   0.0  963 340  4.6 7  3.2  81    0    0 269 -310  2
3861500 2659500  4  9  5  -0.5  964 321  4.2 8  3.2  82    0    0 271 -309  2
3861500 2659500  4  9  6  -0.6  964 311  3.9 8  3.2  83    0    0 275 -308  2
3861500 2659500  4  9  7  -0.3  964 322  3.5 8  3.3  85    0   24 275 -307  2
3861500 2659500  4  9  8   0.2  964 322  3.8 7  3.4  85   31   74 272 -308  2
3861500 2659500  4  9  9   1.2  964 322  4.1 7  3.3  79    9  143 268 -313  2
3861500 2659500  4  9 10   1.8  964 329  3.7 7  3.1  70    0  147 270 -319  2
3861500 2659500  4  9 11   2.6  964 322  4.2 8  2.8  60    0  138 275 -326  2
3861500 2659500  4  9 12   3.0  965 321  4.4 7  2.8  57    4  210 281 -334  2
3861500 2659500  4  9 13   4.0  965 321  4.6 8  2.8  55   57  265 287 -341  2
3861500 2659500  4  9 14   4.1  965 325  4.9 7  2.8  53  128  250 290 -346  2
3861500 2659500  4  9 15   5.0  965 319  4.9 6  2.9  53  158  217 285 -343  2
3861500 2659500  4  9 16   5.7  964 312  5.2 6  3.0  52   93  181 282 -338  2
3861500 2659500  4  9 17   5.2  963 321  4.3 5  3.0  50  185   97 277 -338  2
3861500 2659500  4  9 18   4.8  963 300  4.7 6  3.0  53   65   66 276 -340  2
3861500 2659500  4  9 19   4.5  963 305  3.6 7  3.1  57   11   24 285 -340  2
3861500 2659500  4  9 20   3.6  963 315  3.2 7  3.3  62    0    1 286 -336  2
3861500 2659500  4  9 21   2.9  963 309  3.8 6  3.4  68    0    0 278 -334  2
3861500 2659500  4  9 22   2.8  963 295  3.9 7  3.5  71    0    0 278 -334  2
3861500 2659500  4  9 23   2.6  963 280  4.2 7  3.5  73    0    0 284 -333  2
3861500 2659500  4  9 24   2.6  962 307  4.5 7  3.6  75    0    0 284 -332  2
3861500 2659500  4 10  1   2.7  962 315  5.4 6  3.6  75    0    0 278 -330  2
3861500 2659500  4 10  2   2.7  962 302  5.5 7  3.7  76    0    0 278 -329  2
3861500 2659500  4 10  3   2.2  961 303  6.1 8  3.7  78    0    0 287 -328  2
3861500 2659500  4 10  4   2.0  961 300  6.0 8  3.9  84    0    0 294 -328  2
3861500 2659500  4 10  5   0.9  960 297  4.3 8  4.1  92    0    0 293 -327  2
3861500 2659500  4 10  6   0.9  959 296  4.0 8  4.1  97    0    0 292 -327  2
3861500 2659500  4 10  7   1.0  959 298  3.6 6  4.2  98    0   10 282 -328  2
3861500 2659500  4 10  8   1.0  959 285  3.4 7  4.2  99    1   64 278 -330  2
3861500 2659500  4 10  9   1.8  960 278  3.1 7  4.4  98    0  113 285 -336  2
3861500 2659500  4 10 10   2.2  960 283  3.6 7  4.5  98    0  154 288 -341  2
3861500 2659500  4 10 11   2.8  960 276  3.5 7  4.7  98    0  133 291 -344  2
3861500 2659500  4 10 12   3.5  960 277  4.2 7  4.8  96    0  115 294 -343  2
3861500 2659500  4 10 13   3.9  960 277  3.6 7  4.9  94    0  116 298 -344  2
3861500 2659500  4 10 14   4.5  960 285  3.5 7  5.1  94    0  106 302 -345  2
3861500 2659500  4 10 15   4.7  960 277  3.7 7  5.2  93    0   85 304 -347  2
3861500 2659500  4 10 16   4.9  960 268  3.5 8  5.2  92    0   73 313 -353  2
3861500 2659500  4 10 17   4.9  959 278  2.8 8  5.2  92    0   77 321 -359  2
3861500 2659500  4 10 18   4.9  960 280  3.4 8  5.3  93    0   64 321 -359  2
3861500 2659500  4 10 19   5.0  960 271  3.2 7  5.4  95    0   23 314 -354  2
3861500 2659500  4 10 20   4.8  960 262  2.8 8  5.5  97    0    0 315 -350  2
3861500 2659500  4 10 21   5.0  960 258  2.0 8  5.6  98    0    0 324 -347  2
3861500 2659500  4 10 22   4.9  961 266  2.0 8  5.6  98    0    0 325 -343  2
3861500 2659500  4 10 23   4.9  961 310  2.4 8  5.6  99    0    0 323 -341  2
3861500 2659500  4 10 24   4.8  961 277  2.2 8  5.6  99    0    0 321 -340  2
3861500 2659500  4 11  1   4.9  961 323  2.8 8  5.6 100    0    0 322 -339  2
3861500 2659500  4 11  2   4.8  961 246  3.4 8  5.6 100    0    0 322 -338  2
3861500 2659500  4 11  3   5.0  961 331  2.9 8  5.6  99    0    0 322 -337  2
3861500 2659500  4 11  4   4.8  961 303  3.1 8  5.6  99    0    0 322 -335  2
3861500 2659500  4 11  5   4.7  961 302  3.8 8  5.5  98    0    0 321 -333  2
3861500 2659500  4 11  6   3.7  961 312  3.7 5  5.3  98    0    0 298 -333  2
3861500 2659500  4 11  7   4.1  962 312  3.6 8  5.3 100    0   23 296 -333  2
3861500 2659500  4 11  8   4.3  963 312  3.6 7  5.3  98    0   52 309 -334  2
3861500 2659500  4 11  9   4.7  963 321  3.1 7  5.3  96    0  104 304 -337  2
3861500 2659500  4 11 10   4.9  964 334  3.5 6  5.3  95    0  120 298 -342  2
3861500 2659500  4 11 11   5.4  964 335  4.0 7  5.4  93    0  145 300 -349  2
3861500 2659500  4 11 12   5.5  964 324  3.7 8  5.4  92    0  156 312 -356  2
3861500 2659500  4 11 13   7.2  965 326  3.5 7  5.4  86    0  177 314 -361  2
3861500 2659500  4 11 14   7.4  966 322  3.1 6  5.3  79    8  201 307 -368  2
3861500 2659500  4 11 15   7.9  966 334  3.2 7  5.2  76   82  204 306 -373  2
3861500 2659500  4 11 16   8.4  965 322  2.7 7  5.2  73  258   94 311 -375  2
3861500 2659500  4 11 17   8.2  965 288  2.8 5  5.2  73  242   51 302 -372  2
3861500 2659500  4 11 18   7.7  965 316  2.3 6  5.2  74   60   68 297 -365  2
3861500 2659500  4 11 19   6.9  966 330  1.6 5  5.1  76   10   28 295 -356  2
3861500 2659500  4 11 20   6.2  965 313  2.1 5  5.0  79    0    3 289 -346  2
3861500 2659500  4 11 21   5.0  966 317  2.5 5  5.0  84    0    0 287 -339  2
3861500 2659500  4 11 22   4.7  966 357  0.9 2  4.9  88    0    0 271 -336  2
3861500 2659500  4 11 23   4.3  966   4  2.2 1  4.9  90    0    0 249 -333  2
3861500 2659500  4 11 24   4.7  966 358  1.9 7  4.9  90    0    0 271 -332  2
3861500 2659500  4 12  1   4.8  966 300  1.6 8  5.0  89    0    0 304 -331  2
3861500 2659500  4 12  2   5.0  967 329  2.0 3  5.0  88    0    0 286 -330  2
3861500 2659500  4 12  3   4.9  967 317  2.4 6  5.0  88    0    0 277 -330  2
3861500 2659500  4 12  4   5.3  966 309  2.1 8  5.0  87    0    0 306 -329  2
3861500 2659500  4 12  5   5.0  966 259  1.0 7  5.0  87    0    0 313 -328  2
3861500 2659500  4 12  6   5.0  966 227  2.3 7  5.0  88    0    0 308 -328  2
3861500 2659500  4 12  7   5.2  966 252  2.5 7  5.0  88    0   17 307 -329  2
3861500 2659500  4 12  8   5.0  966 244  1.5 8  5.1  90    0   45 312 -333  2
3861500 2659500  4 12  9   5.5  966 267  3.0 8  5.3  91    0   87 320 -343  2
3861500 2659500  4 12 10   6.6  966 279  3.7 7  5.5  90    0  149 320 -355  2
3861500 2659500  4 12 11   7.6  966 325  3.9 8  5.7  86    0  146 326 -365  2
3861500 2659500  4 12 12   9.2  967 330  3.9 7  5.7  79   21  241 331 -373  2
3861500 2659500  4 12 13  10.4  966 335  4.4 8  5.7  72   37  258 334 -380  2
3861500 2659500  4 12 14  10.9  966 334  5.1 7  5.6  67  187  230 334 -381  2
3861500 2659500  4 12 15  10.5  965 339  5.5 8  5.3  63    0  141 332 -378  2
3861500 2659500  4 12 16  10.2  965 341  5.4 5  5.1  62  172  152 318 -376  2
3861500 2659500  4 12 17   9.4  965 339  6.0 4  4.9  62   53  139 293 -373  2
3861500 2659500  4 12 18   8.8  965   1  6.8 6  4.5  60    7   79 295 -364  2
3861500 2659500  4 12 19   8.1  966   2  6.2 6  4.4  62   44   24 301 -354  2
3861500 2659500  4 12 20   6.5  966 352  7.4 6  4.3  65    0    0 298 -344  2
3861500 2659500  4 12 21   5.5  966 353  6.3 6  4.2  69    0    0 294 -337  2
3861500 2659500  4 12 22   5.2  967  11  7.2 7  4.3  73    0    0 296 -333  2
3861500 2659500  4 12 23   4.4  967 358  7.1 7  4.3  77    0    0 300 -330  2
3861500 2659500  4 12 24   4.3  967  10  7.2 6  4.4  80    0    0 294 -329  2
3861500 2659500  4 13  1   3.7  967 359  6.1 6  4.5  85    0    0 288 -330  2
3861500 2659500  4 13  2   3.4  968   5  5.5 6  4.6  89    0    0 287 -331  2
3861500 2659500  4 13  3   3.5  968  16  5.0 6  4.6  90    0    0 286 -331  2
3861500 2659500  4 13  4   3.5  968   5  5.2 7  4.7  93    0    0 293 -331  2
3861500 2659500  4 13  5   3.1  968   4  4.0 8  4.8  96    0    0 305 -332  2
3861500 2659500  4 13  6   3.4  968   5  3.8 8  4.8  96    0    0 312 -332  2
3861500 2659500  4 13  7   3.5  968   5  4.2 7  4.9  96    0   25 308 -332  2
3861500 2659500  4 13  8   3.6  969  25  4.8 7  4.8  94   21  107 303 -333  2
3861500 2659500  4 13  9   4.3  969  52  5.4 7  4.7  89   99  169 304 -336  2
3861500 2659500  4 13 10   4.4  970  60  6.4 4  4.5  82  369  119 288 -342  2
3861500 2659500  4 13 11   6.4  970  53  5.9 5  4.1  71   66  262 280 -347  2
3861500 2659500  4 13 12   6.9  971  58  6.6 7  3.7  58   37  270 297 -348  2
3861500 2659500  4 13 13   7.1  971  51  5.9 5  3.6  55   30  269 297 -350  2
3861500 2659500  4 13 14   8.0  971  32  5.4 6  3.7  54   19  237 293 -355  2
3861500 2659500  4 13 15   8.3  971  36  5.6 6  3.7  53    3  189 299 -358  2
3861500 2659500  4 13 16   8.2  971  21  4.9 6  3.8  53   13  175 298 -361  2
3861500 2659500  4 13 17   7.9  970  27  5.4 7  3.8  55   11  141 298 -362  2
3861500 2659500  4 13 18   8.2  970  34  4.5 5  3.9  56   56   91 294 -359  2
3861500 2659500  4 13 19   7.4  971   2  4.5 4  4.1  59   25   33 279 -353  2
3861500 2659500  4 13 20   6.4  971  20  4.5 4  4.0  62    0    1 270 -347  2
3861500 2659500  4 13 21   5.2  971  22  3.1 3  4.0  66    0    0 262 -345  2
3861500 2659500  4 13 22   4.7  972  22  3.1 0  3.9  70    0    0 242 -345  2
3861500 2659500  4 13 23   3.9  972  35  4.8 0  3.8  71    0    0 228 -343  2
3861500 2659500  4 13 24   2.7  972  26  4.5 0  3.7  73    0    0 223 -339  2
3861500 2659500  4 14  1   3.0  972  34  3.8 0  3.6  74    0    0 221 -336  2
3861500 2659500  4 14  2   1.8  973  46  3.7 3  3.5  75    0    0 230 -335  2
3861500 2659500  4 14  3   1.8  973  44  3.4 4  3.3  74    0    0 244 -335  2
3861500 2659500  4 14  4   1.4  973  46  3.7 4  3.2  73    0    0 248 -332  2
3861500 2659500  4 14  5   0.8  973  35  3.5 5  3.2  75    0    0 251 -329  2
3861500 2659500  4 14  6   0.5  973  55  3.2 5  3.1  76    0    0 253 -326  2
3861500 2659500  4 14  7   0.6  973  88  3.0 5  3.1  76    0   25 250 -326  2
3861500 2659500  4 14  8   1.3  973  83  3.4 6  3.2  76   66  122 256 -330  2
3861500 2659500  4 14  9   3.1  974  89  3.2 4  3.3  71  308  113 254 -340  2
3861500 2659500  4 14 10   5.5  974  18  3.9 2  3.4  63  451  121 238 -352  2
3861500 2659500  4 14 11   6.1  974  57  3.3 1  3.4  57  551  134 227 -365  2
3861500 2659500  4 14 12   7.5  974  51  4.0 1  3.2  50  617  139 226 -379  2
3861500 2659500  4 14 13   9.9  973  35  3.1 1  3.0  41  639  139 232 -389  2
3861500 2659500  4 14 14  10.1  973  15  4.8 0  3.0  38  630  127 230 -393  2
3861500 2659500  4 14 15   9.6  973  38  4.2 0  3.1  39  578  112 227 -392  2
3861500 2659500  4 14 16  10.2  972  49  3.4 0  3.1  39  471  102 226 -388  2
3861500 2659500  4 14 17  10.6  971  20  3.6 1  3.3  40  328   92 233 -382  2
3861500 2659500  4 14 18  10.0  971  24  4.3 1  3.4  41  170   74 236 -373  2
3861500 2659500  4 14 19   9.0  971  33  3.2 2  3.3  43   39   38 235 -362  2
3861500 2659500  4 14 20   7.0  970  14  3.2 1  3.3  48    0    4 229 -354  2
3861500 2659500  4 14 21   6.2  970  16  2.7 1  3.4  54    0    0 219 -348  2
3861500 2659500  4 14 22   5.1  971  14  1.9 0  3.5  59    0    0 211 -344  2
3861500 2659500  4 14 23   4.2  970  39  2.7 0  3.5  64    0    0 203 -341  2
3861500 2659500  4 14 24   3.8  970   8  2.3 0  3.6  69    0    0 202 -339  2
3861500 2659500  4 15  1   3.2  969  27  1.6 2  3.8  74    0    0 211 -337  2
3861500 2659500  4 15  2   2.3  968   5  1.7 1  3.9  80    0    0 215 -337  2
3861500 2659500  4 15  3   2.7  967 339  2.1 4  3.8  80    0    0 226 -337  2
3861500 2659500  4 15  4   2.5  966 157  1.7 4  3.7  78    0    0 243 -338  2
3861500 2659500  4 15  5   1.7  966 309  1.5 8  3.8  81    0    0 262 -339  2
3861500 2659500  4 15  6   2.4  965 317  2.4 8  3.7  80    0    1 282 -338  2
3861500 2659500  4 15  7   3.3  966 341  2.1 7  3.6  74    2   44 283 -339  2
3861500 2659500  4 15  8   3.6  965 317  1.8 5  3.9  76   20  129 273 -342  2
3861500 2659500  4 15  9   4.5  965 276  2.6 5  4.2  78   61  218 269 -349  2
3861500 2659500  4 15 10   7.3  964 275  3.1 7  4.3  71   67  278 287 -357  2
3861500 2659500  4 15 11   8.8  964 270  3.0 7  4.4  62  111  342 305 -364  2
3861500 2659500  4 15 12   9.2  962 286  3.5 7  4.2  56   43  328 311 -366  2
3861500 2659500  4 15 13   9.3  961 237  2.6 7  4.2  55   44  337 315 -362  2
3861500 2659500  4 15 14  10.0  960 276  3.3 7  4.3  55   44  317 318 -357  2
3861500 2659500  4 15 15   9.0  959 230  3.2 7  4.4  56   64  302 320 -357  2
3861500 2659500  4 15 16   9.0  958 323  4.6 7  4.5  59   20  216 321 -357  2
3861500 2659500  4 15 17   7.7  957 291  2.9 8  4.8  67    0   98 325 -358  2
3861500 2659500  4 15 18   6.5  956 291  2.5 7  5.3  80    4   93 323 -355  2
3861500 2659500  4 15 19   4.8  956 316  3.4 8  5.5  91    0   27 318 -351  2
3861500 2659500  4 15 20   5.9  956 317  3.2 8  5.6  94    0    1 323 -348  2
3861500 2659500  4 15 21   4.9  956 292  3.1 7  5.5  93    0    0 317 -346  2
3861500 2659500  4 15 22   4.6  956 331  5.4 8  5.3  94    0    0 314 -343  2
3861500 2659500  4 15 23   4.2  956 311  5.1 8  5.3  96    0    0 318 -339  2
3861500 2659500  4 15 24   4.1  955 311  5.0 7  5.3  97    0    0 311 -336  2
3861500 2659500  4 16  1   3.9  954 319  5.1 7  5.2  96    0    0 304 -332  2
3861500 2659500  4 16  2   3.3  954 310  5.8 7  5.0  96    0    0 303 -328  2
3861500 2659500  4 16  3   2.9  953 334  5.3 6  4.8  96    0    0 294 -325  2
3861500 2659500  4 16  4   2.4  953 316  6.3 7  4.7  96    0    0 292 -322  2
3861500 2659500  4 16  5   2.3  953 320  4.3 7  4.6  97    0    0 294 -319  2
3861500 2659500  4 16  6   2.5  953 313  4.9 6  4.6  96    0    0 288 -316  2
3861500 2659500  4 16  7   2.3  953 334  4.3 8  4.6  96    0   14 291 -316  2
3861500 2659500  4 16  8   2.3  953   0  4.1 8  4.6  96    0   67 298 -319  2
3861500 2659500  4 16  9   2.3  953 341  5.2 7  4.5  95   10  171 291 -322  2
3861500 2659500  4 16 10   2.7  953 341  4.9 6  4.4  90   40  258 280 -328  2
3861500 2659500  4 16 11   3.4  953 326  5.7 4  4.2  84   48  300 267 -334  2
3861500 2659500  4 16 12   4.6  954 330  5.7 4  4.2  78   43  320 263 -343  2
3861500 2659500  4 16 13   4.3  954 302  4.0 5  4.2  77   25  306 269 -352  2
3861500 2659500  4 16 14   4.5  954 320  4.3 5  4.1  75   38  305 272 -354  2
3861500 2659500  4 16 15   4.7  954 308  5.3 6  4.0  71   25  259 276 -353  2
3861500 2659500  4 16 16   5.4  954 297  4.6 5  3.9  68   36  231 275 -351  2
3861500 2659500  4 16 17   4.1  954 265  3.9 6  4.2  74   34  179 273 -348  2
3861500 2659500  4 16 18   4.0  953 292  3.2 8  4.4  82    1   82 285 -344  2
3861500 2659500  4 16 19   3.7  953 282  3.5 7  4.4  82   13   46 289 -339  2
3861500 2659500  4 16 20   3.2  952 284  3.9 7  4.4  86    0    2 282 -334  2
3861500 2659500  4 16 21   2.8  953 288  4.7 7  4.4  88    0    0 281 -332  2
3861500 2659500  4 16 22   2.5  953 295  5.6 8  4.4  90    0    0 288 -331  2
3861500 2659500  4 16 23   2.4  953 268  5.8 7  4.2  87    0    0 294 -330  2
3861500 2659500  4 16 24   2.4  953 228  5.6 7  4.0  83    0    0 290 -330  2
3861500 2659500  4 17  1   2.5  935 176  4.8 7  3.8  78    0    0 263 -320  2
3861500 2659500  4 17  2   2.6  934 137  3.9 7  3.6  73    0    0 260 -318  2
3861500 2659500  4 17  3   2.7  934 116  3.3 7  3.4  69    0    0 273 -316  2
3861500 2659500  4 17  4   2.6  933 126  3.5 7  3.4  69    0    0 272 -317  2
3861500 2659500  4 17  5   2.5  933 126  3.6 7  3.5  70    0    0 272 -318  2
3861500 2659500  4 17  6   2.0  932 138  4.3 7  3.5  71    0    0 271 -317  2
3861500 2659500  4 17  7   3.1  933 113  3.9 8  3.5  71    0   35 270 -317  2
3861500 2659500  4 17  8   3.5  933 147  4.8 6  3.6  70   64  118 268 -319  2
3861500 2659500  4 17  9   5.0  933 122  5.6 5  3.8  68  164  177 257 -322  2
3861500 2659500  4 17 10   5.4  932 128  5.0 4  4.0  67  299  199 251 -328  2
3861500 2659500  4 17 11   7.0  932 148  6.5 7  4.2  66   11  235 265 -339  2
3861500 2659500  4 17 12   7.6  933 145  6.0 8  4.5  65    0  146 292 -350  2
3861500 2659500  4 17 13   7.4  933 135  7.4 6  4.6  66   12  255 290 -353  2
3861500 2659500  4 17 14   6.9  933 144  7.7 6  4.7  70   20  249 280 -355  2
3861500 2659500  4 17 15   7.7  933 156  7.9 8  5.0  73    0  133 288 -360  2
3861500 2659500  4 17 16   6.5  933 138  5.6 7  5.3  78    0  126 292 -356  2
3861500 2659500  4 17 17   7.0  933 164  5.6 6  5.5  83   10  155 281 -350  2
3861500 2659500  4 17 18   8.2  934 182  4.3 7  5.5  78    0   72 282 -345  2
3861500 2659500  4 17 19   6.0  934 233  4.5 8  5.4  79    0   23 289 -337  2
3861500 2659500  4 17 20   4.7  935 240  1.3 8  5.3  88    0    0 288 -328  2
3861500 2659500  4 17 21   4.5  935 149  1.9 7  5.2  90    0    0 281 -322  2
3861500 2659500  4 17 22   4.0  936 169  2.6 5  5.0  90    0    0 265 -321  2
3861500 2659500  4 17 23   3.8  937  38  3.5 5  4.9  90    0    0 256 -320  2
3861500 2659500  4 17 24   3.1  936 125  2.8 4  4.8  91    0    0 251 -318  2
3861500 2659500  4 18  1   3.2  936  46  2.0 5  4.7  92    0    0 250 -316  2
3861500 2659500  4 18  2   3.1  937  28  1.9 4  4.7  91    0    0 250 -316  2
3861500 2659500  4 18  3   2.4  937 231  1.6 6  4.6  92    0    0 253 -316  2
3861500 2659500  4 18  4   1.8  937 358  1.3 5  4.5  95    0    0 255 -318  2
3861500 2659500  4 18  5   0.3  937 111  1.8 3  4.3  98    0    0 243 -319  2
3861500 2659500  4 18  6   0.2  938 112  1.0 3  4.2 100    0    5 234 -320  2
3861500 2659500  4 18  7   0.9  938 150  1.0 5  4.2  99    4   52 241 -320  2
3861500 2659500  4 18  8   2.1  939 164  1.1 6  4.5  98   29  125 253 -321  2
3861500 2659500  4 18  9   2.4  939 210  1.7 5  4.8  99  114  219 255 -324  2
3861500 2659500  4 18 10   3.6  939 200  2.1 5  5.0  99  304  238 255 -333  2
3861500 2659500  4 18 11   5.8  940 200  2.6 5  5.0  88  260  314 261 -342  2
3861500 2659500  4 18 12   8.2  941 348  1.6 6  4.8  71  132  348 273 -348  2
3861500 2659500  4 18 13   9.0  941 212  2.4 6  4.6  61   76  323 286 -353  2
3861500 2659500  4 18 14  10.1  941 119  2.5 6  4.5  56   43  287 290 -355  2
3861500 2659500  4 18 15   9.6  942 353  3.2 7  4.4  55   19  271 290 -355  2
3861500 2659500  4 18 16   9.7  942 356  2.6 6  4.3  54    4  161 287 -353  2
3861500 2659500  4 18 17   9.4  942 351  2.7 7  4.4  56    0   98 286 -351  2
3861500 2659500  4 18 18   8.1  943   7  2.4 8  4.8  63    0   58 291 -348  2
3861500 2659500  4 18 19   7.0  943 358  1.8 7  5.0  72    0   28 286 -342  2
3861500 2659500  4 18 20   6.2  944   7  2.6 8  5.1  78    0    3 282 -333  2
3861500 2659500  4 18 21   5.9  945   2  1.9 8  5.1  82    0    0 282 -327  2
3861500 2659500  4 18 22   5.3  945 340  2.5 8  5.1  84    0    0 280 -324  2
3861500 2659500  4 18 23   5.6  945 313  2.8 8  5.1  85    0    0 280 -323  2
3861500 2659500  4 18 24   5.2  946 310  2.6 7  5.3  88    0    0 277 -322  2
3861500 2659500  4 19  1   4.9  946 287  2.7 8  5.3  91    0    0 276 -321  2
3861500 2659500  4 19  2   4.7  947 295  3.0 8  5.3  93    0    0 280 -321  2
3861500 2659500  4 19  3   4.4  947 286  3.1 8  5.2  93    0    0 280 -321  2
3861500 2659500  4 19  4   4.0  947 289  2.7 8  5.2  94    0    0 281 -320  2
3861500 2659500  4 19  5   3.9  947 300  3.0 8  5.1  95    0    0 282 -320  2
3861500 2659500  4 19  6   3.8  947 300  3.2 5  5.1  96    0    0 273 -320  2
3861500 2659500  4 19  7   4.2  947 319  2.9 5  5.2  96    0   11 262 -320  2
3861500 2659500  4 19  8   3.9  948 320  3.2 6  5.3  97    0   77 267 -323  2
3861500 2659500  4 19  9   5.3  949 300  3.8 6  5.3  93    0  136 273 -333  2
3861500 2659500  4 19 10   5.4  949 300  3.4 7  5.3  88    1  177 281 -345  2
3861500 2659500  4 19 11   4.9  950 331  3.3 7  5.3  90    8  229 288 -354  2
3861500 2659500  4 19 12   5.5  950 288  2.9 5  5.3  91   18  269 285 -359  2
3861500 2659500  4 19 13   6.2  951 300  2.7 6  5.3  87   26  279 285 -361  2
3861500 2659500  4 19 14   7.6  951 309  3.7 5  5.2  78  175  320 291 -361  2
3861500 2659500  4 19 15   7.3  951 321  3.1 3  5.1  74  209  311 276 -362  2
3861500 2659500  4 19 16   8.1  951 289  3.3 4  5.1  73  113  248 273 -361  2
3861500 2659500  4 19 17   8.4  952 280  3.0 5  4.9  68   86  198 288 -357  2
3861500 2659500  4 19 18   7.6  952 280  2.1 4  4.7  67   54  123 290 -354  2
3861500 2659500  4 19 19   7.2  952 260  3.0 3  4.7  70   27   54 283 -352  2
3861500 2659500  4 19 20   6.6  953 239  2.2 5  4.8  73    0    8 289 -350  2
3861500 2659500  4 19 21   5.9  953 198  2.6 8  4.7  75    0    0 308 -349  2
3861500 2659500  4 19 22   5.5  954 218  3.2 8  4.6  76    0    0 318 -349  2
3861500 2659500  4 19 23   5.0  954 216  4.0 8  4.6  78    0    0 318 -349  2
3861500 2659500  4 19 24   4.8  955 261  4.4 5  4.6  80    0    0 304 -349  2
3861500 2659500  4 20  1   4.3  955 241  4.3 2  4.5  81    0    0 276 -349  2
3861500 2659500  4 20  2   2.3  954 219  3.6 0  4.3  85    0    0 247 -349  2
3861500 2659500  4 20  3   3.8  954 199  3.5 0  4.3  85    0    0 233 -350  2
3861500 2659500  4 20  4   3.8  954 191  4.2 2  4.3  82    0    0 242 -350  2
3861500 2659500  4 20  5   4.3  954 178  3.7 5  4.4  82    0    0 268 -351  2
3861500 2659500  4 20  6   4.3  955 169  3.4 5  4.5  82    0    1 285 -351  2
3861500 2659500  4 20  7   4.4  955 160  5.7 6  4.5  83    0    9 288 -352  2
3861500 2659500  4 20  8   5.1  955 178  6.8 8  4.7  82   69   85 305 -353  2
3861500 2659500  4 20  9   5.8  955 178  5.8 8  4.8  81   64  148 318 -355  2
3861500 2659500  4 20 10   5.9  955 159  6.4 8  4.9  81   29  200 320 -360  2
3861500 2659500  4 20 11   6.6  955 178  7.5 8  5.1  80   35  225 322 -365  2
3861500 2659500  4 20 12   6.7  955 179  7.3 8  5.3  81  105  237 324 -369  2
3861500 2659500  4 20 13   8.2  954 177  7.3 8  5.4  79   91  234 325 -370  2
3861500 2659500  4 20 14   8.0  954 188  6.1 8  5.5  77   37  228 327 -370  2
3861500 2659500  4 20 15   8.0  954 191  4.9 8  5.8  81    0  108 328 -372  2
3861500 2659500  4 20 16   8.0  954 197  4.6 8  6.0  85    0  136 327 -372  2
3861500 2659500  4 20 17   7.3  954 199  4.6 7  6.2  89    0  105 321 -370  2
3861500 2659500  4 20 18   7.2  954 206  4.7 8  6.3  94    0   42 320 -367  2
3861500 2659500  4 20 19   6.8  955 220  4.3 7  6.3  96    0   15 318 -361  2
3861500 2659500  4 20 20   6.7  955 219  4.4 7  6.3  97    0    0 312 -354  2
3861500 2659500  4 20 21   6.8  955 208  3.5 7  6.4  98    0    0 312 -350  2
3861500 2659500  4 20 22   6.9  956 224  3.0 8  6.4  98    0    0 317 -348  2
3861500 2659500  4 20 23   6.7  956 193  3.6 8  6.4  99    0    0 322 -349  2
3861500 2659500  4 20 24   6.4  956 192  3.7 7  6.4 100    0    0 315 -349  2
3861500 2659500  4 21  1   6.0  956 244  3.9 8  6.3 100    0    0 314 -349  2
3861500 2659500  4 21  2   5.5  956 224  4.0 8  6.1 100    0    0 316 -349  2
