Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  2 17 17   0.1  945 100  3.4 6  3.7  89    0   33 261 -344  1
3861500 2659500  2 17 18  -0.7  946  80  2.8 7  3.6  90    0    2 277 -340  1
3861500 2659500  2 17 19  -1.0  947  78  3.5 5  3.5  92    0    0 269 -338  1
3861500 2659500  2 17 20  -1.2  948  80  3.5 6  3.5  93    0    0 260 -336  1
3861500 2659500  2 17 21  -1.5  949  91  3.7 8  3.4  94    0    0 278 -334  1
3861500 2659500  2 17 22  -1.7  949  84  4.2 8  3.5  96    0    0 290 -332  1
3861500 2659500  2 17 23  -1.9  949  83  3.9 8  3.5  98    0    0 290 -330  1
3861500 2659500  2 17 24  -2.0  949  80  4.2 8  3.4  98    0    0 289 -327  1
3861500 2659500  2 18  1  -2.1  950  83  3.3 8  3.4  98    0    0 289 -325  1
3861500 2659500  2 18  2  -2.2  950  82  3.3 8  3.4  98    0    0 289 -322  1
3861500 2659500  2 18  3  -2.2  950  91  2.1 8  3.4  98    0    0 287 -322  1
3861500 2659500  2 18  4  -2.3  951  62  2.5 8  3.4  99    0    0 287 -322  1
3861500 2659500  2 18  5  -2.4  951  82  2.6 8  3.4  99    0    0 288 -322  1
3861500 2659500  2 18  6  -2.3  951  61  2.5 8  3.4  99    0    0 289 -321  1
3861500 2659500  2 18  7  -2.1  952  52  1.7 8  3.4  99    0    0 289 -322  1
3861500 2659500  2 18  8  -2.1  952  67  2.2 8  3.4  99    0    3 290 -322  1
3861500 2659500  2 18  9  -2.0  953  56  1.8 8  3.4  99    0   28 290 -321  1
3861500 2659500  2 18 10  -1.8  953  43  1.5 7  3.5  98    0   76 284 -321  1
3861500 2659500  2 18 11  -1.5  954  76  1.8 7  3.5  98    0   75 279 -324  1
3861500 2659500  2 18 12  -1.0  954 100  1.3 7  3.6  99    0   85 282 -327  1
3861500 2659500  2 18 13  -0.7  954 317  0.4 7  3.7  98    0  103 285 -330  1
3861500 2659500  2 18 14  -0.2  955 308  1.6 6  3.7  96    0  120 281 -336  1
3861500 2659500  2 18 15   0.1  955 215  1.4 7  3.7  93    0   75 283 -338  1
3861500 2659500  2 18 16   0.1  956 159  1.7 7  3.7  91    0   37 288 -335  1
3861500 2659500  2 18 17   0.0  956 121  2.1 8  3.7  91    0   26 294 -330  1
3861500 2659500  2 18 18  -0.1  955 130  2.7 8  3.8  94    0    3 300 -325  1
3861500 2659500  2 18 19  -0.3  955 174  2.1 8  3.8  95    0    0 298 -321  1
3861500 2659500  2 18 20  -0.5  956 151  1.7 8  3.7  96    0    0 293 -318  1
3861500 2659500  2 18 21  -0.4  956 149  1.7 8  3.8  96    0    0 289 -314  1
3861500 2659500  2 18 22  -0.4  956 101  0.8 8  3.8  96    0    0 286 -313  1
3861500 2659500  2 18 23  -0.4  956 169  1.4 8  3.8  96    0    0 282 -313  1
3861500 2659500  2 18 24  -0.6  957  99  1.1 8  3.8  97    0    0 279 -312  1
3861500 2659500  2 19  1  -0.6  957 198  1.5 8  3.8  98    0    0 277 -312  1
3861500 2659500  2 19  2  -0.7  957 131  2.1 8  3.7  98    0    0 276 -310  1
3861500 2659500  2 19  3  -0.7  957 123  2.3 8  3.7  98    0    0 274 -308  1
3861500 2659500  2 19  4  -0.9  956 112  1.9 8  3.7  98    0    0 272 -306  1
3861500 2659500  2 19  5  -0.9  956 128  1.6 8  3.7  98    0    0 268 -305  1
3861500 2659500  2 19  6  -0.7  957  77  2.2 8  3.7  97    0    0 265 -304  1
3861500 2659500  2 19  7  -0.8  957 120  1.7 8  3.6  95    0    0 264 -304  1
3861500 2659500  2 19  8  -0.9  957 105  2.0 8  3.6  95    0    3 262 -303  1
3861500 2659500  2 19  9  -0.9  957  88  2.0 8  3.5  94    0   22 261 -304  1
3861500 2659500  2 19 10  -1.0  957  99  2.9 7  3.5  94    0   58 255 -308  1
3861500 2659500  2 19 11  -0.7  957 122  3.1 7  3.5  93    0   69 249 -315  1
3861500 2659500  2 19 12  -0.6  957 121  3.4 7  3.5  91    0   84 250 -320  1
3861500 2659500  2 19 13  -0.3  957 106  3.2 7  3.5  91    0   94 250 -326  1
3861500 2659500  2 19 14  -0.4  957  94  3.2 7  3.6  91    2  126 252 -331  1
3861500 2659500  2 19 15   0.1  956 116  4.0 7  3.7  92    0  108 253 -332  1
3861500 2659500  2 19 16  -0.5  956  93  3.7 7  3.7  93   21   99 254 -331  1
3861500 2659500  2 19 17  -0.6  956 107  3.5 7  3.6  94   21   48 254 -328  1
3861500 2659500  2 19 18  -0.6  956  98  4.5 7  3.7  96    0    2 256 -324  1
3861500 2659500  2 19 19  -0.8  956  98  4.6 8  3.6  95    0    0 261 -321  1
3861500 2659500  2 19 20  -0.9  956 107  4.4 8  3.5  93    0    0 266 -320  1
3861500 2659500  2 19 21  -1.1  956 114  5.5 7  3.5  93    0    0 265 -319  1
3861500 2659500  2 19 22  -1.3  956 114  6.0 7  3.4  93    0    0 263 -317  1
3861500 2659500  2 19 23  -1.6  956 114  5.8 7  3.3  92    0    0 265 -317  1
3861500 2659500  2 19 24  -1.9  956 116  6.5 7  3.3  92    0    0 266 -318  1
3861500 2659500  2 20  1  -2.1  956 117  6.5 8  3.2  93    0    0 269 -318  1
3861500 2659500  2 20  2  -2.3  956 109  5.3 8  3.2  94    0    0 274 -319  1
3861500 2659500  2 20  3  -2.5  956 121  5.4 7  3.2  94    0    0 272 -319  1
3861500 2659500  2 20  4  -2.6  956  97  4.3 7  3.1  95    0    0 272 -320  1
3861500 2659500  2 20  5  -2.7  956 115  4.8 8  3.1  94    0    0 276 -320  1
3861500 2659500  2 20  6  -2.8  955 117  4.3 8  3.1  94    0    0 281 -321  1
3861500 2659500  2 20  7  -3.0  956  86  4.7 8  3.1  94    0    0 283 -321  1
3861500 2659500  2 20  8  -3.3  956 111  5.2 8  3.0  94    0    8 283 -321  1
3861500 2659500  2 20  9  -3.3  956  89  6.4 5  2.9  93    7   60 276 -321  1
3861500 2659500  2 20 10  -3.3  956 116  5.9 5  2.9  92   10  120 268 -321  1
3861500 2659500  2 20 11  -3.5  956  96  5.9 5  2.9  91    7  160 267 -323  1
3861500 2659500  2 20 12  -3.4  956  83  5.0 6  2.8  90   12  203 268 -327  1
3861500 2659500  2 20 13  -3.7  957  66  5.2 6  2.8  90    3  180 271 -330  1
3861500 2659500  2 20 14  -3.4  957  92  5.4 7  2.8  89    6  177 274 -330  1
3861500 2659500  2 20 15  -3.5  957  60  4.7 6  2.7  88    5  155 273 -330  1
3861500 2659500  2 20 16  -3.4  956  55  4.9 6  2.7  87   12  136 268 -331  1
3861500 2659500  2 20 17  -3.7  956  72  4.2 8  2.6  86    7   69 276 -331  1
3861500 2659500  2 20 18  -4.3  956  72  4.1 8  2.5  85    0   12 285 -329  1
3861500 2659500  2 20 19  -4.5  956  85  4.3 8  2.5  86    0    0 283 -329  1
3861500 2659500  2 20 20  -4.7  957  84  4.6 8  2.4  85    0    0 282 -329  1
3861500 2659500  2 20 21  -5.1  957  88  4.5 8  2.4  85    0    0 281 -329  1
3861500 2659500  2 20 22  -5.7  957  98  4.9 8  2.3  86    0    0 279 -328  1
3861500 2659500  2 20 23  -6.1  958  93  4.1 8  2.2  86    0    0 277 -327  1
3861500 2659500  2 20 24  -6.4  958 102  3.7 8  2.2  87    0    0 276 -327  1
3861500 2659500  2 21  1  -6.4  957  83  4.2 8  2.2  87    0    0 275 -326  1
3861500 2659500  2 21  2  -6.6  958  83  4.8 8  2.1  87    0    0 274 -326  1
3861500 2659500  2 21  3  -6.7  958  81  5.8 8  2.1  86    0    0 273 -327  1
3861500 2659500  2 21  4  -6.9  958  83  4.9 8  2.1  86    0    0 274 -327  1
3861500 2659500  2 21  5  -7.0  958  83  5.3 7  2.1  87    0    0 265 -326  1
3861500 2659500  2 21  6  -7.2  958  74  3.6 6  2.1  87    0    0 250 -326  1
3861500 2659500  2 21  7  -7.8  958  83  4.1 7  2.0  87    0    0 249 -325  1
3861500 2659500  2 21  8  -8.9  957  95  4.8 7  1.9  87    0    9 254 -323  1
3861500 2659500  2 21  9  -8.4  958  75  3.8 7  1.8  88    4   59 253 -322  1
3861500 2659500  2 21 10  -7.3  958  94  4.8 7  1.9  87    3  105 254 -324  1
3861500 2659500  2 21 11  -6.8  958  75  4.9 7  2.0  85    2  144 257 -326  1
3861500 2659500  2 21 12  -5.4  958 112  4.5 7  2.1  82    6  194 259 -328  1
3861500 2659500  2 21 13  -4.5  958 109  4.1 6  2.2  80    5  197 256 -330  1
3861500 2659500  2 21 14  -3.9  957 113  4.1 7  2.2  77    7  193 258 -333  1
3861500 2659500  2 21 15  -3.8  957 110  3.2 7  2.2  74    9  183 266 -336  1
3861500 2659500  2 21 16  -3.5  957  86  3.8 6  2.3  74   15  151 261 -335  1
3861500 2659500  2 21 17  -4.1  956  86  3.8 7  2.2  74   16   88 259 -331  1
3861500 2659500  2 21 18  -4.7  956  93  3.2 7  2.1  73    1   15 262 -329  1
3861500 2659500  2 21 19  -5.0  956 105  3.9 8  2.0  73    0    0 265 -325  1
3861500 2659500  2 21 20  -5.8  956  92  4.3 7  2.0  74    0    0 263 -322  1
3861500 2659500  2 21 21  -6.2  956  60  5.0 8  2.0  76    0    0 264 -322  1
3861500 2659500  2 21 22  -6.5  956  84  3.5 8  2.0  79    0    0 269 -322  1
3861500 2659500  2 21 23  -6.9  956  70  3.2 8  1.9  80    0    0 268 -323  1
3861500 2659500  2 21 24  -7.4  956  43  4.2 8  1.9  81    0    0 267 -323  1
3861500 2659500  2 22  1  -8.5  956  71  4.8 5  1.8  84    0    0 247 -323  1
3861500 2659500  2 22  2  -9.1  955  88  4.7 2  1.8  87    0    0 211 -323  1
3861500 2659500  2 22  3  -9.4  955  84  4.5 1  1.8  89    0    0 190 -323  1
3861500 2659500  2 22  4  -9.5  955  66  4.7 1  1.8  90    0    0 185 -324  1
3861500 2659500  2 22  5  -9.5  955  97  4.7 0  1.7  89    0    0 179 -324  1
3861500 2659500  2 22  6  -9.5  955  86  4.8 0  1.7  88    0    0 174 -324  1
3861500 2659500  2 22  7  -9.8  955  99  4.2 1  1.7  88    0    0 178 -324  1
3861500 2659500  2 22  8  -9.8  956  82  3.4 2  1.7  88    4   12 188 -325  1
3861500 2659500  2 22  9  -8.8  956 109  4.3 0  1.7  86   63   56 179 -326  1
3861500 2659500  2 22 10  -6.9  957 101  4.2 0  1.8  82  172   91 166 -328  1
3861500 2659500  2 22 11  -4.8  957 102  3.2 0  1.9  72  280  106 166 -332  1
3861500 2659500  2 22 12  -3.2  958 126  3.4 0  1.9  65  368  110 170 -338  1
3861500 2659500  2 22 13  -2.8  959 104  4.1 1  1.9  58  400  112 179 -345  1
3861500 2659500  2 22 14  -1.6  958 103  2.5 1  1.7  50  388  107 190 -349  1
3861500 2659500  2 22 15  -1.3  958 110  3.3 0  1.7  48  338   94 190 -352  1
3861500 2659500  2 22 16  -1.7  958  69  3.2 0  1.7  48  238   81 185 -353  1
3861500 2659500  2 22 17  -1.7  959  72  2.9 1  1.7  48  112   61 188 -349  1
3861500 2659500  2 22 18  -2.8  959  62  2.2 0  1.6  48   13   15 182 -343  1
3861500 2659500  2 22 19  -4.1  959  87  2.2 2  1.6  53    0    0 183 -335  1
3861500 2659500  2 22 20  -5.1  960 120  2.5 2  1.7  59    0    0 190 -330  1
3861500 2659500  2 22 21  -5.5  961  80  2.5 2  1.6  61    0    0 187 -327  1
3861500 2659500  2 22 22  -5.9  962  96  2.4 4  1.6  62    0    0 198 -325  1
3861500 2659500  2 22 23  -6.8  962 102  3.5 3  1.6  63    0    0 202 -324  1
3861500 2659500  2 22 24  -7.7  962 111  2.6 2  1.6  69    0    0 187 -324  1
3861500 2659500  2 23  1  -8.4  962 140  2.1 1  1.6  74    0    0 173 -323  1
3861500 2659500  2 23  2  -8.1  963  88  2.4 1  1.7  78    0    0 170 -323  1
3861500 2659500  2 23  3  -8.3  963 110  1.9 3  1.7  80    0    0 187 -323  1
3861500 2659500  2 23  4  -8.1  963  94  2.7 5  1.7  79    0    0 212 -325  1
3861500 2659500  2 23  5  -8.8  963 133  2.5 4  1.7  80    0    0 219 -326  1
3861500 2659500  2 23  6  -8.8  964 121  2.6 1  1.7  82    0    0 195 -327  1
3861500 2659500  2 23  7  -8.8  964 127  2.0 1  1.7  82    0    0 182 -326  1
3861500 2659500  2 23  8  -8.5  964 101  2.5 1  1.7  82    3   13 183 -325  1
3861500 2659500  2 23  9  -7.1  964 163  2.8 2  1.8  80   41   71 190 -324  1
3861500 2659500  2 23 10  -5.3  964 159  3.8 5  1.8  73   67  146 213 -328  1
3861500 2659500  2 23 11  -4.1  966 145  4.7 6  1.8  65   76  204 235 -336  1
3861500 2659500  2 23 12  -3.2  966 154  4.9 7  1.8  59  117  243 245 -343  1
3861500 2659500  2 23 13  -1.9  965 178  4.1 5  1.7  53  210  232 242 -349  1
3861500 2659500  2 23 14  -1.4  965 135  4.2 5  1.6  46  238  210 235 -354  1
3861500 2659500  2 23 15  -1.0  965 148  4.5 5  1.5  41  217  179 236 -357  1
3861500 2659500  2 23 16  -0.8  965 158  4.4 4  1.5  40  124  142 232 -357  1
3861500 2659500  2 23 17  -1.2  965 159  3.9 6  1.6  44   38   82 239 -351  1
3861500 2659500  2 23 18  -1.8  965 168  3.7 6  1.8  52    5   17 248 -343  1
3861500 2659500  2 23 19  -2.1  964 154  5.7 7  1.9  55    0    0 251 -335  1
3861500 2659500  2 23 20  -2.5  964 154  6.5 7  1.9  56    0    0 254 -332  1
3861500 2659500  2 23 21  -2.5  964 152  6.9 8  1.9  57    0    0 259 -332  1
3861500 2659500  2 23 22  -2.5  963 152  7.0 8  1.9  57    0    0 265 -332  1
3861500 2659500  2 23 23  -2.4  963 152  6.4 7  1.9  58    0    0 263 -330  1
3861500 2659500  2 23 24  -2.4  963 157  5.7 7  2.0  60    0    0 260 -329  1
3861500 2659500  2 24  1  -2.5  963 159  4.0 6  2.0  60    0    0 257 -328  1
3861500 2659500  2 24  2  -2.3  963 172  4.4 7  2.0  60    0    0 258 -327  1
3861500 2659500  2 24  3  -2.3  962 192  4.4 8  2.0  59    0    0 270 -327  1
3861500 2659500  2 24  4  -2.4  962 170  5.0 7  2.0  60    0    0 272 -327  1
3861500 2659500  2 24  5  -2.4  962 168  5.7 7  2.2  64    0    0 269 -328  1
3861500 2659500  2 24  6  -3.5  962 167  5.6 8  2.5  77    0    0 276 -329  1
3861500 2659500  2 24  7  -3.8  962 167  5.7 8  2.8  92    0    0 283 -330  1
3861500 2659500  2 24  8  -3.3  962 164  5.6 8  3.0  98    5    7 285 -331  1
3861500 2659500  2 24  9  -3.0  962 159  5.4 7  3.1  98    0   37 281 -332  1
3861500 2659500  2 24 10  -2.8  963 165  4.5 6  3.2  99    0   74 270 -334  1
3861500 2659500  2 24 11  -2.5  963 151  5.1 7  3.3  99    0   94 272 -336  1
3861500 2659500  2 24 12  -2.0  963 140  4.8 6  3.4  99    0   81 274 -338  1
3861500 2659500  2 24 13  -1.8  964 140  5.3 7  3.5 100    0   81 278 -341  1
3861500 2659500  2 24 14  -1.3  965 152  4.7 8  3.6 100    0   97 291 -343  1
3861500 2659500  2 24 15  -1.2  964 161  4.1 8  3.6 100    0   82 299 -345  1
3861500 2659500  2 24 16  -1.0  964 152  4.0 7  3.7 100    0   54 295 -345  1
3861500 2659500  2 24 17  -1.0  965 165  3.3 8  3.7 100   10   46 296 -345  1
3861500 2659500  2 24 18  -0.9  965 157  3.0 6  3.7 100    0   12 292 -344  1
3861500 2659500  2 24 19  -0.9  966 161  3.3 7  3.7 100    0    0 286 -343  1
3861500 2659500  2 24 20  -0.9  966 149  2.6 7  3.7 100    0    0 292 -343  1
3861500 2659500  2 24 21  -0.8  967 150  2.5 8  3.7 100    0    0 299 -343  1
3861500 2659500  2 24 22  -0.7  967 146  2.5 8  3.8 100    0    0 307 -344  1
3861500 2659500  2 24 23  -0.5  967 149  2.3 8  3.8 100    0    0 309 -344  1
3861500 2659500  2 24 24  -0.4  967 148  2.0 8  3.8 100    0    0 310 -344  1
3861500 2659500  2 25  1  -0.3  968 146  2.1 6  3.9 100    0    0 299 -344  1
3861500 2659500  2 25  2  -0.2  968 127  2.4 6  3.9 100    0    0 286 -345  1
3861500 2659500  2 25  3  -0.2  968 156  1.8 7  3.9 100    0    0 293 -345  1
3861500 2659500  2 25  4   0.0  968 145  1.7 7  3.9 100    0    0 300 -345  1
3861500 2659500  2 25  5   0.1  968 147  2.0 8  4.0 100    0    0 307 -346  1
3861500 2659500  2 25  6   0.1  968 137  2.0 8  4.0 100    0    0 313 -346  1
3861500 2659500  2 25  7   0.1  968 135  1.9 7  4.0 100    0    0 306 -346  1
3861500 2659500  2 25  8   0.3  968 137  1.9 5  4.0 100    0    8 288 -346  1
3861500 2659500  2 25  9   0.4  969 124  1.7 3  4.1 100   61   12 264 -345  1
3861500 2659500  2 25 10   0.4  969 142  2.5 6  4.1 100    0   76 270 -346  1
3861500 2659500  2 25 11   0.8  969 152  2.8 8  4.1 100    0  111 301 -348  1
3861500 2659500  2 25 12   1.0  969 142  2.7 8  4.2 100    0   81 313 -350  1
3861500 2659500  2 25 13   0.9  969 161  3.3 8  4.3 100    0   86 313 -351  1
3861500 2659500  2 25 14   1.1  969 161  3.3 7  4.3 100    0  108 306 -351  1
3861500 2659500  2 25 15   1.3  968 152  3.0 7  4.3 100    0  102 301 -350  1
3861500 2659500  2 25 16   1.8  968 142  2.9 8  4.4 100    0   48 308 -348  1
3861500 2659500  2 25 17   1.7  968 146  3.2 6  4.5 100   15   43 304 -346  1
3861500 2659500  2 25 18   1.9  968 136  2.3 8  4.5 100   22    6 305 -344  1
3861500 2659500  2 25 19   1.7  968 127  2.7 8  4.5 100    0    0 317 -343  1
3861500 2659500  2 25 20   2.0  967 135  2.3 8  4.5 100    0    0 318 -342  1
3861500 2659500  2 25 21   2.0  967 182  1.9 8  4.6 100    0    0 319 -341  1
3861500 2659500  2 25 22   1.8  967 127  3.3 8  4.6 100    0    0 318 -341  1
3861500 2659500  2 25 23   1.8  967 153  2.9 8  4.5 100    0    0 319 -342  1
3861500 2659500  2 25 24   1.8  966 131  3.6 8  4.5 100    0    0 319 -342  1
3861500 2659500  2 26  1   1.8  966 131  4.4 7  4.5 100    0    0 313 -342  1
3861500 2659500  2 26  2   1.6  965 144  4.0 6  4.5 100    0    0 301 -342  1
3861500 2659500  2 26  3   1.6  965 150  4.9 7  4.5 100    0    0 299 -342  1
3861500 2659500  2 26  4   1.3  964 166  3.8 7  4.4 100    0    0 305 -342  1
3861500 2659500  2 26  5   0.9  963 158  3.3 7  4.3 100    0    0 303 -342  1
3861500 2659500  2 26  6   0.3  962 140  5.1 7  4.2 100    0    0 300 -341  1
3861500 2659500  2 26  7   0.8  961 167  4.6 7  4.2 100    0    0 299 -341  1
3861500 2659500  2 26  8   0.8  961 165  6.4 8  4.2 100    0    3 305 -340  1
3861500 2659500  2 26  9   0.6  960 159  5.8 7  4.2 100   17   42 304 -341  1
3861500 2659500  2 26 10   0.7  960 151  6.9 8  4.2 100   17   90 303 -343  1
3861500 2659500  2 26 11   0.8  959 159  5.5 6  4.2 100    7  121 296 -344  1
3861500 2659500  2 26 12   1.3  959 166  6.3 7  4.3 100   39  159 291 -344  1
3861500 2659500  2 26 13   1.8  958 153  8.1 8  4.4  98   21  164 306 -347  1
3861500 2659500  2 26 14   2.2  957 152  7.0 8  4.4  95   24  153 315 -349  1
3861500 2659500  2 26 15   2.5  956 145  5.0 8  4.5  94    7  120 317 -348  1
3861500 2659500  2 26 16   2.4  955 181  3.6 7  4.5  94   35   90 311 -347  1
3861500 2659500  2 26 17   2.4  954 140  6.2 7  4.6  96   10   48 305 -347  1
3861500 2659500  2 26 18   2.2  953 137  5.3 7  4.7  99    0    5 307 -346  1
3861500 2659500  2 26 19   2.3  953 150  4.6 7  4.7 100    0    0 308 -345  1
3861500 2659500  2 26 20   2.4  952 160  4.8 7  4.8 100    0    0 308 -346  1
3861500 2659500  2 26 21   2.4  952 158  4.1 6  4.8 100    0    0 302 -347  1
3861500 2659500  2 26 22   2.6  951 200  3.7 7  4.8 100    0    0 300 -347  1
3861500 2659500  2 26 23   2.5  951 148  2.7 8  4.9 100    0    0 313 -346  1
3861500 2659500  2 26 24   3.1  951 250  3.3 7  5.0 100    0    0 313 -345  1
3861500 2659500  2 27  1   3.1  951 270  4.5 8  5.1 100    0    0 315 -343  1
3861500 2659500  2 27  2   2.9  951 280  4.5 7  5.0 100    0    0 313 -341  1
3861500 2659500  2 27  3   3.0  951 260  4.4 7  5.0 100    0    0 306 -339  1
3861500 2659500  2 27  4   2.9  951 260  4.7 7  5.0 100    0    0 305 -337  1
3861500 2659500  2 27  5   2.7  950 269  4.5 8  4.9  99    0    0 310 -336  1
3861500 2659500  2 27  6   2.5  951 270  4.2 8  4.8  99    0    0 316 -335  1
3861500 2659500  2 27  7   2.4  951 280  4.8 8  4.8  99    0    0 314 -335  1
3861500 2659500  2 27  8   2.2  951 260  4.9 7  4.7  99    5   18 308 -334  1
3861500 2659500  2 27  9   2.4  952 270  4.3 7  4.7  99    3   58 301 -334  1
3861500 2659500  2 27 10   2.4  952 270  5.0 7  4.8  99    0   81 300 -334  1
3861500 2659500  2 27 11   2.1  952 282  6.6 5  4.7  99    0  104 286 -334  1
3861500 2659500  2 27 12   2.2  953 267  5.6 7  4.7  99    0  114 285 -334  1
3861500 2659500  2 27 13   2.3  953 270  6.8 6  4.7  99    0   76 289 -334  1
3861500 2659500  2 27 14   2.4  953 270  6.0 7  4.7  98    0  107 290 -335  1
3861500 2659500  2 27 15   2.5  954 271  5.4 8  4.7  97    0   82 300 -335  1
3861500 2659500  2 27 16   2.3  954 274  6.2 8  4.6  97    0   40 304 -334  1
3861500 2659500  2 27 17   2.0  954 242  4.6 8  4.6  98    0   45 302 -334  1
3861500 2659500  2 27 18   1.7  954 260  6.5 8  4.5  98    1   15 300 -333  1
3861500 2659500  2 27 19   1.3  955 259  5.8 8  4.3  96    0    0 298 -331  1
3861500 2659500  2 27 20   1.0  956 259  4.9 8  4.2  97    0    0 294 -328  1
3861500 2659500  2 27 21   0.9  957 231  3.8 7  4.2  98    0    0 288 -325  1
3861500 2659500  2 27 22   0.7  957 240  4.1 8  4.2  98    0    0 287 -325  1
3861500 2659500  2 27 23   0.8  958 240  4.1 8  4.2  98    0    0 292 -326  1
3861500 2659500  2 27 24   1.1  958 229  3.7 8  4.2  99    0    0 294 -324  1
3861500 2659500  2 28  1   1.8  958 230  2.7 8  4.1  93    0    0 295 -323  1
3861500 2659500  2 28  2   1.3  959 219  2.9 8  4.0  89    0    0 295 -322  1
3861500 2659500  2 28  3   0.7  959 221  2.3 8  4.0  93    0    0 292 -323  1
3861500 2659500  2 28  4   0.4  959 210  2.2 8  4.0  95    0    0 290 -322  1
3861500 2659500  2 28  5   0.7  960 192  2.0 8  4.0  95    0    0 289 -322  1
3861500 2659500  2 28  6   0.8  960 170  1.7 8  3.9  93    0    0 290 -322  1
3861500 2659500  2 28  7   1.0  961 181  1.9 8  4.0  93    0    0 290 -322  1
3861500 2659500  2 28  8   1.4  962 142  1.8 8  4.0  91    5   10 291 -321  1
3861500 2659500  2 28  9   1.8  962 117  1.7 8  4.0  89    8   54 291 -322  1
3861500 2659500  2 28 10   2.3  963 107  0.9 7  4.0  86   16  110 288 -322  1
3861500 2659500  2 28 11   2.8  965 146  1.8 6  4.0  83   16  154 279 -326  1
3861500 2659500  2 28 12   3.7  965 125  1.7 6  3.9  77    5  168 277 -332  1
3861500 2659500  2 28 13   3.7  965 156  1.4 6  3.8  73    0  103 277 -338  1
3861500 2659500  2 28 14   4.3  966  78  1.4 6  3.8  72    0   91 278 -342  1
3861500 2659500  2 28 15   4.1  966  70  1.3 5  3.9  73   20  158 273 -341  1
3861500 2659500  2 28 16   4.7  966  42  1.9 3  3.9  72  215   44 258 -341  1
3861500 2659500  2 28 17   4.2  966  25  2.5 2  3.9  72  155   39 242 -340  1
3861500 2659500  2 28 18   3.4  966  11  2.8 3  4.0  76   29   12 239 -336  1
3861500 2659500  2 28 19   2.4  966  22  3.9 1  3.9  80    0    0 232 -331  1
3861500 2659500  2 28 20   1.5  966  18  4.9 1  3.9  85    0    0 220 -327  1
3861500 2659500  2 28 21   0.8  967  21  5.3 0  3.9  90    0    0 213 -324  1
3861500 2659500  2 28 22   1.0  968  84  5.2 1  3.9  91    0    0 213 -321  1
3861500 2659500  2 28 23   0.7  968  63  4.6 3  3.8  90    0    0 225 -320  1
3861500 2659500  2 28 24   0.1  969  69  5.3 1  3.7  91    0    0 224 -317  1
3861500 2659500  3  1  1  -0.5  969  88  5.6 0  3.7  98    0    0 208 -312  1
3861500 2659500  3  1  2  -0.7  969  83  6.2 0  3.7  98    0    0 205 -312  1
3861500 2659500  3  1  3  -0.9  968  81  6.1 0  3.6  98    0    0 203 -311  1
3861500 2659500  3  1  4  -0.4  969  88  5.5 0  3.6  95    0    0 203 -310  1
3861500 2659500  3  1  5  -1.2  969  80  4.6 0  3.6  96    0    0 203 -309  1
3861500 2659500  3  1  6  -0.8  969  56  5.9 0  3.6  97    0    0 202 -307  1
3861500 2659500  3  1  7  -0.6  969  73  5.5 1  3.5  93    0    0 207 -307  1
3861500 2659500  3  1  8  -1.7  970  40  6.0 1  3.5  96    1   25 209 -307  1
3861500 2659500  3  1  9  -0.4  970  57  5.9 1  3.6  98   52   89 209 -307  1
3861500 2659500  3  1 10   1.2  971  48  4.9 0  3.8  92  163  128 208 -310  1
3861500 2659500  3  1 11   2.8  972  38  6.4 0  4.0  87  263  150 208 -315  1
