Koordinatensystem : Lambert konform konisch
Rechtswert        : 3861500 Meter
Hochwert          : 2659500 Meter
Hoehenlage        : 495 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3861500 2659500  2 12  5  -2.8  966 177  1.1 5  3.1  95    0    0 235 -290  2
3861500 2659500  2 12  6  -2.5  966 259  1.3 8  3.1  95    0    0 248 -293  2
3861500 2659500  2 12  7  -2.6  966 274  1.4 7  3.1  94    0    0 258 -295  2
3861500 2659500  2 12  8  -2.9  966 230  1.0 7  3.0  94    0    0 255 -297  2
3861500 2659500  2 12  9  -2.5  966 238  1.0 8  3.1  94    0   12 261 -300  2
3861500 2659500  2 12 10  -1.4  967 281  1.2 8  3.2  94    0   54 270 -304  2
3861500 2659500  2 12 11  -1.3  967 262  1.4 5  3.3  90   15  142 259 -309  2
3861500 2659500  2 12 12  -1.1  967 221  2.0 7  3.0  84   17  167 257 -313  2
3861500 2659500  2 12 13  -1.0  967 199  2.0 6  2.9  80   28  193 263 -314  2
3861500 2659500  2 12 14  -0.4  966 222  2.5 5  2.9  76   42  196 255 -314  2
3861500 2659500  2 12 15  -0.1  966 201  2.8 5  2.8  71   15  145 253 -314  2
3861500 2659500  2 12 16  -0.8  965 270  1.8 5  2.8  72   25  115 254 -314  2
3861500 2659500  2 12 17  -1.2  965 222  2.0 5  2.7  73   42   68 255 -314  2
3861500 2659500  2 12 18  -2.5  964 191  1.6 5  2.6  76    0   10 255 -313  2
3861500 2659500  2 12 19  -2.5  964 100  1.6 6  2.7  81    0    0 260 -312  2
3861500 2659500  2 12 20  -2.5  964 121  1.6 6  2.7  81    0    0 267 -311  2
3861500 2659500  2 12 21  -2.8  964 100  1.3 6  2.6  80    0    0 268 -311  2
3861500 2659500  2 12 22  -3.1  964 127  1.5 4  2.6  82    0    0 257 -310  2
3861500 2659500  2 12 23  -3.0  964 168  1.9 4  2.6  82    0    0 248 -310  2
3861500 2659500  2 12 24  -3.8  963 158  1.7 1  2.6  82    0    0 233 -310  2
3861500 2659500  2 13  1  -5.1  964 134  1.9 5  2.5  86    0    0 236 -310  2
3861500 2659500  2 13  2  -5.6  964 131  2.1 2  2.3  88    0    0 239 -310  2
3861500 2659500  2 13  3  -6.3  964 144  2.5 1  2.3  89    0    0 220 -310  2
3861500 2659500  2 13  4  -5.9  964 140  3.2 1  2.3  89    0    0 215 -310  2
3861500 2659500  2 13  5  -6.3  963 138  3.2 0  2.3  90    0    0 210 -310  2
3861500 2659500  2 13  6  -6.3  963 128  2.3 4  2.3  91    0    0 224 -309  2
3861500 2659500  2 13  7  -6.4  963 142  1.8 6  2.3  93    0    0 251 -309  2
3861500 2659500  2 13  8  -6.0  963 117  3.9 4  2.3  93    0    3 250 -309  2
3861500 2659500  2 13  9  -5.0  963 133  4.3 3  2.4  90   14   40 238 -309  2
3861500 2659500  2 13 10  -4.4  963 124  5.1 5  2.4  86   44   94 243 -311  2
3861500 2659500  2 13 11  -3.0  963 148  6.2 7  2.5  83   68  140 262 -314  2
3861500 2659500  2 13 12  -2.2  963 146  6.5 6  2.6  80  202  135 270 -318  2
3861500 2659500  2 13 13  -1.3  963 156  5.2 4  2.7  78  213  144 258 -320  2
3861500 2659500  2 13 14  -1.1  963 148  5.2 4  2.8  76  122  168 250 -321  2
3861500 2659500  2 13 15  -0.7  962 148  5.1 3  2.8  74  125  133 245 -321  2
3861500 2659500  2 13 16  -0.9  962 148  5.0 3  2.8  74  116   85 241 -321  2
3861500 2659500  2 13 17  -1.4  962 149  4.0 1  2.7  74   45   45 231 -318  2
3861500 2659500  2 13 18  -2.3  962 159  2.6 2  2.7  77    2    9 224 -316  2
3861500 2659500  2 13 19  -3.2  961 139  3.8 4  2.6  80    0    0 235 -314  2
3861500 2659500  2 13 20  -3.4  961 153  3.0 3  2.6  82    0    0 239 -313  2
3861500 2659500  2 13 21  -2.7  961 177  2.5 5  2.7  83    0    0 244 -314  2
3861500 2659500  2 13 22  -2.3  962 166  2.5 7  2.7  82    0    0 263 -314  2
3861500 2659500  2 13 23  -2.3  962 163  2.3 7  2.8  82    0    0 272 -314  2
3861500 2659500  2 13 24  -2.3  962 157  2.6 8  2.8  84    0    0 276 -314  2
3861500 2659500  2 14  1  -2.2  962 149  3.4 7  2.9  86    0    0 276 -314  2
3861500 2659500  2 14  2  -2.0  961 147  3.3 7  2.9  86    0    0 271 -314  2
3861500 2659500  2 14  3  -2.0  961 152  3.5 8  3.0  87    0    0 275 -314  2
3861500 2659500  2 14  4  -2.2  961 138  3.2 8  3.0  89    0    0 278 -314  2
3861500 2659500  2 14  5  -2.0  960 148  3.0 8  3.1  90    0    0 277 -314  2
3861500 2659500  2 14  6  -2.3  960 149  3.5 8  3.1  91    0    0 277 -314  2
3861500 2659500  2 14  7  -2.2  960 160  2.9 8  3.1  92    0    0 277 -314  2
3861500 2659500  2 14  8  -2.0  960 150  3.3 8  3.2  93    0    1 278 -314  2
3861500 2659500  2 14  9  -1.8  960 161  3.8 8  3.3  94    0   18 279 -313  2
3861500 2659500  2 14 10  -1.6  960 158  4.1 7  3.3  94    0   60 273 -315  2
3861500 2659500  2 14 11  -0.9  960 159  4.3 8  3.4  93    0   53 272 -317  2
3861500 2659500  2 14 12  -0.6  960 158  4.3 8  3.5  93    0   77 274 -320  2
3861500 2659500  2 14 13  -0.4  960 157  4.3 7  3.6  93    0   91 268 -321  2
3861500 2659500  2 14 14   0.1  960 159  4.4 8  3.7  93    0   83 268 -321  2
3861500 2659500  2 14 15  -0.1  959 152  4.0 7  3.8  94    0   85 268 -321  2
3861500 2659500  2 14 16   0.0  959 142  3.9 8  3.8  95    0   72 269 -322  2
3861500 2659500  2 14 17  -0.1  958 159  4.5 5  3.8  96    0   21 262 -321  2
3861500 2659500  2 14 18   0.0  957 158  3.9 8  3.9  98    0    3 264 -321  2
3861500 2659500  2 14 19   0.2  957 171  4.3 7  4.0  99    0    0 273 -320  2
3861500 2659500  2 14 20   0.3  957 190  3.9 7  4.0  98    0    0 271 -321  2
3861500 2659500  2 14 21   0.5  957 173  3.9 8  4.0  97    0    0 279 -321  2
3861500 2659500  2 14 22   0.6  957 206  4.1 8  4.1  97    0    0 286 -322  2
3861500 2659500  2 14 23   0.5  957 177  3.0 8  4.1  98    0    0 290 -322  2
3861500 2659500  2 14 24   0.9  957 181  3.5 7  4.2  99    0    0 293 -322  2
3861500 2659500  2 15  1   1.2  956 201  3.6 6  4.3  99    0    0 290 -321  2
3861500 2659500  2 15  2   1.3  955 225  3.7 6  4.3  98    0    0 289 -321  2
3861500 2659500  2 15  3   1.8  955 224  3.9 7  4.4  99    0    0 295 -320  2
3861500 2659500  2 15  4   1.7  954 203  3.3 6  4.5  99    0    0 296 -320  2
3861500 2659500  2 15  5   1.7  953 192  4.6 7  4.4  98    0    0 295 -320  2
3861500 2659500  2 15  6   1.2  952 174  4.9 8  4.4  98    0    0 305 -319  2
3861500 2659500  2 15  7   1.2  951 160  5.8 7  4.3  97    0    0 305 -319  2
3861500 2659500  2 15  8   1.1  950 148  6.7 7  4.3  98    0    1 299 -320  2
3861500 2659500  2 15  9   1.2  948 175  6.7 8  4.3  98    0   14 304 -320  2
3861500 2659500  2 15 10   1.4  947 182  6.9 7  4.4  98    0   47 305 -321  2
3861500 2659500  2 15 11   1.7  946 173  8.2 5  4.4  98    0   82 290 -321  2
3861500 2659500  2 15 12   2.0  945 166  8.9 8  4.6  99    0   79 296 -322  2
3861500 2659500  2 15 13   2.1  943 162  8.1 8  4.7  99    0   59 314 -322  2
3861500 2659500  2 15 14   2.3  941 193  9.1 8  4.7  98    0   55 314 -322  2
3861500 2659500  2 15 15   2.6  940 203 10.1 8  4.7  96    0   47 316 -322  2
3861500 2659500  2 15 16   2.7  940 200  8.3 8  4.7  96    0   35 317 -322  2
3861500 2659500  2 15 17   3.1  939 219  6.5 8  5.0  98   36   42 320 -322  2
3861500 2659500  2 15 18   3.2  939 208  5.9 5  5.1  99    1    9 305 -322  2
3861500 2659500  2 15 19   3.7  939 198  4.9 6  5.1  98    0    0 292 -322  2
3861500 2659500  2 15 20   4.0  939 209  4.9 8  5.3  99    0    0 311 -322  2
3861500 2659500  2 15 21   4.0  939 199  3.7 4  5.5 100    0    0 298 -322  2
3861500 2659500  2 15 22   4.3  939 214  4.1 8  5.5  99    0    0 295 -322  2
3861500 2659500  2 15 23   4.0  939 209  3.8 8  5.4  98    0    0 323 -322  2
3861500 2659500  2 15 24   3.7  938 216  3.3 8  5.3  99    0    0 321 -322  2
3861500 2659500  2 16  1   3.3  937 209  3.5 7  5.2  99    0    0 312 -322  2
3861500 2659500  2 16  2   3.1  937 180  3.1 8  5.1  99    0    0 312 -322  2
3861500 2659500  2 16  3   3.1  935 152  3.6 8  5.1  99    0    0 320 -322  2
3861500 2659500  2 16  4   3.1  935 162  3.8 8  5.1  99    0    0 321 -322  2
3861500 2659500  2 16  5   2.9  934 155  3.6 8  5.1  99    0    0 322 -322  2
3861500 2659500  2 16  6   3.0  933 187  3.3 8  5.1  99    0    0 322 -322  2
3861500 2659500  2 16  7   3.0  933 236  2.1 6  5.0  99    0    0 307 -322  2
3861500 2659500  2 16  8   3.0  933 208  2.0 8  5.0  99    0    1 309 -322  2
3861500 2659500  2 16  9   2.8  933 238  2.8 8  5.0  99    2   37 321 -322  2
3861500 2659500  2 16 10   3.1  934 234  3.1 6  5.0  99    0   72 309 -322  2
3861500 2659500  2 16 11   3.4  934 232  3.0 6  5.1  98    0   66 298 -322  2
3861500 2659500  2 16 12   3.5  934 214  3.8 7  5.1  97    0   67 304 -322  2
3861500 2659500  2 16 13   4.1  935 211  4.7 5  5.3  98    0  116 300 -322  2
3861500 2659500  2 16 14   5.1  935 219  3.9 7  5.6  99   24  155 303 -322  2
3861500 2659500  2 16 15   4.6  934 198  5.0 7  5.6  96  100  134 313 -322  2
3861500 2659500  2 16 16   5.2  933 190  5.4 7  5.3  90  125   74 312 -322  2
3861500 2659500  2 16 17   4.4  933 160  4.5 7  5.2  89   46   43 309 -322  2
3861500 2659500  2 16 18   4.3  932 171  4.3 8  5.2  92    0    7 312 -323  2
3861500 2659500  2 16 19   4.1  932 169  4.4 8  5.2  94    0    0 316 -327  2
3861500 2659500  2 16 20   3.6  932 187  5.0 8  5.1  94    0    0 313 -329  2
3861500 2659500  2 16 21   1.6  932 265  3.7 7  4.7  94    0    0 303 -328  2
3861500 2659500  2 16 22   2.7  932 245  3.2 8  4.6  94    0    0 299 -324  2
3861500 2659500  2 16 23   2.2  932 181  3.0 8  4.7  95    0    0 306 -322  2
3861500 2659500  2 16 24   0.8  931 242  2.9 7  4.4  95    0    0 296 -322  2
3861500 2659500  2 17  1   0.6  932 266  3.2 6  4.2  96    0    0 283 -322  2
3861500 2659500  2 17  2   0.1  932 222  2.3 5  4.1  98    0    0 273 -322  2
3861500 2659500  2 17  3   0.0  932 190  2.4 8  4.1  99    0    0 282 -321  2
3861500 2659500  2 17  4   0.7  933 222  3.2 7  4.2  98    0    0 293 -321  2
3861500 2659500  2 17  5   0.8  933 211  3.9 8  4.3  98    0    0 294 -322  2
3861500 2659500  2 17  6   1.0  933 198  3.8 8  4.4  99    0    0 302 -322  2
3861500 2659500  2 17  7   0.9  934 208  5.0 5  4.4  99    0    0 285 -322  2
3861500 2659500  2 17  8   1.0  934 199  5.8 7  4.4  99    0    5 279 -322  2
3861500 2659500  2 17  9   1.2  934 189  6.2 7  4.4  98    0   31 290 -322  2
3861500 2659500  2 17 10   1.3  934 189  5.8 8  4.4  98    0   42 297 -322  2
3861500 2659500  2 17 11   2.0  934 199  5.7 7  4.5  97    0   59 297 -322  2
3861500 2659500  2 17 12   2.5  934 200  6.3 7  4.5  93    4  143 292 -322  2
3861500 2659500  2 17 13   3.4  935 207  7.1 6  4.5  88    7  158 287 -322  2
3861500 2659500  2 17 14   3.2  935 199  6.3 7  4.4  85    7  144 289 -323  2
3861500 2659500  2 17 15   3.2  935 199  6.5 7  4.5  87    3  115 295 -325  2
3861500 2659500  2 17 16   3.7  935 199  5.9 8  4.6  86    6   93 300 -326  2
3861500 2659500  2 17 17   3.9  935 199  6.5 7  4.5  83    1   43 300 -326  2
3861500 2659500  2 17 18   3.2  936 190  5.8 7  4.5  84    7   12 293 -327  2
3861500 2659500  2 17 19   2.8  935 210  6.5 8  4.5  89    0    0 296 -327  2
3861500 2659500  2 17 20   3.3  936 197  4.4 8  4.7  91    0    0 301 -326  2
3861500 2659500  2 17 21   3.4  936 198  7.1 8  4.6  89    0    0 301 -325  2
3861500 2659500  2 17 22   3.3  937 212  6.9 8  4.5  86    0    0 298 -326  2
3861500 2659500  2 17 23   3.2  937 202  8.1 7  4.4  84    0    0 292 -325  2
3861500 2659500  2 17 24   3.2  937 208  7.2 4  4.3  84    0    0 273 -323  2
3861500 2659500  2 18  1   2.8  938 209  6.8 5  4.3  84    0    0 262 -322  2
3861500 2659500  2 18  2   2.6  938 218  7.1 6  4.2  85    0    0 271 -322  2
3861500 2659500  2 18  3   2.4  938 210  6.6 6  4.2  86    0    0 276 -322  2
3861500 2659500  2 18  4   1.9  938 211  5.1 5  4.2  87    0    0 270 -322  2
3861500 2659500  2 18  5   1.7  939 190  4.5 5  4.2  89    0    0 265 -321  2
3861500 2659500  2 18  6   1.6  939 208  4.1 8  4.2  90    0    0 281 -322  2
3861500 2659500  2 18  7   1.2  938 160  5.4 7  4.1  91    0    0 292 -322  2
3861500 2659500  2 18  8   1.2  938 151  7.2 7  4.2  94    0    3 288 -322  2
3861500 2659500  2 18  9   1.4  938 153  6.6 8  4.3  95    0   29 295 -322  2
3861500 2659500  2 18 10   1.7  937 156  6.9 8  4.4  96    0   48 302 -322  2
3861500 2659500  2 18 11   0.5  937 149  6.1 6  4.3  97    0   49 289 -322  2
3861500 2659500  2 18 12   1.0  937 169  4.8 5  4.3  98    0  121 273 -322  2
3861500 2659500  2 18 13   2.5  937 179  6.0 7  4.6  98   20  157 282 -326  2
3861500 2659500  2 18 14   3.0  937 187  5.6 8  4.8  96    0   80 300 -336  2
3861500 2659500  2 18 15   3.7  937 200  5.9 8  4.8  92    0   85 306 -339  2
3861500 2659500  2 18 16   3.4  937 183  5.9 8  4.8  91    0   61 306 -338  2
3861500 2659500  2 18 17   3.5  937 199  5.5 7  4.9  92   74   21 299 -337  2
3861500 2659500  2 18 18   3.0  937 179  5.5 6  4.8  92   13    8 286 -333  2
3861500 2659500  2 18 19   1.6  937 230  4.2 6  4.4  91    0    0 278 -329  2
3861500 2659500  2 18 20   1.7  938 191  4.4 6  4.3  93    0    0 275 -328  2
3861500 2659500  2 18 21   2.1  939 192  5.7 6  4.5  95    0    0 276 -328  2
3861500 2659500  2 18 22   2.1  939 209  5.6 7  4.5  94    0    0 279 -327  2
3861500 2659500  2 18 23   2.0  940 222  4.9 8  4.5  94    0    0 287 -324  2
3861500 2659500  2 18 24   1.6  941 240  4.5 7  4.4  94    0    0 285 -322  2
3861500 2659500  2 19  1   1.5  942 241  4.8 7  4.3  93    0    0 279 -323  2
3861500 2659500  2 19  2   1.3  943 236  3.4 5  4.2  93    0    0 269 -325  2
3861500 2659500  2 19  3   1.3  944 245  3.1 8  4.2  93    0    0 272 -325  2
3861500 2659500  2 19  4   1.0  944 189  2.7 8  4.1  93    0    0 286 -324  2
3861500 2659500  2 19  5   1.4  944 192  3.3 8  4.2  94    0    0 287 -323  2
3861500 2659500  2 19  6   1.7  945 199  2.7 8  4.3  95    0    0 287 -322  2
3861500 2659500  2 19  7   1.6  945 181  2.4 6  4.4  95    0    0 278 -322  2
3861500 2659500  2 19  8   1.5  945 151  2.6 8  4.3  95    0    8 279 -322  2
3861500 2659500  2 19  9   1.8  945 147  3.5 6  4.4  95    8   57 279 -322  2
3861500 2659500  2 19 10   2.3  945 130  3.4 6  4.4  94   15  120 269 -322  2
3861500 2659500  2 19 11   2.9  945 109  3.7 6  4.5  92   39  182 272 -325  2
3861500 2659500  2 19 12   3.0  945 110  4.0 6  4.5  89   44  217 276 -332  2
3861500 2659500  2 19 13   3.2  945 115  5.3 5  4.4  87   59  238 275 -335  2
3861500 2659500  2 19 14   3.0  944 104  5.4 5  4.4  87   97  238 274 -336  2
3861500 2659500  2 19 15   3.5  944 101  4.9 6  4.4  86   80  201 279 -338  2
3861500 2659500  2 19 16   4.7  943  87  4.7 5  4.5  82   66  152 281 -337  2
3861500 2659500  2 19 17   3.9  943 103  4.3 6  4.5  82   41   82 280 -334  2
3861500 2659500  2 19 18   3.9  942  72  5.2 6  4.5  83    5   17 281 -332  2
3861500 2659500  2 19 19   3.5  942  62  5.4 7  4.4  83    0    0 283 -331  2
3861500 2659500  2 19 20   3.6  941  60  5.2 7  4.3  82    0    0 288 -331  2
3861500 2659500  2 19 21   3.5  942  50  5.6 7  4.3  81    0    0 286 -330  2
3861500 2659500  2 19 22   3.2  942  59  4.5 7  4.2  82    0    0 287 -330  2
3861500 2659500  2 19 23   2.7  942  49  5.6 8  4.3  84    0    0 291 -331  2
3861500 2659500  2 19 24   2.5  942  36  6.8 5  4.2  86    0    0 279 -331  2
3861500 2659500  2 20  1   2.5  942  47  5.6 7  4.1  84    0    0 272 -331  2
3861500 2659500  2 20  2   2.4  942  56  5.0 6  4.1  84    0    0 277 -331  2
3861500 2659500  2 20  3   2.3  942  47  6.9 5  4.0  83    0    0 263 -331  2
3861500 2659500  2 20  4   2.0  942  69  4.8 6  3.9  83    0    0 261 -330  2
3861500 2659500  2 20  5   1.8  942  44  5.5 8  3.9  84    0    0 279 -328  2
3861500 2659500  2 20  6   1.5  943  52  5.3 8  3.8  84    0    0 291 -327  2
3861500 2659500  2 20  7   1.4  943  44  5.1 7  3.8  84    0    0 283 -326  2
3861500 2659500  2 20  8   1.3  944  41  5.0 8  3.8  85    0    4 283 -325  2
3861500 2659500  2 20  9   1.0  944  28  5.1 8  3.9  87    0   16 291 -325  2
3861500 2659500  2 20 10   1.0  944  29  5.0 7  3.9  90    0   66 284 -327  2
3861500 2659500  2 20 11   1.0  945  41  4.6 8  4.0  92    0   59 283 -332  2
3861500 2659500  2 20 12   0.9  945  57  3.2 8  4.0  93    0   47 287 -338  2
3861500 2659500  2 20 13   0.7  946  53  3.6 7  4.0  94    0  125 281 -344  2
3861500 2659500  2 20 14   0.6  946  40  3.5 7  4.0  94    0  109 275 -347  2
3861500 2659500  2 20 15   0.5  946  42  3.0 8  4.0  95    0   47 282 -347  2
3861500 2659500  2 20 16   0.4  946  60  2.7 8  4.0  96    0   31 289 -346  2
3861500 2659500  2 20 17   0.3  947  57  2.5 8  4.0  97    0   17 290 -341  2
3861500 2659500  2 20 18   0.0  947  64  3.2 8  4.0  98    0    2 290 -332  2
3861500 2659500  2 20 19  -0.1  948  51  3.6 8  4.0  99    0    0 290 -325  2
3861500 2659500  2 20 20  -0.3  949  52  3.4 7  3.9  97    0    0 285 -321  2
3861500 2659500  2 20 21  -0.5  949  19  3.3 8  3.8  98    0    0 285 -321  2
3861500 2659500  2 20 22  -0.6  949   2  3.2 8  3.8  98    0    0 293 -321  2
3861500 2659500  2 20 23  -0.7  950  22  2.9 8  3.8  98    0    0 291 -320  2
3861500 2659500  2 20 24  -0.6  950   7  2.7 8  3.8  98    0    0 289 -320  2
3861500 2659500  2 21  1  -0.7  950  39  3.5 8  3.7  96    0    0 288 -319  2
3861500 2659500  2 21  2  -0.8  950  64  3.6 8  3.7  96    0    0 287 -319  2
3861500 2659500  2 21  3  -0.7  951  80  2.8 8  3.7  96    0    0 286 -319  2
3861500 2659500  2 21  4  -0.7  951  60  4.0 8  3.7  96    0    0 286 -319  2
3861500 2659500  2 21  5  -0.7  951  48  3.6 8  3.7  96    0    0 286 -320  2
3861500 2659500  2 21  6  -0.6  951  53  4.5 7  3.7  96    0    0 280 -320  2
3861500 2659500  2 21  7  -0.7  951  62  4.4 7  3.7  96    0    0 274 -319  2
3861500 2659500  2 21  8  -0.7  951  63  4.1 8  3.7  97    0    1 280 -319  2
3861500 2659500  2 21  9  -0.7  952  33  5.5 8  3.7  98    0   29 285 -319  2
3861500 2659500  2 21 10  -0.2  953  59  4.6 7  3.8  98    0   84 280 -321  2
3861500 2659500  2 21 11   0.1  953  59  3.7 8  3.9  97    0   72 281 -325  2
3861500 2659500  2 21 12   0.2  954  47  4.5 8  3.9  95    0   82 289 -331  2
3861500 2659500  2 21 13   0.4  954  64  4.4 6  3.9  94    0  130 276 -338  2
3861500 2659500  2 21 14   0.5  955  36  4.7 8  3.9  93    0   83 276 -346  2
3861500 2659500  2 21 15   0.8  955 257  3.2 8  3.9  93    0   82 288 -351  2
3861500 2659500  2 21 16   0.6  955  50  4.8 7  3.9  93    2   94 283 -351  2
3861500 2659500  2 21 17   0.3  955  79  5.2 7  3.9  94    3   59 277 -346  2
3861500 2659500  2 21 18   0.1  956  66  4.5 8  3.9  95    0   11 282 -338  2
3861500 2659500  2 21 19   0.1  956  56  5.4 8  3.9  95    0    0 287 -329  2
3861500 2659500  2 21 20   0.0  956  56  6.0 8  3.8  95    0    0 285 -323  2
3861500 2659500  2 21 21  -0.2  957  58  6.5 8  3.7  94    0    0 285 -322  2
3861500 2659500  2 21 22  -0.5  957  57  6.5 8  3.7  94    0    0 284 -321  2
3861500 2659500  2 21 23  -0.6  958  56  6.3 8  3.7  95    0    0 283 -321  2
3861500 2659500  2 21 24  -0.6  958  76  5.3 6  3.6  95    0    0 270 -321  2
3861500 2659500  2 22  1  -0.9  959  78  5.5 7  3.6  96    0    0 265 -320  2
3861500 2659500  2 22  2  -1.1  960  70  5.7 8  3.6  97    0    0 275 -319  2
3861500 2659500  2 22  3  -1.4  960  57  5.5 8  3.6  98    0    0 279 -318  2
3861500 2659500  2 22  4  -1.2  961  70  5.2 6  3.5  97    0    0 267 -318  2
3861500 2659500  2 22  5  -1.0  961  59  4.8 6  3.5  95    0    0 255 -318  2
3861500 2659500  2 22  6  -0.9  961  71  4.7 7  3.5  93    0    0 261 -318  2
3861500 2659500  2 22  7  -1.0  961  69  4.7 8  3.5  93    0    0 274 -318  2
3861500 2659500  2 22  8  -1.2  962  69  4.7 8  3.4  93    0    5 280 -317  2
3861500 2659500  2 22  9  -1.6  962  60  4.6 7  3.3  93    0   41 273 -318  2
3861500 2659500  2 22 10  -1.7  963  58  5.0 7  3.3  92    0   66 266 -319  2
3861500 2659500  2 22 11  -1.9  964  57  4.4 8  3.2  90    0   61 272 -321  2
3861500 2659500  2 22 12  -2.0  964  45  4.1 7  3.1  89    0   72 271 -325  2
3861500 2659500  2 22 13  -2.1  963  37  4.2 7  3.0  88    0   67 265 -329  2
3861500 2659500  2 22 14  -2.4  963  49  4.3 7  3.0  88    0   55 264 -331  2
3861500 2659500  2 22 15  -2.4  963  39  4.3 8  2.9  88    0   58 269 -332  2
3861500 2659500  2 22 16  -2.3  963  36  3.7 8  2.9  87    0   46 275 -332  2
3861500 2659500  2 22 17  -2.3  963  51  3.3 8  2.9  86    0   40 277 -330  2
3861500 2659500  2 22 18  -2.4  963  40  3.7 8  2.9  86    0   11 277 -326  2
3861500 2659500  2 22 19  -2.5  963  30  2.9 8  2.9  87    0    0 277 -322  2
3861500 2659500  2 22 20  -2.5  964  49  3.3 8  2.9  88    0    0 276 -320  2
3861500 2659500  2 22 21  -2.6  964  52  3.5 7  2.9  87    0    0 271 -319  2
3861500 2659500  2 22 22  -2.7  964  52  3.8 8  2.8  85    0    0 270 -319  2
3861500 2659500  2 22 23  -2.6  964  51  3.2 8  2.8  84    0    0 275 -319  2
3861500 2659500  2 22 24  -2.8  964  42  2.7 7  2.7  84    0    0 270 -319  2
3861500 2659500  2 23  1  -3.2  964  31  2.5 8  2.7  84    0    0 270 -318  2
3861500 2659500  2 23  2  -3.6  964  53  2.5 7  2.6  82    0    0 269 -318  2
3861500 2659500  2 23  3  -3.9  964  11  2.9 8  2.5  82    0    0 268 -318  2
3861500 2659500  2 23  4  -4.0  963   0  2.1 8  2.5  84    0    0 272 -318  2
3861500 2659500  2 23  5  -4.2  963  53  2.6 8  2.5  85    0    0 272 -318  2
3861500 2659500  2 23  6  -4.4  962  62  3.0 8  2.4  84    0    0 270 -317  2
3861500 2659500  2 23  7  -4.4  962  10  3.6 8  2.4  84    0    0 269 -317  2
3861500 2659500  2 23  8  -4.3  962  32  3.2 8  2.4  84    0    7 269 -316  2
3861500 2659500  2 23  9  -4.2  962  30  3.5 6  2.5  85    0   49 258 -315  2
3861500 2659500  2 23 10  -3.7  962  50  3.4 8  2.4  82    0   75 259 -316  2
3861500 2659500  2 23 11  -3.7  961  52  3.7 8  2.4  80    0  112 270 -318  2
3861500 2659500  2 23 12  -3.3  961  49  3.7 7  2.4  77    1  158 266 -320  2
3861500 2659500  2 23 13  -2.7  961  57  3.5 7  2.3  71    5  182 262 -323  2
3861500 2659500  2 23 14  -2.7  961  52  3.3 7  2.3  70    4  168 264 -327  2
3861500 2659500  2 23 15  -2.6  961  49  3.4 6  2.3  70   19  193 260 -328  2
3861500 2659500  2 23 16  -2.8  960  50  2.8 6  2.3  70   18  149 256 -328  2
3861500 2659500  2 23 17  -2.8  960  51  2.7 7  2.3  71    8   79 262 -325  2
3861500 2659500  2 23 18  -3.2  959  51  3.0 7  2.3  72    1   18 267 -322  2
3861500 2659500  2 23 19  -3.6  958  60  3.0 7  2.3  75    0    0 266 -321  2
3861500 2659500  2 23 20  -3.8  959  50  4.3 7  2.4  78    0    0 265 -320  2
3861500 2659500  2 23 21  -3.8  959  57  4.2 8  2.4  78    0    0 271 -317  2
3861500 2659500  2 23 22  -4.0  959  51  4.5 7  2.4  79    0    0 270 -314  2
3861500 2659500  2 23 23  -4.0  959  52  4.0 7  2.4  80    0    0 264 -313  2
3861500 2659500  2 23 24  -4.1  959  63  3.9 8  2.4  80    0    0 269 -314  2
3861500 2659500  2 24  1  -4.4  958  62  4.8 8  2.4  81    0    0 274 -315  2
3861500 2659500  2 24  2  -4.4  958  49  4.9 7  2.4  83    0    0 266 -315  2
3861500 2659500  2 24  3  -4.2  958  60  5.3 8  2.5  86    0    0 267 -315  2
