Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  2 14  6  -7.1  920 159  1.0 7  2.1  87    0    0 213 -235  2
4050500 2342500  2 14  7  -7.4  920 176  0.9 7  2.1  87    0    0 214 -235  2
4050500 2342500  2 14  8  -7.4  920 187  0.8 8  2.1  88    0   11 219 -234  2
4050500 2342500  2 14  9  -7.3  920 119  0.7 7  2.1  87   12   69 219 -235  2
4050500 2342500  2 14 10  -7.2  920 130  1.0 7  2.1  86   26  145 214 -237  2
4050500 2342500  2 14 11  -6.9  920 318  0.7 7  2.1  86    2  140 217 -242  2
4050500 2342500  2 14 12  -5.9  920 311  1.3 8  2.1  83    0  121 226 -249  2
4050500 2342500  2 14 13  -5.6  920 321  0.9 7  2.1  79    0  104 232 -257  2
4050500 2342500  2 14 14  -4.9  920 358  1.2 7  2.2  77    0   97 232 -264  2
4050500 2342500  2 14 15  -5.7  920 310  1.5 8  2.2  78    0  112 239 -270  2
4050500 2342500  2 14 16  -5.5  919 299  1.2 7  2.2  79    1   99 238 -272  2
4050500 2342500  2 14 17  -5.6  919 313  1.2 6  2.1  77    6   63 228 -270  2
4050500 2342500  2 14 18  -6.4  919 273  0.7 6  2.1  79    0    6 221 -267  2
4050500 2342500  2 14 19  -6.3  919 231  1.2 7  2.1  82    0    0 223 -265  2
4050500 2342500  2 14 20  -6.5  919 267  0.8 7  2.1  83    0    0 226 -262  2
4050500 2342500  2 14 21  -6.7  919 209  1.4 7  2.1  84    0    0 226 -259  2
4050500 2342500  2 14 22  -7.5  919 232  0.8 8  2.1  86    0    0 229 -257  2
4050500 2342500  2 14 23  -7.5  919 190  0.7 8  2.1  88    0    0 231 -257  2
4050500 2342500  2 14 24  -7.5  919 187  0.7 8  2.1  87    0    0 230 -258  2
4050500 2342500  2 15  1  -7.4  919 217  0.8 4  2.0  86    0    0 215 -259  2
4050500 2342500  2 15  2  -7.8  919 174  0.9 4  2.0  87    0    0 199 -260  2
4050500 2342500  2 15  3  -7.7  918 183  0.8 5  2.0  87    0    0 204 -260  2
4050500 2342500  2 15  4  -7.8  918 186  1.1 5  2.0  86    0    0 209 -260  2
4050500 2342500  2 15  5  -7.8  918 205  0.8 6  2.0  86    0    0 213 -260  2
4050500 2342500  2 15  6  -8.0  917 183  1.4 6  2.0  86    0    0 217 -261  2
4050500 2342500  2 15  7  -8.2  917 216  1.4 7  2.0  87    0    0 221 -261  2
4050500 2342500  2 15  8  -8.2  917 194  1.3 8  2.0  88    1   11 227 -262  2
4050500 2342500  2 15  9  -8.1  917 170  1.5 7  2.0  88   51   44 228 -263  2
4050500 2342500  2 15 10  -6.7  917 186  1.8 7  2.0  83  129   75 225 -266  2
4050500 2342500  2 15 11  -6.4  917 176  1.6 7  2.0  78   37  159 227 -270  2
4050500 2342500  2 15 12  -5.5  917  75  1.7 6  2.0  75   16  179 228 -276  2
4050500 2342500  2 15 13  -6.0  917  53  1.5 6  2.0  74    1  157 226 -280  2
4050500 2342500  2 15 14  -4.0  917  43  1.9 6  2.0  70    0  140 230 -284  2
4050500 2342500  2 15 15  -4.4  917  60  2.0 5  2.0  66   19  155 229 -286  2
4050500 2342500  2 15 16  -4.9  916  55  1.5 4  2.1  70   32  110 221 -287  2
4050500 2342500  2 15 17  -6.5  916  62  1.4 4  2.1  77   29   53 216 -286  2
4050500 2342500  2 15 18  -7.8  915 107  1.3 3  2.1  85    0    7 208 -284  2
4050500 2342500  2 15 19  -8.9  915  99  1.3 4  2.0  90    0    0 204 -283  2
4050500 2342500  2 15 20 -10.9  914  97  1.5 4  1.9  95    0    0 203 -282  2
4050500 2342500  2 15 21 -12.2  914 120  1.4 3  1.7  98    0    0 195 -282  2
4050500 2342500  2 15 22 -11.7  914 155  2.0 3  1.6  95    0    0 189 -282  2
4050500 2342500  2 15 23 -12.3  914 158  2.0 2  1.5  92    0    0 185 -282  2
4050500 2342500  2 15 24 -14.4  913 152  2.1 1  1.4  95    0    0 175 -281  2
4050500 2342500  2 16  1 -14.0  913 148  2.4 0  1.3  95    0    0 166 -279  2
4050500 2342500  2 16  2 -13.3  913 154  2.5 0  1.3  90    0    0 164 -277  2
4050500 2342500  2 16  3 -13.3  913 192  1.9 1  1.3  88    0    0 169 -274  2
4050500 2342500  2 16  4 -14.8  912 162  2.5 0  1.3  92    0    0 167 -270  2
4050500 2342500  2 16  5 -14.8  912 188  2.2 0  1.2  92    0    0 162 -266  2
4050500 2342500  2 16  6 -13.6  912 172  2.3 1  1.2  89    0    0 168 -263  2
4050500 2342500  2 16  7 -15.0  912 150  1.5 1  1.3  92    0    0 172 -261  2
4050500 2342500  2 16  8 -16.2  911 143  1.3 1  1.2  99    3   13 169 -259  2
4050500 2342500  2 16  9  -7.6  913 217  2.0 2  1.5  86   63   57 181 -259  2
4050500 2342500  2 16 10  -5.8  915 196  2.3 2  2.0  77  218   64 198 -262  2
4050500 2342500  2 16 11  -5.6  914 269  1.9 1  2.2  79  298   89 196 -268  2
4050500 2342500  2 16 12  -2.1  915 301  1.7 0  2.3  73  322  120 192 -275  2
4050500 2342500  2 16 13  -2.7  914  64  2.5 1  2.4  70  281  155 194 -282  2
4050500 2342500  2 16 14  -0.2  914  56  3.4 1  2.4  65  271  145 200 -289  2
4050500 2342500  2 16 15  -0.7  913  49  3.3 0  2.5  62  347   68 199 -295  2
4050500 2342500  2 16 16  -0.9  913  61  3.5 0  2.8  70  280   57 197 -297  2
4050500 2342500  2 16 17  -2.5  912  61  3.4 0  2.8  76  124   41 196 -297  2
4050500 2342500  2 16 18  -4.0  911  57  3.7 1  2.7  83    2   14 195 -295  2
4050500 2342500  2 16 19  -4.2  911  69  2.5 4  2.7  86    0    0 206 -292  2
4050500 2342500  2 16 20  -5.0  912 122  1.4 5  2.6  88    0    0 218 -289  2
4050500 2342500  2 16 21  -4.0  912 357  1.5 7  2.7  89    0    0 231 -287  2
4050500 2342500  2 16 22  -3.8  911 215  2.4 6  2.7  86    0    0 237 -286  2
4050500 2342500  2 16 23  -4.5  911 221  1.4 6  2.7  87    0    0 236 -286  2
4050500 2342500  2 16 24  -4.8  910 212  3.0 7  2.7  91    0    0 240 -287  2
4050500 2342500  2 17  1  -4.3  910 196  2.9 8  2.8  92    0    0 251 -289  2
4050500 2342500  2 17  2  -3.7  909 155  3.0 8  2.8  91    0    0 259 -293  2
4050500 2342500  2 17  3  -2.9  908 158  2.8 8  2.8  86    0    0 261 -295  2
4050500 2342500  2 17  4  -4.1  908 151  3.7 8  2.9  88    0    0 262 -297  2
4050500 2342500  2 17  5  -3.5  908 233  3.2 8  2.9  90    0    0 261 -299  2
4050500 2342500  2 17  6  -2.8  908 188  2.3 8  2.9  86    0    0 263 -299  2
4050500 2342500  2 17  7  -3.2  908 245  2.0 6  2.8  83    0    0 259 -298  2
4050500 2342500  2 17  8  -3.4  907  81  2.4 5  2.8  83    0   15 252 -297  2
4050500 2342500  2 17  9  -2.2  907 258  2.7 5  2.8  81   20   69 251 -298  2
4050500 2342500  2 17 10  -0.4  907  94  1.6 4  3.0  77  125  125 252 -301  2
4050500 2342500  2 17 11   1.9  908  14  1.4 3  3.1  69  210  159 252 -307  2
4050500 2342500  2 17 12   3.4  908  49  2.0 4  3.3  64  227  195 257 -314  2
4050500 2342500  2 17 13   3.6  908  54  2.1 4  3.5  64  343  161 264 -318  2
4050500 2342500  2 17 14   4.8  907  59  2.3 4  3.5  62  168  219 267 -319  2
4050500 2342500  2 17 15   4.8  906  55  2.9 4  3.7  61  252  149 270 -319  2
4050500 2342500  2 17 16   3.4  906  65  2.8 3  3.9  68  100  137 264 -319  2
4050500 2342500  2 17 17   3.0  906  89  3.4 8  4.0  74   39   76 278 -319  2
4050500 2342500  2 17 18   2.0  906  66  1.9 8  4.0  79    0    9 298 -319  2
4050500 2342500  2 17 19   1.5  906 155  1.7 6  4.0  82    0    0 287 -319  2
4050500 2342500  2 17 20   0.7  906 350  2.9 6  3.9  84    0    0 274 -319  2
4050500 2342500  2 17 21   0.6  906 102  3.6 6  3.8  86    0    0 271 -319  2
4050500 2342500  2 17 22   0.9  907 176  2.8 4  3.7  83    0    0 258 -319  2
4050500 2342500  2 17 23   0.7  907 168  2.0 5  3.6  81    0    0 251 -319  2
4050500 2342500  2 17 24   0.1  907 159  1.6 4  3.6  82    0    0 248 -318  2
4050500 2342500  2 18  1   0.8  907 331  1.2 2  3.4  78    0    0 221 -316  2
4050500 2342500  2 18  2  -1.0  908 326  1.1 3  3.5  82    0    0 202 -314  2
4050500 2342500  2 18  3   1.4  908 312  1.8 5  3.6  83    0    0 226 -312  2
4050500 2342500  2 18  4  -0.2  909 288  2.6 6  3.7  84    0    0 261 -311  2
4050500 2342500  2 18  5   0.6  909 254  2.0 6  3.8  89    0    0 271 -311  2
4050500 2342500  2 18  6   0.6  909 239  1.2 6  3.8  87    0    0 273 -311  2
4050500 2342500  2 18  7   0.9  909 221  1.5 6  3.9  88    0    0 275 -311  2
4050500 2342500  2 18  8   0.9  909 227  2.0 7  4.0  88    0   13 281 -310  2
4050500 2342500  2 18  9   2.3  910 217  2.1 6  4.1  86   31   75 284 -311  2
4050500 2342500  2 18 10   4.0  911 225  1.2 6  4.2  80  120  136 284 -314  2
4050500 2342500  2 18 11   6.2  911 225  1.1 5  4.4  73  141  195 284 -318  2
4050500 2342500  2 18 12   7.5  912 267  1.9 4  4.6  67  264  197 279 -319  2
4050500 2342500  2 18 13   7.2  912 269  1.2 4  4.6  65   66  255 275 -319  2
4050500 2342500  2 18 14   7.4  912 273  3.0 5  4.6  65   37  231 281 -319  2
4050500 2342500  2 18 15   7.8  912 244  3.4 4  4.7  65   63  205 283 -319  2
4050500 2342500  2 18 16   7.0  912 225  2.5 2  4.7  66   92  145 267 -318  2
4050500 2342500  2 18 17   5.8  912 186  1.8 3  4.7  71   20   74 260 -316  2
4050500 2342500  2 18 18   4.0  911 172  1.5 1  4.7  78    0   11 250 -312  2
4050500 2342500  2 18 19   2.8  911 179  0.9 4  4.5  83    0    0 249 -307  2
4050500 2342500  2 18 20   2.2  911 219  1.1 5  4.4  87    0    0 266 -304  2
4050500 2342500  2 18 21   1.8  912 190  2.7 6  4.3  89    0    0 271 -302  2
4050500 2342500  2 18 22   2.2  913  53  3.3 7  4.4  89    0    0 278 -302  2
4050500 2342500  2 18 23   2.6  913  80  2.5 8  4.4  88    0    0 287 -304  2
4050500 2342500  2 18 24   2.1  913 146  2.1 8  4.4  89    0    0 289 -304  2
4050500 2342500  2 19  1   2.0  912 156  2.1 6  4.4  90    0    0 277 -302  2
4050500 2342500  2 19  2   1.3  912 147  1.5 8  4.3  90    0    0 275 -299  2
4050500 2342500  2 19  3   1.7  911 124  1.9 8  4.2  89    0    0 287 -298  2
4050500 2342500  2 19  4   1.4  911 109  1.7 8  4.2  88    0    0 288 -299  2
4050500 2342500  2 19  5   1.3  910  82  2.8 6  4.2  89    0    0 274 -303  2
4050500 2342500  2 19  6   0.7  909  46  3.0 8  4.2  92    0    0 273 -306  2
4050500 2342500  2 19  7   0.6  907  62  3.0 6  4.1  93    0    0 272 -307  2
4050500 2342500  2 19  8   2.0  906 139  2.7 5  4.2  89    0    6 241 -309  2
4050500 2342500  2 19  9   2.2  906 153  2.7 6  4.2  85    0   40 241 -312  2
4050500 2342500  2 19 10   2.5  905  56  2.0 7  4.2  83    0   62 266 -315  2
4050500 2342500  2 19 11   3.4  905 242  1.5 6  4.2  80    7  176 266 -318  2
4050500 2342500  2 19 12   5.1  905 104  2.6 5  4.2  73   50  279 237 -319  2
4050500 2342500  2 19 13   4.0  904  31  1.8 6  4.2  72    7  213 239 -319  2
4050500 2342500  2 19 14   3.7  903 328  2.5 6  4.3  77    0  139 257 -319  2
4050500 2342500  2 19 15   2.9  902  80  1.6 7  4.3  80    5  164 274 -319  2
4050500 2342500  2 19 16   1.6  902 282  3.0 8  4.3  86    1  100 300 -319  2
4050500 2342500  2 19 17   1.3  902 250  3.4 7  4.4  92    1   53 301 -319  2
4050500 2342500  2 19 18   0.9  902 268  3.7 7  4.4  96    0   12 296 -319  2
4050500 2342500  2 19 19   0.2  902 268  4.1 8  4.4  98    0    0 301 -318  2
4050500 2342500  2 19 20  -0.1  904 266  5.1 8  4.3 100    0    0 306 -317  2
4050500 2342500  2 19 21  -0.2  905 266  3.9 8  4.2 100    0    0 305 -317  2
4050500 2342500  2 19 22  -0.3  906 247  4.0 8  4.2 100    0    0 306 -317  2
4050500 2342500  2 19 23   0.0  908 297  4.0 8  4.1  99    0    0 305 -316  2
4050500 2342500  2 19 24  -0.5  908 297  4.4 8  4.1  98    0    0 304 -316  2
4050500 2342500  2 20  1  -1.4  908 315  4.3 5  3.9  98    0    0 283 -315  2
4050500 2342500  2 20  2  -1.5  909 270  3.2 6  3.7  98    0    0 271 -315  2
4050500 2342500  2 20  3  -1.7  909 260  2.6 4  3.7  97    0    0 264 -315  2
4050500 2342500  2 20  4  -1.8  910 246  2.9 5  3.6  97    0    0 257 -314  2
4050500 2342500  2 20  5  -2.0  910 265  2.5 8  3.6  97    0    0 275 -314  2
4050500 2342500  2 20  6  -2.1  910 224  3.5 8  3.5  97    0    0 288 -314  2
4050500 2342500  2 20  7  -2.2  910 230  3.5 7  3.5  96    0    0 281 -312  2
4050500 2342500  2 20  8  -2.3  911 213  3.5 7  3.4  96    2   15 275 -309  2
4050500 2342500  2 20  9  -2.0  911 220  3.2 8  3.4  95    0   47 279 -307  2
4050500 2342500  2 20 10  -1.8  911 223  3.3 7  3.4  94    2  100 279 -306  2
4050500 2342500  2 20 11  -1.6  911 233  3.6 8  3.4  92    0   92 278 -306  2
4050500 2342500  2 20 12  -0.6  911 212  3.4 7  3.4  88   22  206 279 -308  2
4050500 2342500  2 20 13  -0.2  911 236  4.2 5  3.4  83   78  242 263 -311  2
4050500 2342500  2 20 14   0.6  911 238  4.1 5  3.4  79   97  230 254 -314  2
4050500 2342500  2 20 15   0.6  911 263  4.2 4  3.4  76  130  186 250 -315  2
4050500 2342500  2 20 16   0.8  911 246  3.9 3  3.3  73  131  123 242 -314  2
4050500 2342500  2 20 17   0.2  911 252  3.9 4  3.2  73   71   68 242 -313  2
4050500 2342500  2 20 18  -1.1  911 234  4.1 3  3.1  75    7   14 237 -311  2
4050500 2342500  2 20 19  -2.3  911 222  5.2 2  2.9  78    0    0 223 -308  2
4050500 2342500  2 20 20  -3.6  911 219  7.5 2  2.8  83    0    0 214 -305  2
4050500 2342500  2 20 21  -4.0  911 196  4.7 2  2.7  86    0    0 211 -303  2
4050500 2342500  2 20 22  -4.0  911 219  5.4 4  2.7  85    0    0 218 -303  2
4050500 2342500  2 20 23  -2.6  912 210  3.2 6  2.7  83    0    0 237 -304  2
4050500 2342500  2 20 24  -3.0  912 236  8.0 7  3.0  87    0    0 252 -304  2
4050500 2342500  2 21  1  -2.8  913 228  5.3 8  3.1  92    0    0 262 -303  2
4050500 2342500  2 21  2  -2.3  913 230  5.9 7  3.1  89    0    0 264 -300  2
4050500 2342500  2 21  3  -2.7  913 240  6.2 6  3.0  87    0    0 255 -298  2
4050500 2342500  2 21  4  -3.4  914 240  4.9 5  2.9  87    0    0 243 -297  2
4050500 2342500  2 21  5  -2.9  914 221  5.0 4  2.8  85    0    0 232 -299  2
4050500 2342500  2 21  6  -3.0  914 223  4.6 5  2.8  83    0    0 233 -300  2
4050500 2342500  2 21  7  -3.0  914 230  5.5 2  2.7  81    0    0 223 -301  2
4050500 2342500  2 21  8  -2.9  914 201  5.0 2  2.6  77    8   17 208 -302  2
4050500 2342500  2 21  9  -1.3  914 228  5.5 1  2.5  69   64   61 206 -303  2
4050500 2342500  2 21 10   0.0  915 194  5.1 1  2.4  60  183   88 204 -305  2
4050500 2342500  2 21 11   2.3  914 200  4.5 0  2.4  53  267  114 203 -309  2
4050500 2342500  2 21 12   3.5  914 232  5.2 1  2.4  47  316  132 208 -314  2
4050500 2342500  2 21 13   4.5  914 234  5.0 2  2.4  44  262  177 220 -317  2
4050500 2342500  2 21 14   5.1  914 236  4.3 2  2.4  40  247  171 226 -318  2
4050500 2342500  2 21 15   5.5  914 231  4.6 1  2.3  37  304   95 221 -318  2
4050500 2342500  2 21 16   4.7  913 245  2.9 2  2.2  37  188   90 216 -315  2
4050500 2342500  2 21 17   3.6  913 291  1.3 5  2.3  41  120   46 229 -312  2
4050500 2342500  2 21 18   1.3  912 125  1.5 8  2.5  50    9   13 250 -308  2
4050500 2342500  2 21 19   0.7  912 101  2.6 4  2.6  58    0    0 244 -305  2
4050500 2342500  2 21 20  -1.1  911  98  3.7 4  2.6  64    0    0 224 -301  2
4050500 2342500  2 21 21  -0.8  911 110  2.4 5  2.6  65    0    0 228 -299  2
4050500 2342500  2 21 22  -1.4  912 162  2.1 3  2.4  61    0    0 222 -297  2
4050500 2342500  2 21 23  -2.0  912 158  2.0 2  2.3  61    0    0 208 -295  2
4050500 2342500  2 21 24  -2.8  911 172  1.7 3  2.2  64    0    0 210 -294  2
4050500 2342500  2 22  1  -2.7  910 145  2.4 5  2.3  67    0    0 227 -294  2
4050500 2342500  2 22  2  -2.4  910 135  2.5 5  2.3  67    0    0 241 -295  2
4050500 2342500  2 22  3  -2.4  911 150  2.8 6  2.3  66    0    0 249 -298  2
4050500 2342500  2 22  4   1.2  910 173  2.6 6  2.4  60    0    0 261 -300  2
4050500 2342500  2 22  5   1.3  910 187  2.2 7  2.5  55    0    0 272 -303  2
4050500 2342500  2 22  6   0.9  910 246  2.4 8  2.6  57    0    0 282 -307  2
4050500 2342500  2 22  7   2.8  910 203  1.5 7  2.7  56    0    0 285 -310  2
4050500 2342500  2 22  8   2.3  910 283  1.6 7  2.8  54    0   13 283 -314  2
4050500 2342500  2 22  9   3.7  910  17  1.4 7  2.9  56    9   70 286 -316  2
4050500 2342500  2 22 10   4.3  910 317  1.8 7  3.1  54    6  114 289 -318  2
4050500 2342500  2 22 11   4.8  911   7  1.7 7  3.1  52    5  151 289 -319  2
4050500 2342500  2 22 12   6.2  910 283  1.5 7  3.1  50   24  214 291 -319  2
4050500 2342500  2 22 13   6.9  911 187  1.8 5  3.2  48   98  249 284 -319  2
4050500 2342500  2 22 14   8.3  910 127  1.9 6  3.2  45  110  239 280 -319  2
4050500 2342500  2 22 15   9.3  909 137  1.4 5  3.2  40  254  149 281 -319  2
4050500 2342500  2 22 16   8.1  909 125  1.7 4  3.2  42  173  118 269 -319  2
4050500 2342500  2 22 17   8.0  908  69  1.4 6  3.4  45   46   80 272 -319  2
4050500 2342500  2 22 18   5.9  908 136  2.5 6  3.4  49    0   15 280 -319  2
4050500 2342500  2 22 19   4.3  907 219  1.8 4  3.4  56    0    0 266 -319  2
4050500 2342500  2 22 20   3.1  907 171  2.2 4  3.4  62    0    0 252 -318  2
4050500 2342500  2 22 21   1.7  907 207  2.2 3  3.4  67    0    0 239 -316  2
4050500 2342500  2 22 22   1.4  907 191  3.1 2  3.3  70    0    0 220 -315  2
4050500 2342500  2 22 23   2.3  907 168  3.4 2  3.2  66    0    0 206 -315  2
4050500 2342500  2 22 24   1.8  907 168  3.8 1  3.1  63    0    0 191 -316  2
4050500 2342500  2 23  1   1.1  907 167  4.1 1  3.0  64    0    0 175 -316  2
4050500 2342500  2 23  2   1.9  907 145  4.2 2  3.0  63    0    0 179 -316  2
4050500 2342500  2 23  3   2.3  907 160  3.4 3  3.0  61    0    0 199 -316  2
4050500 2342500  2 23  4   2.2  907 155  2.1 7  3.1  62    0    0 244 -316  2
4050500 2342500  2 23  5   2.9  908 116  1.8 7  3.1  60    0    0 280 -315  2
4050500 2342500  2 23  6   3.3  908 190  1.9 7  3.1  59    0    0 282 -316  2
4050500 2342500  2 23  7   3.5  908 215  1.6 6  3.3  61    0    0 273 -317  2
4050500 2342500  2 23  8   3.6  908 252  2.1 6  3.6  66    0   16 265 -318  2
4050500 2342500  2 23  9   3.8  908 227  3.0 8  3.7  68    0   52 288 -319  2
4050500 2342500  2 23 10   5.7  909 210  3.2 5  3.7  63   86  162 280 -319  2
4050500 2342500  2 23 11   8.4  909 195  2.3 5  3.7  52  162  218 254 -319  2
4050500 2342500  2 23 12   9.3  910 223  2.7 5  3.7  47  193  254 254 -319  2
4050500 2342500  2 23 13   9.1  910 254  3.6 7  3.9  48   54  263 275 -319  2
4050500 2342500  2 23 14   7.0  909 262  5.2 7  4.3  57    0  134 296 -319  2
4050500 2342500  2 23 15   5.8  910 250  6.3 7  4.8  71    0  108 293 -319  2
4050500 2342500  2 23 16   6.1  910 230  4.4 4  5.0  77   35  153 259 -319  2
4050500 2342500  2 23 17   6.0  911 214  3.8 7  5.0  77   16   84 259 -319  2
4050500 2342500  2 23 18   5.0  910 212  3.0 7  4.8  78   10   19 293 -319  2
4050500 2342500  2 23 19   4.8  910 223  2.9 7  4.8  80    0    0 294 -319  2
4050500 2342500  2 23 20   4.7  911 220  4.8 6  4.9  82    0    0 286 -319  2
4050500 2342500  2 23 21   4.1  911 237  5.0 7  4.8  82    0    0 286 -319  2
4050500 2342500  2 23 22   4.1  912 232  5.9 6  4.7  82    0    0 286 -319  2
4050500 2342500  2 23 23   3.9  912 222  5.5 6  4.6  81    0    0 278 -319  2
4050500 2342500  2 23 24   3.3  912 231  5.0 6  4.4  81    0    0 276 -319  2
4050500 2342500  2 24  1   3.8  912 218  4.6 3  4.4  80    0    0 250 -319  2
4050500 2342500  2 24  2   0.9  912 219  4.8 4  4.3  86    0    0 229 -319  2
4050500 2342500  2 24  3   1.2  912 210  4.2 4  4.2  93    0    0 233 -319  2
4050500 2342500  2 24  4   2.0  912 232  3.2 5  4.2  88    0    0 239 -319  2
4050500 2342500  2 24  5   1.4  912 248  2.8 6  4.1  87    0    0 252 -319  2
4050500 2342500  2 24  6   2.8  912 240  3.0 7  4.2  86    0    0 272 -319  2
4050500 2342500  2 24  7   2.9  913 258  2.7 6  4.3  83    0    0 271 -318  2
4050500 2342500  2 24  8   1.5  912 209  2.0 7  4.3  86    2   19 268 -318  2
4050500 2342500  2 24  9   4.0  913 218  2.1 4  4.3  84  101   72 244 -318  2
4050500 2342500  2 24 10   6.6  914 223  1.4 5  4.4  72  216  113 225 -318  2
4050500 2342500  2 24 11   8.0  915 264  1.5 5  4.6  65  299  147 244 -318  2
4050500 2342500  2 24 12   8.7  915 251  1.9 4  4.5  59  320  185 240 -319  2
4050500 2342500  2 24 13   8.7  915  22  1.9 5  4.4  57  206  245 251 -319  2
4050500 2342500  2 24 14   8.5  914 359  2.2 4  4.5  59  132  248 261 -319  2
4050500 2342500  2 24 15   8.0  914 333  3.4 5  4.7  62   53  205 270 -319  2
4050500 2342500  2 24 16   6.8  915 305  3.2 5  4.8  68   74  152 279 -319  2
4050500 2342500  2 24 17   6.7  914 173  1.6 7  4.8  71    6   67 289 -319  2
4050500 2342500  2 24 18   5.2  914 204  1.7 6  4.8  75    0    3 292 -319  2
4050500 2342500  2 24 19   4.1  914 240  2.0 5  4.6  79    0    0 273 -319  2
4050500 2342500  2 24 20   1.8  914 241  2.8 4  4.4  85    0    0 256 -319  2
4050500 2342500  2 24 21   0.9  915 214  1.8 4  4.2  90    0    0 245 -319  2
4050500 2342500  2 24 22   1.1  914 194  3.9 6  4.1  91    0    0 259 -319  2
4050500 2342500  2 24 23   2.8  916 242  4.0 7  4.3  89    0    0 281 -319  2
4050500 2342500  2 24 24   3.8  916 227  5.9 6  4.5  84    0    0 285 -319  2
4050500 2342500  2 25  1   3.2  916 231  6.4 6  4.4  81    0    0 280 -319  2
4050500 2342500  2 25  2   3.3  916 216  5.8 7  4.3  81    0    0 285 -319  2
4050500 2342500  2 25  3   2.9  916 193  4.8 8  4.2  80    0    0 298 -319  2
4050500 2342500  2 25  4   1.9  916 208  4.6 8  4.2  83    0    0 301 -319  2
4050500 2342500  2 25  5   3.3  916 213  2.4 7  4.1  81    0    0 295 -318  2
4050500 2342500  2 25  6   3.5  916 212  2.8 5  4.0  76    0    0 281 -315  2
4050500 2342500  2 25  7   1.3  915 190  2.2 5  4.0  80    0    0 267 -311  2
4050500 2342500  2 25  8   1.4  915 192  2.5 5  3.9  84   29   20 264 -310  2
4050500 2342500  2 25  9   4.1  915 163  3.1 3  3.9  76   99   64 257 -312  2
4050500 2342500  2 25 10   7.1  916 142  2.8 1  4.0  64  229   91 244 -315  2
4050500 2342500  2 25 11   9.3  916 131  3.8 0  4.0  53  355  100 236 -317  2
4050500 2342500  2 25 12  10.4  915 152  3.2 0  3.8  46  427  109 234 -318  2
4050500 2342500  2 25 13   9.6  914 100  3.1 2  3.6  42  393  141 246 -318  2
4050500 2342500  2 25 14  10.0  913 127  3.6 2  3.4  41  339  153 255 -319  2
4050500 2342500  2 25 15  10.4  913 101  3.2 3  3.4  40  352  103 261 -319  2
4050500 2342500  2 25 16  10.2  913  91  3.0 3  3.6  42  238   90 266 -319  2
4050500 2342500  2 25 17   8.1  911  94  2.9 6  3.9  49   32   81 279 -319  2
4050500 2342500  2 25 18   7.4  910 131  2.5 7  4.1  57    0   15 298 -319  2
4050500 2342500  2 25 19   6.5  910 195  2.4 6  4.1  59    0    0 296 -319  2
4050500 2342500  2 25 20   5.3  910 253  3.7 6  4.1  64    0    0 288 -319  2
4050500 2342500  2 25 21   4.0  910 235  1.3 6  4.1  70    0    0 285 -319  2
4050500 2342500  2 25 22   3.2  909 117  1.3 7  4.1  76    0    0 289 -319  2
4050500 2342500  2 25 23   3.8  909 194  1.3 7  4.2  77    0    0 296 -319  2
4050500 2342500  2 25 24   6.5  909 251  3.2 7  4.3  70    0    0 301 -319  2
4050500 2342500  2 26  1   4.1  909 249  3.3 7  4.7  75    0    0 304 -319  2
