Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  3 19 14   3.9  922  25  2.0 1  3.2  60  359  170 231 -318  0
4050500 2342500  3 19 15   4.2  921  29  2.5 0  3.1  57  444   91 223 -318  0
4050500 2342500  3 19 16   5.1  920  55  2.8 2  3.2  55  361   74 230 -318  0
4050500 2342500  3 19 17   5.3  920  50  2.7 1  3.2  54  287   58 238 -318  0
4050500 2342500  3 19 18   3.6  920  57  2.6 1  3.3  57   78   34 231 -316  0
4050500 2342500  3 19 19   1.2  919  76  2.6 1  3.3  67    0    0 226 -311  0
4050500 2342500  3 19 20   0.3  920 117  2.8 1  3.3  74    0    0 223 -307  0
4050500 2342500  3 19 21  -0.9  920 140  2.9 0  3.2  79    0    0 215 -302  0
4050500 2342500  3 19 22  -1.8  920  94  3.0 0  3.1  83    0    0 206 -299  0
4050500 2342500  3 19 23  -1.5  920 110  2.3 0  3.0  82    0    0 205 -296  0
4050500 2342500  3 19 24  -0.8  920 126  1.8 0  2.9  76    0    0 206 -293  0
4050500 2342500  3 20  1  -1.7  920 123  1.6 1  2.9  75    0    0 211 -290  0
4050500 2342500  3 20  2  -2.9  921 151  1.7 0  2.7  78    0    0 208 -288  0
4050500 2342500  3 20  3  -3.7  920 143  1.4 0  2.6  80    0    0 201 -285  0
4050500 2342500  3 20  4  -3.6  920 183  2.0 0  2.6  80    0    0 199 -283  0
4050500 2342500  3 20  5  -3.5  920 224  2.1 0  2.5  78    0    0 199 -282  0
4050500 2342500  3 20  6  -5.2  920 232  3.0 0  2.4  81    0    0 197 -282  0
4050500 2342500  3 20  7  -3.0  920 240  2.3 2  2.4  80    1   12 208 -281  0
4050500 2342500  3 20  8  -1.7  921 238  2.1 1  2.6  75   48   57 218 -282  0
4050500 2342500  3 20  9   0.4  920 245  1.9 0  2.8  71  135  103 211 -284  0
4050500 2342500  3 20 10   4.3  921 268  1.3 1  2.9  58  168  166 217 -288  0
4050500 2342500  3 20 11   6.2  921  19  2.0 2  2.9  48  188  216 235 -295  0
4050500 2342500  3 20 12   7.1  921  47  2.3 1  2.9  44  254  223 239 -305  0
4050500 2342500  3 20 13   8.4  920  32  2.3 2  3.0  41  317  206 243 -314  0
4050500 2342500  3 20 14   9.0  919  35  2.1 2  3.1  40  333  180 251 -318  0
4050500 2342500  3 20 15   9.4  919  23  2.1 0  3.2  40  436   89 242 -318  0
4050500 2342500  3 20 16   9.9  919  10  1.8 2  3.1  38  361   74 242 -318  0
4050500 2342500  3 20 17   9.2  918 260  2.0 1  3.1  38  274   56 244 -318  0
4050500 2342500  3 20 18   7.8  918 249  1.7 0  3.2  42   74   31 232 -316  0
4050500 2342500  3 20 19   5.8  918 242  1.8 1  3.3  49    0    0 228 -312  0
4050500 2342500  3 20 20   4.2  918 234  2.8 1  3.4  56    0    0 225 -307  0
4050500 2342500  3 20 21   3.1  918 249  3.2 0  3.4  62    0    0 217 -302  0
4050500 2342500  3 20 22   3.5  919 237  4.6 2  3.5  66    0    0 219 -299  0
4050500 2342500  3 20 23   3.0  920 218  2.4 3  3.6  68    0    0 229 -296  0
4050500 2342500  3 20 24   3.7  920 212  4.5 3  3.7  69    0    0 233 -294  0
4050500 2342500  3 21  1   2.9  920 213  4.3 5  3.7  69    0    0 240 -292  0
4050500 2342500  3 21  2   3.0  919 216  3.5 6  3.8  73    0    0 249 -291  0
4050500 2342500  3 21  3   3.4  919 242  4.2 7  3.9  75    0    0 258 -290  0
4050500 2342500  3 21  4   2.1  918 238  2.9 7  4.0  78    0    0 262 -290  0
4050500 2342500  3 21  5   2.9  918 225  2.2 7  4.0  80    0    0 264 -289  0
4050500 2342500  3 21  6   2.5  918 222  2.2 6  4.0  79    0    0 262 -288  0
4050500 2342500  3 21  7   2.5  918 215  1.7 5  4.1  81    0    5 256 -287  0
4050500 2342500  3 21  8   4.5  917 201  1.0 8  4.2  78    5   63 268 -286  0
4050500 2342500  3 21  9   4.1  917 179  1.0 7  4.4  77   24  142 278 -286  0
4050500 2342500  3 21 10   6.4  917 199  1.3 8  4.5  74   41  211 281 -289  0
4050500 2342500  3 21 11   8.7  917 192  2.0 8  4.5  63   85  268 293 -295  0
4050500 2342500  3 21 12  10.2  917 127  1.6 8  4.4  55  144  295 298 -306  0
4050500 2342500  3 21 13  10.4  916  79  2.0 6  4.4  51  203  295 293 -315  0
4050500 2342500  3 21 14  10.4  915  79  2.1 6  4.5  52  223  271 285 -319  0
4050500 2342500  3 21 15  10.4  915  46  2.1 7  4.6  53  183  246 291 -319  0
4050500 2342500  3 21 16  10.4  915  53  2.3 8  4.7  54   94  203 301 -319  0
4050500 2342500  3 21 17  10.1  915 258  2.0 8  4.7  55   63  133 306 -319  0
4050500 2342500  3 21 18   8.4  914 206  2.6 7  4.8  60    0   41 300 -319  0
4050500 2342500  3 21 19   8.0  914 230  2.6 8  4.9  66    0    3 298 -319  0
4050500 2342500  3 21 20   6.9  915 258  3.6 8  4.9  69    0    0 300 -318  0
4050500 2342500  3 21 21   3.6  915 275  4.7 8  5.0  82    0    0 296 -316  0
4050500 2342500  3 21 22   3.4  914 235  3.6 8  5.1  95    0    0 292 -315  0
4050500 2342500  3 21 23   4.0  914 236  4.0 8  5.2  95    0    0 293 -314  0
4050500 2342500  3 21 24   4.0  915 243  4.8 7  5.3  95    0    0 292 -313  0
4050500 2342500  3 22  1   3.5  915 239  4.4 8  5.3  96    0    0 292 -312  0
4050500 2342500  3 22  2   3.6  914 237  2.3 5  5.2  95    0    0 287 -311  0
4050500 2342500  3 22  3   4.3  914 209  4.3 7  5.2  92    0    0 287 -310  0
4050500 2342500  3 22  4   3.8  915 216  3.3 8  5.2  92    0    0 296 -308  0
4050500 2342500  3 22  5   3.5  914 225  2.5 7  5.2  96    0    0 297 -306  0
4050500 2342500  3 22  6   3.9  914 233  3.3 8  5.3  96    0    0 298 -304  0
4050500 2342500  3 22  7   3.9  915 255  4.0 7  5.3  95    0   13 300 -304  0
4050500 2342500  3 22  8   3.9  915 256  3.5 7  5.2  94   19   64 298 -303  0
4050500 2342500  3 22  9   4.1  915 243  2.9 8  5.2  93    5  116 300 -304  0
4050500 2342500  3 22 10   4.8  916 252  3.3 7  5.4  93   14  181 300 -307  0
4050500 2342500  3 22 11   6.1  917 264  3.3 8  5.6  90   16  217 304 -313  0
4050500 2342500  3 22 12   7.4  918 285  3.2 6  5.7  84   64  265 303 -318  0
4050500 2342500  3 22 13   7.7  918 278  3.4 5  5.5  77  293  209 290 -319  0
4050500 2342500  3 22 14   8.2  918 335  3.5 6  5.3  72  263  207 292 -319  0
4050500 2342500  3 22 15   6.7  917 292  3.8 5  5.3  74  205  197 291 -319  0
4050500 2342500  3 22 16   4.5  917 315  3.4 6  5.2  83   53  182 287 -319  0
4050500 2342500  3 22 17   4.4  916 339  3.2 7  5.2  89   16  115 296 -319  0
4050500 2342500  3 22 18   3.5  916 261  2.1 7  5.2  93    2   48 302 -319  0
4050500 2342500  3 22 19   2.9  917 256  3.0 8  5.0  94    0    1 305 -319  0
4050500 2342500  3 22 20   2.1  918 262  3.2 8  4.8  95    0    0 307 -319  0
4050500 2342500  3 22 21   1.7  917 284  3.8 7  4.7  97    0    0 301 -319  0
4050500 2342500  3 22 22   1.6  917 221  3.7 7  4.6  97    0    0 296 -319  0
4050500 2342500  3 22 23   1.1  917 232  4.0 8  4.5  97    0    0 298 -319  0
4050500 2342500  3 22 24   0.7  917 240  3.9 6  4.4  99    0    0 293 -319  0
4050500 2342500  3 23  1   0.5  917 318  1.4 7  4.3  99    0    0 287 -319  0
4050500 2342500  3 23  2   0.5  917 360  1.8 7  4.3  98    0    0 289 -319  0
4050500 2342500  3 23  3   0.2  917   7  2.1 8  4.2  97    0    0 291 -319  0
4050500 2342500  3 23  4  -0.4  917  12  2.4 8  4.1  98    0    0 292 -319  0
4050500 2342500  3 23  5  -1.2  917  36  3.0 8  3.9  99    0    0 290 -317  0
4050500 2342500  3 23  6  -1.5  917  37  3.0 6  3.8 100    0    0 280 -316  0
4050500 2342500  3 23  7  -0.8  917  43  3.0 7  3.8  99    0   11 277 -315  0
4050500 2342500  3 23  8  -0.6  918  40  3.2 8  3.9  97    0   36 283 -314  0
4050500 2342500  3 23  9  -0.8  918  29  3.4 8  3.8  97    0   58 285 -315  0
4050500 2342500  3 23 10  -0.8  919  31  3.1 7  3.9  98    0  145 280 -317  0
4050500 2342500  3 23 11   0.6  920  39  2.8 6  4.0  95    0  159 275 -319  0
4050500 2342500  3 23 12   1.2  921  44  3.1 8  4.1  93    0  188 282 -319  0
4050500 2342500  3 23 13   1.9  921  99  3.0 7  4.3  92    2  219 289 -319  0
4050500 2342500  3 23 14   2.0  921  74  2.1 7  4.3  90    3  218 286 -319  0
4050500 2342500  3 23 15   1.8  921  49  2.6 6  4.3  89    7  214 281 -319  0
4050500 2342500  3 23 16   1.7  921  71  3.6 7  4.2  89    6  173 278 -319  0
4050500 2342500  3 23 17   0.4  921  76  4.3 6  4.1  92   13  131 275 -319  0
4050500 2342500  3 23 18   0.6  921  93  3.6 7  4.1  94    0   50 272 -319  0
4050500 2342500  3 23 19   1.2  921  97  2.7 7  4.1  93    0    2 273 -318  0
4050500 2342500  3 23 20   0.5  921  86  2.4 7  4.0  91    0    0 270 -317  0
4050500 2342500  3 23 21   0.7  921 101  3.8 7  4.0  91    0    0 265 -316  0
4050500 2342500  3 23 22   0.9  921 104  5.6 7  4.0  90    0    0 263 -314  0
4050500 2342500  3 23 23   0.2  921 100  4.9 8  4.0  92    0    0 265 -312  0
4050500 2342500  3 23 24   0.0  920 123  5.9 6  4.0  95    0    0 261 -311  0
4050500 2342500  3 24  1  -0.7  919  93  6.6 5  3.9  97    0    0 251 -310  0
4050500 2342500  3 24  2  -0.6  919 107  6.6 4  3.9  97    0    0 246 -309  0
4050500 2342500  3 24  3  -1.4  918  98  6.9 4  3.7  96    0    0 243 -308  0
4050500 2342500  3 24  4  -1.5  918 111  6.1 4  3.6  95    0    0 242 -307  0
4050500 2342500  3 24  5  -1.7  917 127  5.9 5  3.5  94    0    0 246 -307  0
4050500 2342500  3 24  6  -1.2  917  90  4.8 3  3.4  91    0    0 245 -306  0
4050500 2342500  3 24  7   1.0  917 114  3.5 5  3.4  81    0   10 249 -307  0
4050500 2342500  3 24  8   2.3  917 167  2.9 6  3.4  73    6   59 264 -308  0
4050500 2342500  3 24  9   4.2  917 124  3.6 5  3.7  70   63  130 269 -311  0
4050500 2342500  3 24 10   5.9  917 121  3.3 6  4.0  67   82  190 275 -313  0
4050500 2342500  3 24 11   8.8  917  30  1.9 8  4.2  60   47  231 293 -316  0
4050500 2342500  3 24 12   7.5  918 111  2.2 8  4.3  58   40  254 304 -318  0
4050500 2342500  3 24 13   5.6  916 302  2.4 8  4.3  65   34  253 301 -319  0
4050500 2342500  3 24 14   6.7  916 270  2.6 8  4.5  68    6  210 302 -319  0
4050500 2342500  3 24 15   6.9  916 256  3.1 8  4.6  68    4  182 306 -319  0
4050500 2342500  3 24 16   7.4  916 272  2.3 8  4.7  68   16  165 308 -319  0
4050500 2342500  3 24 17   6.5  916 220  2.3 7  4.8  70   86  106 306 -319  0
4050500 2342500  3 24 18   6.4  916 252  3.2 8  4.9  73   26   49 303 -319  0
4050500 2342500  3 24 19   5.4  916 237  5.4 7  4.8  76    0    6 302 -317  0
4050500 2342500  3 24 20   5.1  917 188  5.0 7  4.7  78    0    0 296 -313  0
4050500 2342500  3 24 21   4.0  916 196  7.3 6  4.6  80    0    0 290 -310  0
4050500 2342500  3 24 22   4.1  917 180  4.7 6  4.6  83    0    0 285 -308  0
4050500 2342500  3 24 23   4.3  917 180  5.1 6  4.6  81    0    0 286 -306  0
4050500 2342500  3 24 24   4.6  917 164  3.7 7  4.4  77    0    0 288 -303  0
4050500 2342500  3 25  1   4.4  917 181  3.2 7  4.4  76    0    0 291 -301  0
4050500 2342500  3 25  2   3.9  918 207  5.6 7  4.4  78    0    0 289 -300  0
4050500 2342500  3 25  3   4.6  918 227  5.6 6  4.5  79    0    0 286 -299  0
4050500 2342500  3 25  4   4.9  918 227  4.6 6  4.7  79    0    0 284 -298  0
4050500 2342500  3 25  5   5.0  918 223  8.1 6  4.8  81    0    0 284 -296  0
4050500 2342500  3 25  6   5.4  918 229  6.9 7  4.9  82    0    0 287 -293  0
4050500 2342500  3 25  7   5.0  919 224 13.7 7  5.1  85    8   17 290 -291  0
4050500 2342500  3 25  8   5.8  919 250 13.2 7  5.4  88    5   65 289 -290  0
4050500 2342500  3 25  9   6.5  921 237 11.7 6  5.5  85   93  132 286 -290  0
4050500 2342500  3 25 10   8.8  921 249 10.0 5  5.5  76  213  156 281 -292  0
4050500 2342500  3 25 11   8.7  922 252  7.2 7  5.6  72   72  246 288 -297  0
4050500 2342500  3 25 12   9.2  922 257  8.0 6  5.6  72   87  278 292 -304  0
4050500 2342500  3 25 13   9.9  923 254  7.9 7  5.6  69  114  279 295 -309  0
4050500 2342500  3 25 14  10.6  924 248  7.0 7  5.5  64   51  262 302 -313  0
4050500 2342500  3 25 15   9.3  924 237  8.8 6  5.6  66   36  223 298 -314  0
4050500 2342500  3 25 16   9.1  923 248  8.6 6  5.7  71  127  175 293 -314  0
4050500 2342500  3 25 17   8.5  924 242  9.6 8  5.5  71    1   96 303 -311  0
4050500 2342500  3 25 18   9.0  924 248 10.8 7  5.5  71   46   47 310 -307  0
4050500 2342500  3 25 19   7.0  925 236  9.2 6  5.5  74    0    8 300 -303  0
4050500 2342500  3 25 20   5.3  924 198  9.0 6  5.1  80    0    0 292 -299  0
4050500 2342500  3 25 21   6.2  925 224  4.5 6  4.9  79    0    0 290 -296  0
4050500 2342500  3 25 22   5.2  926 240  3.1 7  4.8  77    0    0 293 -294  0
4050500 2342500  3 25 23   4.2  926 256  4.7 8  4.7  81    0    0 301 -293  0
4050500 2342500  3 25 24   5.1  926 228  7.2 8  4.7  81    0    0 305 -293  0
4050500 2342500  3 26  1   5.0  926 230  5.8 8  4.8  80    0    0 305 -292  0
4050500 2342500  3 26  2   5.1  927 235  8.1 7  5.0  84    0    0 297 -292  0
4050500 2342500  3 26  3   4.9  927 226  7.9 8  5.4  90    0    0 296 -295  0
4050500 2342500  3 26  4   4.8  927 233  9.1 8  5.6  94    0    0 297 -302  0
4050500 2342500  3 26  5   3.8  926 234 10.8 8  5.5  98    0    0 290 -310  0
4050500 2342500  3 26  6   4.9  926 238 10.1 7  5.7 100    0    0 282 -315  0
4050500 2342500  3 26  7   7.2  926 244  9.7 8  6.1  95    2   17 285 -318  0
4050500 2342500  3 26  8   7.2  927 231  6.5 8  6.4  92    0   38 290 -319  0
4050500 2342500  3 26  9   7.1  927 236  9.8 8  6.5  95    0   49 292 -319  0
4050500 2342500  3 26 10   7.9  927 242  9.6 8  6.8  96    0  103 296 -319  0
4050500 2342500  3 26 11   8.5  928 250  9.5 8  7.1  95    2  182 301 -319  0
4050500 2342500  3 26 12   9.6  928 231  6.0 8  7.1  91    0  198 307 -319  0
4050500 2342500  3 26 13  11.1  928 223  4.6 6  7.1  82    0  162 308 -319  0
4050500 2342500  3 26 14  12.7  929 220  6.3 8  7.0  74    0  177 314 -319  0
4050500 2342500  3 26 15  13.2  928 228  5.6 8  6.7  66    0  111 331 -319  0
4050500 2342500  3 26 16  13.3  928 232  4.0 7  6.3  61   58  155 326 -319  0
4050500 2342500  3 26 17  13.4  927 228  5.7 7  6.2  60  129   65 315 -319  0
4050500 2342500  3 26 18  12.8  927 231  4.4 7  6.3  61   71   33 315 -319  0
4050500 2342500  3 26 19  10.3  926 201  3.7 4  6.1  66    0   10 279 -319  0
4050500 2342500  3 26 20   6.4  926 190  3.8 4  5.7  77    0    0 239 -319  0
4050500 2342500  3 26 21   7.3  925 196  4.2 5  5.6  83    0    0 247 -319  0
4050500 2342500  3 26 22   5.5  925 199  3.9 4  5.4  82    0    0 263 -319  0
4050500 2342500  3 26 23   4.7  925 185  3.5 4  5.1  85    0    0 263 -319  0
4050500 2342500  3 26 24   4.7  925 177  3.1 7  5.1  87    0    0 283 -319  0
4050500 2342500  3 27  1   8.3  925 163  3.6 7  5.1  77    0    0 304 -319  0
4050500 2342500  3 27  2   8.9  925 186  4.4 7  5.1  67    0    0 309 -319  0
4050500 2342500  3 27  3   8.6  924 178  3.5 8  4.9  64    0    0 313 -319  0
4050500 2342500  3 27  4   8.3  924 182  2.8 7  4.9  65    0    0 312 -319  0
4050500 2342500  3 27  5   9.1  923 208  2.7 4  4.8  62    0    0 290 -319  0
4050500 2342500  3 27  6   8.3  923 210  3.2 3  4.7  61    0    0 262 -319  0
4050500 2342500  3 27  7   8.6  922 212  2.1 2  4.6  62   18   24 238 -319  0
4050500 2342500  3 27  8  10.9  923 207  2.7 2  4.9  59  105   79 220 -318  0
4050500 2342500  3 27  9  12.4  923 231  5.4 1  5.1  54  270  108 209 -318  0
4050500 2342500  3 27 10  14.6  923 249  7.0 2  5.3  50  330  159 219 -318  0
4050500 2342500  3 27 11  17.3  924 245  8.0 5  5.4  43  294  233 268 -319  0
4050500 2342500  3 27 12  17.8  924 258  8.3 4  5.3  39  448  210 295 -319  0
4050500 2342500  3 27 13  19.1  923 252 10.2 3  5.6  39  587  157 290 -319  0
4050500 2342500  3 27 14  17.5  923 267  8.5 4  5.7  40  152  290 294 -319  0
4050500 2342500  3 27 15  17.2  923 253  6.5 7  5.7  42   84  261 318 -319  0
4050500 2342500  3 27 16  16.1  922 219  6.3 7  5.8  45  116  209 334 -319  0
4050500 2342500  3 27 17  16.6  922 216  4.3 8  5.7  45   31  138 340 -319  0
4050500 2342500  3 27 18  14.5  922 196  3.8 8  5.8  48    8   60 344 -319  0
4050500 2342500  3 27 19  12.5  921 232  3.6 7  5.8  55    0    2 334 -319  0
4050500 2342500  3 27 20  12.5  921 224  2.4 7  5.8  59    0    0 325 -319  0
4050500 2342500  3 27 21  10.6  922 265  9.3 8  5.8  62    0    0 328 -319  0
4050500 2342500  3 27 22   9.0  924 256  5.4 8  6.0  72    0    0 331 -319  0
4050500 2342500  3 27 23   7.9  924 245  4.5 8  6.4  84    0    0 329 -319  0
4050500 2342500  3 27 24   7.4  924 229  5.9 8  6.6  92    0    0 328 -319  0
4050500 2342500  3 28  1   7.0  923 236  6.6 8  6.5  94    0    0 328 -319  0
4050500 2342500  3 28  2   7.0  922 208  6.9 8  6.5  95    0    0 327 -319  0
4050500 2342500  3 28  3   6.0  921 217  6.2 8  6.3  96    0    0 326 -319  0
4050500 2342500  3 28  4   6.5  921 195  3.7 8  6.2  96    0    0 326 -319  0
4050500 2342500  3 28  5   5.1  921 251  2.7 8  6.1  97    0    0 325 -319  0
4050500 2342500  3 28  6   6.1  920 208  3.0 8  6.1  98    0    0 325 -319  0
4050500 2342500  3 28  7   5.4  920 285  3.3 7  6.1  97    0    6 319 -319  0
4050500 2342500  3 28  8   6.2  920 248  3.9 8  6.1  97    0   23 319 -319  0
4050500 2342500  3 28  9   5.1  920 255  4.7 8  6.1  97    0   43 325 -319  0
4050500 2342500  3 28 10   5.5  920 245  4.1 7  5.9  97    0  132 317 -319  0
4050500 2342500  3 28 11   5.4  920 277  3.9 7  5.8  94    0  111 312 -319  0
4050500 2342500  3 28 12   5.2  920 258  4.1 8  5.8  94    0  110 318 -319  0
4050500 2342500  3 28 13   4.9  920 229  4.3 8  5.7  95    0  124 321 -319  0
4050500 2342500  3 28 14   5.2  919 247  4.4 8  5.7  95    0  126 320 -319  0
4050500 2342500  3 28 15   5.2  919 254  4.8 7  5.7  94    0   92 315 -319  0
4050500 2342500  3 28 16   4.8  918 255  5.4 8  5.6  94    0   75 312 -319  0
4050500 2342500  3 28 17   4.2  918 251  5.7 8  5.4  93    0   63 313 -319  0
4050500 2342500  3 28 18   3.4  918 248  5.1 8  5.2  94    0   14 310 -319  0
4050500 2342500  3 28 19   2.8  918 257  5.7 8  5.1  96    0    2 307 -319  0
4050500 2342500  3 28 20   3.1  919 239  5.9 8  5.0  96    0    0 306 -319  0
4050500 2342500  3 28 21   3.2  919 252  6.0 8  5.0  96    0    0 305 -319  0
4050500 2342500  3 28 22   3.2  919 233  9.1 8  5.1  96    0    0 304 -319  0
4050500 2342500  3 28 23   3.2  920 258  6.0 7  5.1  96    0    0 299 -319  0
4050500 2342500  3 28 24   3.3  920 270  5.1 7  5.0  94    0    0 294 -319  0
4050500 2342500  3 29  1   3.4  920 245  6.7 8  4.9  92    0    0 299 -319  0
4050500 2342500  3 29  2   3.1  920 250  9.9 8  4.8  91    0    0 305 -319  0
4050500 2342500  3 29  3   2.8  920 263  8.2 8  4.7  92    0    0 305 -319  0
4050500 2342500  3 29  4   2.2  919 252  8.5 8  4.6  92    0    0 303 -319  0
4050500 2342500  3 29  5   1.8  920 272  6.3 8  4.5  92    0    0 302 -319  0
4050500 2342500  3 29  6   1.9  920 257  8.4 7  4.5  93    0    0 295 -319  0
4050500 2342500  3 29  7   2.1  921 262  6.1 6  4.5  93   19   29 284 -319  0
4050500 2342500  3 29  8   3.4  921 264  7.8 4  4.5  89   60   94 269 -319  0
4050500 2342500  3 29  9   4.1  922 259  9.3 5  4.6  83  150  164 267 -319  0
4050500 2342500  3 29 10   5.8  923 256  6.9 5  4.5  76  242  222 276 -319  0
4050500 2342500  3 29 11   5.8  923 257  8.4 5  4.4  70  202  291 280 -319  0
4050500 2342500  3 29 12   4.8  923 260  7.9 7  4.5  74  147  330 288 -319  0
4050500 2342500  3 29 13   5.6  923 255  9.2 6  4.6  77  190  332 293 -325  0
4050500 2342500  3 29 14   5.8  923 259 11.7 4  4.7  75  201  316 280 -341  0
4050500 2342500  3 29 15   7.0  923 261  9.7 4  4.5  69  153  285 271 -349  0
4050500 2342500  3 29 16   7.9  924 264  8.6 5  4.4  63  116  229 279 -346  0
4050500 2342500  3 29 17   7.0  925 262  7.3 6  4.4  62   86  155 287 -342  0
4050500 2342500  3 29 18   5.9  924 236  7.0 7  4.4  67   27   69 294 -339  0
4050500 2342500  3 29 19   4.8  925 252  5.5 6  4.6  75    3   13 293 -336  0
4050500 2342500  3 29 20   3.9  926 247  4.6 5  4.7  83    0    0 283 -334  0
4050500 2342500  3 29 21   3.8  926 242  5.0 5  4.7  86    0    0 277 -332  0
4050500 2342500  3 29 22   4.2  926 232  5.0 3  4.8  86    0    0 266 -331  0
4050500 2342500  3 29 23   3.2  927 233  7.3 3  4.6  85    0    0 253 -332  0
4050500 2342500  3 29 24   3.9  927 233  7.0 4  4.4  83    0    0 255 -333  0
4050500 2342500  3 30  1   3.7  927 232  6.4 5  4.4  81    0    0 265 -333  0
4050500 2342500  3 30  2   4.1  927 238  6.0 3  4.3  78    0    0 258 -334  0
4050500 2342500  3 30  3   2.8  927 223  5.0 0  4.1  78    0    0 227 -333  0
4050500 2342500  3 30  4   2.0  927 212  2.9 0  4.0  82    0    0 206 -333  0
4050500 2342500  3 30  5   1.6  926 211  2.3 3  3.9  83    0    0 223 -331  0
4050500 2342500  3 30  6   2.2  926 221  2.2 5  3.8  81    0    0 253 -330  0
4050500 2342500  3 30  7   2.5  926 198  2.1 6  3.8  78    0   11 273 -331  0
4050500 2342500  3 30  8   3.5  925 219  2.1 7  3.9  77    0   53 288 -334  0
4050500 2342500  3 30  9   3.9  924 203  2.9 7  4.1  75    0  102 298 -341  0
4050500 2342500  3 30 10   6.6  925 201  4.2 8  4.0  67    0  124 310 -350  0
4050500 2342500  3 30 11   8.0  925 203  4.0 8  4.0  57    3  213 323 -358  0
4050500 2342500  3 30 12   7.7  925 214  3.9 8  4.1  56    2  220 326 -360  0
4050500 2342500  3 30 13   8.0  924 244  7.4 7  4.5  62    0  202 322 -359  0
4050500 2342500  3 30 14   7.5  924 238  9.2 8  5.3  73    0  119 326 -360  0
4050500 2342500  3 30 15   8.4  924 235  7.9 8  6.0  82    0  102 337 -361  0
4050500 2342500  3 30 16   8.1  924 234  8.8 8  6.4  86    0  108 340 -361  0
4050500 2342500  3 30 17   8.2  924 224  7.3 8  6.6  89    4  119 342 -358  0
4050500 2342500  3 30 18   8.8  924 246  5.1 8  6.5  86   12   75 345 -355  0
4050500 2342500  3 30 19   8.9  923 246  5.9 7  6.3  81    0   13 340 -353  0
4050500 2342500  3 30 20   9.6  923 244  6.1 7  6.3  78    0    0 335 -351  0
4050500 2342500  3 30 21   8.5  923 245  9.3 7  6.3  80    0    0 334 -351  0
4050500 2342500  3 30 22   8.1  923 246  9.2 5  6.2  82    0    0 319 -352  0
4050500 2342500  3 30 23   9.0  922 244  9.0 6  6.2  81    0    0 313 -353  0
4050500 2342500  3 30 24   9.4  922 249 10.3 7  6.4  80    0    0 328 -354  0
4050500 2342500  3 31  1   8.0  921 242  8.0 7  6.6  85    0    0 333 -353  0
4050500 2342500  3 31  2   7.6  921 249 12.2 8  6.6  92    0    0 336 -354  0
4050500 2342500  3 31  3   8.3  921 251  8.5 8  6.6  90    0    0 342 -353  0
4050500 2342500  3 31  4   7.6  921 258  9.7 8  6.6  90    0    0 341 -353  0
4050500 2342500  3 31  5   7.7  922 255 10.2 8  6.4  89    0    0 337 -353  0
4050500 2342500  3 31  6   7.8  922 260  8.1 8  6.2  86    0    0 334 -352  0
4050500 2342500  3 31  7   5.4  923 253  9.9 7  6.2  93    0    5 323 -352  0
4050500 2342500  3 31  8   5.5  922 267  9.6 8  6.2 100    0   29 319 -352  0
4050500 2342500  3 31  9   7.1  923 265  9.9 7  6.3  97   60  165 322 -355  0
4050500 2342500  3 31 10   8.8  924 253 11.6 4  6.6  90  358  161 309 -361  0
4050500 2342500  3 31 11  10.5  924 255 13.3 2  6.5  79  572  143 291 -369  0
4050500 2342500  3 31 12  11.9  925 261 13.8 3  6.0  66  559  185 291 -377  0
4050500 2342500  3 31 13  12.2  925 260 13.0 5  5.5  58  362  273 304 -379  0
4050500 2342500  3 31 14  13.4  925 257 13.5 3  5.2  52  621  153 303 -379  0
