Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  4 16 17  10.4  927  25  3.7 7  5.6  65   33  176 296 -395  2
4050500 2342500  4 16 18   9.8  928  26  4.3 6  5.6  67   23  105 293 -384  2
4050500 2342500  4 16 19   8.8  928  13  4.0 7  5.6  71    0   21 293 -373  2
4050500 2342500  4 16 20   7.8  928  17  3.6 7  5.7  77    0    0 294 -362  2
4050500 2342500  4 16 21   6.9  928  27  3.4 7  5.8  83    0    0 290 -354  2
4050500 2342500  4 16 22   7.0  928  84  3.5 7  5.7  85    0    0 287 -349  2
4050500 2342500  4 16 23   6.4  929  25  3.8 7  5.7  86    0    0 285 -345  2
4050500 2342500  4 16 24   6.5  929  41  3.6 7  5.7  87    0    0 282 -343  2
4050500 2342500  4 17  1   5.7  930  53  3.4 7  5.7  88    0    0 281 -341  2
4050500 2342500  4 17  2   4.7  929 321  3.3 6  5.6  93    0    0 274 -338  2
4050500 2342500  4 17  3   4.1  929 350  3.8 4  5.5  96    0    0 264 -335  2
4050500 2342500  4 17  4   3.8  929  20  3.8 6  5.4  98    0    0 263 -332  2
4050500 2342500  4 17  5   3.9  929 342  3.5 8  5.3  98    0    0 276 -332  2
4050500 2342500  4 17  6   3.8  929  54  2.9 7  5.3  97    0    6 279 -331  2
4050500 2342500  4 17  7   4.3  930  30  2.1 7  5.3  96    4   59 275 -332  2
4050500 2342500  4 17  8   5.1  930  81  2.0 7  5.4  94   19  144 276 -339  2
4050500 2342500  4 17  9   7.3  930 170  2.0 5  5.6  88  124  243 275 -356  2
4050500 2342500  4 17 10   8.8  930 348  3.2 0  5.8  80  348  257 258 -382  2
4050500 2342500  4 17 11  10.7  931  28  3.9 0  6.0  73  438  286 249 -407  2
4050500 2342500  4 17 12  12.0  930  33  4.2 0  5.7  63  493  303 255 -422  2
4050500 2342500  4 17 13  12.8  930  40  4.5 1  5.5  56  489  315 262 -428  2
4050500 2342500  4 17 14  13.1  930  58  5.0 2  5.4  53  432  319 271 -427  2
4050500 2342500  4 17 15  13.6  929  56  5.8 2  5.4  52  405  274 278 -424  2
4050500 2342500  4 17 16  13.1  929  49  6.0 1  5.6  54  300  241 277 -419  2
4050500 2342500  4 17 17  12.8  928  49  6.0 0  5.6  55  197  184 271 -408  2
4050500 2342500  4 17 18  11.6  927  39  4.7 1  5.5  57   89  118 270 -396  2
4050500 2342500  4 17 19  10.9  927 318  3.9 3  5.4  60   12   35 276 -384  2
4050500 2342500  4 17 20   8.3  926  70  4.2 3  5.3  66    0    0 278 -372  2
4050500 2342500  4 17 21   6.6  926  77  3.6 1  5.1  72    0    0 265 -361  2
4050500 2342500  4 17 22   6.2  926  95  3.4 1  5.0  76    0    0 256 -355  2
4050500 2342500  4 17 23   4.9  926  95  3.6 1  5.0  80    0    0 252 -351  2
4050500 2342500  4 17 24   3.6  925 105  3.5 0  4.8  85    0    0 246 -349  2
4050500 2342500  4 18  1   3.3  925  77  2.8 1  4.6  87    0    0 243 -347  2
4050500 2342500  4 18  2   2.7  925 118  1.8 2  4.5  88    0    0 250 -346  2
4050500 2342500  4 18  3   2.4  924 131  2.7 2  4.4  88    0    0 252 -344  2
4050500 2342500  4 18  4   1.4  924 116  2.1 2  4.3  90    0    0 252 -343  2
4050500 2342500  4 18  5   1.6  924 164  1.7 3  4.3  92    0    0 254 -342  2
4050500 2342500  4 18  6   1.8  923 205  1.9 4  4.3  92    3   12 262 -340  2
4050500 2342500  4 18  7   3.3  923 204  2.6 5  4.6  93    1   46 271 -341  2
4050500 2342500  4 18  8   6.1  924 169  2.2 7  5.1  87    0   71 285 -348  2
4050500 2342500  4 18  9   7.2  924 318  2.2 7  5.4  80    0  106 298 -363  2
4050500 2342500  4 18 10   9.0  924 284  2.0 8  5.6  75    0  159 306 -383  2
4050500 2342500  4 18 11   9.2  924 299  2.8 8  5.8  73    0   79 312 -400  2
4050500 2342500  4 18 12  10.2  924 282  3.7 8  5.8  70    0   76 315 -412  2
4050500 2342500  4 18 13   9.1  924 268  4.5 8  5.9  72    0   93 316 -423  2
4050500 2342500  4 18 14   8.6  923 240  5.3 7  6.0  78    0  172 312 -426  2
4050500 2342500  4 18 15   8.0  922 185  5.1 6  6.0  80   19  242 307 -424  2
4050500 2342500  4 18 16   9.2  922 194  4.4 5  6.1  79   71  215 304 -422  2
4050500 2342500  4 18 17   9.2  923 242  4.4 4  6.2  78  185  123 301 -414  2
4050500 2342500  4 18 18   7.8  922 212  4.5 5  6.0  79   90   80 300 -403  2
4050500 2342500  4 18 19   8.1  922 219  3.5 7  5.7  77    0   21 307 -392  2
4050500 2342500  4 18 20   7.5  922 227  2.9 7  5.5  76    0    0 313 -382  2
4050500 2342500  4 18 21   7.4  923 238  4.6 7  5.5  78    0    0 313 -377  2
4050500 2342500  4 18 22   7.4  923 207  4.0 6  5.5  78    0    0 310 -373  2
4050500 2342500  4 18 23   7.1  924 183  3.9 5  5.5  78    0    0 302 -369  2
4050500 2342500  4 18 24   6.8  924 201  4.0 5  5.4  80    0    0 296 -366  2
4050500 2342500  4 19  1   6.4  924 209  4.0 5  5.3  80    0    0 294 -365  2
4050500 2342500  4 19  2   5.7  924 211  4.1 4  5.2  81    0    0 286 -364  2
4050500 2342500  4 19  3   5.5  924 236  4.0 3  5.1  82    0    0 273 -364  2
4050500 2342500  4 19  4   5.1  924 223  2.0 4  5.0  83    0    0 270 -364  2
4050500 2342500  4 19  5   4.6  924 222  2.5 3  5.0  85    0    0 269 -363  2
4050500 2342500  4 19  6   5.1  924 216  2.6 3  5.0  84    0    6 264 -362  2
4050500 2342500  4 19  7   7.0  924 231  3.3 5  5.1  79   21   69 278 -362  2
4050500 2342500  4 19  8   8.7  925 255  4.2 3  5.5  75  178  119 284 -363  2
4050500 2342500  4 19  9  11.5  925 313  2.8 1  5.9  70  353  132 270 -365  2
4050500 2342500  4 19 10  13.2  926 274  4.4 0  5.8  60  400  196 261 -365  2
4050500 2342500  4 19 11  14.6  926 274  3.3 2  5.1  47  332  297 270 -368  2
4050500 2342500  4 19 12  14.9  926 289  2.9 2  4.5  39  426  295 285 -372  2
4050500 2342500  4 19 13  14.6  926 268  3.4 3  4.1  36  410  311 292 -375  2
4050500 2342500  4 19 14  15.4  925 278  3.2 3  3.9  34  342  320 296 -381  2
4050500 2342500  4 19 15  15.6  925 265  3.2 2  4.0  34  367  260 294 -385  2
4050500 2342500  4 19 16  16.1  924 245  3.4 2  3.9  32  353  184 290 -387  2
4050500 2342500  4 19 17  16.4  924 255  4.1 2  3.9  31  264  131 290 -385  2
4050500 2342500  4 19 18  15.1  924 237  2.7 2  3.9  32  122   97 288 -379  2
4050500 2342500  4 19 19  13.5  924 254  2.2 2  4.1  37   17   36 283 -374  2
4050500 2342500  4 19 20   9.4  924 249  3.1 2  4.7  51    0    0 275 -367  2
4050500 2342500  4 19 21   8.4  924 290  2.7 3  5.1  65    0    0 271 -362  2
4050500 2342500  4 19 22   8.6  924 218  2.4 5  5.1  68    0    0 283 -360  2
4050500 2342500  4 19 23   7.5  925 219  3.1 4  5.2  71    0    0 286 -358  2
4050500 2342500  4 19 24   6.5  925 236  3.4 4  5.1  75    0    0 278 -356  2
4050500 2342500  4 20  1   6.0  924 250  2.8 6  5.1  78    0    0 284 -354  2
4050500 2342500  4 20  2   5.0  924 283  2.7 4  5.0  82    0    0 279 -352  2
4050500 2342500  4 20  3   4.2  925 237  3.3 2  4.9  84    0    0 255 -348  2
4050500 2342500  4 20  4   4.2  925 227  2.6 4  4.7  84    0    0 250 -345  2
4050500 2342500  4 20  5   3.4  924 218  2.0 5  4.7  85    0    0 264 -343  2
4050500 2342500  4 20  6   5.5  925 214  2.7 5  4.7  82    0    9 272 -343  2
4050500 2342500  4 20  7   6.9  925 232  2.8 6  4.8  74    6   69 282 -345  2
4050500 2342500  4 20  8   9.4  926 214  3.0 4  5.0  68   75  184 283 -352  2
4050500 2342500  4 20  9  12.5  927 254  5.0 3  5.2  58  216  270 277 -361  2
4050500 2342500  4 20 10  14.2  926 263  5.8 4  5.1  49  171  366 289 -366  2
4050500 2342500  4 20 11  14.3  927 277  5.6 6  4.7  43  138  419 308 -367  2
4050500 2342500  4 20 12  14.9  927 260  7.0 7  4.7  41   10  309 324 -369  2
4050500 2342500  4 20 13  14.4  927 270  8.1 7  4.8  42   32  365 331 -377  2
4050500 2342500  4 20 14  13.9  927 294  7.0 5  4.7  43   30  354 321 -380  2
4050500 2342500  4 20 15  10.4  926 308  6.5 7  5.3  55    0  140 317 -374  2
4050500 2342500  4 20 16   9.9  926 239  5.4 7  6.2  73    0  144 322 -372  2
4050500 2342500  4 20 17  11.6  926 232  5.5 4  6.3  72   75  241 309 -372  2
4050500 2342500  4 20 18  11.1  926 242  3.4 1  6.1  67   86  149 280 -370  2
4050500 2342500  4 20 19  10.1  926 224  5.1 6  6.0  69   12   45 287 -362  2
4050500 2342500  4 20 20   8.4  925 265  8.4 7  6.0  76    0    0 312 -356  2
4050500 2342500  4 20 21   7.7  926 195  5.0 6  6.1  83    0    0 309 -351  2
4050500 2342500  4 20 22   6.9  926 208  5.3 4  6.0  86    0    0 292 -348  2
4050500 2342500  4 20 23   6.7  926 209  5.5 4  5.9  87    0    0 279 -345  2
4050500 2342500  4 20 24   7.1  926 221  5.1 6  5.9  86    0    0 288 -341  2
4050500 2342500  4 21  1   6.9  927 238  5.0 5  5.9  86    0    0 292 -337  2
4050500 2342500  4 21  2   6.9  925 247  4.2 4  5.8  86    0    0 279 -334  2
4050500 2342500  4 21  3   6.2  926 240  3.4 3  5.8  87    0    0 267 -333  2
4050500 2342500  4 21  4   5.5  926 241  2.6 4  5.7  90    0    0 264 -331  2
4050500 2342500  4 21  5   5.0  926 258  2.0 4  5.5  92    0    0 265 -329  2
4050500 2342500  4 21  6   4.7  926 298  1.9 5  5.4  92    2   13 268 -328  2
4050500 2342500  4 21  7   5.6  926 275  1.8 5  5.4  90   39   67 272 -328  2
4050500 2342500  4 21  8   6.3  927 317  1.7 5  5.5  86  154  122 274 -330  2
4050500 2342500  4 21  9   7.5  926 337  2.2 3  5.5  82  294  152 266 -333  2
4050500 2342500  4 21 10   9.0  927 299  2.4 4  5.7  77  229  268 266 -340  2
4050500 2342500  4 21 11  10.8  927 297  3.4 5  5.8  70  197  327 280 -350  2
4050500 2342500  4 21 12  11.7  927 296  5.2 3  5.8  63  368  307 279 -355  2
4050500 2342500  4 21 13  12.7  926 281  5.2 2  5.5  57  553  223 268 -356  2
4050500 2342500  4 21 14  13.7  926 305  4.5 3  5.4  52  398  284 270 -356  2
4050500 2342500  4 21 15  14.1  926 280  5.8 2  5.3  49  314  274 274 -352  2
4050500 2342500  4 21 16  14.0  925 292  4.3 1  5.0  46  272  219 267 -349  2
4050500 2342500  4 21 17  13.4  925 341  5.2 3  4.7  44   66  191 269 -348  2
4050500 2342500  4 21 18  11.9  924 353  5.2 3  4.4  44   18  106 273 -345  2
4050500 2342500  4 21 19   9.9  925 349  3.2 3  4.2  48   21   37 266 -340  2
4050500 2342500  4 21 20   7.9  925 358  2.9 3  4.1  53    0    0 260 -332  2
4050500 2342500  4 21 21   6.5  925 348  3.1 2  3.9  57    0    0 250 -327  2
4050500 2342500  4 21 22   5.6  926  78  3.2 2  3.8  59    0    0 243 -323  2
4050500 2342500  4 21 23   4.8  927  24  3.0 2  3.7  62    0    0 240 -321  2
4050500 2342500  4 21 24   3.8  927   6  3.1 3  3.7  65    0    0 240 -320  2
4050500 2342500  4 22  1   2.5  927 358  2.9 6  3.8  72    0    0 249 -319  2
4050500 2342500  4 22  2   1.4  927  17  2.8 4  3.8  80    0    0 248 -318  2
4050500 2342500  4 22  3   1.0  926   2  2.3 3  3.8  83    0    0 236 -318  2
4050500 2342500  4 22  4   0.1  926  36  1.6 3  3.7  86    0    0 230 -317  2
4050500 2342500  4 22  5   0.4  926  99  1.6 2  3.6  86    0    0 226 -316  2
4050500 2342500  4 22  6   0.2  926  50  1.5 2  3.6  84    7   17 222 -313  2
4050500 2342500  4 22  7   1.7  926  71  2.3 2  3.7  82   78   73 222 -312  2
4050500 2342500  4 22  8   4.5  926  93  2.8 2  3.8  73  221  116 226 -315  2
4050500 2342500  4 22  9   5.8  927  78  3.9 2  3.9  65  360  147 230 -328  2
4050500 2342500  4 22 10   7.5  926  61  3.7 2  4.0  60  512  164 235 -351  2
4050500 2342500  4 22 11   9.0  927  59  4.1 2  4.2  57  625  170 241 -371  2
4050500 2342500  4 22 12  10.3  926  44  4.5 2  4.3  53  686  175 246 -383  2
4050500 2342500  4 22 13  11.2  926  45  4.0 3  4.4  50  674  187 253 -391  2
4050500 2342500  4 22 14  12.0  925  41  3.1 3  4.5  48  616  191 260 -397  2
4050500 2342500  4 22 15  12.2  925  28  3.9 4  4.6  48  301  305 267 -403  2
4050500 2342500  4 22 16  12.9  924   2  3.9 5  4.7  48  181  271 276 -399  2
4050500 2342500  4 22 17  12.0  923  69  3.9 5  4.7  48  138  198 279 -383  2
4050500 2342500  4 22 18  11.1  923  38  4.0 6  4.6  49   57  123 279 -366  2
4050500 2342500  4 22 19   9.3  923  63  4.1 5  4.5  53   13   37 275 -356  2
4050500 2342500  4 22 20   7.6  922  55  3.4 5  4.5  59    0    0 267 -347  2
4050500 2342500  4 22 21   6.6  923  41  3.6 4  4.4  64    0    0 259 -338  2
4050500 2342500  4 22 22   5.4  922  60  3.9 2  4.2  66    0    0 247 -331  2
4050500 2342500  4 22 23   4.7  923  68  3.7 2  4.1  68    0    0 238 -327  2
4050500 2342500  4 22 24   3.9  923  74  3.9 2  4.0  71    0    0 237 -324  2
4050500 2342500  4 23  1   3.5  923  56  3.4 3  4.0  73    0    0 239 -323  2
4050500 2342500  4 23  2   2.5  922  80  2.7 4  3.9  75    0    0 243 -321  2
4050500 2342500  4 23  3   1.0  922  78  3.6 4  3.8  80    0    0 242 -320  2
4050500 2342500  4 23  4   1.3  922  86  2.8 3  3.7  82    0    0 237 -318  2
4050500 2342500  4 23  5   1.3  922  75  2.3 3  3.6  79    0    0 233 -318  2
4050500 2342500  4 23  6   2.2  922  79  2.3 4  3.6  77    7   20 238 -317  2
4050500 2342500  4 23  7   4.3  923 145  1.9 4  3.9  75   49   84 245 -316  2
4050500 2342500  4 23  8   6.7  924  72  2.5 5  4.4  71   90  174 256 -317  2
4050500 2342500  4 23  9   8.4  924  84  2.6 5  4.6  64  113  263 268 -332  2
4050500 2342500  4 23 10  10.0  923  77  4.2 5  4.7  59  167  335 273 -356  2
4050500 2342500  4 23 11  11.6  924  82  5.0 5  4.9  56  296  368 278 -376  2
4050500 2342500  4 23 12  12.6  923  95  4.5 4  5.1  53  459  338 277 -391  2
4050500 2342500  4 23 13  14.2  924 100  3.8 4  5.2  50  428  363 277 -399  2
4050500 2342500  4 23 14  14.7  923  85  3.3 4  5.3  48  280  398 281 -410  2
4050500 2342500  4 23 15  15.2  923  36  4.2 5  5.4  46  244  358 286 -411  2
4050500 2342500  4 23 16  14.2  923  29  5.3 4  5.4  47  230  286 285 -402  2
4050500 2342500  4 23 17  14.1  923 356  4.9 5  5.4  49   93  224 285 -389  2
4050500 2342500  4 23 18  13.6  923  13  4.0 5  5.4  50   40  132 288 -373  2
4050500 2342500  4 23 19  12.2  924  45  3.8 5  5.3  53    1   33 286 -360  2
4050500 2342500  4 23 20  10.3  924  98  3.5 5  5.2  57    0    0 280 -347  2
4050500 2342500  4 23 21   8.9  924 215  3.0 5  5.2  64    0    0 275 -337  2
4050500 2342500  4 23 22   7.4  925 151  2.0 5  5.2  70    0    0 271 -331  2
4050500 2342500  4 23 23   7.6  925  91  2.3 6  5.0  71    0    0 273 -327  2
4050500 2342500  4 23 24   6.0  925  78  2.1 5  4.9  73    0    0 272 -324  2
4050500 2342500  4 24  1   6.7  925  46  1.9 6  4.8  74    0    0 272 -321  2
4050500 2342500  4 24  2   5.9  926  63  2.3 5  4.7  72    0    0 274 -319  2
4050500 2342500  4 24  3   5.1  926  86  2.2 4  4.6  74    0    0 265 -318  2
4050500 2342500  4 24  4   3.9  926  30  2.0 4  4.6  80    0    0 259 -318  2
4050500 2342500  4 24  5   4.6  926  90  1.7 3  4.6  82    0    0 253 -318  2
4050500 2342500  4 24  6   4.4  927 118  2.0 3  4.7  82    9   19 249 -317  2
4050500 2342500  4 24  7   6.9  928 113  1.1 2  5.0  80   83   73 247 -316  2
4050500 2342500  4 24  8   8.7  928  93  2.3 2  5.5  77  223  114 248 -321  2
4050500 2342500  4 24  9  11.3  929  63  2.5 1  5.9  71  375  141 250 -338  2
4050500 2342500  4 24 10  12.4  929  54  4.5 0  5.9  63  515  159 249 -365  2
4050500 2342500  4 24 11  14.9  929  53  4.4 0  6.1  57  622  170 251 -387  2
4050500 2342500  4 24 12  15.9  930  47  4.7 0  6.0  51  689  173 257 -404  2
4050500 2342500  4 24 13  16.6  929  36  4.6 1  5.9  47  709  170 264 -415  2
4050500 2342500  4 24 14  17.4  929  38  4.2 1  5.7  44  667  169 270 -422  2
4050500 2342500  4 24 15  17.4  929  38  4.5 0  5.5  41  572  166 268 -425  2
4050500 2342500  4 24 16  17.4  929  81  4.4 0  5.3  39  447  155 263 -423  2
4050500 2342500  4 24 17  17.4  929  58  4.0 0  5.3  39  292  137 263 -415  2
4050500 2342500  4 24 18  16.8  929  71  3.1 0  5.3  40  139  103 263 -400  2
4050500 2342500  4 24 19  14.6  929  71  3.0 2  5.4  44   25   43 267 -382  2
4050500 2342500  4 24 20  11.5  929 358  2.8 2  5.5  54    0    0 266 -365  2
4050500 2342500  4 24 21  10.0  929 337  3.0 2  5.6  64    0    0 260 -354  2
4050500 2342500  4 24 22   8.0  930 101  3.7 2  5.7  74    0    0 254 -346  2
4050500 2342500  4 24 23   6.4  930 107  3.2 1  5.5  80    0    0 244 -342  2
4050500 2342500  4 24 24   5.1  930 109  2.8 1  5.2  84    0    0 236 -338  2
4050500 2342500  4 25  1   8.7  931 106  2.7 0  5.0  75    0    0 233 -334  2
4050500 2342500  4 25  2   7.7  931 105  2.3 0  5.0  68    0    0 234 -331  2
4050500 2342500  4 25  3   5.5  931 134  1.5 1  5.1  77    0    0 234 -329  2
4050500 2342500  4 25  4   4.1  931 103  1.7 1  5.0  85    0    0 232 -328  2
4050500 2342500  4 25  5   4.4  931 135  1.1 0  4.8  86    0    0 227 -327  2
4050500 2342500  4 25  6   4.5  931 154  1.9 0  4.8  85   11   18 224 -326  2
4050500 2342500  4 25  7   7.7  932  53  1.9 1  5.3  83  114   62 231 -328  2
4050500 2342500  4 25  8  11.2  933  22  1.7 1  6.0  75  290   82 244 -338  2
4050500 2342500  4 25  9  13.2  933 279  2.1 1  6.7  69  484   80 252 -355  2
4050500 2342500  4 25 10  15.3  934 187  2.0 0  6.9  62  675   59 258 -378  2
4050500 2342500  4 25 11  16.6  934  21  2.3 0  7.0  57  791   69 262 -400  2
4050500 2342500  4 25 12  18.2  934  30  2.9 0  7.4  55  851   74 269 -417  2
4050500 2342500  4 25 13  18.8  933  46  3.4 3  7.5  52  497  266 279 -429  2
4050500 2342500  4 25 14  19.4  934  38  3.4 7  7.3  49    8  251 298 -434  2
4050500 2342500  4 25 15  19.3  933  83  2.8 7  7.1  47    0   98 309 -433  2
4050500 2342500  4 25 16  16.0  931 145  3.6 8  7.5  55    0   97 308 -426  2
4050500 2342500  4 25 17  17.6  931 179  5.0 5  7.8  60   32  180 299 -415  2
4050500 2342500  4 25 18  15.7  931 176  4.0 4  7.7  60  129   99 288 -401  2
4050500 2342500  4 25 19  14.8  931 135  4.7 5  7.8  66   12   40 283 -385  2
4050500 2342500  4 25 20  12.9  931 152  3.0 5  7.6  72    0    0 279 -370  2
4050500 2342500  4 25 21  11.6  932 159  2.6 5  7.5  77    0    0 271 -359  2
4050500 2342500  4 25 22  10.4  931 172  2.3 4  7.2  81    0    0 266 -352  2
4050500 2342500  4 25 23  10.0  932 188  2.5 4  7.1  82    0    0 262 -347  2
4050500 2342500  4 25 24   9.7  931 193  2.7 5  7.0  82    0    0 258 -343  2
4050500 2342500  4 26  1   9.7  927 189  2.6 6  6.9  81    0    0 326 -365  2
4050500 2342500  4 26  2   9.8  927 178  2.7 6  6.8  80    0    0 322 -361  2
4050500 2342500  4 26  3   9.8  925 162  3.0 7  6.7  79    0    0 319 -358  2
4050500 2342500  4 26  4   9.5  924 140  3.0 7  6.5  79    0    0 319 -357  2
4050500 2342500  4 26  5   9.9  924 138  3.0 7  6.4  77    0    0 318 -357  2
4050500 2342500  4 26  6   9.5  923 103  2.2 7  6.1  77    1   14 317 -357  2
4050500 2342500  4 26  7  10.9  924 104  2.5 7  6.1  72   23   86 320 -359  2
4050500 2342500  4 26  8  12.9  923 342  5.3 6  6.4  67   46  156 318 -367  2
4050500 2342500  4 26  9  14.2  923 288  3.8 8  6.7  63   22  209 331 -376  2
4050500 2342500  4 26 10  15.8  922  54  3.6 6  7.1  61  258  294 336 -387  2
4050500 2342500  4 26 11  17.6  923 321  4.7 5  7.3  56  479  272 324 -394  2
4050500 2342500  4 26 12  17.0  923   8  3.9 5  7.5  55  556  282 321 -392  2
4050500 2342500  4 26 13  18.1  922   7  2.4 6  7.7  56  578  280 330 -405  2
4050500 2342500  4 26 14  18.9  921  51  3.3 5  7.7  53  582  255 333 -422  2
4050500 2342500  4 26 15  19.9  921  63  4.9 4  7.9  51  515  235 320 -422  2
4050500 2342500  4 26 16  19.6  919  74  7.0 4  8.2  52  251  258 312 -415  2
4050500 2342500  4 26 17  19.5  918  72  4.0 6  8.3  53   89  219 327 -409  2
4050500 2342500  4 26 18  18.6  918 292  2.5 5  8.4  55  110  122 333 -402  2
4050500 2342500  4 26 19  17.2  918 313  2.3 7  8.3  59   10   47 336 -393  2
4050500 2342500  4 26 20  16.0  917 328  4.1 8  8.3  64    0    3 354 -383  2
4050500 2342500  4 26 21  14.6  916 347  3.2 8  8.2  68    0    0 357 -377  2
4050500 2342500  4 26 22  14.3  916 298  2.9 6  8.2  72    0    0 337 -375  2
4050500 2342500  4 26 23  13.5  916 280  2.2 6  8.1  74    0    0 318 -373  2
4050500 2342500  4 26 24  13.1  916 328  3.9 8  8.0  76    0    0 333 -370  2
4050500 2342500  4 27  1  11.9  915 327  3.6 7  7.9  78    0    0 337 -366  2
4050500 2342500  4 27  2  14.3  916  33  3.4 8  7.8  74    0    0 339 -363  2
4050500 2342500  4 27  3  13.4  915 161  4.3 8  7.2  66    0    0 346 -360  2
4050500 2342500  4 27  4  12.6  915 250  1.9 8  6.7  65    0    0 341 -357  2
4050500 2342500  4 27  5  10.5  914 249  2.4 7  6.5  69    0    0 330 -355  2
4050500 2342500  4 27  6   9.0  913 126  2.4 7  6.3  76    0   10 318 -356  2
4050500 2342500  4 27  7  10.3  913 141  2.4 7  6.4  77    7   65 319 -361  2
4050500 2342500  4 27  8  12.8  912 117  1.9 7  6.7  71   33  151 325 -369  2
4050500 2342500  4 27  9  14.7  912  91  2.7 7  6.9  63  101  254 332 -381  2
4050500 2342500  4 27 10  17.2  912  85  4.6 6  6.6  52  214  325 333 -390  2
4050500 2342500  4 27 11  18.0  911 105  5.2 5  6.1  44  398  336 327 -391  2
4050500 2342500  4 27 12  19.9  911  76  5.0 5  5.5  36  431  361 323 -384  2
4050500 2342500  4 27 13  21.1  910  79  5.5 5  5.1  30  398  389 327 -377  2
4050500 2342500  4 27 14  21.8  910 107  4.0 5  4.9  28  149  416 329 -372  2
4050500 2342500  4 27 15  21.8  910 176  4.9 6  4.6  26   63  350 336 -367  2
4050500 2342500  4 27 16  20.9  910 202  5.5 7  4.7  27   25  258 346 -366  2
4050500 2342500  4 27 17  19.1  910 197  5.7 7  5.0  31   52  223 348 -365  2
4050500 2342500  4 27 18  15.3  909 251 10.1 5  5.4  40   44  141 329 -361  2
4050500 2342500  4 27 19  11.8  909 241  9.0 6  5.9  54   28   57 313 -356  2
4050500 2342500  4 27 20  10.0  911 261  7.5 8  5.9  65    0    4 323 -351  2
4050500 2342500  4 27 21   9.0  913 260  8.9 7  5.7  69    0    0 325 -348  2
4050500 2342500  4 27 22   8.5  914 263  7.0 7  5.6  71    0    0 316 -347  2
4050500 2342500  4 27 23   7.5  915 255  6.0 7  5.5  74    0    0 313 -346  2
4050500 2342500  4 27 24   6.1  915 257  7.0 7  5.4  80    0    0 310 -345  2
4050500 2342500  4 28  1   5.6  916 235  7.2 8  5.3  83    0    0 313 -345  2
4050500 2342500  4 28  2   4.4  916 248  8.8 8  5.1  85    0    0 317 -344  2
4050500 2342500  4 28  3   4.2  916 255  8.0 8  5.0  87    0    0 315 -343  2
4050500 2342500  4 28  4   3.9  916 261  5.9 8  4.9  88    0    0 314 -341  2
4050500 2342500  4 28  5   4.2  916 258  4.7 8  4.9  87    0    0 314 -340  2
4050500 2342500  4 28  6   3.7  916 253  3.7 7  5.0  89    0    5 307 -340  2
4050500 2342500  4 28  7   4.0  917 259  3.8 5  5.0  90    9   61 286 -340  2
4050500 2342500  4 28  8   3.6  917 255  3.5 6  5.0  90    2  115 279 -343  2
4050500 2342500  4 28  9   4.0  917 261  3.4 7  5.0  92    0  131 293 -346  2
4050500 2342500  4 28 10   4.1  917 277  3.5 7  5.2  92    0  171 301 -353  2
4050500 2342500  4 28 11   4.6  918 289  3.4 7  5.3  92    0  179 302 -364  2
4050500 2342500  4 28 12   5.0  918 278  2.8 8  5.3  90    0  215 308 -374  2
4050500 2342500  4 28 13   5.3  919 279  2.4 8  5.4  89    0  245 313 -380  2
4050500 2342500  4 28 14   5.5  919 255  3.0 7  5.5  89    5  279 307 -383  2
4050500 2342500  4 28 15   6.0  919 252  2.8 8  5.5  87    0  222 307 -378  2
