Koordinatensystem : Lambert konform konisch
Rechtswert        : 4050500 Meter
Hochwert          : 2342500 Meter
Hoehenlage        : 775 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4050500 2342500  3 19 21   0.5  938  45  2.5 8  4.1  94    0    0 269 -321  1
4050500 2342500  3 19 22   0.4  939  57  2.3 7  4.0  95    0    0 266 -319  1
4050500 2342500  3 19 23   0.1  939 114  2.4 5  3.9  95    0    0 255 -319  1
4050500 2342500  3 19 24  -0.3  939  73  2.4 4  3.8  95    0    0 243 -318  1
4050500 2342500  3 20  1  -0.8  939 102  2.6 3  3.7  94    0    0 233 -318  1
4050500 2342500  3 20  2  -1.3  939  81  2.8 2  3.6  94    0    0 224 -318  1
4050500 2342500  3 20  3  -1.8  939  40  2.7 1  3.5  96    0    0 214 -316  1
4050500 2342500  3 20  4  -1.9  939  84  2.7 1  3.5  97    0    0 208 -313  1
4050500 2342500  3 20  5  -2.1  939  77  2.7 1  3.4  96    0    0 207 -310  1
4050500 2342500  3 20  6  -2.5  939  44  2.8 2  3.3  97    0    0 208 -310  1
4050500 2342500  3 20  7  -2.3  939  81  2.4 5  3.3  97    1   10 220 -310  1
4050500 2342500  3 20  8  -1.3  939  91  2.1 5  3.4  96    9   60 228 -311  1
4050500 2342500  3 20  9  -1.0  939 103  2.8 4  3.5  93   22  136 225 -315  1
4050500 2342500  3 20 10  -0.1  939  76  3.5 3  3.5  89  130  209 219 -322  1
4050500 2342500  3 20 11   2.0  940  91  3.2 1  3.5  81  482  112 215 -336  1
4050500 2342500  3 20 12   3.2  940  56  3.1 1  3.5  72  643   64 214 -356  1
4050500 2342500  3 20 13   4.5  940  74  3.4 1  3.5  65  668   68 217 -373  1
4050500 2342500  3 20 14   5.2  940  38  2.8 1  3.3  57  624   76 220 -380  1
4050500 2342500  3 20 15   5.9  939   3  3.0 1  3.0  49  537   77 222 -379  1
4050500 2342500  3 20 16   5.8  940 354  4.2 1  2.6  43  398   81 224 -374  1
4050500 2342500  3 20 17   5.6  939   3  4.1 1  2.4  40  223   80 224 -363  1
4050500 2342500  3 20 18   4.2  938  31  4.5 2  2.5  44   65   45 227 -348  1
4050500 2342500  3 20 19   2.6  939  35  4.3 2  3.0  57    0    0 229 -336  1
4050500 2342500  3 20 20   1.3  939  48  4.1 2  3.1  66    0    0 226 -328  1
4050500 2342500  3 20 21   0.8  940  47  3.9 1  3.0  69    0    0 221 -322  1
4050500 2342500  3 20 22  -0.5  940  54  3.7 1  3.0  73    0    0 215 -318  1
4050500 2342500  3 20 23  -0.7  939  76  3.7 1  3.0  77    0    0 212 -318  1
4050500 2342500  3 20 24  -0.8  939  87  3.6 1  3.0  77    0    0 211 -317  1
4050500 2342500  3 21  1  -1.4  940  97  3.2 1  2.9  77    0    0 209 -316  1
4050500 2342500  3 21  2  -2.8  940 109  2.9 1  2.9  83    0    0 205 -313  1
4050500 2342500  3 21  3  -1.7  940  99  3.2 1  2.8  82    0    0 204 -311  1
4050500 2342500  3 21  4  -3.0  940  95  3.1 1  2.8  81    0    0 204 -311  1
4050500 2342500  3 21  5  -2.4  939 104  1.8 1  2.8  82    0    0 204 -311  1
4050500 2342500  3 21  6  -2.3  940 101  2.6 1  2.7  78    0    0 205 -312  1
4050500 2342500  3 21  7  -2.8  940  97  3.0 1  2.6  77   11   14 206 -312  1
4050500 2342500  3 21  8  -1.5  941  94  3.8 1  2.7  78   99   60 206 -314  1
4050500 2342500  3 21  9   0.3  941 103  4.8 0  2.7  70  255   84 205 -317  1
4050500 2342500  3 21 10   1.9  941 105  6.1 0  2.7  61  402   98 203 -325  1
4050500 2342500  3 21 11   3.7  941 102  6.1 0  2.7  54  528  101 206 -342  1
4050500 2342500  3 21 12   4.6  942 110  6.5 0  2.7  50  611   98 208 -364  1
4050500 2342500  3 21 13   5.0  942  75  6.3 0  2.7  48  638   97 211 -382  1
4050500 2342500  3 21 14   5.9  941  17  6.1 1  2.8  47  597  103 218 -393  1
4050500 2342500  3 21 15   6.2  941  73  5.6 0  2.9  46  505  107 220 -396  1
4050500 2342500  3 21 16   5.7  940  75  5.5 0  2.9  47  374  103 215 -386  1
4050500 2342500  3 21 17   5.6  940  60  5.2 0  2.9  48  209   93 216 -371  1
4050500 2342500  3 21 18   4.7  940  54  5.3 0  3.0  51   60   52 216 -358  1
4050500 2342500  3 21 19   3.0  941  88  4.3 1  3.1  57    0    1 219 -349  1
4050500 2342500  3 21 20   2.0  941 109  3.6 1  3.1  63    0    0 221 -344  1
4050500 2342500  3 21 21   0.5  941  89  4.0 0  3.0  68    0    0 212 -341  1
4050500 2342500  3 21 22   0.4  941  38  3.9 0  3.0  72    0    0 206 -338  1
4050500 2342500  3 21 23  -0.9  941  44  3.6 0  3.0  76    0    0 206 -334  1
4050500 2342500  3 21 24  -1.6  941  80  2.8 1  3.0  81    0    0 208 -330  1
4050500 2342500  3 22  1  -1.0  941  91  3.2 1  3.0  81    0    0 213 -327  1
4050500 2342500  3 22  2  -2.1  941  67  2.2 1  3.0  82    0    0 213 -325  1
4050500 2342500  3 22  3  -2.4  941  84  2.0 1  2.9  84    0    0 212 -324  1
4050500 2342500  3 22  4  -3.8  940 103  2.3 2  2.9  89    0    0 216 -323  1
4050500 2342500  3 22  5  -4.7  940  56  2.0 2  2.8  95    0    0 218 -321  1
4050500 2342500  3 22  6  -3.8  941 101  1.9 3  2.8  94    0    0 223 -319  1
4050500 2342500  3 22  7  -3.8  941  56  1.5 4  2.8  91    9   14 233 -318  1
4050500 2342500  3 22  8  -1.0  941  78  1.9 3  2.9  85   83   66 237 -318  1
4050500 2342500  3 22  9   1.1  942  71  2.4 4  3.1  75  210  107 243 -326  1
4050500 2342500  3 22 10   3.6  943  80  3.4 4  3.2  66  355  125 254 -342  1
4050500 2342500  3 22 11   5.5  944  76  3.6 4  3.2  57  489  128 261 -359  1
4050500 2342500  3 22 12   7.4  943  77  4.7 4  3.3  52  558  136 267 -373  1
4050500 2342500  3 22 13   8.9  944  59  5.1 3  3.4  48  570  143 269 -382  1
4050500 2342500  3 22 14   9.8  943  59  5.3 3  3.5  45  538  141 269 -387  1
4050500 2342500  3 22 15  10.8  943  87  4.7 4  3.4  41  436  147 279 -388  1
4050500 2342500  3 22 16  11.2  943  60  5.7 4  3.3  37  298  142 286 -384  1
4050500 2342500  3 22 17  10.1  943  57  5.4 4  3.2  38  184  103 286 -374  1
4050500 2342500  3 22 18   8.4  942  71  3.5 4  3.3  42   55   55 283 -362  1
4050500 2342500  3 22 19   6.6  942  50  3.6 3  3.5  50    0    0 274 -351  1
4050500 2342500  3 22 20   5.3  942  57  2.8 2  3.5  56    0    0 259 -341  1
4050500 2342500  3 22 21   4.5  943  34  2.3 1  3.6  62    0    0 247 -335  1
4050500 2342500  3 22 22   2.6  943 123  3.1 0  3.6  69    0    0 231 -331  1
4050500 2342500  3 22 23   2.0  943 135  3.5 0  3.5  73    0    0 221 -329  1
4050500 2342500  3 22 24   0.5  944 114  3.3 0  3.4  77    0    0 217 -327  1
4050500 2342500  3 23  1   0.1  943 116  2.9 1  3.3  80    0    0 219 -326  1
4050500 2342500  3 23  2   1.9  943 114  2.5 1  3.3  76    0    0 227 -326  1
4050500 2342500  3 23  3   0.0  943 123  1.9 1  3.3  76    0    0 228 -328  1
4050500 2342500  3 23  4  -0.1  943 131  2.9 1  3.3  81    0    0 225 -332  1
4050500 2342500  3 23  5   1.1  943 174  1.9 1  3.2  76    0    0 224 -333  1
4050500 2342500  3 23  6  -1.6  943 189  3.0 2  3.2  79    0    0 226 -334  1
4050500 2342500  3 23  7  -2.3  943 216  3.0 3  3.1  89   12   16 234 -334  1
4050500 2342500  3 23  8   1.2  944  29  3.3 2  3.3  85  112   61 239 -335  1
4050500 2342500  3 23  9   5.9  945  25  2.5 1  3.5  67  270   82 238 -342  1
4050500 2342500  3 23 10   8.0  945  66  3.5 1  3.5  53  415   96 241 -352  1
4050500 2342500  3 23 11  10.0  945  71  3.9 0  3.6  47  537   98 242 -364  1
4050500 2342500  3 23 12  11.3  946  51  4.6 0  3.7  43  620   93 242 -374  1
4050500 2342500  3 23 13  13.0  945  62  4.7 1  3.8  41  647   92 253 -382  1
4050500 2342500  3 23 14  13.3  945  65  4.7 1  3.9  39  607   97 264 -384  1
4050500 2342500  3 23 15  13.8  945  73  4.0 1  3.8  37  519  100 263 -382  1
4050500 2342500  3 23 16  14.3  944  54  4.0 1  3.7  35  388   97 263 -379  1
4050500 2342500  3 23 17  13.7  944  48  5.3 1  3.7  35  224   89 261 -373  1
4050500 2342500  3 23 18  11.9  944  42  4.5 2  4.0  41   65   56 260 -363  1
4050500 2342500  3 23 19   8.6  943  32  5.8 2  4.3  52    0    1 254 -352  1
4050500 2342500  3 23 20   6.1  943  43  5.3 2  4.4  64    0    0 245 -344  1
4050500 2342500  3 23 21   3.7  943  51  4.3 1  4.3  75    0    0 234 -339  1
4050500 2342500  3 23 22   2.4  943  70  4.9 1  4.2  83    0    0 226 -336  1
4050500 2342500  3 23 23   1.7  943 105  4.5 0  4.1  87    0    0 220 -333  1
4050500 2342500  3 23 24   1.9  943  96  4.2 0  4.0  87    0    0 215 -331  1
4050500 2342500  3 24  1   4.8  943 142  4.5 3  4.0  76    0    0 229 -328  1
4050500 2342500  3 24  2   3.7  944  71  2.6 3  3.9  70    0    0 243 -326  1
4050500 2342500  3 24  3   2.7  943 149  2.0 2  3.7  73    0    0 237 -324  1
4050500 2342500  3 24  4  -2.4  942 151  2.2 2  3.5  86    0    0 226 -322  1
4050500 2342500  3 24  5  -2.0  942 236  2.2 2  3.4  98    0    0 221 -320  1
4050500 2342500  3 24  6  -2.0  942 240  1.9 3  3.4  96    0    0 227 -318  1
4050500 2342500  3 24  7  -2.5  941 248  2.4 4  3.4  98    4   16 236 -318  1
4050500 2342500  3 24  8   2.6  942 248  2.4 4  3.6  89   84   68 247 -319  1
4050500 2342500  3 24  9   6.4  943 325  1.8 4  4.0  71  245   98 257 -329  1
4050500 2342500  3 24 10   9.0  943  24  1.9 4  4.0  58  390  117 264 -348  1
4050500 2342500  3 24 11  11.0  944  63  3.5 4  4.0  49  497  128 268 -369  1
4050500 2342500  3 24 12  12.4  943  62  3.9 4  4.2  45  562  136 273 -387  1
4050500 2342500  3 24 13  13.3  943  68  3.7 3  4.3  44  566  147 271 -399  1
4050500 2342500  3 24 14  15.2  942  63  3.0 3  4.3  39  573  127 271 -404  1
4050500 2342500  3 24 15  15.1  942  45  3.3 3  4.3  37  486  127 273 -403  1
4050500 2342500  3 24 16  14.8  941  29  3.0 3  4.2  37  367  116 271 -397  1
4050500 2342500  3 24 17  14.5  940  36  3.0 3  4.2  37  223   97 269 -389  1
4050500 2342500  3 24 18  13.5  939  22  3.2 4  4.4  41   60   59 270 -378  1
4050500 2342500  3 24 19  11.3  939  25  3.0 3  4.8  50    0    1 266 -365  1
4050500 2342500  3 24 20   9.0  939  31  1.8 3  4.9  58    0    0 255 -354  1
4050500 2342500  3 24 21   7.5  939 204  1.9 3  4.8  65    0    0 249 -348  1
4050500 2342500  3 24 22   6.0  938 155  2.0 2  4.7  71    0    0 241 -344  1
4050500 2342500  3 24 23   6.7  938 177  1.3 2  4.6  71    0    0 236 -342  1
4050500 2342500  3 24 24   5.3  938 184  1.6 2  4.5  72    0    0 234 -340  1
4050500 2342500  3 25  1   4.4  937 197  1.9 3  4.4  76    0    0 233 -339  1
4050500 2342500  3 25  2   4.6  936 178  2.1 3  4.3  76    0    0 234 -339  1
4050500 2342500  3 25  3   4.6  936 203  2.7 4  4.2  74    0    0 237 -338  1
4050500 2342500  3 25  4   4.0  935 194  3.1 4  4.1  74    0    0 240 -336  1
4050500 2342500  3 25  5   5.3  935 233  2.3 5  4.1  71    0    0 246 -335  1
4050500 2342500  3 25  6   3.0  935 225  2.8 4  4.0  72    0    0 245 -335  1
4050500 2342500  3 25  7   4.4  933 200  3.6 4  4.0  75   12   19 241 -334  1
4050500 2342500  3 25  8   5.3  934 235  3.5 3  4.2  72  101   80 240 -337  1
4050500 2342500  3 25  9   9.4  934 259  5.1 4  4.5  66  237  124 246 -345  1
4050500 2342500  3 25 10  12.7  934 263  6.8 3  4.7  53  369  159 256 -361  1
4050500 2342500  3 25 11  13.9  934 275  6.3 3  4.5  43  475  179 257 -377  1
4050500 2342500  3 25 12  15.3  932 259  7.3 4  4.2  38  543  187 266 -390  1
4050500 2342500  3 25 13  16.9  932 271  7.1 3  4.2  34  577  184 271 -400  1
4050500 2342500  3 25 14  16.8  931 260  6.7 3  3.9  30  539  179 268 -405  1
4050500 2342500  3 25 15  16.8  930 258  8.2 4  3.8  29  445  172 274 -405  1
4050500 2342500  3 25 16  16.3  928 273  7.2 4  3.8  30  334  151 278 -400  1
4050500 2342500  3 25 17  16.5  928 272  6.3 4  3.7  29  205  118 277 -390  1
4050500 2342500  3 25 18  12.9  927 248  4.8 4  3.7  32   62   68 272 -377  1
4050500 2342500  3 25 19  11.2  925 235  3.7 2  3.8  40    0    1 259 -365  1
4050500 2342500  3 25 20   8.5  925 233  3.5 2  4.0  49    0    0 246 -355  1
4050500 2342500  3 25 21   7.4  925 242  3.6 3  4.2  58    0    0 245 -349  1
4050500 2342500  3 25 22   5.9  925 232  5.0 2  4.2  64    0    0 240 -345  1
4050500 2342500  3 25 23   6.5  924 220  5.0 1  4.2  65    0    0 228 -342  1
4050500 2342500  3 25 24   4.9  924 229  5.4 2  4.2  67    0    0 225 -340  1
4050500 2342500  3 26  1   7.0  924 243  6.0 2  4.2  66    0    0 229 -339  1
4050500 2342500  3 26  2   6.8  924 222  6.1 3  4.3  64    0    0 234 -338  1
4050500 2342500  3 26  3   7.2  924 240  6.1 3  4.4  65    0    0 239 -337  1
4050500 2342500  3 26  4   5.7  924 254  6.0 1  4.4  67    0    0 222 -334  1
4050500 2342500  3 26  5   5.9  924 220  5.9 2  4.3  68    0    0 214 -331  1
4050500 2342500  3 26  6   5.8  924 245  5.2 3  4.2  67    0    0 229 -329  1
4050500 2342500  3 26  7   6.2  924 230  4.2 2  4.2  66   12   21 230 -327  1
4050500 2342500  3 26  8   8.8  925 250  3.8 2  4.2  59  100   85 227 -330  1
4050500 2342500  3 26  9  10.3  925 251  4.4 3  4.1  50  197  130 235 -341  1
4050500 2342500  3 26 10  12.0  926 259  4.7 5  3.9  44  121  261 256 -357  1
4050500 2342500  3 26 11  13.0  925 278  6.0 4  3.9  40  266  280 266 -370  1
4050500 2342500  3 26 12  13.3  925 276  6.0 3  3.8  37  472  217 257 -379  1
4050500 2342500  3 26 13  13.6  925 287  9.6 3  3.8  36  357  299 256 -383  1
4050500 2342500  3 26 14  10.3  925 307  9.9 4  4.4  46   63  313 265 -380  1
4050500 2342500  3 26 15  11.4  925 294  6.9 6  4.8  55   45  271 288 -374  1
4050500 2342500  3 26 16  12.2  924 248  4.8 5  4.7  49   79  228 300 -370  1
4050500 2342500  3 26 17  11.7  924 254  6.3 5  4.3  45  139  136 295 -367  1
4050500 2342500  3 26 18  10.3  924 261  4.6 7  4.2  47   47   66 305 -362  1
4050500 2342500  3 26 19   8.0  924 279  4.3 8  4.6  58    0    1 318 -359  1
4050500 2342500  3 26 20   8.0  925 300  3.9 8  5.1  69    0    0 321 -356  1
4050500 2342500  3 26 21   7.6  925 291  3.4 8  5.2  73    0    0 320 -355  1
4050500 2342500  3 26 22   7.0  926 285  2.5 8  5.4  77    0    0 319 -354  1
4050500 2342500  3 26 23   6.4  925 286  1.8 8  5.5  82    0    0 317 -354  1
4050500 2342500  3 26 24   6.2  926 270  3.0 8  5.5  85    0    0 315 -354  1
4050500 2342500  3 27  1   5.4  926  50  3.2 7  5.5  87    0    0 308 -353  1
4050500 2342500  3 27  2   5.2  925  23  1.3 6  5.5  91    0    0 296 -351  1
4050500 2342500  3 27  3   5.1  925 142  1.7 7  5.6  93    0    0 296 -348  1
4050500 2342500  3 27  4   5.0  925 137  1.8 6  5.6  95    0    0 295 -346  1
4050500 2342500  3 27  5   5.2  925 143  2.2 6  5.7  95    0    0 290 -345  1
4050500 2342500  3 27  6   4.6  924 155  2.4 7  5.7  97    0    0 294 -345  1
4050500 2342500  3 27  7   4.8  924 133  2.8 7  5.7  98    0   13 300 -345  1
4050500 2342500  3 27  8   5.3  924 118  2.3 7  5.8  97    0   59 300 -345  1
4050500 2342500  3 27  9   6.4  924  92  1.7 8  5.9  93    2  136 307 -346  1
4050500 2342500  3 27 10   6.9  924 115  2.5 8  6.1  91   13  232 315 -348  1
4050500 2342500  3 27 11   7.0  924  78  1.9 6  6.2  90   88  358 306 -354  1
4050500 2342500  3 27 12   7.8  924  32  1.8 6  6.2  88   63  367 299 -365  1
4050500 2342500  3 27 13   7.4  924 351  2.2 6  6.2  87    6  253 301 -379  1
4050500 2342500  3 27 14   6.3  924  12  2.5 7  6.2  91    0  129 306 -386  1
4050500 2342500  3 27 15   6.7  924   2  1.9 6  6.1  92    0  126 307 -380  1
4050500 2342500  3 27 16   7.0  923  16  2.1 8  6.2  91    0  109 314 -370  1
4050500 2342500  3 27 17   6.6  923  73  2.0 8  6.3  93    0   89 324 -362  1
4050500 2342500  3 27 18   6.7  923  60  2.0 7  6.2  93    0   53 318 -357  1
4050500 2342500  3 27 19   6.8  923 152  2.9 8  6.2  92    0    2 319 -353  1
4050500 2342500  3 27 20   6.3  923 109  2.4 8  6.1  94    0    0 322 -350  1
4050500 2342500  3 27 21   5.9  923 116  2.3 8  6.1  95    0    0 321 -347  1
4050500 2342500  3 27 22   5.6  923 108  2.1 8  6.1  96    0    0 319 -345  1
4050500 2342500  3 27 23   5.5  923 130  2.5 8  6.0  97    0    0 319 -344  1
4050500 2342500  3 27 24   5.5  923 155  2.6 8  6.0  96    0    0 319 -344  1
4050500 2342500  3 28  1   5.6  921 189  3.2 8  6.0  96    0    0 323 -353  1
4050500 2342500  3 28  2   5.5  921 215  3.6 8  5.9  95    0    0 315 -353  1
4050500 2342500  3 28  3   5.4  920 233  3.9 8  5.9  95    0    0 322 -352  1
4050500 2342500  3 28  4   5.4  920 226  3.9 8  5.9  95    0    0 327 -351  1
4050500 2342500  3 28  5   5.7  921 221  4.3 8  5.9  95    0    0 320 -351  1
4050500 2342500  3 28  6   5.9  921 210  4.5 8  5.9  95    0    0 321 -350  1
4050500 2342500  3 28  7   5.7  922 210  4.5 8  6.0  95    0    4 329 -350  1
4050500 2342500  3 28  8   5.5  922 248  5.3 8  6.0  96    0   31 327 -350  1
4050500 2342500  3 28  9   6.6  922 250  5.2 8  6.2  96   10  113 327 -351  1
4050500 2342500  3 28 10   7.5  923 253  5.8 7  6.4  93   45  162 323 -352  1
4050500 2342500  3 28 11   9.0  923 252  5.8 7  6.5  87  105  175 319 -355  1
4050500 2342500  3 28 12  10.5  924 253  4.4 7  6.6  80  205  137 324 -360  1
4050500 2342500  3 28 13  11.8  924 254  4.6 6  6.5  72  250  115 322 -366  1
4050500 2342500  3 28 14  12.6  924 261  4.5 7  6.4  66   90  194 324 -374  1
4050500 2342500  3 28 15  12.6  924 270  3.9 6  6.1  62  301   61 324 -378  1
4050500 2342500  3 28 16  12.0  923 329  3.5 6  5.9  60  239   49 316 -377  1
4050500 2342500  3 28 17  12.8  923 337  3.7 6  5.7  58  187   38 315 -376  1
4050500 2342500  3 28 18  11.3  923 292  4.1 5  6.0  63   85   25 309 -370  1
4050500 2342500  3 28 19   9.4  924 352  3.8 6  6.4  74   10    6 305 -362  1
4050500 2342500  3 28 20   7.0  924  10  3.1 6  6.1  82    0    0 304 -356  1
4050500 2342500  3 28 21   6.1  924  41  1.7 6  5.9  88    0    0 298 -353  1
4050500 2342500  3 28 22   5.9  924  77  1.6 6  5.8  90    0    0 297 -352  1
4050500 2342500  3 28 23   6.1  924 150  1.9 7  5.9  92    0    0 303 -351  1
4050500 2342500  3 28 24   5.7  924 149  2.2 8  5.9  94    0    0 315 -350  1
4050500 2342500  3 29  1   5.3  924 166  1.9 6  5.8  94    0    0 307 -349  1
4050500 2342500  3 29  2   4.8  924 168  1.7 6  5.6  93    0    0 294 -347  1
4050500 2342500  3 29  3   4.5  924 162  1.6 7  5.5  94    0    0 299 -346  1
4050500 2342500  3 29  4   4.8  924 200  1.3 7  5.5  95    0    0 305 -345  1
4050500 2342500  3 29  5   4.6  924 220  1.6 7  5.5  95    0    0 307 -345  1
4050500 2342500  3 29  6   3.7  924 223  1.6 8  5.4  96    0    0 311 -345  1
4050500 2342500  3 29  7   3.9  924 223  1.5 6  5.4  99   14   22 305 -346  1
4050500 2342500  3 29  8   5.7  924 213  0.9 3  5.7  96  107   93 280 -348  1
4050500 2342500  3 29  9   8.3  925 196  1.3 5  5.9  86  188  142 280 -354  1
4050500 2342500  3 29 10  11.3  925  75  1.4 6  6.1  74  262  201 304 -361  1
4050500 2342500  3 29 11  12.8  925 305  2.0 5  6.3  65  481  200 310 -364  1
4050500 2342500  3 29 12  13.2  925 261  2.2 5  6.2  60  460  225 306 -363  1
4050500 2342500  3 29 13  13.5  925 337  2.5 6  6.1  58  219  351 315 -367  1
4050500 2342500  3 29 14  13.6  924  43  3.4 7  6.1  57   51  319 328 -379  1
4050500 2342500  3 29 15  13.5  923  32  2.7 8  6.1  57   14  239 340 -382  1
4050500 2342500  3 29 16  13.5  923  59  2.8 6  6.2  58   52  234 335 -376  1
4050500 2342500  3 29 17  13.1  923  52  2.4 6  6.2  60   42  158 324 -371  1
4050500 2342500  3 29 18  12.5  923  71  2.6 5  6.2  62   16   76 318 -367  1
4050500 2342500  3 29 19  11.2  923 103  3.7 8  6.2  66    0   11 326 -361  1
4050500 2342500  3 29 20   9.6  924 105  3.1 7  6.2  71    0    0 332 -356  1
4050500 2342500  3 29 21   6.8  923  53  4.2 8  6.2  83    0    0 326 -353  1
4050500 2342500  3 29 22   6.6  923 328  2.9 7  6.2  92    0    0 321 -352  1
4050500 2342500  3 29 23   7.0  924  25  3.6 7  6.2  92    0    0 316 -350  1
4050500 2342500  3 29 24   6.4  924 185  2.9 8  6.3  94    0    0 320 -349  1
4050500 2342500  3 30  1   5.8  924 207  2.4 8  6.1  95    0    0 322 -349  1
4050500 2342500  3 30  2   6.0  924 184  2.5 8  6.0  95    0    0 322 -347  1
4050500 2342500  3 30  3   5.9  924 184  3.6 8  6.0  94    0    0 323 -345  1
4050500 2342500  3 30  4   5.9  923 187  2.2 8  5.9  93    0    0 324 -344  1
4050500 2342500  3 30  5   5.6  923 179  1.6 8  5.9  94    0    0 324 -345  1
4050500 2342500  3 30  6   5.6  923 174  1.5 8  6.0  96    0    0 325 -345  1
4050500 2342500  3 30  7   5.6  924 194  1.4 7  6.0  96    2   19 320 -345  1
4050500 2342500  3 30  8   6.0  924 357  1.2 7  6.0  96    0   58 316 -345  1
4050500 2342500  3 30  9   7.0  924 198  2.0 8  6.3  95    0   98 322 -346  1
4050500 2342500  3 30 10   7.7  925 214  2.4 7  6.5  93    2  189 324 -349  1
4050500 2342500  3 30 11   7.9  925 232  2.2 6  6.7  93   14  276 315 -355  1
4050500 2342500  3 30 12   7.9  925 206  3.2 6  6.8  93   25  321 310 -367  1
4050500 2342500  3 30 13   8.4  925 264  4.2 6  6.9  93   39  349 311 -381  1
4050500 2342500  3 30 14   8.3  925 272  4.7 6  7.0  93   34  329 312 -380  1
4050500 2342500  3 30 15   8.3  925 287  4.4 7  6.9  92   11  249 316 -376  1
4050500 2342500  3 30 16   8.3  925 226  3.8 8  6.7  89    1  157 326 -370  1
4050500 2342500  3 30 17   7.5  925 245  2.7 6  6.7  92    1  110 320 -364  1
4050500 2342500  3 30 18   7.6  925 231  3.0 5  6.7  94    1   57 304 -361  1
4050500 2342500  3 30 19   7.3  926 237  2.4 8  6.6  93    1   13 312 -353  1
4050500 2342500  3 30 20   6.7  926 211  2.5 8  6.4  94    0    0 324 -346  1
4050500 2342500  3 30 21   6.5  927  93  2.3 8  6.3  95    0    0 321 -342  1
4050500 2342500  3 30 22   6.2  927 121  3.6 8  6.3  96    0    0 320 -339  1
4050500 2342500  3 30 23   5.7  927  89  3.8 8  6.3  99    0    0 319 -338  1
4050500 2342500  3 30 24   5.5  927 189  4.0 8  6.2 100    0    0 317 -337  1
4050500 2342500  3 31  1   5.4  928  66  4.4 8  6.1 100    0    0 316 -337  1
4050500 2342500  3 31  2   5.0  927  64  6.2 8  6.0 100    0    0 314 -336  1
4050500 2342500  3 31  3   5.5  928  45  5.2 6  6.0  99    0    0 304 -335  1
4050500 2342500  3 31  4   5.6  928  49  3.8 8  6.0  98    0    0 305 -330  1
4050500 2342500  3 31  5   5.3  928  58  3.5 8  6.0  98    0    0 314 -325  1
4050500 2342500  3 31  6   5.4  928  33  4.4 7  6.0  99    0    0 307 -321  1
4050500 2342500  3 31  7   5.7  929  43  4.3 7  6.0  97    0   11 303 -319  1
4050500 2342500  3 31  8   5.8  929  46  2.7 8  6.0  96    0   49 308 -320  1
4050500 2342500  3 31  9   6.0  930  45  3.7 8  6.0  95    0   76 314 -327  1
4050500 2342500  3 31 10   6.3  930  43  4.5 8  6.0  94    0  104 314 -335  1
4050500 2342500  3 31 11   6.8  930  59  4.1 8  6.2  93    0  111 315 -343  1
4050500 2342500  3 31 12   7.5  930  65  3.8 8  6.3  92    0  167 316 -354  1
4050500 2342500  3 31 13   7.8  930  66  3.6 8  6.5  91    3  236 317 -364  1
4050500 2342500  3 31 14   8.8  930  56  4.4 6  6.6  88   92  296 308 -370  1
4050500 2342500  3 31 15   9.7  931  48  4.4 5  6.4  81  311  183 294 -369  1
4050500 2342500  3 31 16   9.1  931  60  6.1 5  6.1  76  319  104 289 -363  1
4050500 2342500  3 31 17   8.1  930  55  4.5 5  5.9  78  143  110 285 -355  1
4050500 2342500  3 31 18   8.0  930  54  5.8 3  5.8  79   81   47 275 -343  1
