Koordinatensystem : Lambert konform konisch
Rechtswert        : 4247500 Meter
Hochwert          : 2438500 Meter
Hoehenlage        : 346 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4247500 2438500  4  2 11  10.5  974 226  2.3 2  5.2  67  412  218 256 -386  1
4247500 2438500  4  2 12  12.2  973  75  2.7 1  5.5  63  514  200 258 -395  1
4247500 2438500  4  2 13  13.8  972  58  1.8 0  5.6  58  515  211 257 -400  1
4247500 2438500  4  2 14  15.2  973 101  2.7 0  5.7  53  466  218 257 -399  1
4247500 2438500  4  2 15  15.9  972 127  4.7 1  5.9  51  376  218 265 -399  1
4247500 2438500  4  2 16  16.2  972  82  3.4 1  5.8  49  237  210 272 -394  1
4247500 2438500  4  2 17  16.3  971 143  4.4 1  5.5  46  135  159 271 -387  1
4247500 2438500  4  2 18  14.8  971  94  2.8 0  5.6  49   32   90 260 -383  1
4247500 2438500  4  2 19  13.3  972  80  2.7 2  5.9  57    0   12 261 -375  1
4247500 2438500  4  2 20  11.5  971 103  3.9 2  5.9  63    0    0 267 -369  1
4247500 2438500  4  2 21  10.4  972 107  3.3 2  5.8  68    0    0 262 -365  1
4247500 2438500  4  2 22   9.2  972 105  1.7 2  5.7  73    0    0 258 -362  1
4247500 2438500  4  2 23   7.9  972 112  1.8 2  5.6  78    0    0 253 -360  1
4247500 2438500  4  2 24   7.2  972 106  1.4 0  5.6  82    0    0 238 -358  1
4247500 2438500  4  3  1   6.4  972 111  0.4 0  5.6  87    0    0 222 -356  1
4247500 2438500  4  3  2   6.3  972 110  0.0 1  5.6  90    0    0 229 -355  1
4247500 2438500  4  3  3   6.2  972 108  0.0 2  5.5  90    0    0 244 -354  1
4247500 2438500  4  3  4   6.8  972 117  1.0 1  5.5  87    0    0 246 -354  1
4247500 2438500  4  3  5   5.1  972 124  0.8 0  5.4  89    0    0 233 -355  1
4247500 2438500  4  3  6   6.0  972 106  0.4 0  5.3  91    0    0 226 -354  1
4247500 2438500  4  3  7   5.9  972  87  0.6 1  5.5  91   35   44 234 -354  1
4247500 2438500  4  3  8   9.1  972 117  0.6 1  5.7  85  154   90 244 -356  1
4247500 2438500  4  3  9  11.7  973 131  0.8 1  6.1  74  301  115 255 -361  1
4247500 2438500  4  3 10  14.5  973 129  3.2 1  6.4  65  436  127 267 -371  1
4247500 2438500  4  3 11  16.2  974 125  2.5 1  6.3  56  540  129 276 -383  1
4247500 2438500  4  3 12  17.0  973 127  3.4 2  6.2  51  599  136 285 -393  1
4247500 2438500  4  3 13  18.6  973 121  3.5 3  6.2  46  556  177 295 -402  1
4247500 2438500  4  3 14  18.9  972 119  3.3 4  6.0  43  448  221 302 -407  1
4247500 2438500  4  3 15  18.5  972 103  3.1 5  5.8  42  313  239 307 -407  1
4247500 2438500  4  3 16  18.3  972 105  2.6 5  5.8  42  134  224 308 -404  1
4247500 2438500  4  3 17  18.6  972  99  3.3 5  5.8  42   35  158 308 -396  1
4247500 2438500  4  3 18  17.7  972 103  2.5 4  5.8  43   33   89 303 -385  1
4247500 2438500  4  3 19  15.1  972  94  2.5 3  6.0  49    0   20 290 -373  1
4247500 2438500  4  3 20  13.5  972  90  3.2 1  5.9  56    0    0 269 -364  1
4247500 2438500  4  3 21  12.6  973  95  2.8 0  5.8  60    0    0 248 -357  1
4247500 2438500  4  3 22  11.0  973  95  1.7 0  5.7  64    0    0 234 -353  1
4247500 2438500  4  3 23  10.7  974  83  0.2 0  5.6  66    0    0 228 -349  1
4247500 2438500  4  3 24   9.4  974  83  0.1 1  5.5  69    0    0 230 -347  1
4247500 2438500  4  4  1   9.3  975  91  0.0 1  5.5  72    0    0 235 -346  1
4247500 2438500  4  4  2   7.4  975  74  0.3 0  5.5  77    0    0 227 -346  1
4247500 2438500  4  4  3   6.8  974  38  0.2 2  5.4  83    0    0 229 -345  1
4247500 2438500  4  4  4   7.9  974 207  0.0 2  5.4  82    0    0 241 -344  1
4247500 2438500  4  4  5   6.8  975 286  0.4 3  5.4  81    0    0 248 -343  1
4247500 2438500  4  4  6   7.3  976 258  0.7 2  5.3  82    0    0 248 -342  1
4247500 2438500  4  4  7   6.5  977 248  1.2 2  5.3  83   11   43 242 -343  1
4247500 2438500  4  4  8   8.3  978 250  2.5 4  5.5  83   99  123 254 -347  1
4247500 2438500  4  4  9  10.4  979 234  2.5 4  5.8  77  203  180 271 -355  1
4247500 2438500  4  4 10  12.2  980 234  2.8 5  6.2  71  222  269 282 -365  1
4247500 2438500  4  4 11  13.7  981 269  4.4 6  6.4  67  191  344 300 -375  1
4247500 2438500  4  4 12  15.4  981 220  3.7 6  6.4  60  144  375 312 -385  1
4247500 2438500  4  4 13  16.1  981 220  3.8 6  6.4  56  114  369 316 -390  1
4247500 2438500  4  4 14  15.5  981 220  3.3 7  6.5  56   31  296 323 -396  1
4247500 2438500  4  4 15  16.6  981 234  3.5 5  6.6  56   58  291 319 -402  1
4247500 2438500  4  4 16  15.9  981 269  3.0 5  6.4  54   91  250 309 -397  1
4247500 2438500  4  4 17  15.6  981 190  2.5 4  6.4  55   69  179 302 -388  1
4247500 2438500  4  4 18  14.7  982 192  2.2 4  6.3  57   15   94 296 -380  1
4247500 2438500  4  4 19  13.6  982 201  2.7 4  6.2  60    0   21 294 -373  1
4247500 2438500  4  4 20  12.4  983 207  3.5 4  6.2  64    0    0 291 -367  1
4247500 2438500  4  4 21  11.1  984  71  3.0 5  6.1  69    0    0 294 -365  1
4247500 2438500  4  4 22  10.4  984  16  3.2 7  6.2  75    0    0 308 -362  1
4247500 2438500  4  4 23  10.0  984  83  1.4 7  6.5  81    0    0 317 -359  1
4247500 2438500  4  4 24   9.3  984 107  1.0 7  6.4  84    0    0 315 -357  1
4247500 2438500  4  5  1   9.0  984  87  0.9 8  6.3  85    0    0 319 -355  1
4247500 2438500  4  5  2   8.3  984  51  0.8 7  6.1  85    0    0 317 -354  1
4247500 2438500  4  5  3   5.9  984  64  0.9 7  6.0  93    0    0 306 -354  1
4247500 2438500  4  5  4   5.7  984  43  0.5 8  5.9 100    0    0 307 -354  1
4247500 2438500  4  5  5   5.9  983  93  0.7 7  5.9 100    0    0 307 -354  1
4247500 2438500  4  5  6   6.0  983  87  0.0 6  5.9  99    0    1 294 -354  1
4247500 2438500  4  5  7   6.3  983  89  0.0 5  6.0  99   21   39 281 -354  1
4247500 2438500  4  5  8   7.1  982 244  0.4 5  6.2  98   55  111 277 -358  1
4247500 2438500  4  5  9   9.9  982 189  0.5 5  6.4  90  124  176 283 -365  1
4247500 2438500  4  5 10  11.1  983 187  1.3 5  6.4  78  237  215 290 -373  1
4247500 2438500  4  5 11  13.7  982 193  1.7 5  6.2  66  284  259 297 -381  1
4247500 2438500  4  5 12  15.1  982 226  3.1 6  6.3  60  247  306 312 -390  1
4247500 2438500  4  5 13  15.2  981 229  4.2 6  6.1  55  281  298 322 -396  1
4247500 2438500  4  5 14  15.7  980 276  5.2 6  5.7  50  151  304 323 -400  1
4247500 2438500  4  5 15  15.4  979 279  4.2 7  5.5  48   63  261 329 -398  1
4247500 2438500  4  5 16  15.2  979 247  3.7 8  5.4  48   16  186 337 -391  1
4247500 2438500  4  5 17  14.9  979 170  4.9 5  5.5  50   19  145 331 -385  1
4247500 2438500  4  5 18  12.5  979 197  4.0 8  5.8  57    0   65 328 -380  1
4247500 2438500  4  5 19  12.0  979 220  2.5 6  6.0  66    0    5 329 -375  1
4247500 2438500  4  5 20  11.0  980 225  0.9 6  6.0  69    0    0 318 -371  1
4247500 2438500  4  5 21  10.6  980 257  1.1 4  6.0  72    0    0 307 -367  1
4247500 2438500  4  5 22  10.7  981 294  3.1 5  6.0  72    0    0 302 -365  1
4247500 2438500  4  5 23   9.2  981 271  2.2 6  5.8  74    0    0 308 -360  1
4247500 2438500  4  5 24   8.5  979 137  1.1 5  5.7  79    0    0 302 -356  1
4247500 2438500  4  6  1   7.5  979 105  0.0 5  5.7  83    0    0 294 -354  1
4247500 2438500  4  6  2   7.3  979 160  0.6 6  5.7  86    0    0 296 -353  1
4247500 2438500  4  6  3   8.2  978 190  1.0 6  5.8  86    0    0 301 -355  1
4247500 2438500  4  6  4   7.0  977 177  1.2 7  5.8  87    0    0 307 -355  1
4247500 2438500  4  6  5   7.4  975 219  0.3 8  5.9  89    0    0 318 -355  1
4247500 2438500  4  6  6   6.9  975 214  0.2 8  5.9  90    0    1 325 -354  1
4247500 2438500  4  6  7   7.2  974 225  1.8 8  6.0  92    0   16 326 -353  1
4247500 2438500  4  6  8   7.1  974 208  1.8 8  6.2  94    0   29 327 -355  1
4247500 2438500  4  6  9   7.1  975 264  3.0 8  6.2  94    0   51 327 -357  1
4247500 2438500  4  6 10   8.1  975 286  3.7 8  6.2  91    0   95 329 -360  1
4247500 2438500  4  6 11   8.4  975 299  4.5 7  6.1  86   13  242 324 -361  1
4247500 2438500  4  6 12   7.2  974 274  5.4 7  5.9  86    0  155 317 -365  1
4247500 2438500  4  6 13   7.4  975 261  5.0 8  5.7  86    0  180 316 -372  1
4247500 2438500  4  6 14   8.9  975 310  5.1 7  5.6  80  167  290 315 -378  1
4247500 2438500  4  6 15   7.8  975 298  5.9 7  5.7  80   46  246 308 -374  1
4247500 2438500  4  6 16   8.2  974 277  2.5 7  5.7  82    2  153 304 -365  1
4247500 2438500  4  6 17   7.7  974 300  4.3 7  5.4  78   12  136 302 -361  1
4247500 2438500  4  6 18   7.2  973 271  3.7 6  5.1  76    7   77 294 -356  1
4247500 2438500  4  6 19   7.0  973 239  2.5 8  5.1  78    0   19 299 -352  1
4247500 2438500  4  6 20   6.1  973 285  3.1 8  5.2  83    0    0 311 -349  1
4247500 2438500  4  6 21   6.3  973 263  3.0 8  5.2  85    0    0 312 -347  1
4247500 2438500  4  6 22   6.2  973 245  2.2 7  5.2  85    0    0 308 -347  1
4247500 2438500  4  6 23   5.6  973 258  2.4 6  5.2  86    0    0 295 -346  1
4247500 2438500  4  6 24   5.6  973 239  2.4 6  5.2  88    0    0 288 -345  1
4247500 2438500  4  7  1   5.8  972 215  3.6 7  5.2  88    0    0 294 -345  1
4247500 2438500  4  7  2   5.5  971 218  2.5 8  5.2  87    0    0 307 -344  1
4247500 2438500  4  7  3   5.3  970 230  2.9 8  5.3  90    0    0 312 -344  1
4247500 2438500  4  7  4   5.9  969 241  3.0 8  5.3  89    0    0 314 -343  1
4247500 2438500  4  7  5   6.0  968 248  4.1 8  5.2  86    0    0 316 -341  1
4247500 2438500  4  7  6   5.7  967 235  4.4 8  5.3  88    0    2 318 -339  1
4247500 2438500  4  7  7   6.1  967 244  3.8 8  5.4  89    0   16 318 -338  1
4247500 2438500  4  7  8   6.5  967 182  3.6 7  5.4  87    0   59 312 -338  1
4247500 2438500  4  7  9   7.1  966 220  4.0 7  5.5  85    1  129 307 -342  1
4247500 2438500  4  7 10   7.5  965 235  3.7 8  5.7  85    0  157 316 -347  1
4247500 2438500  4  7 11   7.4  965 225  4.2 8  5.7  85    0  157 322 -355  1
4247500 2438500  4  7 12   8.1  965 256  4.1 7  5.7  82    9  255 317 -359  1
4247500 2438500  4  7 13   8.9  965 243  5.0 6  5.6  78   30  290 309 -363  1
4247500 2438500  4  7 14   6.7  965 301  5.4 6  5.5  79    4  216 300 -366  1
4247500 2438500  4  7 15   5.4  964 263  5.7 8  5.2  85    0  127 301 -364  1
4247500 2438500  4  7 16   5.7  965 277  3.7 8  5.1  86    6  168 304 -363  1
4247500 2438500  4  7 17   6.0  965 281  3.7 6  5.0  83    5  127 295 -359  1
4247500 2438500  4  7 18   5.8  965 259  3.4 7  4.8  80    0   59 290 -353  1
4247500 2438500  4  7 19   5.3  965 224  2.0 7  4.7  79    0    3 292 -347  1
4247500 2438500  4  7 20   4.8  965 278  2.6 7  4.6  80    0    0 291 -342  1
4247500 2438500  4  7 21   4.0  965 265  2.1 6  4.5  83    0    0 285 -336  1
4247500 2438500  4  7 22   3.3  965 260  3.1 5  4.5  86    0    0 273 -332  1
4247500 2438500  4  7 23   3.3  965 232  2.1 5  4.5  89    0    0 266 -333  1
4247500 2438500  4  7 24   2.9  965 243  1.7 5  4.4  89    0    0 265 -333  1
4247500 2438500  4  8  1   2.6  965 261  0.6 6  4.3  89    0    0 269 -333  1
4247500 2438500  4  8  2   2.4  964 246  0.0 7  4.4  91    0    0 279 -333  1
4247500 2438500  4  8  3   2.8  964 207  0.7 6  4.4  92    0    0 279 -331  1
4247500 2438500  4  8  4   2.3  964 286  0.4 7  4.5  93    0    0 278 -330  1
4247500 2438500  4  8  5   2.0  963 282  0.3 8  4.5  97    0    0 289 -330  1
4247500 2438500  4  8  6   2.3  964 266  0.0 6  4.5  97    0    0 281 -329  1
4247500 2438500  4  8  7   2.6  964 248  0.0 7  4.5  94    0   31 273 -329  1
4247500 2438500  4  8  8   3.7  964 270  0.9 7  4.6  92    0   78 280 -331  1
4247500 2438500  4  8  9   3.5  964 279  1.7 7  4.7  92    0  118 282 -335  1
4247500 2438500  4  8 10   3.5  965 263  1.5 7  4.7  92    0  175 283 -339  1
4247500 2438500  4  8 11   4.1  965 301  1.7 8  4.7  90    0  187 290 -347  1
4247500 2438500  4  8 12   3.8  966 309  3.5 8  4.7  89    0  145 293 -350  1
4247500 2438500  4  8 13   5.8  967 289  4.7 8  4.7  84    0  105 292 -353  1
4247500 2438500  4  8 14   3.7  966 288  2.8 7  4.6  83    0  192 287 -359  1
4247500 2438500  4  8 15   5.1  966 275  3.2 6  4.7  86   39  276 277 -361  1
4247500 2438500  4  8 16   4.0  967 255  4.7 6  4.8  87   32  223 273 -359  1
4247500 2438500  4  8 17   5.8  967 289  2.7 4  4.6  82   75  183 263 -354  1
4247500 2438500  4  8 18   4.9  967 256  2.3 3  4.6  78   70  104 250 -348  1
4247500 2438500  4  8 19   4.3  967 238  0.8 4  4.6  83    2   24 245 -343  1
4247500 2438500  4  8 20   3.5  968 247  1.8 5  4.4  84    0    0 251 -337  1
4247500 2438500  4  8 21   3.9  969 230  2.2 5  4.4  85    0    0 255 -332  1
4247500 2438500  4  8 22   3.1  969 240  1.8 7  4.5  89    0    0 265 -331  1
4247500 2438500  4  8 23   3.4  970 239  2.3 7  4.6  91    0    0 276 -332  1
4247500 2438500  4  8 24   3.4  970 268  1.2 7  4.6  90    0    0 277 -331  1
4247500 2438500  4  9  1   3.2  970 270  4.2 7  4.6  92    0    0 277 -331  1
4247500 2438500  4  9  2   3.4  970 280  4.5 7  4.7  93    0    0 278 -331  1
4247500 2438500  4  9  3   3.5  970 280  4.5 8  4.6  91    0    0 285 -330  1
4247500 2438500  4  9  4   2.7  970 258  2.3 8  4.6  94    0    0 291 -330  1
4247500 2438500  4  9  5   3.3  970 248  3.8 8  4.6  94    0    0 292 -329  1
4247500 2438500  4  9  6   3.1  970 254  3.4 7  4.6  92    0    4 289 -329  1
4247500 2438500  4  9  7   3.4  971 255  2.8 7  4.6  92   10   40 284 -329  1
4247500 2438500  4  9  8   4.2  971 244  4.0 8  4.6  89    5   88 290 -332  1
4247500 2438500  4  9  9   4.5  971 248  4.5 8  4.6  84    1  130 297 -337  1
4247500 2438500  4  9 10   6.0  971 269  4.0 5  4.7  81  229  176 284 -342  1
4247500 2438500  4  9 11   7.4  971 275  4.0 5  4.7  74  127  254 278 -346  1
4247500 2438500  4  9 12   7.8  972 259  4.0 5  4.6  69  103  277 285 -354  1
4247500 2438500  4  9 13   8.0  972 256  4.0 6  4.5  65   86  286 286 -363  1
4247500 2438500  4  9 14   7.8  972 293  3.9 3  4.3  63  326  187 278 -364  1
4247500 2438500  4  9 15   8.2  971 242  4.0 6  4.6  66   56  233 276 -363  1
4247500 2438500  4  9 16   7.7  971 275  4.0 5  4.7  68  158  166 279 -363  1
4247500 2438500  4  9 17   6.3  971  51  4.8 7  4.6  71   93  127 278 -359  1
4247500 2438500  4  9 18   6.4  970 261  2.3 7  4.5  73    0   54 283 -355  1
4247500 2438500  4  9 19   5.2  971 238  1.1 3  4.5  75    6   23 264 -347  1
4247500 2438500  4  9 20   4.2  972 256  1.3 3  4.5  81    0    0 243 -339  1
4247500 2438500  4  9 21   3.2  972 188  1.4 3  4.5  88    0    0 240 -335  1
4247500 2438500  4  9 22   3.4  973 186  1.2 4  4.5  90    0    0 246 -331  1
4247500 2438500  4  9 23   2.6  973 231  0.3 3  4.4  90    0    0 248 -331  1
4247500 2438500  4  9 24   0.9  973 235  0.9 8  4.2  95    0    0 264 -331  1
4247500 2438500  4 10  1  -0.3  973 210  0.5 8  4.0  98    0    0 286 -330  1
4247500 2438500  4 10  2  -0.7  973 258  0.6 1  3.8 100    0    0 248 -331  1
4247500 2438500  4 10  3  -1.0  973 283  0.3 1  3.7 100    0    0 213 -332  1
4247500 2438500  4 10  4  -0.7  973 310  1.5 1  3.7 100    0    0 213 -332  1
4247500 2438500  4 10  5  -1.6  972 346  0.6 0  3.6 100    0    0 206 -332  1
4247500 2438500  4 10  6  -1.5  973 332  0.0 0  3.5 100    0    4 197 -331  1
4247500 2438500  4 10  7  -0.8  973 292  0.5 0  3.6 100   32   50 194 -331  1
4247500 2438500  4 10  8   0.2  973 353  0.4 3  3.9 100   74  126 212 -336  1
4247500 2438500  4 10  9   2.6  973 343  0.6 3  4.3  98  146  193 236 -343  1
4247500 2438500  4 10 10   3.9  973 168  1.3 3  4.7  94  334  200 246 -351  1
4247500 2438500  4 10 11   7.5  972  17  2.3 2  4.8  80  578  131 250 -356  1
4247500 2438500  4 10 12   8.9  973 294  2.5 2  4.2  60  567  183 250 -359  1
4247500 2438500  4 10 13   9.8  972   6  2.0 3  3.8  50  389  289 255 -362  1
4247500 2438500  4 10 14  10.9  971  16  1.5 5  3.9  48  292  301 270 -370  1
4247500 2438500  4 10 15  10.6  970 188  1.3 3  4.1  49  356  233 270 -376  1
4247500 2438500  4 10 16  11.3  970 332  2.7 3  4.0  48  304  183 260 -374  1
4247500 2438500  4 10 17  11.6  969 349  3.2 3  3.8  43  189  144 261 -368  1
4247500 2438500  4 10 18  10.4  969 170  2.4 5  3.7  43   50   94 267 -363  1
4247500 2438500  4 10 19   9.5  968  71  2.7 7  3.8  48    1   22 281 -354  1
4247500 2438500  4 10 20   8.1  968  17  3.4 7  3.9  53    0    0 288 -343  1
4247500 2438500  4 10 21   7.6  968  60  3.8 8  4.0  59    0    0 290 -335  1
4247500 2438500  4 10 22   7.3  969  52  3.4 8  4.1  60    0    0 293 -331  1
4247500 2438500  4 10 23   6.9  970  57  3.9 8  4.0  61    0    0 292 -327  1
4247500 2438500  4 10 24   6.0  969  43  3.8 7  4.0  63    0    0 289 -323  1
4247500 2438500  4 11  1   5.6  968  51  3.5 8  3.9  66    0    0 289 -320  1
4247500 2438500  4 11  2   5.0  968  50  4.9 8  3.9  67    0    0 292 -318  1
4247500 2438500  4 11  3   4.8  968  76  3.9 7  3.9  70    0    0 289 -318  1
4247500 2438500  4 11  4   4.5  967  93  3.1 8  4.0  73    0    0 291 -317  1
4247500 2438500  4 11  5   4.5  967  75  3.1 6  4.1  75    0    0 288 -317  1
4247500 2438500  4 11  6   4.5  967 108  3.0 7  4.2  76    0    2 284 -317  1
4247500 2438500  4 11  7   4.7  968 269  1.9 7  4.3  77    2   40 291 -317  1
4247500 2438500  4 11  8   5.3  968 330  1.6 8  4.5  79    0   73 299 -319  1
4247500 2438500  4 11  9   5.6  968 337  3.3 8  4.8  81    0  123 307 -333  1
4247500 2438500  4 11 10   7.5  969  83  2.8 8  5.0  79   42  244 311 -353  1
4247500 2438500  4 11 11   9.2  969  54  2.4 6  4.9  68   73  295 305 -369  1
4247500 2438500  4 11 12   9.3  969  60  3.8 6  4.8  64   60  309 297 -381  1
4247500 2438500  4 11 13  10.0  968  61  3.2 4  4.9  63  111  328 289 -388  1
4247500 2438500  4 11 14  10.0  968  74  2.2 7  5.0  62    8  243 297 -393  1
4247500 2438500  4 11 15   9.6  968  60  2.3 8  5.1  65    0   98 318 -395  1
4247500 2438500  4 11 16   9.4  968  53  3.1 8  5.1  66    0  101 322 -390  1
4247500 2438500  4 11 17   8.9  968  56  3.3 6  5.0  67   53  165 311 -383  1
4247500 2438500  4 11 18   8.6  968  65  3.5 7  5.1  69   11   88 305 -374  1
4247500 2438500  4 11 19   7.6  969  81  3.2 7  5.0  71    0   16 309 -364  1
4247500 2438500  4 11 20   7.2  969  68  2.8 8  4.8  72    0    0 311 -356  1
4247500 2438500  4 11 21   6.6  970  64  1.3 8  4.9  76    0    0 314 -350  1
4247500 2438500  4 11 22   6.4  969  41  1.3 8  5.0  80    0    0 312 -346  1
4247500 2438500  4 11 23   6.2  970  56  0.6 8  5.1  82    0    0 309 -342  1
4247500 2438500  4 11 24   5.8  970  41  0.7 7  5.3  87    0    0 304 -338  1
4247500 2438500  4 12  1   5.8  970  12  1.0 8  5.3  88    0    0 303 -335  1
4247500 2438500  4 12  2   5.2  970  35  0.5 8  5.2  89    0    0 306 -333  1
4247500 2438500  4 12  3   5.2  970   9  1.2 8  5.3  92    0    0 306 -331  1
4247500 2438500  4 12  4   4.8  970  40  1.6 8  5.2  92    0    0 307 -329  1
4247500 2438500  4 12  5   4.4  971  15  2.5 8  5.1  92    0    0 308 -329  1
4247500 2438500  4 12  6   4.5  971  11  2.6 8  5.0  92    0    1 310 -328  1
4247500 2438500  4 12  7   4.3  972   7  1.9 7  5.0  92    0   14 307 -329  1
4247500 2438500  4 12  8   4.4  973  16  1.2 8  5.0  93    0   39 308 -336  1
4247500 2438500  4 12  9   4.6  973  15  1.9 8  5.2  94    0   75 314 -348  1
4247500 2438500  4 12 10   4.2  974  20  2.3 6  5.2  96    0   98 303 -357  1
4247500 2438500  4 12 11   3.6  974 357  2.6 8  5.1  98    0  153 302 -359  1
4247500 2438500  4 12 12   4.0  975 339  2.2 8  5.0  96    0  222 312 -359  1
4247500 2438500  4 12 13   4.5  975   6  3.5 8  5.1  94    0  201 313 -359  1
4247500 2438500  4 12 14   5.9  975 357  3.2 5  5.3  92   15  285 300 -371  1
4247500 2438500  4 12 15   7.3  976  16  2.9 5  5.6  90   89  329 288 -383  1
4247500 2438500  4 12 16   5.8  976 352  2.8 7  5.6  89    0  157 297 -378  1
4247500 2438500  4 12 17   6.1  976 352  1.7 7  5.3  88    0   86 305 -370  1
4247500 2438500  4 12 18   6.2  977  17  1.8 7  5.3  88    1   79 306 -365  1
4247500 2438500  4 12 19   5.3  977  45  1.8 4  5.4  91    0   21 290 -355  1
4247500 2438500  4 12 20   4.8  978  10  0.9 1  5.4  95    0    0 258 -344  1
4247500 2438500  4 12 21   4.8  979 342  0.2 7  5.4  97    0    0 272 -336  1
4247500 2438500  4 12 22   4.3  980  28  0.4 7  5.3  98    0    0 302 -331  1
4247500 2438500  4 12 23   3.7  980 357  0.4 7  5.1  98    0    0 300 -327  1
4247500 2438500  4 12 24   3.1  980  18  0.6 6  4.9  98    0    0 293 -323  1
4247500 2438500  4 13  1   2.5  979 185  1.9 7  4.7  98    0    0 292 -319  1
4247500 2438500  4 13  2   2.5  980  63  2.2 8  4.6  98    0    0 301 -317  1
4247500 2438500  4 13  3   1.8  980 128  1.7 8  4.4  97    0    0 305 -317  1
4247500 2438500  4 13  4   1.1  980 159  2.0 7  4.2  98    0    0 298 -315  1
4247500 2438500  4 13  5   0.4  980  77  1.7 7  4.1  99    0    0 291 -315  1
4247500 2438500  4 13  6  -0.3  980  68  1.4 6  3.9 100    2    7 283 -315  1
4247500 2438500  4 13  7   1.0  981  68  1.7 2  4.0 100   59   53 258 -315  1
4247500 2438500  4 13  8   3.0  981  69  1.9 2  4.4  98  212   78 241 -318  1
4247500 2438500  4 13  9   5.4  982 103  1.5 1  4.8  90  397   82 241 -333  1
4247500 2438500  4 13 10   7.9  982 105  1.3 2  5.0  79  534   86 248 -353  1
4247500 2438500  4 13 11   9.5  981  87  4.1 2  4.4  61  604  110 259 -369  1
4247500 2438500  4 13 12  10.5  980  58  3.7 2  3.9  49  668  117 262 -382  1
4247500 2438500  4 13 13  10.9  981  67  4.3 2  3.7  44  669  126 264 -390  1
4247500 2438500  4 13 14  11.9  980  64  2.5 2  3.6  42  618  132 267 -393  1
4247500 2438500  4 13 15  11.5  979  76  4.1 3  3.6  41  442  182 274 -393  1
4247500 2438500  4 13 16  11.5  979  78  2.6 2  3.5  40  340  161 273 -390  1
4247500 2438500  4 13 17  11.0  978  73  2.6 3  3.6  42  100  165 273 -384  1
4247500 2438500  4 13 18  10.5  978  71  2.6 6  3.7  44   10   93 290 -373  1
4247500 2438500  4 13 19   9.3  978  57  1.8 5  3.8  48    1   24 296 -360  1
4247500 2438500  4 13 20   7.7  978 151  1.6 5  3.8  54    0    0 286 -349  1
4247500 2438500  4 13 21   6.9  978 130  1.8 6  3.9  60    0    0 285 -342  1
4247500 2438500  4 13 22   6.4  978 112  1.5 4  4.0  64    0    0 277 -336  1
4247500 2438500  4 13 23   4.8  978 110  2.5 4  4.0  69    0    0 265 -332  1
4247500 2438500  4 13 24   5.4  978 104  2.5 6  4.0  70    0    0 269 -331  1
4247500 2438500  4 14  1   4.9  978  81  3.7 6  3.9  69    0    0 275 -329  1
4247500 2438500  4 14  2   4.8  978  99  1.8 8  3.9  70    0    0 280 -328  1
4247500 2438500  4 14  3   4.8  978  86  2.1 8  3.9  71    0    0 288 -326  1
4247500 2438500  4 14  4   4.2  977 233  1.4 8  4.0  73    0    0 287 -324  1
4247500 2438500  4 14  5   4.3  977  58  1.4 7  4.0  75    0    0 282 -323  1
4247500 2438500  4 14  6   3.9  977  62  1.7 6  4.0  76    0    5 274 -323  1
4247500 2438500  4 14  7   5.4  977  86  1.0 6  4.1  75    6   60 271 -324  1
4247500 2438500  4 14  8   6.1  977  74  1.3 7  4.3  72   15  144 278 -331  1
4247500 2438500  4 14  9   8.1  977  76  1.0 6  4.3  67   95  267 283 -344  1
