Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3796500 2739500  2 11  9   8.7  995 251  3.9 7  6.4  89    0   25 317 -344  0
3796500 2739500  2 11 10   8.7  995 251  3.7 5  6.3  88   12   69 306 -344  0
3796500 2739500  2 11 11   9.1  996 251  3.9 7  6.4  88    3   98 307 -344  0
3796500 2739500  2 11 12   9.0  996 271  3.0 7  6.4  88    0   73 318 -345  0
3796500 2739500  2 11 13   9.2  996 270  2.9 8  6.5  89    0   42 324 -347  0
3796500 2739500  2 11 14   9.2  996 270  2.8 7  6.5  88    0   82 324 -350  0
3796500 2739500  2 11 15   9.5  996 269  3.0 7  6.4  86    0   86 319 -353  0
3796500 2739500  2 11 16   9.7  997 260  3.0 6  6.4  85    3   65 315 -356  0
3796500 2739500  2 11 17   9.0  997 259  2.4 8  6.5  87    6   28 322 -357  0
3796500 2739500  2 11 18   8.2  997 249  2.2 8  6.6  93    0    4 331 -356  0
3796500 2739500  2 11 19   8.1  997 259  1.8 8  6.7  97    0    0 330 -354  0
3796500 2739500  2 11 20   8.0  997 268  1.8 8  6.7  98    0    0 329 -352  0
3796500 2739500  2 11 21   8.2  998 331  3.1 8  6.8  99    0    0 330 -351  0
3796500 2739500  2 11 22   7.9  998 342  2.5 7  6.7  98    0    0 325 -350  0
3796500 2739500  2 11 23   5.5  999  64  3.6 7  6.1  99    0    0 317 -349  0
3796500 2739500  2 11 24   4.3  999  64  3.1 7  5.3  97    0    0 311 -347  0
3796500 2739500  2 12  1   4.3  999  83  3.7 8  5.0  95    0    0 313 -345  0
3796500 2739500  2 12  2   4.3  999  84  3.4 8  5.0  96    0    0 316 -343  0
3796500 2739500  2 12  3   3.9  999  92  4.2 8  5.0  96    0    0 313 -342  0
3796500 2739500  2 12  4   3.9  999  92  4.6 8  4.8  95    0    0 312 -340  0
3796500 2739500  2 12  5   3.8  999  91  4.0 8  4.8  95    0    0 311 -337  0
3796500 2739500  2 12  6   3.5  998  63  3.0 8  4.8  96    0    0 310 -335  0
3796500 2739500  2 12  7   3.2  998 100  3.9 8  4.7  96    0    0 308 -334  0
3796500 2739500  2 12  8   3.4  998  99  3.8 8  4.7  96    0    0 307 -332  0
3796500 2739500  2 12  9   3.3  998  34  3.6 8  4.7  96    0   17 306 -332  0
3796500 2739500  2 12 10   3.4  998 109  3.2 8  4.8  97    0   35 305 -334  0
3796500 2739500  2 12 11   4.1  998 109  3.3 7  4.9  98    0   42 300 -339  0
3796500 2739500  2 12 12   5.1  998 118  3.3 7  5.2  98    0   80 295 -346  0
3796500 2739500  2 12 13   6.8  998 128  3.2 6  5.7  97    0  117 292 -352  0
3796500 2739500  2 12 14   7.4  998 158  5.5 7  5.9  92   11  183 295 -357  0
3796500 2739500  2 12 15   8.3  997 149  4.8 5  5.9  87   94  205 291 -359  0
3796500 2739500  2 12 16   7.6  997 159  6.6 2  5.7  85   65  155 264 -358  0
3796500 2739500  2 12 17   7.1  996 160  6.6 5  5.5  85    5   48 263 -354  0
3796500 2739500  2 12 18   6.6  996 167  5.0 7  5.5  87    0    0 289 -347  0
3796500 2739500  2 12 19   6.5  996 167  3.7 8  5.4  89    0    0 307 -342  0
3796500 2739500  2 12 20   6.4  996 185  3.9 8  5.4  89    0    0 313 -339  0
3796500 2739500  2 12 21   6.4  997 217  2.9 8  5.6  92    0    0 312 -337  0
3796500 2739500  2 12 22   6.2  997 206  2.4 8  5.8  96    0    0 312 -335  0
3796500 2739500  2 12 23   6.5  997 206  2.2 8  6.0  99    0    0 314 -336  0
3796500 2739500  2 12 24   6.7  997 207  2.6 8  6.1  99    0    0 317 -338  0
3796500 2739500  2 13  1   7.0  997 227  2.8 7  6.2  98    0    0 314 -339  0
3796500 2739500  2 13  2   6.9  997 218  2.2 7  6.2  98    0    0 310 -339  0
3796500 2739500  2 13  3   6.8  997 218  3.0 7  6.1  98    0    0 311 -339  0
3796500 2739500  2 13  4   6.5  997 228  2.3 6  6.0  97    0    0 305 -339  0
3796500 2739500  2 13  5   6.1  997 239  2.1 7  5.8  95    0    0 304 -339  0
3796500 2739500  2 13  6   5.6  996 241  2.7 7  5.5  94    0    0 308 -339  0
3796500 2739500  2 13  7   5.1  996 229  1.9 6  5.3  94    0    0 300 -338  0
3796500 2739500  2 13  8   4.8  996 216  2.2 6  5.2  95    0    0 292 -338  0
3796500 2739500  2 13  9   4.5  996 188  1.5 5  5.1  94    6   38 284 -337  0
3796500 2739500  2 13 10   5.4  997 197  1.9 4  5.1  94   39  107 276 -338  0
3796500 2739500  2 13 11   6.5  997 177  2.9 5  5.3  90   61  164 282 -341  0
3796500 2739500  2 13 12   6.8  996 160  3.5 5  5.3  85   75  202 291 -345  0
3796500 2739500  2 13 13   7.6  996 160  3.8 5  5.2  82   75  214 292 -350  0
3796500 2739500  2 13 14   7.5  995 178  3.3 7  5.2  79   25  186 300 -353  0
3796500 2739500  2 13 15   7.7  995 152  4.3 7  5.2  78    9  141 307 -355  0
3796500 2739500  2 13 16   7.5  994 136  4.5 7  5.2  78    7   95 305 -354  0
3796500 2739500  2 13 17   6.9  994 154  4.1 7  5.0  78   18   51 301 -350  0
3796500 2739500  2 13 18   6.3  993 134  3.1 7  5.0  81    0   10 296 -344  0
3796500 2739500  2 13 19   6.3  993 156  3.1 8  5.0  82    0    0 295 -338  0
3796500 2739500  2 13 20   6.6  993 152  3.8 8  4.9  81    0    0 297 -335  0
3796500 2739500  2 13 21   6.6  993 161  4.1 8  4.9  80    0    0 296 -334  0
3796500 2739500  2 13 22   6.3  992 151  3.7 8  4.9  80    0    0 297 -333  0
3796500 2739500  2 13 23   6.4  992 152  4.2 8  4.9  81    0    0 296 -333  0
3796500 2739500  2 13 24   6.4  992 159  4.3 8  4.9  80    0    0 297 -332  0
3796500 2739500  2 14  1   6.2  992 164  4.7 7  4.8  80    0    0 293 -331  0
3796500 2739500  2 14  2   5.9  992 165  5.4 7  4.8  80    0    0 290 -331  0
3796500 2739500  2 14  3   6.2  991 154  5.2 7  4.8  80    0    0 292 -332  0
3796500 2739500  2 14  4   5.6  991 149  4.1 7  4.7  80    0    0 295 -333  0
3796500 2739500  2 14  5   5.4  990 152  5.0 7  4.7  82    0    0 296 -333  0
3796500 2739500  2 14  6   5.2  990 148  5.6 7  4.7  83    0    0 297 -332  0
3796500 2739500  2 14  7   5.5  990 160  5.3 5  4.7  83    0    0 290 -331  0
3796500 2739500  2 14  8   5.4  990 159  4.9 6  4.8  83    0    0 287 -330  0
3796500 2739500  2 14  9   5.5  990 138  4.5 6  4.7  83    4   38 294 -329  0
3796500 2739500  2 14 10   6.9  990 147  4.3 5  4.9  81   44  109 293 -330  0
3796500 2739500  2 14 11   7.3  990 148  5.0 4  5.1  79   92  161 286 -334  0
3796500 2739500  2 14 12   8.4  991 158  4.2 4  5.2  77  129  194 285 -341  0
3796500 2739500  2 14 13   8.8  991 168  4.8 5  5.4  75   36  201 294 -348  0
3796500 2739500  2 14 14   8.5  990 179  3.3 6  5.4  75   14  171 305 -354  0
3796500 2739500  2 14 15   8.3  990 159  3.3 7  5.4  77    4  126 315 -357  0
3796500 2739500  2 14 16   7.9  990 170  3.0 8  5.5  80    0   60 327 -356  0
3796500 2739500  2 14 17   7.8  990 170  2.3 8  5.5  82    0   17 332 -354  0
3796500 2739500  2 14 18   7.6  990 169  1.9 8  5.5  82    0    0 332 -350  0
3796500 2739500  2 14 19   7.1  989 211  1.6 8  5.6  85    0    0 329 -348  0
3796500 2739500  2 14 20   6.6  989 250  1.7 8  5.7  90    0    0 327 -347  0
3796500 2739500  2 14 21   6.4  989 346  1.2 8  5.8  93    0    0 325 -347  0
3796500 2739500  2 14 22   6.5  989 347  1.3 8  5.9  97    0    0 324 -346  0
3796500 2739500  2 14 23   6.1  989 218  1.3 8  5.9  97    0    0 325 -346  0
3796500 2739500  2 14 24   5.6  988 310  2.3 8  5.6  96    0    0 324 -346  0
3796500 2739500  2 15  1   5.2  988 290  2.0 7  5.5  96    0    0 317 -345  0
3796500 2739500  2 15  2   4.8  988 311  2.2 8  5.3  96    0    0 316 -343  0
3796500 2739500  2 15  3   3.9  988 279  1.7 8  5.1  96    0    0 319 -343  0
3796500 2739500  2 15  4   3.7  987 168  1.3 7  4.9  96    0    0 310 -342  0
3796500 2739500  2 15  5   3.6  987 198  1.7 7  5.0  99    0    0 300 -342  0
3796500 2739500  2 15  6   3.8  987 154  1.6 7  5.1 100    0    0 299 -341  0
3796500 2739500  2 15  7   3.7  987 195  1.8 6  5.1 100    0    0 289 -338  0
3796500 2739500  2 15  8   3.2  986 188  2.1 6  4.9  99    0    0 277 -336  0
3796500 2739500  2 15  9   3.6  986 157  2.4 6  4.8  96    9   44 274 -336  0
3796500 2739500  2 15 10   4.4  986 156  3.1 6  4.8  92   14  105 276 -336  0
3796500 2739500  2 15 11   5.5  986 160  2.9 4  4.9  88   72  171 261 -339  0
3796500 2739500  2 15 12   6.5  985 171  3.2 5  4.9  82   61  205 254 -345  0
3796500 2739500  2 15 13   6.4  985 163  3.2 8  5.0  81    0  128 290 -351  0
3796500 2739500  2 15 14   6.9  984 115  3.2 7  5.0  81    4  148 307 -356  0
3796500 2739500  2 15 15   7.3  983 158  3.5 7  5.0  78    0   92 300 -356  0
3796500 2739500  2 15 16   7.5  983 169  3.4 7  5.1  78    0   48 301 -355  0
3796500 2739500  2 15 17   6.6  982 160  4.3 8  5.2  81    0   19 309 -353  0
3796500 2739500  2 15 18   5.9  982 142  3.4 8  5.3  86    0    1 318 -349  0
3796500 2739500  2 15 19   5.1  982 154  4.1 8  5.2  90    0    0 316 -347  0
3796500 2739500  2 15 20   4.7  982 151  5.2 7  5.0  90    0    0 304 -346  0
3796500 2739500  2 15 21   4.7  982 158  4.8 7  4.9  89    0    0 291 -345  0
3796500 2739500  2 15 22   5.1  982 160  4.6 8  4.9  88    0    0 302 -345  0
3796500 2739500  2 15 23   5.0  982 161  4.3 6  4.9  87    0    0 292 -345  0
3796500 2739500  2 15 24   5.3  982 159  4.1 5  4.8  86    0    0 262 -345  0
3796500 2739500  2 16  1   5.2  982 159  4.7 5  4.8  85    0    0 256 -344  0
3796500 2739500  2 16  2   5.9  982 158  4.3 6  4.9  84    0    0 270 -344  0
3796500 2739500  2 16  3   6.1  982 159  4.8 6  5.0  84    0    0 285 -345  0
3796500 2739500  2 16  4   6.0  982 168  4.3 7  5.1  84    0    0 295 -343  0
3796500 2739500  2 16  5   5.9  982 179  3.4 7  5.1  85    0    0 305 -341  0
3796500 2739500  2 16  6   5.9  982 170  2.9 7  5.1  86    0    0 305 -340  0
3796500 2739500  2 16  7   5.9  983 178  2.4 6  5.2  87    0    0 296 -339  0
3796500 2739500  2 16  8   5.1  983 168  2.1 6  5.1  87    0    3 283 -339  0
3796500 2739500  2 16  9   5.3  983 167  2.7 6  4.9  87   25   40 281 -339  0
3796500 2739500  2 16 10   6.2  984 156  4.1 5  5.1  86   64   93 277 -340  0
3796500 2739500  2 16 11   7.2  984 158  3.8 5  5.2  83   48  146 279 -344  0
3796500 2739500  2 16 12   7.8  985 169  3.5 3  5.2  79  216  126 270 -348  0
3796500 2739500  2 16 13   9.1  985 177  2.8 3  5.2  74  200  149 262 -352  0
3796500 2739500  2 16 14   9.4  984 208  2.6 3  5.2  70  241  119 265 -356  0
3796500 2739500  2 16 15   9.6  984 160  2.1 1  5.1  67  283   62 254 -358  0
3796500 2739500  2 16 16   9.4  984 161  2.7 1  4.9  65  169   66 245 -358  0
3796500 2739500  2 16 17   9.5  984  93  1.6 1  5.0  66   65   46 248 -355  0
3796500 2739500  2 16 18   8.1  984 121  2.5 3  5.2  72    3   11 259 -350  0
3796500 2739500  2 16 19   7.5  984 100  1.7 6  5.2  77    0    0 282 -344  0
3796500 2739500  2 16 20   7.4  984 109  2.2 6  5.2  78    0    0 298 -340  0
3796500 2739500  2 16 21   7.3  985 110  2.5 7  5.2  78    0    0 304 -336  0
3796500 2739500  2 16 22   6.7  985 101  2.1 6  5.1  79    0    0 302 -333  0
3796500 2739500  2 16 23   5.4  985 110  2.0 4  5.0  83    0    0 283 -330  0
3796500 2739500  2 16 24   5.1  985 101  2.6 4  4.8  85    0    0 269 -327  0
3796500 2739500  2 17  1   4.6  985 101  2.6 5  4.7  86    0    0 273 -325  0
3796500 2739500  2 17  2   3.9  985  80  2.7 2  4.6  87    0    0 259 -324  0
3796500 2739500  2 17  3   3.0  985  81  2.0 1  4.5  90    0    0 233 -322  0
3796500 2739500  2 17  4   2.7  985  63  2.6 0  4.4  92    0    0 220 -320  0
3796500 2739500  2 17  5   2.0  985  93  3.0 0  4.3  94    0    0 212 -319  0
3796500 2739500  2 17  6   1.7  986  42  2.7 0  4.3  95    0    0 209 -318  0
3796500 2739500  2 17  7   1.6  986  53  2.9 3  4.2  96    0    0 225 -318  0
3796500 2739500  2 17  8   1.1  986  73  2.9 3  4.1  96    0    4 241 -318  0
3796500 2739500  2 17  9   1.3  986  95  3.3 2  4.1  96   16   47 234 -318  0
3796500 2739500  2 17 10   1.9  987  71  3.5 0  4.1  94   63  108 217 -322  0
3796500 2739500  2 17 11   2.9  988  62  4.8 0  4.1  90  130  150 208 -330  0
3796500 2739500  2 17 12   3.3  989  50  5.2 0  4.0  83  274  129 210 -339  0
3796500 2739500  2 17 13   5.3  989  52  4.8 1  4.1  78  314  131 222 -346  0
3796500 2739500  2 17 14   6.2  989  41  4.8 1  4.3  73  304  126 232 -348  0
3796500 2739500  2 17 15   5.8  989  72  4.5 0  4.3  72  256  111 227 -346  0
3796500 2739500  2 17 16   3.6  989  51  4.5 1  4.1  75   91  116 223 -346  0
3796500 2739500  2 17 17   1.7  989  61  4.0 3  3.8  81    7   52 235 -345  0
3796500 2739500  2 17 18   1.1  989  73  4.0 6  3.6  84    0    8 261 -343  0
3796500 2739500  2 17 19   0.8  990  71  4.1 6  3.5  85    0    0 277 -341  0
3796500 2739500  2 17 20   0.7  991  62  4.6 6  3.5  85    0    0 275 -339  0
3796500 2739500  2 17 21   0.6  992  51  4.8 6  3.4  84    0    0 275 -336  0
3796500 2739500  2 17 22   0.7  993  70  3.7 7  3.4  83    0    0 283 -333  0
3796500 2739500  2 17 23   0.8  993  70  3.3 8  3.4  83    0    0 297 -333  0
3796500 2739500  2 17 24   0.8  994  81  2.8 8  3.4  83    0    0 304 -334  0
3796500 2739500  2 18  1   0.7  994  70  2.7 8  3.4  83    0    0 304 -334  0
3796500 2739500  2 18  2   0.6  995  70  2.1 8  3.4  83    0    0 304 -333  0
3796500 2739500  2 18  3   0.4  995  73  2.2 8  3.3  84    0    0 303 -332  0
3796500 2739500  2 18  4   0.2  995  80  1.8 8  3.3  84    0    0 303 -332  0
3796500 2739500  2 18  5   0.2  995  79  2.1 8  3.3  84    0    0 304 -331  0
3796500 2739500  2 18  6   0.2  996  80  1.8 8  3.3  84    0    0 304 -330  0
3796500 2739500  2 18  7   0.2  996  79  1.9 8  3.3  84    0    0 303 -329  0
3796500 2739500  2 18  8   0.2  996  59  1.9 8  3.3  84    0    1 303 -328  0
3796500 2739500  2 18  9   0.3  997  61  2.1 8  3.3  84    0   21 304 -328  0
3796500 2739500  2 18 10   0.5  998  99  1.7 7  3.3  84    0   41 297 -329  0
3796500 2739500  2 18 11   0.7  998  99  1.6 8  3.3  83    0   42 299 -333  0
3796500 2739500  2 18 12   0.8  998 122  1.8 8  3.3  82    0   54 306 -336  0
3796500 2739500  2 18 13   0.9  999  58  1.8 8  3.4  82    0   49 307 -338  0
3796500 2739500  2 18 14   1.1  999  81  1.9 8  3.4  82    0   56 309 -337  0
3796500 2739500  2 18 15   1.4  999  84  2.0 7  3.4  82    0   51 303 -338  0
3796500 2739500  2 18 16   1.3  999  77  1.9 8  3.5  82    0   31 303 -340  0
3796500 2739500  2 18 17   1.3  999  96  1.9 8  3.5  83    0   20 308 -339  0
3796500 2739500  2 18 18   1.5  999  86  1.7 8  3.5  83    0    2 306 -335  0
3796500 2739500  2 18 19   1.4 1000 188  1.4 8  3.6  83    0    0 304 -329  0
3796500 2739500  2 18 20   1.3 1000  66  1.7 8  3.6  84    0    0 298 -322  0
3796500 2739500  2 18 21   1.2 1000  72  1.8 8  3.6  85    0    0 294 -319  0
3796500 2739500  2 18 22   1.0 1000  63  1.5 8  3.6  86    0    0 290 -318  0
3796500 2739500  2 18 23   0.9 1000  60  1.8 8  3.6  86    0    0 285 -318  0
3796500 2739500  2 18 24   0.8 1001  88  2.0 8  3.6  87    0    0 281 -318  0
3796500 2739500  2 19  1   0.8 1001  70  1.8 8  3.6  88    0    0 279 -317  0
3796500 2739500  2 19  2   0.8 1001  61  1.9 8  3.6  89    0    0 278 -315  0
3796500 2739500  2 19  3   0.8 1000  80  1.6 8  3.6  89    0    0 276 -313  0
3796500 2739500  2 19  4   0.9 1000  70  1.7 8  3.7  90    0    0 273 -313  0
3796500 2739500  2 19  5   0.8 1000  72  1.9 8  3.7  90    0    0 270 -313  0
3796500 2739500  2 19  6   0.7 1000 100  2.9 8  3.7  92    0    0 268 -313  0
3796500 2739500  2 19  7   0.8 1000  80  2.7 8  3.7  92    0    0 266 -312  0
3796500 2739500  2 19  8   0.7 1000 106  2.9 8  3.7  92    0    0 265 -312  0
3796500 2739500  2 19  9   0.8 1001  98  3.3 8  3.7  92    0   21 264 -312  0
3796500 2739500  2 19 10   1.2 1000  83  2.8 8  3.8  91    0   40 265 -314  0
3796500 2739500  2 19 11   1.7 1000 100  2.5 8  3.8  90    0   46 265 -317  0
3796500 2739500  2 19 12   2.3 1001 116  3.2 8  3.9  88    0   74 267 -322  0
3796500 2739500  2 19 13   2.8 1000 103  3.1 7  3.9  84    0  115 264 -328  0
3796500 2739500  2 19 14   3.4 1000 101  3.4 7  3.7  77   66  118 263 -334  0
3796500 2739500  2 19 15   3.3 1000  81  3.7 8  3.7  75   28  112 271 -341  0
3796500 2739500  2 19 16   3.7  999  84  3.2 8  3.8  77    0   76 278 -343  0
3796500 2739500  2 19 17   3.4  999  85  2.9 8  3.8  76    0   19 280 -341  0
3796500 2739500  2 19 18   2.9  999  83  3.5 8  3.7  77    0    1 281 -336  0
3796500 2739500  2 19 19   2.5  999  99  3.0 8  3.7  79    0    0 282 -331  0
3796500 2739500  2 19 20   2.8 1000 105  3.8 8  3.6  78    0    0 285 -327  0
3796500 2739500  2 19 21   2.7 1000 104  4.3 8  3.6  76    0    0 288 -325  0
3796500 2739500  2 19 22   2.0  999  95  4.4 8  3.5  76    0    0 290 -325  0
3796500 2739500  2 19 23   1.1  999  93  4.4 8  3.3  78    0    0 288 -326  0
3796500 2739500  2 19 24   0.8  999  80  4.7 8  3.2  78    0    0 288 -325  0
3796500 2739500  2 20  1   0.4  999  90  4.2 8  3.2  78    0    0 288 -326  0
3796500 2739500  2 20  2   0.2 1000  80  3.8 8  3.1  79    0    0 289 -327  0
3796500 2739500  2 20  3  -0.2 1000  90  3.9 7  3.1  80    0    0 287 -327  0
3796500 2739500  2 20  4  -0.6 1000  67  4.2 7  3.0  81    0    0 287 -328  0
3796500 2739500  2 20  5  -0.7  999  65  4.3 7  3.0  81    0    0 288 -328  0
3796500 2739500  2 20  6  -0.6  999  74  3.8 7  2.9  80    0    0 290 -329  0
3796500 2739500  2 20  7  -0.6 1000  80  3.8 8  2.9  79    0    0 294 -329  0
3796500 2739500  2 20  8  -0.5 1000  80  3.7 8  2.9  79    0    5 298 -330  0
3796500 2739500  2 20  9  -0.4 1000  80  4.2 6  2.9  79    2   48 295 -331  0
3796500 2739500  2 20 10   0.0 1000  90  4.4 7  3.0  78    6  103 292 -333  0
3796500 2739500  2 20 11   0.5 1000  80  4.5 8  3.0  76    2  129 299 -336  0
3796500 2739500  2 20 12   0.9 1000  71  5.1 7  2.9  73   26  210 300 -338  0
3796500 2739500  2 20 13   1.1 1001  63  4.1 7  2.8  69   23  216 297 -340  0
3796500 2739500  2 20 14   1.4 1001  82  4.1 8  2.8  68   13  184 300 -341  0
3796500 2739500  2 20 15   1.3 1001 101  4.8 8  2.8  66    9  157 304 -342  0
3796500 2739500  2 20 16   1.4 1000  81  3.8 7  2.8  66    4  109 299 -343  0
3796500 2739500  2 20 17   0.3 1001  55  3.7 7  2.7  65   20   73 292 -344  0
3796500 2739500  2 20 18  -0.2 1001  61  3.2 8  2.6  66    2   15 293 -342  0
3796500 2739500  2 20 19  -0.6 1001  78  3.3 8  2.5  68    0    0 297 -341  0
3796500 2739500  2 20 20  -0.9 1002 100  4.7 8  2.5  68    0    0 295 -339  0
3796500 2739500  2 20 21  -1.3 1002  91  4.7 8  2.4  68    0    0 293 -338  0
3796500 2739500  2 20 22  -1.5 1002  91  4.4 8  2.3  68    0    0 292 -338  0
3796500 2739500  2 20 23  -1.7 1002  90  4.1 8  2.3  66    0    0 290 -337  0
3796500 2739500  2 20 24  -1.9 1002  90  3.7 8  2.2  66    0    0 288 -337  0
3796500 2739500  2 21  1  -2.0 1002  88  3.4 7  2.2  66    0    0 280 -337  0
3796500 2739500  2 21  2  -2.3 1002  80  3.3 7  2.2  67    0    0 271 -337  0
3796500 2739500  2 21  3  -3.0 1003  91  3.9 7  2.2  68    0    0 269 -336  0
3796500 2739500  2 21  4  -3.3 1003  89  3.0 6  2.1  70    0    0 261 -336  0
3796500 2739500  2 21  5  -3.5 1003  91  3.4 6  2.1  71    0    0 252 -336  0
3796500 2739500  2 21  6  -4.3 1003  93  3.9 6  2.0  70    0    0 251 -336  0
3796500 2739500  2 21  7  -4.8 1003  82  3.4 6  1.9  70    0    0 250 -336  0
3796500 2739500  2 21  8  -5.3 1003  90  3.7 6  1.9  71    0   10 250 -335  0
3796500 2739500  2 21  9  -4.6 1003 100  4.1 3  1.9  72   36   54 231 -334  0
3796500 2739500  2 21 10  -3.4 1003 101  3.8 1  1.9  67  142   90 201 -334  0
3796500 2739500  2 21 11  -2.6 1003 102  4.3 0  1.8  60  245  107 183 -334  0
3796500 2739500  2 21 12  -1.0 1002 102  4.0 0  1.8  55  327  109 179 -336  0
3796500 2739500  2 21 13  -0.3 1002 131  4.2 1  1.9  51  367  107 189 -338  0
3796500 2739500  2 21 14   0.5 1002 119  4.0 1  2.0  51  361   99 200 -341  0
3796500 2739500  2 21 15   1.0 1001 126  4.3 1  2.1  52  318   84 206 -343  0
3796500 2739500  2 21 16   1.4 1001 109  4.2 0  2.0  48  221   73 203 -342  0
3796500 2739500  2 21 17   0.5 1000  57  4.0 1  1.9  46  105   55 204 -341  0
3796500 2739500  2 21 18  -0.8 1000  70  3.1 1  1.9  51   13   14 208 -338  0
3796500 2739500  2 21 19  -1.6 1000  72  3.2 1  2.0  57    0    0 207 -335  0
3796500 2739500  2 21 20  -2.0 1000  82  3.0 1  2.0  61    0    0 205 -332  0
3796500 2739500  2 21 21  -2.7 1000 100  2.7 1  2.1  65    0    0 205 -331  0
3796500 2739500  2 21 22  -3.0 1000  95  3.0 1  2.1  67    0    0 203 -329  0
3796500 2739500  2 21 23  -3.1 1000  95  3.4 0  2.0  66    0    0 195 -327  0
3796500 2739500  2 21 24  -3.8 1001  86  3.2 0  2.0  66    0    0 187 -327  0
3796500 2739500  2 22  1  -4.2 1001  70  3.5 0  1.9  67    0    0 186 -327  0
3796500 2739500  2 22  2  -4.8 1001  93  3.4 0  1.9  69    0    0 187 -327  0
3796500 2739500  2 22  3  -5.2 1001  97  3.9 0  1.9  72    0    0 190 -327  0
3796500 2739500  2 22  4  -5.8 1000  79  3.6 0  1.9  74    0    0 191 -328  0
3796500 2739500  2 22  5  -6.1 1000  79  3.0 0  1.9  75    0    0 190 -329  0
3796500 2739500  2 22  6  -6.6 1001  83  2.5 0  1.8  77    0    0 189 -329  0
3796500 2739500  2 22  7  -6.9 1001  58  2.0 0  1.8  79    0    0 189 -329  0
3796500 2739500  2 22  8  -7.1 1001  52  2.4 0  1.8  80    0   11 188 -328  0
3796500 2739500  2 22  9  -5.9 1002  83  2.6 0  1.9  80   44   53 185 -328  0
3796500 2739500  2 22 10  -4.8 1002 117  3.3 1  2.0  77  148   90 188 -331  0
3796500 2739500  2 22 11  -3.3 1002 114  3.0 1  2.0  71  249  107 193 -338  0
3796500 2739500  2 22 12  -1.8 1002 124  3.0 0  2.0  63  333  108 189 -347  0
3796500 2739500  2 22 13  -0.5 1003 115  2.3 0  1.9  55  373  105 186 -355  0
3796500 2739500  2 22 14   0.8 1002  22  3.0 0  2.0  51  368   97 193 -359  0
3796500 2739500  2 22 15   1.2 1002  23  3.2 0  2.0  49  325   82 200 -361  0
3796500 2739500  2 22 16   1.4 1002  47  3.1 1  2.0  47  224   72 207 -361  0
3796500 2739500  2 22 17   1.0 1003  51  3.2 4  2.0  48  105   55 229 -356  0
3796500 2739500  2 22 18   0.1 1003  70  3.0 6  2.0  51   13   15 255 -349  0
3796500 2739500  2 22 19  -0.7 1004  91  3.4 3  2.1  55    0    0 244 -343  0
3796500 2739500  2 22 20  -1.2 1004  92  2.5 3  2.1  59    0    0 221 -339  0
3796500 2739500  2 22 21  -1.7 1005 101  2.5 6  2.1  62    0    0 238 -338  0
3796500 2739500  2 22 22  -2.0 1006 110  2.5 8  2.2  65    0    0 269 -337  0
3796500 2739500  2 22 23  -2.2 1006 131  2.1 8  2.2  67    0    0 281 -336  0
3796500 2739500  2 22 24  -2.3 1007 150  3.0 7  2.1  66    0    0 274 -336  0
3796500 2739500  2 23  1  -1.9 1007 179  2.2 5  1.9  58    0    0 253 -334  0
3796500 2739500  2 23  2  -2.5 1007 160  3.2 5  1.8  55    0    0 241 -333  0
3796500 2739500  2 23  3  -2.7 1007 169  3.2 6  1.8  57    0    0 247 -332  0
3796500 2739500  2 23  4  -3.0 1008 169  3.3 5  1.7  56    0    0 247 -330  0
3796500 2739500  2 23  5  -3.4 1008 170  2.9 2  1.8  60    0    0 225 -329  0
3796500 2739500  2 23  6  -3.3 1008 170  3.3 2  1.9  63    0    0 208 -327  0
