Koordinatensystem : Lambert konform konisch
Rechtswert        : 3796500 Meter
Hochwert          : 2739500 Meter
Hoehenlage        : 134 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3796500 2739500  4  6  7   5.4 1005 165  2.3 3  4.5  81    4   29 254 -331  2
3796500 2739500  4  6  8   6.0 1005 166  3.1 4  4.7  82   37  108 250 -334  2
3796500 2739500  4  6  9   8.2 1005 177  3.9 5  5.0  79  116  176 263 -342  2
3796500 2739500  4  6 10   9.6 1005 198  4.9 5  5.1  72  183  233 271 -354  2
3796500 2739500  4  6 11  10.7 1004 198  4.2 6  5.0  64   78  287 278 -365  2
3796500 2739500  4  6 12  11.5 1003 199  6.0 6  4.9  59  101  315 288 -375  2
3796500 2739500  4  6 13  12.5 1002 211  7.7 5  4.9  56  133  325 293 -383  2
3796500 2739500  4  6 14  12.7 1000 227  6.1 6  4.9  53  110  307 305 -390  2
3796500 2739500  4  6 15  13.1  999 210  5.7 7  4.8  51   44  257 319 -395  2
3796500 2739500  4  6 16  13.2  998 231  5.8 6  4.8  50   41  211 324 -397  2
3796500 2739500  4  6 17  13.2  997 209  4.6 7  5.0  52    3  125 329 -397  2
3796500 2739500  4  6 18  13.2  996 216  4.6 8  5.4  56    0   54 338 -392  2
3796500 2739500  4  6 19  11.6  995 213  4.3 8  6.0  66    0    7 343 -385  2
3796500 2739500  4  6 20  10.1  995 199  4.0 8  6.7  81    0    0 343 -379  2
3796500 2739500  4  6 21   9.3  995 248  4.8 8  7.0  92    0    0 343 -376  2
3796500 2739500  4  6 22   8.7  995 220  3.0 8  7.0  96    0    0 344 -373  2
3796500 2739500  4  6 23   9.2  994 190  2.7 8  7.0  97    0    0 345 -370  2
3796500 2739500  4  6 24   9.6  993 179  3.6 7  7.0  94    0    0 340 -366  2
3796500 2739500  4  7  1  10.2  992 208  3.5 5  6.9  89    0    0 322 -362  2
3796500 2739500  4  7  2  10.4  991 201  3.6 6  6.9  86    0    0 316 -359  2
3796500 2739500  4  7  3   9.9  990 199  3.7 6  7.1  90    0    0 322 -358  2
3796500 2739500  4  7  4   9.8  989 209  4.4 7  7.1  92    0    0 326 -357  2
3796500 2739500  4  7  5   8.8  988 229  5.2 7  6.8  91    0    0 328 -356  2
3796500 2739500  4  7  6   8.1  988 238  5.0 5  6.1  86    0    0 308 -354  2
3796500 2739500  4  7  7   7.0  988 239  4.4 4  5.1  77   24   30 282 -352  2
3796500 2739500  4  7  8   7.6  988 218  5.5 2  4.7  73  142   71 265 -351  2
3796500 2739500  4  7  9   8.8  988 229  6.6 2  4.9  71  314   77 257 -354  2
3796500 2739500  4  7 10   9.6  987 229  7.6 3  4.9  66  449   80 266 -359  2
3796500 2739500  4  7 11   9.6  987 210  8.7 6  4.9  64  120  266 291 -364  2
3796500 2739500  4  7 12  10.3  987 229  7.3 8  4.7  60    0  154 319 -361  2
3796500 2739500  4  7 13  10.7  986 247  7.4 5  4.7  58  127  294 314 -357  2
3796500 2739500  4  7 14   9.7  986 232  6.6 6  5.2  66    9  232 305 -362  2
3796500 2739500  4  7 15  11.6  987 232  6.8 4  5.5  67  146  245 303 -367  2
3796500 2739500  4  7 16  11.5  986 236  6.7 2  5.1  58  429   88 285 -367  2
3796500 2739500  4  7 17   8.0  986 252  4.7 7  5.1  66   48  150 290 -366  2
3796500 2739500  4  7 18   9.0  986 261  3.6 6  5.4  76   18   88 305 -365  2
3796500 2739500  4  7 19   7.5  986 217  2.8 7  5.4  77   13   25 304 -359  2
3796500 2739500  4  7 20   6.9  986 208  1.8 5  5.1  78    0    1 296 -350  2
3796500 2739500  4  7 21   7.1  986 201  1.7 2  5.0  78    0    0 272 -344  2
3796500 2739500  4  7 22   7.9  986 217  3.4 4  5.1  76    0    0 270 -340  2
3796500 2739500  4  7 23   8.4  986 218  4.2 6  4.9  71    0    0 291 -339  2
3796500 2739500  4  7 24   7.5  986 209  3.3 7  4.9  71    0    0 307 -339  2
3796500 2739500  4  8  1   7.5  985 217  4.2 5  4.8  73    0    0 301 -339  2
3796500 2739500  4  8  2   7.2  985 218  4.0 5  4.7  72    0    0 291 -339  2
3796500 2739500  4  8  3   6.8  985 219  4.2 8  4.6  72    0    0 305 -339  2
3796500 2739500  4  8  4   6.7  984 219  3.3 8  4.7  74    0    0 321 -338  2
3796500 2739500  4  8  5   6.0  984 199  3.1 8  4.9  79    0    0 320 -338  2
3796500 2739500  4  8  6   5.5  984 208  3.2 8  4.9  83    0    0 318 -339  2
3796500 2739500  4  8  7   5.6  984 218  3.0 7  5.0  85    8   42 312 -339  2
3796500 2739500  4  8  8   6.0  985 201  3.2 6  5.0  84    3  101 301 -339  2
3796500 2739500  4  8  9   6.4  985 223  3.7 8  5.0  82    0  108 306 -340  2
3796500 2739500  4  8 10   7.4  985 222  3.4 8  5.1  81    0  123 317 -344  2
3796500 2739500  4  8 11   7.9  986 239  4.3 6  5.1  77    1  206 307 -354  2
3796500 2739500  4  8 12   7.1  986 236  3.7 8  5.0  75    0  167 305 -364  2
3796500 2739500  4  8 13   6.7  986 266  2.7 8  5.2  82    0  129 311 -370  2
3796500 2739500  4  8 14   5.8  987 286  1.9 8  5.4  88    0  106 305 -376  2
3796500 2739500  4  8 15   7.4  987 321  2.5 7  5.2  84    5  228 298 -373  2
3796500 2739500  4  8 16   5.7  987 244  1.7 7  5.1  83    4  185 290 -367  2
3796500 2739500  4  8 17   6.8  988 292  1.8 7  5.2  86    5  148 290 -365  2
3796500 2739500  4  8 18   7.9  988 280  1.5 5  5.1  78   32  123 285 -359  2
3796500 2739500  4  8 19   7.7  988 290  1.9 6  4.5  67   12   43 281 -350  2
3796500 2739500  4  8 20   6.3  989 260  1.2 6  4.3  68    0    2 282 -342  2
3796500 2739500  4  8 21   5.8  990 291  2.1 4  4.5  75    0    0 272 -336  2
3796500 2739500  4  8 22   4.7  991 301  2.3 3  4.5  80    0    0 258 -331  2
3796500 2739500  4  8 23   4.7  991 259  2.2 3  4.7  86    0    0 253 -325  2
3796500 2739500  4  8 24   4.4  992 260  2.2 4  4.8  89    0    0 256 -322  2
3796500 2739500  4  9  1   3.6  992 332  3.7 8  4.7  91    0    0 272 -321  2
3796500 2739500  4  9  2   2.1  992 342  5.2 8  4.4  92    0    0 285 -320  2
3796500 2739500  4  9  3   1.1  993 342  4.9 8  4.0  93    0    0 280 -319  2
3796500 2739500  4  9  4   1.1  994 352  5.6 8  3.9  94    0    0 279 -318  2
3796500 2739500  4  9  5   0.6  995 341  4.2 8  4.0  97    0    0 277 -317  2
3796500 2739500  4  9  6   0.8  996 352  5.1 8  4.0  98    0    0 276 -316  2
3796500 2739500  4  9  7   1.4  997 341  3.5 8  4.0  95    0   16 277 -314  2
3796500 2739500  4  9  8   1.6  998 341  3.9 8  3.9  92    0   59 277 -314  2
3796500 2739500  4  9  9   2.4  999 342  4.0 8  3.8  86    2  141 278 -317  2
3796500 2739500  4  9 10   2.9 1000 351  4.3 6  3.5  76   36  252 269 -326  2
3796500 2739500  4  9 11   5.0 1001 346  4.8 5  3.1  61  125  323 254 -338  2
3796500 2739500  4  9 12   4.7 1001 326  3.9 4  2.9  53  144  357 248 -347  2
3796500 2739500  4  9 13   5.3 1002 290  3.8 4  2.9  54   14  272 245 -352  2
3796500 2739500  4  9 14   6.8 1002 280  4.2 4  2.9  49   63  323 251 -356  2
3796500 2739500  4  9 15   6.7 1003 296  4.1 5  2.8  46   96  299 260 -358  2
3796500 2739500  4  9 16   5.3 1002 319  3.8 7  3.0  51    5  177 272 -360  2
3796500 2739500  4  9 17   5.6 1002 262  3.0 8  3.2  56    0   75 283 -359  2
3796500 2739500  4  9 18   4.8 1003 263  5.0 8  3.5  64    2   80 287 -354  2
3796500 2739500  4  9 19   3.0 1003 280  4.0 8  4.1  80    3   30 285 -347  2
3796500 2739500  4  9 20   3.1 1004 264  3.2 8  4.4  92    0    0 280 -341  2
3796500 2739500  4  9 21   3.4 1004 253  2.5 8  4.6  95    0    0 280 -335  2
3796500 2739500  4  9 22   4.0 1004 238  3.8 8  4.9  98    0    0 283 -332  2
3796500 2739500  4  9 23   4.6 1004 245  3.5 8  5.1  98    0    0 289 -330  2
3796500 2739500  4  9 24   4.4 1004 249  3.2 7  5.0  95    0    0 289 -327  2
3796500 2739500  4 10  1   4.6 1004 249  3.2 8  5.0  94    0    0 293 -324  2
3796500 2739500  4 10  2   4.4 1004 228  2.9 8  5.0  94    0    0 301 -324  2
3796500 2739500  4 10  3   4.5 1004 228  3.3 8  5.0  96    0    0 304 -325  2
3796500 2739500  4 10  4   4.3 1004 248  3.4 8  5.1  97    0    0 306 -326  2
3796500 2739500  4 10  5   4.7 1004 247  3.0 8  5.2  99    0    0 307 -326  2
3796500 2739500  4 10  6   5.0 1004 248  3.3 8  5.4 100    0    0 310 -325  2
3796500 2739500  4 10  7   5.2 1004 247  3.2 8  5.4  98    0   30 311 -325  2
3796500 2739500  4 10  8   5.5 1004 258  3.2 8  5.4  96    0   62 314 -326  2
3796500 2739500  4 10  9   6.0 1005 239  3.0 8  5.4  94    0  117 318 -333  2
3796500 2739500  4 10 10   6.3 1005 248  3.2 8  5.5  93    0  110 321 -341  2
3796500 2739500  4 10 11   7.0 1006 239  3.5 7  5.6  91    0  149 317 -351  2
3796500 2739500  4 10 12   7.9 1007 240  3.4 7  5.7  88    0  197 312 -362  2
3796500 2739500  4 10 13   7.9 1008 230  3.5 8  5.6  83    0  158 317 -366  2
3796500 2739500  4 10 14   8.2 1008 238  3.5 8  5.5  81    0  113 325 -365  2
3796500 2739500  4 10 15   8.7 1008 237  3.6 8  5.5  79    0  177 326 -368  2
3796500 2739500  4 10 16   9.4 1008 238  3.8 8  5.5  76    0  125 325 -369  2
3796500 2739500  4 10 17   8.0 1008 258  2.7 7  5.8  83    2  121 317 -368  2
3796500 2739500  4 10 18   8.3 1009 262  2.3 6  6.0  88   25   74 306 -365  2
3796500 2739500  4 10 19   7.9 1009 329  1.5 7  6.0  89    2   24 304 -360  2
3796500 2739500  4 10 20   6.5 1009   9  1.0 7  5.9  92    0    0 304 -353  2
3796500 2739500  4 10 21   6.3 1010 345  1.1 4  5.6  93    0    0 291 -347  2
3796500 2739500  4 10 22   5.8 1011 333  0.8 4  5.4  93    0    0 278 -342  2
3796500 2739500  4 10 23   6.2 1011 346  0.9 4  5.3  90    0    0 278 -337  2
3796500 2739500  4 10 24   5.7 1011   7  1.1 2  5.1  88    0    0 268 -333  2
3796500 2739500  4 11  1   5.3 1012 326  1.1 5  5.1  90    0    0 271 -331  2
3796500 2739500  4 11  2   5.4 1012   8  0.9 5  5.0  90    0    0 284 -331  2
3796500 2739500  4 11  3   3.4 1012  10  0.1 4  4.8  92    0    0 278 -331  2
3796500 2739500  4 11  4   2.8 1012 169  0.9 6  4.7  99    0    0 281 -331  2
3796500 2739500  4 11  5   5.0 1012 191  0.5 8  4.9  97    0    0 306 -331  2
3796500 2739500  4 11  6   5.4 1012 267  0.7 8  5.2  95    0    0 320 -333  2
3796500 2739500  4 11  7   5.0 1012 268  0.7 7  5.2  94    0   22 316 -335  2
3796500 2739500  4 11  8   5.4 1013 211  0.6 7  5.1  93   20   80 314 -339  2
3796500 2739500  4 11  9   6.4 1013 261  1.5 7  5.3  92   70  121 317 -346  2
3796500 2739500  4 11 10   7.4 1013 220  1.5 7  5.5  89   28  182 321 -353  2
3796500 2739500  4 11 11   8.2 1013 212  1.9 8  5.5  83    4  190 329 -360  2
3796500 2739500  4 11 12   8.9 1013 192  1.8 7  5.4  77    0  182 331 -367  2
3796500 2739500  4 11 13   9.5 1014 205  1.8 7  5.4  75   24  221 328 -378  2
3796500 2739500  4 11 14   9.9 1014 251  1.6 8  5.4  72    8  205 333 -391  2
3796500 2739500  4 11 15  10.8 1014 262  1.6 7  5.4  69   12  190 335 -400  2
3796500 2739500  4 11 16  10.8 1013 230  1.6 8  5.6  70    0  127 337 -403  2
3796500 2739500  4 11 17  10.6 1013 167  1.0 7  5.7  71    8  115 336 -401  2
3796500 2739500  4 11 18  11.2 1013 358  0.2 6  5.6  69  107   21 328 -395  2
3796500 2739500  4 11 19  11.0 1012  12  0.6 5  5.7  69   43   18 320 -385  2
3796500 2739500  4 11 20   9.8 1012 149  0.9 4  5.7  73    0    3 307 -373  2
3796500 2739500  4 11 21   9.3 1012 156  0.9 1  5.6  76    0    0 283 -365  2
3796500 2739500  4 11 22   7.8 1012 152  1.1 2  5.6  81    0    0 271 -361  2
3796500 2739500  4 11 23   8.8 1012 199  1.5 2  5.7  83    0    0 273 -358  2
3796500 2739500  4 11 24   7.5 1011 202  1.1 0  5.5  82    0    0 263 -355  2
3796500 2739500  4 12  1   8.1 1010 283  1.0 2  5.2  79    0    0 261 -353  2
3796500 2739500  4 12  2   6.9 1010   1  0.2 3  5.2  81    0    0 272 -350  2
3796500 2739500  4 12  3   7.5 1009 357  0.5 7  5.3  84    0    0 290 -345  2
3796500 2739500  4 12  4   8.2 1010 353  1.6 7  5.3  80    0    0 307 -340  2
3796500 2739500  4 12  5   6.5 1008 136  1.1 7  5.4  85    0    0 305 -336  2
3796500 2739500  4 12  6   6.9 1008 127  1.6 8  5.5  89    0    0 304 -333  2
3796500 2739500  4 12  7   7.8 1008  91  1.2 8  5.5  85    0   17 306 -336  2
3796500 2739500  4 12  8   8.6 1009 103  1.2 7  5.6  83    0   76 303 -345  2
3796500 2739500  4 12  9   9.9 1008 130  0.8 7  5.9  81    0  133 299 -358  2
3796500 2739500  4 12 10  10.7 1008 120  1.4 7  6.1  78    0  139 300 -373  2
3796500 2739500  4 12 11  11.2 1008 119  1.5 7  6.2  76    0  175 302 -390  2
3796500 2739500  4 12 12  12.4 1007 137  1.6 6  6.1  71    4  238 302 -405  2
3796500 2739500  4 12 13  13.1 1007  10  1.2 7  5.7  61   22  291 306 -417  2
3796500 2739500  4 12 14  13.8 1006 350  1.7 6  5.6  58   33  298 310 -425  2
3796500 2739500  4 12 15  13.4 1005 332  1.9 7  5.8  59    3  207 312 -428  2
3796500 2739500  4 12 16  13.6 1004 350  1.6 7  5.7  58    8  191 317 -427  2
3796500 2739500  4 12 17  13.7 1004  20  1.1 7  5.9  60   24  168 319 -421  2
3796500 2739500  4 12 18  13.5 1003 298  0.5 7  5.8  60    8   94 319 -411  2
3796500 2739500  4 12 19  13.1 1003 317  0.4 6  5.7  60    3   33 312 -398  2
3796500 2739500  4 12 20  12.6 1002 236  0.3 6  5.8  62    0    1 306 -383  2
3796500 2739500  4 12 21  12.1 1002 327  0.6 7  5.9  65    0    0 309 -373  2
3796500 2739500  4 12 22  11.3 1002 202  0.9 6  5.8  67    0    0 307 -367  2
3796500 2739500  4 12 23  11.6 1002 300  1.3 6  5.7  68    0    0 303 -364  2
3796500 2739500  4 12 24  11.0 1002 330  1.2 6  5.7  67    0    0 303 -360  2
3796500 2739500  4 13  1  10.3 1001 311  0.9 2  5.5  69    0    0 284 -357  2
3796500 2739500  4 13  2   9.2 1001 255  0.7 2  5.5  73    0    0 265 -354  2
3796500 2739500  4 13  3   8.2 1000   1  0.4 2  5.6  79    0    0 260 -352  2
3796500 2739500  4 13  4   8.0  999 132  0.8 6  5.7  84    0    0 275 -351  2
3796500 2739500  4 13  5   8.6  999 173  1.4 7  5.7  83    0    0 301 -351  2
3796500 2739500  4 13  6   8.8  998 177  1.6 7  5.9  83    0    0 308 -351  2
3796500 2739500  4 13  7   8.6  998 205  1.4 7  6.1  86    3   39 310 -353  2
3796500 2739500  4 13  8   9.1  998 179  1.9 5  6.3  88   15  103 300 -358  2
3796500 2739500  4 13  9  10.1  997 198  2.4 6  6.3  84   38  172 296 -367  2
3796500 2739500  4 13 10  10.5  997 218  2.7 6  6.3  79   84  251 304 -379  2
3796500 2739500  4 13 11  11.9  997 197  3.4 5  6.3  74  165  317 301 -392  2
3796500 2739500  4 13 12  13.3  996 219  4.3 6  6.1  67  176  359 307 -403  2
3796500 2739500  4 13 13  13.6  995 208  4.5 6  6.0  62  169  359 317 -414  2
3796500 2739500  4 13 14  14.2  995 249  3.6 7  6.3  62   94  362 325 -421  2
3796500 2739500  4 13 15  14.3  994 238  3.7 7  6.6  64   50  303 334 -423  2
3796500 2739500  4 13 16  15.0  993 197  3.5 6  6.5  62   58  257 330 -423  2
3796500 2739500  4 13 17  14.4  993 251  3.3 7  6.3  60   13  163 330 -419  2
3796500 2739500  4 13 18  13.8  992 232  3.3 7  6.3  62    0   71 334 -410  2
3796500 2739500  4 13 19  12.5  992 252  2.5 7  6.7  69    0   27 332 -402  2
3796500 2739500  4 13 20  11.5  992 200  1.7 8  6.9  77    0    0 336 -394  2
3796500 2739500  4 13 21  11.3  992 224  2.3 8  7.1  82    0    0 342 -387  2
3796500 2739500  4 13 22  10.7  992 212  2.3 8  7.3  87    0    0 342 -382  2
3796500 2739500  4 13 23  10.7  992 208  2.1 8  7.4  90    0    0 342 -379  2
3796500 2739500  4 13 24  10.3  992 200  1.5 8  7.3  90    0    0 342 -376  2
3796500 2739500  4 14  1  10.5  992 202  1.3 7  7.1  88    0    0 333 -374  2
3796500 2739500  4 14  2  10.4  992 189  1.6 7  6.9  86    0    0 323 -373  2
3796500 2739500  4 14  3  10.4  991 170  1.7 5  6.9  86    0    0 304 -371  2
3796500 2739500  4 14  4  10.7  991 159  2.6 5  6.9  84    0    0 287 -369  2
3796500 2739500  4 14  5  10.3  991 166  2.3 6  6.6  82    0    0 293 -368  2
3796500 2739500  4 14  6  10.1  991 167  2.6 7  6.5  82    0    0 309 -366  2
3796500 2739500  4 14  7  10.7  991 167  2.8 8  6.4  80    0   34 326 -366  2
3796500 2739500  4 14  8  11.2  991 168  3.1 6  6.6  79    6   98 318 -369  2
3796500 2739500  4 14  9  12.0  990 167  3.6 6  6.6  76   31  179 306 -376  2
3796500 2739500  4 14 10  12.6  990 177  4.1 6  6.6  72   63  261 311 -387  2
3796500 2739500  4 14 11  13.5  990 196  4.1 6  6.6  69   95  326 316 -398  2
3796500 2739500  4 14 12  14.5  990 179  4.2 7  6.7  66   78  359 327 -403  2
3796500 2739500  4 14 13  14.8  990 202  4.6 6  6.6  62   62  346 328 -410  2
3796500 2739500  4 14 14  14.4  989 165  4.4 7  6.4  60    8  274 329 -418  2
3796500 2739500  4 14 15  15.8  989 153  4.2 7  6.5  59    8  250 337 -423  2
3796500 2739500  4 14 16  15.9  989 180  3.4 6  6.1  53   16  228 335 -423  2
3796500 2739500  4 14 17  15.6  988 177  3.1 6  5.7  50    7  157 328 -419  2
3796500 2739500  4 14 18  15.6  988 168  2.1 6  5.8  51    7  104 327 -413  2
3796500 2739500  4 14 19  14.7  988 160  2.1 5  5.9  54   14   48 320 -404  2
3796500 2739500  4 14 20  13.3  988 151  1.8 5  5.8  57    0    6 311 -394  2
3796500 2739500  4 14 21  13.0  988 149  1.2 5  5.6  58    0    0 309 -387  2
3796500 2739500  4 14 22  12.1  989 119  1.6 3  5.5  59    0    0 297 -383  2
3796500 2739500  4 14 23  11.6  989 112  1.6 3  5.6  64    0    0 286 -381  2
3796500 2739500  4 14 24  11.7  989 113  1.8 5  5.7  66    0    0 296 -379  2
3796500 2739500  4 15  1  10.9  989 100  2.4 7  5.7  67    0    0 317 -378  2
3796500 2739500  4 15  2  10.5  988 111  2.5 6  5.8  70    0    0 321 -377  2
3796500 2739500  4 15  3  11.2  988 111  2.0 4  5.8  70    0    0 304 -375  2
3796500 2739500  4 15  4  11.5  988 113  2.1 4  5.6  66    0    0 292 -373  2
3796500 2739500  4 15  5  10.3  987 103  2.4 6  5.6  67    0    0 301 -371  2
3796500 2739500  4 15  6  10.8  987  98  2.6 7  5.6  69    0    0 317 -370  2
3796500 2739500  4 15  7  12.0  987 101  2.7 4  5.7  66   22   50 307 -370  2
3796500 2739500  4 15  8  13.8  987 109  2.6 3  5.8  61   77  128 286 -372  2
3796500 2739500  4 15  9  16.5  987 140  4.0 3  6.1  55  148  197 288 -379  2
3796500 2739500  4 15 10  17.8  986 160  5.1 4  6.3  51  263  232 301 -391  2
3796500 2739500  4 15 11  18.9  986 171  4.1 5  6.2  46  396  234 319 -403  2
3796500 2739500  4 15 12  18.7  986 201  5.0 5  5.8  42  445  248 329 -409  2
3796500 2739500  4 15 13  17.4  987 224  5.7 5  5.9  44  169  332 331 -412  2
3796500 2739500  4 15 14  16.9  987 200  4.5 5  6.3  50   81  351 330 -405  2
3796500 2739500  4 15 15  17.9  987 211  5.2 5  6.4  50  184  312 329 -390  2
3796500 2739500  4 15 16  16.0  987 230  5.7 4  6.3  51  238  233 322 -383  2
3796500 2739500  4 15 17  15.0  988 209  4.7 5  6.0  53   91  192 314 -380  2
3796500 2739500  4 15 18  14.1  988 249  4.3 5  6.0  57   38  116 315 -377  2
3796500 2739500  4 15 19  12.1  989 267  3.0 7  6.1  64   21   43 318 -372  2
3796500 2739500  4 15 20  11.0  990 261  2.8 7  5.9  68    0    5 319 -367  2
3796500 2739500  4 15 21  10.5  991 260  2.4 7  5.8  70    0    0 316 -364  2
3796500 2739500  4 15 22  10.0  992 262  1.4 7  5.6  71    0    0 314 -362  2
3796500 2739500  4 15 23  10.0  992 332  1.7 7  5.7  72    0    0 314 -362  2
3796500 2739500  4 15 24   8.2  992 358  2.0 8  5.9  81    0    0 319 -360  2
3796500 2739500  4 16  1   7.7  992 354  3.3 8  6.1  90    0    0 321 -358  2
3796500 2739500  4 16  2   7.7  992  10  2.3 8  6.2  92    0    0 321 -357  2
3796500 2739500  4 16  3   7.6  992   0  2.6 7  6.1  92    0    0 318 -356  2
3796500 2739500  4 16  4   7.3  992   1  2.3 8  6.0  91    0    0 318 -356  2
3796500 2739500  4 16  5   7.2  992  19  2.9 7  5.9  90    0    0 318 -356  2
3796500 2739500  4 16  6   7.0  991   9  3.1 7  5.8  91    0    0 314 -356  2
3796500 2739500  4 16  7   7.1  991  22  2.9 8  5.9  92    0    9 320 -356  2
3796500 2739500  4 16  8   7.0  991  15  4.3 8  5.9  92    0   33 324 -356  2
3796500 2739500  4 16  9   7.2  990  11  4.8 8  5.9  91    0   76 324 -357  2
3796500 2739500  4 16 10   7.4  990  21  4.3 8  5.9  91    0   91 323 -359  2
3796500 2739500  4 16 11   8.1  990  20  4.0 7  6.2  92    0  125 321 -363  2
3796500 2739500  4 16 12   8.2  990  22  3.9 8  6.3  92    0  140 322 -370  2
3796500 2739500  4 16 13   9.0  989 358  4.1 8  6.5  91    0  141 327 -381  2
3796500 2739500  4 16 14  10.5  989  15  4.8 8  6.7  86    0  213 331 -392  2
3796500 2739500  4 16 15  11.8  988  14  5.2 6  6.8  80   89  329 327 -399  2
3796500 2739500  4 16 16  13.7  987 360  4.2 5  7.2  76  225  257 321 -401  2
3796500 2739500  4 16 17  14.6  987   1  3.8 3  7.7  74  173  188 312 -399  2
3796500 2739500  4 16 18  14.8  986 340  3.6 4  8.0  74   67  124 306 -396  2
3796500 2739500  4 16 19  14.0  986 340  4.1 6  8.2  78    6   41 318 -389  2
3796500 2739500  4 16 20  12.9  986 341  3.7 4  8.1  83    0    2 318 -378  2
3796500 2739500  4 16 21  12.0  986 340  3.5 4  8.1  87    0    0 292 -370  2
3796500 2739500  4 16 22  11.2  986 338  3.1 5  8.0  91    0    0 287 -367  2
3796500 2739500  4 16 23  10.5  986 317  2.7 5  7.6  92    0    0 307 -367  2
3796500 2739500  4 16 24   9.8  986 291  2.4 6  7.2  91    0    0 305 -366  2
3796500 2739500  4 17  1   9.5  997 259  2.2 7  6.9  90    0    0 330 -359  2
3796500 2739500  4 17  2   9.3  997 238  2.3 7  6.7  90    0    0 336 -358  2
3796500 2739500  4 17  3   9.1  997 223  2.5 8  6.6  90    0    0 333 -358  2
3796500 2739500  4 17  4   9.0  996 226  2.8 8  6.7  92    0    0 329 -357  2
3796500 2739500  4 17  5   8.9  996 226  2.8 8  6.5  90    0    0 333 -357  2
3796500 2739500  4 17  6   8.6  996 230  3.4 8  6.4  90    0    1 336 -357  2
3796500 2739500  4 17  7   8.6  996 228  2.8 7  6.4  90    0   15 331 -358  2
3796500 2739500  4 17  8   8.4  996 238  3.0 7  6.5  92    0   45 326 -359  2
3796500 2739500  4 17  9   8.3  996 260  3.1 7  6.8  97    0   83 326 -362  2
3796500 2739500  4 17 10   9.2  996 244  2.5 7  7.0  97    0  149 327 -367  2
3796500 2739500  4 17 11   9.8  996 251  2.8 8  6.8  90    0  123 333 -370  2
3796500 2739500  4 17 12   9.0  996 259  3.3 8  6.5  86    0   89 337 -375  2
3796500 2739500  4 17 13  11.8  996 255  3.8 5  6.3  79  157  268 327 -379  2
3796500 2739500  4 17 14  10.8  996 281  2.9 8  6.0  71    8  218 329 -382  2
3796500 2739500  4 17 15  11.3  996 252  3.0 8  5.9  70    0   90 338 -386  2
3796500 2739500  4 17 16  11.8  996 257  3.1 6  5.6  65    3  153 329 -387  2
3796500 2739500  4 17 17  11.9  996 303  2.9 7  4.9  56    1  108 322 -384  2
3796500 2739500  4 17 18  11.5  996 303  2.9 7  4.5  52   12   88 322 -379  2
3796500 2739500  4 17 19  11.0  996 282  1.7 6  4.5  54   12   34 316 -372  2
3796500 2739500  4 17 20   9.5  996 256  1.9 4  4.7  59    0    0 302 -363  2
3796500 2739500  4 17 21   8.7  996 249  1.8 1  4.6  63    0    0 276 -355  2
3796500 2739500  4 17 22   7.8  997 241  2.0 2  4.6  66    0    0 264 -350  2
3796500 2739500  4 17 23   7.5  997 225  2.0 3  4.6  70    0    0 269 -345  2
3796500 2739500  4 17 24   8.0  997 226  2.1 6  4.7  71    0    0 287 -342  2
3796500 2739500  4 18  1   7.8  997 228  2.4 8  4.7  70    0    0 310 -339  2
3796500 2739500  4 18  2   7.1  998 209  2.3 8  4.7  72    0    0 319 -338  2
3796500 2739500  4 18  3   6.5  998 208  2.6 5  4.7  75    0    0 301 -336  2
3796500 2739500  4 18  4   6.2  998 207  2.9 4  4.8  80    0    0 279 -336  2
3796500 2739500  4 18  5   5.9  998 216  2.6 3  4.9  83    0    0 269 -336  2
